10.4288			22.5568			-34.5427			-1.5000			-126.0000			266.0000			-48.0000			
8.7640			24.8495			-33.9886			-0.3000			-134.0000			266.0000			-39.0000			
2.1047			26.5690			-30.1100			-1.4000			-142.0000			263.0000			-29.0000			
0.9948			31.1545			-33.9886			-1.8000			-147.0000			261.0000			-17.0000			
0.9948			33.4472			-33.9886			0.4000			-154.0000			253.0000			-5.0000			
-4.5545			35.7399			-31.2182			0.0000			-162.0000			244.0000			10.0000			
-7.8842			40.3254			-31.7723			0.6000			-169.0000			232.0000			26.0000			
-13.9885			44.9108			-32.8804			-1.9000			-174.0000			222.0000			39.0000			
-14.5434			46.0572			-33.9886			-2.4000			-178.0000			208.0000			55.0000			
-15.6533			47.2035			-32.8804			-1.3000			-181.0000			194.0000			67.0000			
-15.6533			44.9108			-31.2182			-1.9000			-182.0000			180.0000			79.0000			
-17.8730			39.1790			-24.0150			-2.7000			-182.0000			162.0000			92.0000			
-24.5323			33.4472			-9.0546			-0.1000			-184.0000			136.0000			112.0000			
-28.4169			34.0204			-4.6219			0.9000			-186.0000			110.0000			133.0000			
-27.3070			36.8863			-9.6087			0.0000			-185.0000			89.0000			149.0000			
-22.8675			35.1667			-11.8251			0.4000			-180.0000			69.0000			157.0000			
-25.0872			32.8740			-9.6087			-1.8000			-174.0000			51.0000			163.0000			
-32.8564			28.8617			3.6894			-0.3000			-165.0000			28.0000			170.0000			
-33.4113			23.7031			10.8926			1.1000			-156.0000			5.0000			175.0000			
-35.0761			24.8495			10.8926			0.6000			-148.0000			-18.0000			180.0000			
-33.9662			26.5690			6.4599			-0.9000			-138.0000			-38.0000			183.0000			
-35.0761			27.1422			5.9058			-2.0000			-129.0000			-54.0000			182.0000			
-35.0761			20.8372			13.1089			-1.1000			-120.0000			-69.0000			178.0000			
-31.7465			14.5322			16.4335			-0.7000			-108.0000			-85.0000			175.0000			
-29.5267			11.0931			19.2039			0.7000			-98.0000			-103.0000			172.0000			
-27.3070			10.5200			18.0957			1.3000			-86.0000			-118.0000			169.0000			
-28.4169			11.6663			16.9876			0.2000			-75.0000			-131.0000			163.0000			
-29.5267			9.9468			19.7580			0.1000			-65.0000			-146.0000			156.0000			
-28.9718			7.0809			23.0825			1.1000			-53.0000			-161.0000			151.0000			
-28.4169			3.0686			25.2989			0.0000			-40.0000			-174.0000			145.0000			
-26.7520			0.2027			26.4071			-0.1000			-28.0000			-190.0000			140.0000			
-25.6422			-3.8096			30.2857			0.8000			-16.0000			-208.0000			136.0000			
-26.1971			-6.1023			30.8398			-1.4000			-3.0000			-227.0000			134.0000			
-24.5323			-8.9682			33.6102			0.1000			10.0000			-241.0000			130.0000			
-26.1971			-10.1145			35.2725			-1.0000			22.0000			-256.0000			124.0000			
-25.6422			-11.2609			37.4888			0.5000			34.0000			-266.0000			116.0000			
-21.7576			-18.1391			38.5970			-1.3000			47.0000			-274.0000			107.0000			
-19.5379			-20.4318			40.8134			0.8000			60.0000			-283.0000			96.0000			
-15.6533			-28.4563			44.1379			0.0000			70.0000			-290.0000			86.0000			
-13.9885			-32.4686			45.2461			-1.2000			83.0000			-292.0000			74.0000			
-11.7687			-36.4809			49.1247			0.8000			92.0000			-293.0000			59.0000			
-11.2138			-38.2004			48.5706			-0.8000			102.0000			-290.0000			45.0000			
-7.8842			-38.7736			45.8002			-0.8000			112.0000			-284.0000			31.0000			
-2.8897			-39.9199			42.4756			-0.3000			121.0000			-278.0000			12.0000			
-3.4447			-38.2004			40.2593			-1.3000			130.0000			-269.0000			-5.0000			
1.5498			-35.9077			35.8266			1.4000			138.0000			-256.0000			-25.0000			
5.9893			-34.1881			29.1775			0.9000			146.0000			-241.0000			-47.0000			
5.4343			-32.4686			27.5152			0.4000			153.0000			-226.0000			-66.0000			
5.9893			-37.0540			30.2857			-0.7000			158.0000			-213.0000			-82.0000			
6.5442			-33.0418			25.2989			-1.1000			158.0000			-199.0000			-94.0000			
15.4232			-35.3345			18.0957			-1.8000			159.0000			-184.0000			-105.0000			
19.3078			-34.1881			14.7712			-0.1000			159.0000			-170.0000			-116.0000			
22.6374			-34.1881			12.5548			1.0000			158.0000			-155.0000			-125.0000			
22.6374			-35.3345			14.2171			1.5000			157.0000			-142.0000			-132.0000			
21.5275			-35.3345			14.2171			0.4000			156.0000			-125.0000			-140.0000			
23.1923			-36.4809			12.0008			-1.2000			152.0000			-110.0000			-148.0000			
26.5219			-34.7613			7.5680			-0.6000			146.0000			-93.0000			-154.0000			
26.5219			-31.8954			4.2435			-1.1000			140.0000			-75.0000			-159.0000			
26.5219			-29.6027			3.6894			0.5000			132.0000			-54.0000			-164.0000			
24.3022			-29.0295			3.6894			-1.0000			125.0000			-33.0000			-169.0000			
25.9670			-28.4563			0.9190			-1.5000			115.0000			-11.0000			-173.0000			
28.1868			-27.3100			-2.9596			-2.0000			107.0000			11.0000			-176.0000			
32.6263			-27.3100			-8.5005			-3.1000			100.0000			30.0000			-181.0000			
32.0713			-21.5782			-11.8251			-1.3000			93.0000			52.0000			-184.0000			
32.0713			-17.5659			-16.8119			-2.3000			85.0000			71.0000			-187.0000			
32.0713			-15.8464			-16.8119			-0.5000			78.0000			93.0000			-191.0000			
33.7361			-12.9804			-19.0282			1.7000			68.0000			114.0000			-192.0000			
37.0658			-13.5536			-24.0150			-0.5000			58.0000			132.0000			-193.0000			
37.0658			-10.6877			-26.7855			-0.4000			47.0000			150.0000			-193.0000			
35.4009			-5.5291			-30.6641			-0.7000			34.0000			169.0000			-189.0000			
36.5108			-2.6632			-34.5427			-0.7000			21.0000			184.0000			-185.0000			
35.9559			-0.9437			-36.7591			-1.7000			8.0000			200.0000			-178.0000			
33.1812			4.2150			-37.8672			-0.4000			-7.0000			216.0000			-172.0000			
29.2966			7.0809			-37.8672			-1.4000			-24.0000			230.0000			-161.0000			
30.9614			9.9468			-41.1918			-0.2000			-41.0000			243.0000			-151.0000			
29.8516			12.2395			-43.9622			-1.8000			-57.0000			253.0000			-138.0000			
26.5219			13.9590			-41.1918			-0.7000			-69.0000			261.0000			-127.0000			
18.1979			17.9713			-36.7591			-0.5000			-81.0000			263.0000			-111.0000			
17.0880			17.9713			-37.8672			-2.8000			-92.0000			265.0000			-98.0000			
15.9781			18.5445			-38.4213			-3.9000			-101.0000			265.0000			-84.0000			
15.4232			20.8372			-36.2050			0.0000			-111.0000			264.0000			-68.0000			
13.7584			21.4104			-36.7591			-1.5000			-122.0000			262.0000			-56.0000			
11.5386			21.9836			-35.0968			-1.5000			-129.0000			260.0000			-41.0000			
7.0991			25.4227			-33.4345			-0.9000			-138.0000			257.0000			-28.0000			
3.2146			23.7031			-26.2314			0.6000			-145.0000			249.0000			-12.0000			
0.9948			26.5690			-29.5559			-1.9000			-153.0000			242.0000			3.0000			
0.9948			28.8617			-30.6641			-0.8000			-160.0000			236.0000			18.0000			
-2.3348			29.4349			-26.2314			0.8000			-168.0000			226.0000			32.0000			
-6.2194			30.5813			-24.0150			0.3000			-174.0000			218.0000			45.0000			
-8.9940			32.8740			-24.0150			-0.1000			-177.0000			208.0000			56.0000			
-12.8786			32.8740			-23.4609			-3.4000			-178.0000			199.0000			65.0000			
-14.5434			34.5936			-22.3528			-2.3000			-180.0000			185.0000			75.0000			
-14.5434			33.4472			-20.6905			-1.7000			-180.0000			172.0000			85.0000			
-14.5434			33.4472			-19.0282			-0.1000			-179.0000			158.0000			94.0000			
-16.7632			36.8863			-19.0282			1.0000			-176.0000			141.0000			102.0000			
-22.3125			38.0326			-14.0414			1.6000			-174.0000			126.0000			111.0000			
-27.3070			39.1790			-12.3792			-0.5000			-172.0000			107.0000			118.0000			
-27.3070			37.4595			-10.7169			-0.5000			-168.0000			88.0000			127.0000			
-29.5267			34.5936			-5.7301			-0.6000			-165.0000			68.0000			139.0000			
-29.5267			32.3008			-2.9596			-0.1000			-162.0000			45.0000			151.0000			
-28.9718			27.7154			2.0272			0.7000			-157.0000			18.0000			161.0000			
-33.9662			27.1422			6.4599			-0.3000			-149.0000			-9.0000			172.0000			
-36.7409			26.5690			9.7844			-0.3000			-141.0000			-33.0000			179.0000			
-36.7409			26.5690			10.3385			0.1000			-133.0000			-57.0000			185.0000			
-37.8508			23.1299			13.1089			-1.6000			-123.0000			-77.0000			187.0000			
-37.8508			20.2640			18.0957			0.5000			-114.0000			-95.0000			190.0000			
-35.6310			13.9590			21.4203			-0.2000			-105.0000			-115.0000			189.0000			
-32.8564			9.3736			24.1907			0.6000			-92.0000			-132.0000			187.0000			
-37.2959			9.3736			28.0693			0.1000			-81.0000			-149.0000			182.0000			
-36.1860			7.6541			29.7316			1.1000			-69.0000			-165.0000			177.0000			
-34.5212			4.7882			30.8398			1.1000			-54.0000			-179.0000			170.0000			
-33.9662			2.4954			30.2857			-1.1000			-43.0000			-190.0000			162.0000			
-31.1915			1.3491			30.8398			0.9000			-29.0000			-201.0000			152.0000			
-27.8619			-3.2364			33.0561			1.9000			-16.0000			-214.0000			144.0000			
-25.0872			-6.1023			30.8398			-0.3000			2.0000			-229.0000			134.0000			
-22.3125			-8.9682			29.7316			-1.5000			16.0000			-239.0000			123.0000			
-23.9774			-7.2486			30.2857			-0.9000			29.0000			-249.0000			112.0000			
-22.8675			-6.6755			30.8398			1.2000			40.0000			-257.0000			101.0000			
-18.4280			-12.4073			30.8398			0.0000			51.0000			-260.0000			88.0000			
-17.8730			-12.9804			29.7316			-1.1000			61.0000			-266.0000			78.0000			
-13.9885			-19.8586			33.0561			-0.7000			71.0000			-272.0000			69.0000			
-11.2138			-22.1513			33.0561			-0.3000			82.0000			-276.0000			57.0000			
-9.5490			-23.2977			34.1643			1.3000			92.0000			-278.0000			46.0000			
-8.4391			-25.5904			34.7184			0.6000			101.0000			-279.0000			34.0000			
-6.7743			-29.0295			34.7184			-1.0000			111.0000			-278.0000			23.0000			
-2.3348			-31.3222			34.1643			0.5000			120.0000			-273.0000			9.0000			
-2.3348			-30.7491			32.5020			-0.5000			127.0000			-267.0000			-6.0000			
1.5498			-31.8954			30.8398			0.4000			135.0000			-257.0000			-20.0000			
6.5442			-35.9077			29.7316			0.3000			141.0000			-247.0000			-37.0000			
5.9893			-37.6272			32.5020			0.8000			146.0000			-235.0000			-52.0000			
8.2090			-42.7858			34.1643			-0.4000			150.0000			-223.0000			-65.0000			
9.8738			-40.4931			29.7316			-0.8000			152.0000			-212.0000			-77.0000			
17.0880			-41.0663			22.5284			-1.4000			156.0000			-198.0000			-90.0000			
19.8627			-38.2004			16.4335			-1.9000			159.0000			-183.0000			-104.0000			
22.0824			-39.3468			16.4335			-0.8000			161.0000			-167.0000			-116.0000			
26.5219			-41.0663			15.3253			0.7000			159.0000			-149.0000			-129.0000			
28.1868			-41.6395			15.3253			1.8000			157.0000			-129.0000			-139.0000			
28.7417			-40.4931			12.0008			0.2000			154.0000			-109.0000			-150.0000			
30.9614			-38.7736			7.5680			-0.2000			151.0000			-90.0000			-159.0000			
29.8516			-34.1881			4.2435			0.0000			146.0000			-70.0000			-166.0000			
30.9614			-31.8954			0.3649			-0.5000			140.0000			-48.0000			-176.0000			
30.9614			-30.1759			-0.7433			0.0000			129.0000			-20.0000			-183.0000			
29.8516			-26.7368			-4.6219			-1.5000			120.0000			4.0000			-190.0000			
33.7361			-28.4563			-5.7301			-0.4000			110.0000			26.0000			-193.0000			
34.8460			-27.8831			-9.6087			-2.6000			101.0000			45.0000			-194.0000			
32.6263			-21.5782			-12.9332			-1.8000			91.0000			63.0000			-194.0000			
32.6263			-17.5659			-16.8119			-1.7000			83.0000			79.0000			-192.0000			
32.6263			-14.7000			-19.5823			-1.6000			74.0000			95.0000			-191.0000			
31.5164			-10.6877			-20.1364			0.6000			63.0000			113.0000			-188.0000			
33.1812			-11.2609			-21.2446			0.6000			53.0000			128.0000			-186.0000			
34.2911			-10.1145			-23.4609			0.7000			41.0000			145.0000			-183.0000			
32.0713			-7.2486			-24.5691			0.2000			31.0000			159.0000			-177.0000			
29.8516			-4.9559			-26.7855			-1.8000			19.0000			174.0000			-172.0000			
30.4065			-2.0900			-30.1100			-1.7000			5.0000			187.0000			-165.0000			
28.1868			1.9223			-31.7723			-1.6000			-11.0000			204.0000			-159.0000			
25.4121			3.6418			-30.1100			-1.0000			-25.0000			219.0000			-150.0000			
27.0769			5.9345			-35.0968			-2.0000			-41.0000			234.0000			-141.0000			
27.6318			8.8004			-35.6509			0.7000			-54.0000			245.0000			-134.0000			
24.8571			11.6663			-37.3132			-0.7000			-66.0000			255.0000			-124.0000			
16.5331			17.3981			-35.0968			-1.1000			-78.0000			261.0000			-114.0000			
14.8683			18.5445			-35.6509			-2.2000			-90.0000			268.0000			-104.0000			
14.8683			21.4104			-37.8672			-1.5000			-99.0000			272.0000			-92.0000			
14.8683			24.2763			-39.5295			-0.3000			-108.0000			273.0000			-79.0000			
13.7584			26.5690			-41.7459			-1.4000			-118.0000			272.0000			-67.0000			
11.5386			30.5813			-43.4081			-1.2000			-128.0000			271.0000			-52.0000			
7.0991			31.7277			-40.0836			-1.2000			-135.0000			266.0000			-39.0000			
4.8794			31.1545			-35.6509			0.3000			-145.0000			262.0000			-24.0000			
1.5498			31.1545			-34.5427			-1.8000			-153.0000			253.0000			-7.0000			
-0.1150			31.1545			-31.7723			-0.7000			-161.0000			244.0000			10.0000			
-3.9996			32.8740			-27.8936			0.9000			-170.0000			231.0000			30.0000			
-6.2194			34.0204			-26.7855			1.0000			-177.0000			218.0000			47.0000			
-8.9940			35.7399			-25.6773			1.0000			-182.0000			205.0000			63.0000			
-11.7687			34.5936			-24.0150			-1.1000			-184.0000			192.0000			75.0000			
-16.2082			32.3008			-17.9200			-1.8000			-184.0000			179.0000			84.0000			
-16.2082			32.3008			-17.3660			-1.2000			-182.0000			164.0000			96.0000			
-17.8730			33.4472			-16.8119			-1.2000			-181.0000			147.0000			105.0000			
-17.8730			35.1667			-17.9200			-0.6000			-179.0000			133.0000			114.0000			
-21.2027			35.1667			-13.4873			0.4000			-177.0000			117.0000			122.0000			
-24.5323			35.7399			-11.8251			-0.6000			-173.0000			99.0000			129.0000			
-26.1971			32.8740			-7.3924			-0.7000			-169.0000			81.0000			135.0000			
-27.3070			31.7277			-5.1760			-0.7000			-165.0000			61.0000			143.0000			
-28.4169			30.0081			-1.8515			-0.2000			-159.0000			41.0000			151.0000			
-25.0872			26.5690			0.9190			2.3000			-152.0000			18.0000			158.0000			
-28.9718			25.4227			3.1353			-0.4000			-144.0000			-7.0000			165.0000			
-33.4113			26.5690			8.1221			1.2000			-136.0000			-27.0000			170.0000			
-33.4113			22.5568			9.7844			-1.0000			-129.0000			-49.0000			174.0000			
-32.8564			19.6909			11.4467			-1.7000			-119.0000			-69.0000			175.0000			
-32.8564			18.5445			13.1089			-1.2000			-110.0000			-89.0000			178.0000			
-31.7465			14.5322			17.5416			0.3000			-102.0000			-106.0000			179.0000			
-31.7465			11.6663			19.7580			-0.3000			-91.0000			-125.0000			177.0000			
-34.5212			10.5200			24.7448			0.7000			-80.0000			-145.0000			176.0000			
-35.6310			7.0809			28.0693			-0.4000			-68.0000			-161.0000			174.0000			
-34.5212			5.3613			30.8398			1.6000			-57.0000			-177.0000			170.0000			
-35.0761			1.9223			33.0561			-0.1000			-45.0000			-192.0000			164.0000			
-32.8564			0.2027			31.3939			-1.2000			-32.0000			-205.0000			157.0000			
-30.0817			-4.3827			36.3807			1.9000			-18.0000			-220.0000			151.0000			
-27.3070			-8.9682			36.3807			0.0000			-1.0000			-236.0000			141.0000			
-25.6422			-11.8341			37.4888			0.0000			16.0000			-248.0000			130.0000			
-27.8619			-12.4073			40.2593			0.0000			30.0000			-260.0000			120.0000			
-26.1971			-12.4073			40.2593			1.6000			42.0000			-266.0000			108.0000			
-20.6477			-16.9927			38.5970			0.9000			52.0000			-271.0000			96.0000			
-17.8730			-15.8464			34.1643			0.4000			65.0000			-274.0000			83.0000			
-15.6533			-21.5782			36.9348			-0.2000			74.0000			-277.0000			71.0000			
-12.8786			-24.4441			35.8266			-1.5000			84.0000			-279.0000			57.0000			
-10.6589			-26.1636			36.3807			-0.4000			95.0000			-279.0000			45.0000			
-7.8842			-27.3100			34.7184			-0.4000			107.0000			-277.0000			29.0000			
-3.9996			-29.6027			33.6102			0.0000			115.0000			-273.0000			16.0000			
-2.8897			-30.1759			33.6102			0.5000			121.0000			-268.0000			3.0000			
-1.7799			-30.7491			31.9480			-0.5000			130.0000			-260.0000			-13.0000			
1.5498			-30.7491			28.0693			-1.1000			137.0000			-250.0000			-29.0000			
5.9893			-31.3222			25.8530			0.5000			143.0000			-239.0000			-46.0000			
7.0991			-33.6150			28.0693			1.5000			148.0000			-229.0000			-60.0000			
7.0991			-37.0540			30.8398			0.8000			150.0000			-217.0000			-71.0000			
9.8738			-35.9077			26.4071			0.3000			152.0000			-205.0000			-82.0000			
14.3133			-36.4809			20.3121			-1.8000			153.0000			-194.0000			-92.0000			
17.0880			-34.1881			15.8794			-1.2000			156.0000			-180.0000			-103.0000			
19.8627			-35.9077			14.2171			-1.8000			157.0000			-166.0000			-114.0000			
23.7473			-39.9199			14.7712			-1.3000			155.0000			-149.0000			-124.0000			
27.6318			-41.0663			15.3253			1.8000			154.0000			-132.0000			-134.0000			
29.2966			-40.4931			12.0008			0.7000			151.0000			-115.0000			-143.0000			
30.9614			-39.3468			8.1221			-0.2000			148.0000			-96.0000			-151.0000			
30.9614			-37.6272			5.3517			-1.3000			143.0000			-76.0000			-161.0000			
32.6263			-33.6150			0.3649			-0.6000			138.0000			-53.0000			-168.0000			
30.9614			-30.1759			-0.1892			0.5000			128.0000			-25.0000			-177.0000			
30.9614			-25.5904			-5.1760			0.1000			120.0000			2.0000			-186.0000			
34.8460			-29.0295			-5.7301			0.0000			111.0000			24.0000			-193.0000			
37.0658			-29.6027			-10.1628			-2.7000			102.0000			46.0000			-196.0000			
36.5108			-23.2977			-14.5955			-1.3000			93.0000			66.0000			-198.0000			
35.4009			-19.8586			-18.4741			-2.9000			84.0000			84.0000			-199.0000			
34.8460			-15.2732			-21.7987			-2.2000			77.0000			101.0000			-199.0000			
34.2911			-10.1145			-26.2314			-2.0000			66.0000			120.0000			-197.0000			
37.6207			-11.2609			-26.7855			-0.4000			54.0000			136.0000			-194.0000			
37.6207			-8.3950			-29.0018			0.2000			42.0000			153.0000			-190.0000			
37.0658			-5.5291			-31.2182			0.3000			30.0000			168.0000			-183.0000			
34.2911			-3.8096			-31.7723			-1.2000			17.0000			181.0000			-178.0000			
31.5164			0.2027			-33.9886			-2.2000			4.0000			195.0000			-169.0000			
28.7417			2.4954			-32.8804			-1.6000			-11.0000			207.0000			-159.0000			
25.4121			4.7882			-30.6641			-0.4000			-27.0000			221.0000			-149.0000			
24.8571			6.5077			-32.8804			-1.5000			-44.0000			233.0000			-138.0000			
25.9670			7.6541			-34.5427			-0.9000			-59.0000			245.0000			-129.0000			
24.3022			9.9468			-34.5427			-0.3000			-70.0000			253.0000			-118.0000			
15.9781			14.5322			-31.7723			-1.2000			-80.0000			257.0000			-106.0000			
14.3133			14.5322			-31.7723			-2.9000			-91.0000			261.0000			-95.0000			
12.6485			19.6909			-33.9886			-1.6000			-101.0000			265.0000			-83.0000			
14.3133			21.9836			-35.6509			0.6000			-109.0000			265.0000			-72.0000			
11.5386			23.7031			-36.7591			-1.5000			-119.0000			268.0000			-61.0000			
9.8738			26.5690			-37.8672			-1.4000			-128.0000			267.0000			-48.0000			
7.6541			29.4349			-37.8672			-0.7000			-136.0000			265.0000			-36.0000			
3.7695			31.1545			-33.9886			0.9000			-144.0000			260.0000			-22.0000			
0.9948			30.5813			-32.8804			-1.3000			-152.0000			254.0000			-7.0000			
-0.1150			30.5813			-31.2182			-0.7000			-160.0000			244.0000			8.0000			
-5.1095			34.0204			-27.8936			1.0000			-166.0000			231.0000			27.0000			
-5.6644			36.3131			-29.0018			1.6000			-172.0000			220.0000			42.0000			
-10.1039			40.3254			-28.4477			1.7000			-177.0000			209.0000			55.0000			
-15.0984			39.1790			-25.1232			-1.0000			-181.0000			196.0000			68.0000			
-18.9829			36.8863			-18.4741			-0.5000			-183.0000			181.0000			80.0000			
-19.5379			35.1667			-17.9200			-2.3000			-184.0000			170.0000			90.0000			
-18.4280			34.0204			-17.3660			-1.7000			-183.0000			152.0000			103.0000			
-20.0928			38.0326			-18.4741			-0.5000			-181.0000			134.0000			114.0000			
-22.3125			38.0326			-15.7037			0.0000			-179.0000			116.0000			123.0000			
-28.4169			38.6058			-10.7169			-0.5000			-176.0000			98.0000			131.0000			
-28.4169			34.5936			-5.7301			0.4000			-172.0000			79.0000			139.0000			
-29.5267			33.4472			-4.0678			-0.1000			-167.0000			59.0000			149.0000			
-31.7465			32.3008			-0.7433			-0.1000			-163.0000			39.0000			157.0000			
-27.8619			26.5690			1.4731			0.1000			-154.0000			12.0000			166.0000			
-30.6366			25.4227			5.3517			0.1000			-145.0000			-13.0000			174.0000			
-35.0761			24.8495			10.3385			0.1000			-137.0000			-37.0000			178.0000			
-36.1860			23.7031			10.8926			-1.5000			-128.0000			-56.0000			180.0000			
-34.5212			19.6909			13.6630			-1.1000			-119.0000			-73.0000			180.0000			
-31.1915			16.8250			14.7712			0.4000			-109.0000			-92.0000			179.0000			
-30.6366			12.8127			16.9876			-0.8000			-100.0000			-109.0000			178.0000			
-32.8564			11.0931			20.8662			-0.9000			-90.0000			-125.0000			177.0000			
-32.3014			10.5200			23.0825			1.3000			-77.0000			-144.0000			173.0000			
-32.3014			7.0809			25.8530			0.6000			-66.0000			-160.0000			170.0000			
-32.3014			5.3613			27.5152			0.5000			-54.0000			-175.0000			165.0000			
-33.4113			2.4954			30.8398			0.0000			-44.0000			-187.0000			157.0000			
-31.7465			0.2027			30.8398			-0.7000			-30.0000			-201.0000			151.0000			
-28.4169			-3.2364			33.0561			1.3000			-15.0000			-217.0000			145.0000			
-26.1971			-7.8218			33.6102			-0.4000			-1.0000			-232.0000			135.0000			
-24.5323			-11.2609			36.3807			0.5000			15.0000			-245.0000			127.0000			
-24.5323			-11.8341			37.4888			1.1000			30.0000			-257.0000			116.0000			
-23.9774			-11.8341			37.4888			1.6000			41.0000			-263.0000			106.0000			
-18.4280			-18.1391			37.4888			0.9000			51.0000			-269.0000			96.0000			
-18.4280			-15.2732			34.7184			1.0000			61.0000			-275.0000			85.0000			
-15.6533			-20.4318			34.7184			-1.3000			74.0000			-279.0000			73.0000			
-13.9885			-25.0172			38.5970			-0.4000			85.0000			-281.0000			61.0000			
-12.3237			-27.8831			40.2593			0.0000			94.0000			-281.0000			47.0000			
-6.7743			-33.0418			40.2593			0.4000			105.0000			-281.0000			33.0000			
-3.9996			-33.0418			36.9348			-0.1000			114.0000			-278.0000			20.0000			
-3.9996			-33.6150			36.9348			-0.6000			122.0000			-273.0000			6.0000			
-1.2249			-34.1881			34.1643			-1.2000			130.0000			-265.0000			-10.0000			
0.4399			-31.3222			29.7316			-1.1000			137.0000			-253.0000			-27.0000			
8.2090			-33.6150			26.4071			0.9000			145.0000			-241.0000			-46.0000			
9.3189			-35.9077			27.5152			0.9000			150.0000			-227.0000			-61.0000			
9.3189			-39.3468			31.9480			1.9000			153.0000			-217.0000			-75.0000			
10.9837			-37.0540			27.5152			1.4000			156.0000			-203.0000			-87.0000			
14.3133			-35.3345			20.8662			-0.1000			156.0000			-190.0000			-97.0000			
17.0880			-34.7613			16.4335			-1.2000			158.0000			-177.0000			-108.0000			
20.4176			-35.9077			13.1089			-2.3000			157.0000			-162.0000			-119.0000			
23.1923			-38.7736			14.2171			-1.3000			157.0000			-145.0000			-129.0000			
27.0769			-38.7736			12.5548			0.8000			155.0000			-128.0000			-138.0000			
29.2966			-38.7736			11.4467			1.9000			151.0000			-110.0000			-146.0000			
29.8516			-37.0540			7.0140			-0.1000			147.0000			-91.0000			-154.0000			
29.8516			-34.7613			4.2435			-0.6000			142.0000			-73.0000			-161.0000			
30.4065			-31.3222			1.4731			0.5000			136.0000			-49.0000			-169.0000			
29.8516			-29.6027			-0.7433			-0.5000			126.0000			-23.0000			-177.0000			
29.8516			-24.4441			-4.6219			0.7000			118.0000			-1.0000			-184.0000			
32.6263			-26.7368			-5.1760			0.7000			108.0000			24.0000			-187.0000			
35.4009			-27.8831			-8.5005			-0.9000			101.0000			43.0000			-192.0000			
33.7361			-23.8709			-12.3792			-2.5000			93.0000			62.0000			-193.0000			
32.0713			-19.8586			-16.2578			-4.0000			82.0000			81.0000			-193.0000			
32.6263			-13.5536			-20.1364			-1.0000			73.0000			100.0000			-194.0000			
34.2911			-11.2609			-23.4609			-0.4000			65.0000			118.0000			-193.0000			
36.5108			-9.5414			-27.3396			-0.3000			54.0000			136.0000			-191.0000			
37.0658			-7.8218			-28.4477			0.8000			42.0000			150.0000			-187.0000			
36.5108			-5.5291			-30.6641			0.3000			29.0000			168.0000			-183.0000			
34.2911			-3.2364			-31.7723			-0.7000			17.0000			182.0000			-178.0000			
32.6263			0.2027			-33.9886			-1.1000			4.0000			196.0000			-171.0000			
29.2966			3.6418			-33.9886			-1.0000			-11.0000			211.0000			-163.0000			
24.3022			7.6541			-32.8804			-0.9000			-27.0000			225.0000			-151.0000			
27.0769			8.8004			-36.7591			-0.8000			-44.0000			238.0000			-142.0000			
28.7417			9.9468			-39.5295			-0.8000			-58.0000			249.0000			-132.0000			
25.9670			11.0931			-38.4213			-1.3000			-70.0000			255.0000			-120.0000			
18.1979			16.8250			-35.6509			-0.6000			-82.0000			260.0000			-109.0000			
17.0880			16.2518			-33.4345			0.0000			-92.0000			265.0000			-98.0000			
12.0936			20.8372			-34.5427			-1.6000			-102.0000			267.0000			-85.0000			
12.0936			23.1299			-35.6509			-0.4000			-111.0000			268.0000			-72.0000			
12.6485			24.2763			-37.8672			-0.9000			-121.0000			267.0000			-59.0000			
8.2090			25.9958			-37.8672			-3.6000			-129.0000			265.0000			-47.0000			
7.6541			28.8617			-37.3132			-0.8000			-137.0000			262.0000			-33.0000			
4.3245			29.4349			-32.3264			1.4000			-146.0000			256.0000			-18.0000			
0.9948			30.5813			-32.3264			-0.7000			-153.0000			250.0000			-3.0000			
-0.6700			30.5813			-31.2182			-1.3000			-161.0000			241.0000			14.0000			
-3.9996			31.1545			-27.3396			-0.1000			-168.0000			229.0000			31.0000			
-4.5545			33.4472			-29.0018			-0.1000			-174.0000			217.0000			46.0000			
-8.4391			36.8863			-26.7855			1.6000			-179.0000			207.0000			60.0000			
-12.8786			36.8863			-23.4609			0.5000			-179.0000			193.0000			70.0000			
-16.7632			34.5936			-17.3660			0.4000			-182.0000			180.0000			82.0000			
-19.5379			34.0204			-16.2578			-1.7000			-181.0000			168.0000			91.0000			
-18.9829			33.4472			-16.2578			-1.7000			-181.0000			151.0000			100.0000			
-19.5379			37.4595			-17.9200			0.0000			-178.0000			135.0000			111.0000			
-22.3125			37.4595			-15.7037			-0.5000			-177.0000			118.0000			120.0000			
-27.3070			38.6058			-11.8251			-0.5000			-173.0000			98.0000			127.0000			
-28.4169			34.5936			-6.8383			-0.6000			-171.0000			82.0000			136.0000			
-28.4169			33.4472			-4.0678			0.9000			-166.0000			62.0000			145.0000			
-31.1915			31.1545			-1.2974			-1.3000			-161.0000			38.0000			154.0000			
-27.3070			27.1422			0.3649			0.1000			-154.0000			13.0000			163.0000			
-30.0817			25.9958			3.6894			-0.4000			-146.0000			-12.0000			171.0000			
-36.1860			27.7154			9.2303			0.7000			-137.0000			-37.0000			176.0000			
-36.1860			25.4227			12.0008			1.2000			-127.0000			-57.0000			180.0000			
-36.1860			19.6909			15.3253			-1.1000			-120.0000			-75.0000			180.0000			
-33.4113			16.2518			16.4335			-0.7000			-109.0000			-93.0000			181.0000			
-31.1915			12.2395			18.6498			-0.3000			-101.0000			-113.0000			181.0000			
