-104.6531			116.1493			-37.8531			-26.3000			-130.0000			217.0000			-27.0000			
-113.0281			106.7538			-34.5405			-40.8000			-149.0000			200.0000			-22.0000			
-113.0281			110.6226			-16.3209			-18.7000			-170.0000			183.0000			-19.0000			
-121.4031			105.0958			-6.9350			-23.2000			-190.0000			165.0000			-14.0000			
-133.1280			96.2530			3.5550			-33.3000			-206.0000			148.0000			-10.0000			
-136.4780			93.4896			19.0141			-23.9000			-223.0000			127.0000			-7.0000			
-135.9197			84.6468			30.0563			-21.2000			-239.0000			107.0000			-4.0000			
-138.7113			80.2254			32.2647			-26.2000			-252.0000			87.0000			-1.0000			
-138.7113			76.9094			37.7858			-24.0000			-265.0000			65.0000			4.0000			
-140.3863			73.0407			47.1717			-20.1000			-276.0000			44.0000			6.0000			
-142.6197			60.3292			57.6617			-24.6000			-286.0000			22.0000			10.0000			
-143.1780			49.8283			70.9123			-22.4000			-292.0000			-1.0000			14.0000			
-140.9447			42.6436			79.1940			-19.1000			-300.0000			-24.0000			17.0000			
-137.5947			31.0374			85.8193			-20.7000			-303.0000			-48.0000			22.0000			
-134.8030			23.3000			91.8925			-19.6000			-306.0000			-70.0000			26.0000			
-129.2197			13.9045			96.8615			-18.4000			-307.0000			-93.0000			31.0000			
-124.1947			3.4037			102.9347			-17.8000			-305.0000			-115.0000			34.0000			
-118.6114			-3.2284			103.4868			-18.3000			-302.0000			-135.0000			36.0000			
-110.2364			-12.6239			107.3515			-15.5000			-298.0000			-156.0000			39.0000			
-106.3281			-19.2560			111.2163			-14.3000			-293.0000			-174.0000			40.0000			
-98.5115			-31.4148			116.1853			-13.7000			-285.0000			-192.0000			43.0000			
-91.8115			-39.7050			120.0500			-11.4000			-277.0000			-209.0000			43.0000			
-84.5532			-50.7584			122.2585			-13.0000			-266.0000			-223.0000			47.0000			
-75.6199			-60.1539			123.9148			-11.8000			-254.0000			-238.0000			47.0000			
-64.4532			-70.6547			124.4669			-10.6000			-240.0000			-251.0000			50.0000			
-53.8449			-77.8395			122.8106			-8.8000			-225.0000			-264.0000			50.0000			
-44.9116			-86.1296			122.2585			-8.7000			-208.0000			-274.0000			51.0000			
-34.3033			-93.8671			120.0500			-8.1000			-188.0000			-284.0000			51.0000			
-24.8117			-97.7358			115.6332			-6.9000			-169.0000			-291.0000			50.0000			
-11.4118			-103.8152			110.6642			-4.5000			-149.0000			-296.0000			50.0000			
-1.9201			-109.3420			106.2473			-5.0000			-126.0000			-301.0000			48.0000			
5.3382			-112.1053			102.3825			-4.3000			-105.0000			-302.0000			48.0000			
13.7132			-114.8687			97.4136			-3.7000			-83.0000			-303.0000			47.0000			
23.7631			-118.7374			91.8925			-3.0000			-60.0000			-301.0000			45.0000			
33.2548			-120.9481			85.8193			-1.8000			-39.0000			-298.0000			45.0000			
42.7464			-124.2642			78.6419			-2.8000			-15.0000			-293.0000			43.0000			
54.4714			-127.5802			70.3602			-2.7000			8.0000			-287.0000			41.0000			
66.1963			-129.7909			63.1828			-0.4000			30.0000			-278.0000			39.0000			
75.1296			-128.1329			52.1406			-0.8000			53.0000			-269.0000			36.0000			
82.9463			-127.0276			42.2027			-1.8000			77.0000			-259.0000			33.0000			
91.3212			-125.3695			32.8168			-1.2000			100.0000			-245.0000			29.0000			
98.0212			-123.1588			24.5352			-0.5000			123.0000			-231.0000			25.0000			
103.0462			-119.8428			15.7014			-1.0000			142.0000			-215.0000			22.0000			
109.7462			-114.8687			4.1072			-1.0000			163.0000			-197.0000			17.0000			
114.7712			-111.5527			-4.7266			-1.5000			181.0000			-179.0000			12.0000			
118.6795			-107.1313			-13.5603			-2.0000			199.0000			-161.0000			10.0000			
122.0295			-101.6045			-21.8420			-1.4000			215.0000			-141.0000			5.0000			
124.2628			-95.5251			-31.7799			-3.0000			230.0000			-122.0000			2.0000			
128.1711			-89.9984			-41.7179			-3.5000			243.0000			-102.0000			-2.0000			
132.0794			-83.3663			-52.2080			-3.4000			256.0000			-81.0000			-6.0000			
136.5461			-77.2868			-63.8023			-4.5000			267.0000			-58.0000			-9.0000			
134.8711			-67.8914			-70.9797			-3.9000			275.0000			-38.0000			-14.0000			
133.1961			-59.0486			-79.8134			-5.6000			283.0000			-15.0000			-18.0000			
132.6378			-52.4165			-86.9908			-6.7000			289.0000			8.0000			-23.0000			
129.2878			-41.3630			-94.7204			-6.7000			293.0000			30.0000			-27.0000			
127.6128			-31.9675			-102.4499			-6.7000			294.0000			52.0000			-33.0000			
120.3545			-22.0194			-106.8668			-8.5000			295.0000			74.0000			-36.0000			
115.3295			-10.9659			-112.3878			-8.0000			291.0000			95.0000			-41.0000			
108.0712			-4.3338			-115.1484			-11.4000			288.0000			117.0000			-43.0000			
101.3712			6.1670			-117.9089			-10.3000			284.0000			135.0000			-46.0000			
97.4629			12.7991			-121.7737			-11.5000			276.0000			154.0000			-50.0000			
90.7629			24.4053			-127.2948			-12.1000			269.0000			171.0000			-52.0000			
84.0629			31.5901			-128.9511			-13.2000			260.0000			186.0000			-54.0000			
76.2463			42.0909			-131.7117			-13.3000			248.0000			201.0000			-56.0000			
66.7547			52.0390			-135.0243			-16.2000			235.0000			215.0000			-58.0000			
54.4714			61.9872			-132.2638			-15.8000			222.0000			227.0000			-60.0000			
43.8631			70.2773			-131.7117			-17.5000			206.0000			239.0000			-61.0000			
34.9298			78.0147			-130.6074			-17.6000			188.0000			249.0000			-64.0000			
24.3215			86.3049			-128.3990			-17.7000			169.0000			260.0000			-63.0000			
15.3882			89.6209			-124.5342			-19.5000			148.0000			265.0000			-63.0000			
4.2215			95.7003			-120.1174			-20.1000			127.0000			269.0000			-63.0000			
-6.3868			101.7798			-115.7005			-20.3000			106.0000			275.0000			-62.0000			
-15.3201			104.5431			-110.7315			-21.5000			83.0000			276.0000			-62.0000			
-23.1367			107.8592			-105.2104			-20.4000			61.0000			276.0000			-62.0000			
-32.0700			110.6226			-100.7936			-22.2000			39.0000			274.0000			-61.0000			
-42.1200			113.9386			-94.7204			-22.9000			15.0000			271.0000			-60.0000			
-52.1700			117.8073			-88.0950			-22.4000			-7.0000			266.0000			-58.0000			
-63.3366			120.0180			-79.8134			-23.1000			-32.0000			259.0000			-56.0000			
-72.8282			122.7814			-72.6360			-22.6000			-53.0000			250.0000			-54.0000			
-83.9948			121.1234			-60.4896			-23.3000			-77.0000			240.0000			-51.0000			
-91.2532			119.4653			-51.1037			-22.8000			-100.0000			229.0000			-47.0000			
-99.6281			117.8073			-40.6137			-22.4000			-122.0000			217.0000			-43.0000			
-106.8864			115.5966			-32.3320			-23.6000			-145.0000			203.0000			-38.0000			
-111.9114			113.3859			-22.9462			-21.4000			-165.0000			187.0000			-35.0000			
-118.6114			108.4119			-11.9040			-22.1000			-184.0000			170.0000			-31.0000			
-123.6364			103.4378			-3.0703			-23.2000			-203.0000			151.0000			-26.0000			
-127.5447			99.0164			6.3156			-22.2000			-220.0000			134.0000			-22.0000			
-130.3364			95.1477			14.0451			-21.1000			-236.0000			115.0000			-16.0000			
-132.5697			87.4102			23.4310			-21.7000			-251.0000			96.0000			-13.0000			
-136.4780			82.9888			32.2647			-21.2000			-265.0000			77.0000			-10.0000			
-140.9447			76.9094			44.9632			-19.0000			-275.0000			57.0000			-5.0000			
-144.2947			70.8300			53.7970			-19.6000			-285.0000			35.0000			-1.0000			
-143.1780			60.3292			64.2870			-18.5000			-293.0000			14.0000			4.0000			
-141.5030			51.4864			72.0166			-18.0000			-301.0000			-9.0000			10.0000			
-140.9447			44.8543			78.0898			-17.9000			-305.0000			-30.0000			14.0000			
-137.0363			34.3534			85.8193			-16.8000			-309.0000			-52.0000			20.0000			
-134.2447			26.0633			92.9967			-15.1000			-309.0000			-73.0000			25.0000			
-128.1030			15.5625			97.9657			-14.5000			-309.0000			-94.0000			30.0000			
-122.5197			4.5090			104.0389			-13.9000			-305.0000			-115.0000			33.0000			
-115.8197			-3.2284			106.2473			-12.7000			-301.0000			-135.0000			38.0000			
-109.1198			-13.1766			109.5600			-12.7000			-296.0000			-153.0000			41.0000			
-105.7698			-18.7033			113.4247			-11.0000			-289.0000			-171.0000			45.0000			
-98.5115			-30.8622			118.3937			-10.9000			-281.0000			-187.0000			47.0000			
-92.3698			-38.0469			121.1543			-9.2000			-269.0000			-201.0000			51.0000			
-83.9948			-49.1004			123.9148			-9.1000			-258.0000			-217.0000			52.0000			
-74.5032			-59.0486			125.5711			-7.9000			-244.0000			-230.0000			56.0000			
-61.6616			-69.5494			125.0190			-6.1000			-229.0000			-242.0000			57.0000			
-52.1700			-77.2868			123.3627			-6.0000			-212.0000			-253.0000			60.0000			
-42.6783			-85.0243			123.3627			-4.3000			-194.0000			-263.0000			61.0000			
-33.1867			-92.7617			120.6021			-5.3000			-175.0000			-272.0000			62.0000			
-23.6950			-96.6304			116.7374			-3.5000			-153.0000			-278.0000			63.0000			
-12.5284			-103.8152			112.3205			-4.0000			-133.0000			-283.0000			62.0000			
-1.9201			-107.1313			106.7994			-2.2000			-111.0000			-286.0000			61.0000			
6.4549			-111.5527			102.3825			-2.7000			-89.0000			-288.0000			62.0000			
15.3882			-114.3160			97.4136			-1.5000			-66.0000			-287.0000			62.0000			
24.3215			-116.5267			91.8925			-0.3000			-43.0000			-285.0000			60.0000			
34.3714			-120.9481			85.8193			-0.7000			-19.0000			-281.0000			60.0000			
43.8631			-125.3695			80.8503			-0.6000			3.0000			-277.0000			59.0000			
55.5880			-127.5802			72.0166			0.0000			26.0000			-269.0000			56.0000			
65.6380			-128.1329			63.7349			1.2000			49.0000			-262.0000			54.0000			
75.1296			-127.0276			53.7970			1.9000			73.0000			-252.0000			51.0000			
83.5046			-126.4749			43.3069			0.3000			96.0000			-242.0000			47.0000			
92.4379			-124.2642			33.3689			1.5000			118.0000			-229.0000			45.0000			
99.1379			-122.6062			24.5352			1.0000			141.0000			-215.0000			39.0000			
104.1629			-120.3955			15.7014			-0.5000			160.0000			-200.0000			35.0000			
110.3045			-114.8687			4.1072			-0.4000			179.0000			-182.0000			30.0000			
115.3295			-111.5527			-5.2787			-1.5000			197.0000			-164.0000			26.0000			
119.7962			-107.1313			-13.5603			-0.8000			213.0000			-147.0000			21.0000			
122.5878			-102.7099			-21.8420			-1.9000			228.0000			-129.0000			15.0000			
123.7045			-92.7617			-31.7799			-0.8000			243.0000			-110.0000			12.0000			
128.7295			-89.9984			-40.6137			-1.8000			255.0000			-91.0000			7.0000			
132.6378			-82.2609			-52.2080			-1.8000			266.0000			-71.0000			3.0000			
136.5461			-76.7342			-63.2501			-3.4000			275.0000			-51.0000			-2.0000			
135.4294			-65.6807			-72.0839			-2.3000			284.0000			-30.0000			-7.0000			
133.7544			-57.3905			-80.9176			-4.5000			289.0000			-8.0000			-14.0000			
132.6378			-51.3111			-86.9908			-5.6000			294.0000			12.0000			-19.0000			
129.2878			-40.8103			-94.1682			-5.6000			297.0000			34.0000			-25.0000			
127.0545			-33.0729			-101.3457			-7.3000			297.0000			55.0000			-30.0000			
119.7962			-21.4667			-106.8668			-8.5000			296.0000			76.0000			-35.0000			
114.7712			-9.8605			-112.9400			-8.0000			291.0000			95.0000			-40.0000			
108.0712			-3.2284			-115.1484			-10.2000			286.0000			116.0000			-44.0000			
100.8129			6.1670			-117.9089			-10.9000			280.0000			132.0000			-49.0000			
97.4629			12.2465			-121.2216			-11.5000			273.0000			150.0000			-53.0000			
90.7629			24.4053			-126.1906			-11.0000			263.0000			165.0000			-56.0000			
84.0629			32.1427			-128.9511			-12.7000			253.0000			179.0000			-60.0000			
76.2463			43.1962			-132.2638			-12.8000			239.0000			194.0000			-64.0000			
67.3130			52.5917			-133.9201			-14.0000			226.0000			206.0000			-66.0000			
54.4714			63.0925			-131.7117			-14.1000			210.0000			218.0000			-68.0000			
44.9797			70.8300			-130.6074			-14.8000			193.0000			229.0000			-71.0000			
35.4881			78.0147			-129.5032			-15.9000			174.0000			239.0000			-73.0000			
24.8798			86.3049			-127.8469			-16.6000			152.0000			247.0000			-75.0000			
15.3882			90.7263			-123.9821			-17.8000			134.0000			252.0000			-74.0000			
4.2215			98.4637			-120.1174			-17.4000			111.0000			258.0000			-76.0000			
-6.3868			102.3324			-115.1484			-19.1000			88.0000			261.0000			-75.0000			
-14.7617			105.0958			-110.1794			-19.8000			67.0000			261.0000			-76.0000			
-23.6950			108.9645			-104.6583			-19.3000			42.0000			260.0000			-75.0000			
-31.5117			111.1752			-99.1372			-19.4000			20.0000			259.0000			-74.0000			
-41.5617			115.0439			-94.1682			-20.6000			-4.0000			255.0000			-73.0000			
-52.1700			119.4653			-87.5429			-20.2000			-27.0000			249.0000			-72.0000			
-63.3366			122.2287			-79.8134			-20.9000			-49.0000			242.0000			-70.0000			
-73.3865			124.4394			-70.9797			-19.9000			-73.0000			234.0000			-68.0000			
-82.8782			121.6760			-59.3854			-20.5000			-96.0000			225.0000			-65.0000			
-91.2532			120.5707			-49.9995			-20.6000			-119.0000			214.0000			-60.0000			
-99.6281			118.9127			-39.5095			-20.2000			-140.0000			202.0000			-57.0000			
-106.3281			116.7020			-29.5715			-19.1000			-162.0000			188.0000			-51.0000			
-112.4698			114.4913			-23.4983			-21.4000			-183.0000			173.0000			-47.0000			
-119.1697			110.0699			-10.7998			-19.9000			-201.0000			157.0000			-42.0000			
-122.5197			105.0958			-3.0703			-20.4000			-218.0000			139.0000			-37.0000			
-126.9864			101.2271			7.4198			-18.3000			-234.0000			122.0000			-32.0000			
-129.2197			95.7003			14.5972			-18.9000			-249.0000			104.0000			-28.0000			
-131.4530			87.9629			25.0873			-18.3000			-263.0000			86.0000			-22.0000			
-135.9197			84.6468			33.9210			-17.3000			-275.0000			67.0000			-17.0000			
-140.9447			78.0147			45.5153			-17.4000			-285.0000			48.0000			-12.0000			
-143.7363			71.9353			55.4533			-16.3000			-294.0000			29.0000			-7.0000			
-142.0613			60.8818			65.3912			-15.7000			-300.0000			8.0000			-1.0000			
-140.3863			52.5917			73.6729			-14.1000			-306.0000			-14.0000			6.0000			
-138.7113			45.4069			79.1940			-14.1000			-309.0000			-34.0000			11.0000			
-136.4780			35.4588			88.0277			-12.9000			-311.0000			-56.0000			18.0000			
-134.2447			27.7214			92.9967			-13.5000			-310.0000			-75.0000			24.0000			
-127.5447			16.1152			98.5178			-12.9000			-308.0000			-95.0000			29.0000			
-120.8447			5.0617			105.1431			-10.6000			-304.0000			-115.0000			34.0000			
-114.7031			-2.6758			107.9036			-9.4000			-298.0000			-134.0000			40.0000			
-108.5614			-12.6239			110.6642			-10.5000			-292.0000			-150.0000			44.0000			
-104.0948			-18.1506			113.9768			-8.2000			-284.0000			-167.0000			48.0000			
-97.3948			-29.7568			118.9458			-8.2000			-274.0000			-182.0000			53.0000			
-91.2532			-36.9416			121.7064			-6.4000			-262.0000			-196.0000			57.0000			
-82.8782			-47.9951			125.0190			-5.8000			-249.0000			-210.0000			60.0000			
-73.3865			-58.4959			126.6753			-5.2000			-233.0000			-222.0000			63.0000			
-60.5449			-68.9967			125.5711			-3.9000			-218.0000			-233.0000			67.0000			
-50.4950			-75.6288			122.8106			-3.3000			-201.0000			-244.0000			68.0000			
-42.1200			-83.9189			122.8106			-3.2000			-181.0000			-252.0000			71.0000			
-32.0700			-90.5510			120.6021			-2.0000			-161.0000			-260.0000			73.0000			
-22.5784			-94.9724			116.7374			-0.8000			-139.0000			-266.0000			75.0000			
-10.8534			-102.1572			111.7684			-1.2000			-116.0000			-271.0000			75.0000			
-0.2451			-106.5786			107.9036			1.0000			-93.0000			-273.0000			76.0000			
7.0132			-110.4473			102.3825			-1.0000			-70.0000			-274.0000			74.0000			
15.3882			-113.2107			97.4136			-0.4000			-49.0000			-274.0000			75.0000			
25.4381			-115.9741			91.3404			0.8000			-24.0000			-271.0000			74.0000			
34.3714			-119.2901			85.2672			0.3000			-1.0000			-267.0000			72.0000			
46.0964			-123.7115			80.2982			2.6000			21.0000			-262.0000			72.0000			
55.5880			-127.5802			72.5687			0.5000			45.0000			-255.0000			70.0000			
66.7547			-128.6856			64.2870			2.3000			68.0000			-247.0000			68.0000			
75.6880			-126.4749			52.1406			1.3000			90.0000			-238.0000			63.0000			
84.0629			-124.2642			42.2027			2.0000			113.0000			-227.0000			61.0000			
91.8796			-122.0535			32.8168			2.6000			135.0000			-216.0000			56.0000			
98.5796			-120.9481			23.9831			1.6000			156.0000			-201.0000			51.0000			
104.1629			-119.2901			15.7014			0.5000			176.0000			-187.0000			46.0000			
110.8629			-113.7634			4.6593			1.7000			193.0000			-169.0000			41.0000			
114.2128			-110.4473			-4.1745			-0.4000			211.0000			-154.0000			35.0000			
119.7962			-106.0259			-14.1124			-0.3000			226.0000			-138.0000			30.0000			
120.9128			-100.4992			-21.8420			-1.4000			241.0000			-120.0000			25.0000			
124.2628			-92.2090			-32.8841			-0.8000			255.0000			-101.0000			19.0000			
128.7295			-88.8930			-41.1658			-1.3000			265.0000			-83.0000			14.0000			
132.6378			-82.2609			-52.7601			-2.3000			274.0000			-64.0000			8.0000			
136.5461			-76.1815			-62.6980			-2.3000			283.0000			-45.0000			2.0000			
135.4294			-66.2333			-72.0839			-2.8000			290.0000			-25.0000			-3.0000			
133.1961			-57.3905			-81.4697			-5.6000			293.0000			-4.0000			-10.0000			
132.0794			-50.2058			-87.5429			-5.6000			298.0000			15.0000			-17.0000			
128.7295			-39.1523			-94.7204			-5.1000			298.0000			37.0000			-23.0000			
126.4961			-31.9675			-100.7936			-6.2000			298.0000			56.0000			-32.0000			
119.7962			-20.9140			-105.2104			-6.3000			294.0000			76.0000			-37.0000			
114.2128			-9.8605			-112.3878			-8.0000			289.0000			94.0000			-42.0000			
108.0712			-2.6758			-114.5963			-9.1000			283.0000			111.0000			-47.0000			
100.8129			7.2724			-118.4610			-10.3000			274.0000			128.0000			-53.0000			
98.0212			13.3518			-121.2216			-9.8000			266.0000			144.0000			-58.0000			
89.6463			25.5107			-126.1906			-11.0000			256.0000			160.0000			-63.0000			
84.0629			31.5901			-127.2948			-11.6000			244.0000			173.0000			-67.0000			
75.6880			43.1962			-131.7117			-12.8000			230.0000			186.0000			-70.0000			
67.3130			53.1444			-132.8159			-12.3000			216.0000			197.0000			-75.0000			
54.4714			64.1979			-131.7117			-13.0000			199.0000			209.0000			-78.0000			
44.4214			71.3827			-131.1595			-15.3000			180.0000			219.0000			-82.0000			
34.9298			79.1201			-130.0553			-16.0000			159.0000			227.0000			-85.0000			
25.4381			85.7522			-127.2948			-16.1000			140.0000			234.0000			-86.0000			
15.3882			90.1736			-122.8779			-17.3000			118.0000			241.0000			-87.0000			
4.2215			97.9110			-119.0131			-16.8000			95.0000			245.0000			-88.0000			
-5.2701			102.8851			-114.0442			-16.4000			72.0000			247.0000			-87.0000			
-13.6451			105.6485			-109.6273			-17.6000			50.0000			247.0000			-88.0000			
-22.5784			109.5172			-103.5541			-16.6000			27.0000			247.0000			-89.0000			
0.3132			205.1299			260.2857			465.7000			6.0000			247.0000			-77.0000			
-96.2781			54.2497			-45.5827			-87.6000			-1.0000			262.0000			-60.0000			
-38.2117			123.3341			-61.5938			23.5000			-13.0000			265.0000			-54.0000			
-38.2117			142.6777			-84.7824			19.6000			-25.0000			268.0000			-50.0000			
-101.8615			109.5172			-126.7427			-119.0000			-37.0000			270.0000			-41.0000			
-91.8115			118.3600			-61.0417			-34.4000			-61.0000			260.0000			-37.0000			
-100.7448			115.5966			-33.9884			-19.1000			-85.0000			247.0000			-33.0000			
-121.9614			103.4378			-53.3122			-71.8000			-108.0000			233.0000			-28.0000			
-108.0031			122.2287			-31.7799			-17.5000			-133.0000			216.0000			-26.0000			
-108.5614			115.5966			-24.0504			-17.0000			-153.0000			198.0000			-22.0000			
-122.5197			97.3584			-24.0504			-49.2000			-173.0000			183.0000			-17.0000			
-120.8447			101.2271			-9.1435			-28.7000			-193.0000			163.0000			-14.0000			
-124.1947			99.5691			3.5550			-21.0000			-211.0000			143.0000			-10.0000			
-135.9197			86.8575			10.7325			-38.3000			-228.0000			124.0000			-7.0000			
-139.2697			79.6728			27.8478			-31.7000			-242.0000			102.0000			-5.0000			
-140.9447			78.0147			38.8900			-24.0000			-257.0000			82.0000			-1.0000			
-146.5280			70.2773			44.9632			-31.2000			-269.0000			60.0000			2.0000			
-145.4113			67.5139			47.7238			-30.1000			-281.0000			38.0000			4.0000			
-140.9447			59.2238			56.5575			-25.1000			-290.0000			16.0000			8.0000			
-142.6197			48.7230			64.8391			-29.0000			-299.0000			-8.0000			12.0000			
-143.7363			39.8802			76.4334			-27.4000			-304.0000			-32.0000			15.0000			
-139.8280			27.7214			87.4756			-24.6000			-309.0000			-54.0000			18.0000			
-136.4780			19.4312			92.4446			-24.5000			-312.0000			-77.0000			23.0000			
-130.3364			9.4831			95.2051			-25.6000			-311.0000			-100.0000			26.0000			
-123.0781			-1.0177			101.8304			-22.2000			-311.0000			-123.0000			29.0000			
-117.4947			-8.2025			104.5910			-21.1000			-308.0000			-144.0000			31.0000			
-110.7948			-17.5980			107.3515			-21.0000			-303.0000			-163.0000			34.0000			
-107.4448			-23.1247			110.1121			-20.4000			-297.0000			-182.0000			35.0000			
-99.0698			-34.1782			114.5289			-18.7000			-291.0000			-201.0000			37.0000			
-92.9282			-41.3630			116.7374			-17.5000			-281.0000			-217.0000			40.0000			
-84.5532			-53.5218			121.1543			-16.9000			-271.0000			-232.0000			41.0000			
-75.0615			-64.0226			122.8106			-16.2000			-259.0000			-245.0000			42.0000			
-62.2199			-74.5235			122.2585			-14.4000			-244.0000			-258.0000			43.0000			
-54.4033			-81.7082			120.6021			-15.5000			-229.0000			-271.0000			44.0000			
-44.3533			-89.4457			120.0500			-13.7000			-211.0000			-281.0000			45.0000			
-34.8617			-96.0778			117.8416			-13.0000			-191.0000			-289.0000			45.0000			
-24.8117			-99.9465			112.8726			-11.8000			-173.0000			-297.0000			46.0000			
-12.5284			-106.5786			109.0079			-10.0000			-153.0000			-302.0000			45.0000			
-3.0368			-110.4473			104.5910			-8.8000			-131.0000			-306.0000			44.0000			
4.7799			-114.3160			99.6220			-9.9000			-109.0000			-307.0000			43.0000			
13.1548			-117.6321			96.3094			-8.1000			-85.0000			-306.0000			43.0000			
22.6465			-120.9481			90.2362			-8.0000			-62.0000			-305.0000			43.0000			
32.6964			-123.7115			83.6108			-7.4000			-40.0000			-301.0000			41.0000			
43.3047			-127.0276			76.9855			-6.7000			-17.0000			-295.0000			39.0000			
53.9130			-130.3436			69.2560			-7.1000			8.0000			-287.0000			38.0000			
64.5213			-132.0016			60.9744			-6.5000			31.0000			-279.0000			35.0000			
74.0130			-129.7909			50.4843			-5.2000			55.0000			-269.0000			33.0000			
82.3879			-128.1329			39.9942			-5.7000			78.0000			-257.0000			30.0000			
89.6463			-126.4749			31.1605			-5.6000			101.0000			-243.0000			27.0000			
95.7879			-124.2642			22.3267			-6.1000			124.0000			-229.0000			22.0000			
101.9295			-121.5008			14.0451			-5.5000			144.0000			-212.0000			20.0000			
108.0712			-115.9741			1.8987			-5.9000			165.0000			-194.0000			15.0000			
113.0962			-113.7634			-5.2787			-5.9000			183.0000			-175.0000			12.0000			
117.5628			-109.8946			-15.2167			-7.5000			201.0000			-156.0000			9.0000			
119.7962			-104.3679			-22.9462			-7.5000			218.0000			-138.0000			6.0000			
122.5878			-95.5251			-34.5405			-7.4000			234.0000			-116.0000			2.0000			
127.0545			-92.2090			-43.3742			-8.5000			248.0000			-97.0000			-1.0000			
130.9628			-83.9189			-54.9685			-7.9000			259.0000			-74.0000			-4.0000			
134.8711			-78.9449			-63.2501			-7.3000			270.0000			-52.0000			-8.0000			
133.1961			-68.9967			-72.0839			-7.8000			280.0000			-31.0000			-11.0000			
131.5211			-60.1539			-80.9176			-9.5000			287.0000			-8.0000			-17.0000			
130.9628			-52.9691			-88.0950			-10.0000			294.0000			16.0000			-21.0000			
127.6128			-41.3630			-96.3767			-10.1000			297.0000			38.0000			-25.0000			
124.2628			-34.1782			-102.4499			-12.3000			299.0000			61.0000			-30.0000			
118.1212			-22.5720			-107.4189			-11.8000			299.0000			82.0000			-33.0000			
112.5378			-13.7292			-112.3878			-13.5000			297.0000			101.0000			-37.0000			
105.8379			-6.5445			-115.7005			-16.4000			292.0000			122.0000			-41.0000			
100.2546			2.2983			-119.5653			-17.0000			287.0000			141.0000			-42.0000			
95.2296			9.4831			-122.8779			-18.1000			281.0000			160.0000			-46.0000			
87.9713			22.1946			-128.3990			-18.2000			274.0000			176.0000			-47.0000			
81.2713			29.3794			-130.0553			-19.4000			263.0000			192.0000			-50.0000			
74.5713			39.3275			-132.8159			-18.9000			252.0000			207.0000			-52.0000			
64.5213			48.7230			-133.9201			-20.6000			239.0000			221.0000			-53.0000			
52.2380			58.6711			-132.8159			-21.9000			225.0000			232.0000			-55.0000			
42.1881			66.9613			-131.7117			-22.5000			207.0000			245.0000			-57.0000			
33.8131			75.8040			-131.1595			-21.5000			190.0000			255.0000			-58.0000			
24.3215			83.5415			-129.5032			-21.6000			171.0000			263.0000			-59.0000			
13.1548			87.4102			-125.0863			-24.5000			150.0000			270.0000			-60.0000			
1.9882			93.4896			-120.1174			-24.6000			129.0000			276.0000			-60.0000			
-8.6201			99.0164			-115.1484			-24.7000			107.0000			279.0000			-58.0000			
-16.9951			101.7798			-111.2836			-26.5000			85.0000			281.0000			-57.0000			
-24.2534			104.5431			-106.8668			-26.5000			61.0000			280.0000			-57.0000			
-34.8617			107.8592			-100.7936			-27.8000			39.0000			278.0000			-57.0000			
-44.3533			110.6226			-94.1682			-27.8000			16.0000			274.0000			-57.0000			
-54.9616			115.0439			-88.0950			-28.0000			-8.0000			268.0000			-55.0000			
-65.0116			117.8073			-80.9176			-28.1000			-33.0000			260.0000			-53.0000			
-75.6199			120.0180			-72.6360			-28.2000			-55.0000			253.0000			-50.0000			
-85.1115			117.8073			-61.0417			-28.3000			-79.0000			242.0000			-49.0000			
-93.4865			116.7020			-50.5516			-27.3000			-102.0000			230.0000			-46.0000			
-102.9781			115.5966			-40.0616			-27.4000			-125.0000			217.0000			-41.0000			
-108.0031			112.8332			-30.6757			-25.8000			-147.0000			203.0000			-38.0000			
-113.5864			109.5172			-23.4983			-27.5000			-168.0000			186.0000			-33.0000			
-120.8447			104.5431			-10.7998			-27.0000			-188.0000			168.0000			-30.0000			
-124.7530			101.2271			-3.0703			-26.5000			-207.0000			151.0000			-26.0000			
-128.1030			97.9110			5.2114			-24.9000			-225.0000			132.0000			-23.0000			
-130.3364			92.9370			12.3888			-25.0000			-241.0000			113.0000			-17.0000			
-133.6864			84.6468			23.9831			-25.0000			-256.0000			94.0000			-15.0000			
-138.1530			80.7781			32.8168			-24.5000			-269.0000			74.0000			-11.0000			
-142.0613			73.5933			45.5153			-22.9000			-280.0000			53.0000			-6.0000			
-145.4113			68.6193			53.7970			-22.9000			-290.0000			31.0000			-3.0000			
-142.6197			58.1185			63.1828			-21.3000			-299.0000			10.0000			1.0000			
-140.9447			49.2757			70.9123			-20.7000			-304.0000			-12.0000			6.0000			
-140.3863			42.0909			77.5376			-20.7000			-310.0000			-35.0000			12.0000			
-138.1530			31.5901			86.9235			-19.6000			-313.0000			-58.0000			16.0000			
-134.2447			24.4053			91.3404			-18.4000			-315.0000			-78.0000			21.0000			
-127.5447			12.7991			97.4136			-17.3000			-313.0000			-101.0000			26.0000			
-121.9614			1.7456			102.3825			-17.8000			-311.0000			-120.0000			29.0000			
-115.8197			-5.4391			104.5910			-16.6000			-306.0000			-140.0000			33.0000			
-109.6781			-14.8346			108.4557			-16.0000			-300.0000			-158.0000			38.0000			
-105.7698			-19.8087			112.3205			-13.2000			-294.0000			-177.0000			41.0000			
-97.9531			-32.5202			116.7374			-13.7000			-285.0000			-193.0000			43.0000			
