38.3517			-110.3248			63.3776			-8.5000			270.0000			-311.0000			-116.0000			
59.1062			-130.9360			58.4150			-13.4000			282.0000			-298.0000			-141.0000			
74.3989			-149.3189			55.6580			-19.2000			291.0000			-286.0000			-169.0000			
84.7761			-163.8024			60.0692			-18.9000			301.0000			-273.0000			-192.0000			
81.4991			-166.0307			66.6860			-17.8000			305.0000			-255.0000			-212.0000			
84.2300			-154.8895			49.5925			-21.0000			301.0000			-230.0000			-233.0000			
97.8842			-133.7213			17.6112			-18.2000			298.0000			-201.0000			-257.0000			
104.9844			-117.5666			-4.9962			-17.5000			292.0000			-169.0000			-281.0000			
96.2457			-94.7272			-14.3701			-12.8000			279.0000			-137.0000			-297.0000			
83.1376			-67.4313			-24.8467			-9.1000			258.0000			-106.0000			-298.0000			
78.2221			-50.1625			-37.5289			-9.4000			231.0000			-73.0000			-299.0000			
82.5915			-51.2766			-44.6972			-13.3000			201.0000			-35.0000			-301.0000			
92.4225			-73.0019			-28.7065			-9.2000			174.0000			-1.0000			-302.0000			
92.4225			-75.2301			-22.6411			-5.4000			148.0000			26.0000			-296.0000			
91.3302			-65.2030			-34.7719			-8.6000			129.0000			50.0000			-291.0000			
86.4146			-51.8336			-39.1832			-4.5000			109.0000			65.0000			-281.0000			
79.8606			-37.9072			-46.3514			-4.3000			88.0000			81.0000			-268.0000			
73.3066			-32.3366			-50.2112			-9.2000			70.0000			101.0000			-260.0000			
64.5679			-31.2225			-40.8374			-7.4000			50.0000			121.0000			-255.0000			
60.1985			-28.4372			-40.8374			-9.0000			33.0000			139.0000			-248.0000			
57.4677			-20.0813			-42.4916			-5.1000			18.0000			155.0000			-240.0000			
58.5600			-11.1683			-52.4168			-5.0000			-1.0000			173.0000			-232.0000			
59.1062			-6.7119			-59.0336			-6.6000			-18.0000			191.0000			-224.0000			
61.2908			-3.9266			-63.9962			-6.6000			-35.0000			209.0000			-214.0000			
62.9294			-2.2554			-68.9589			-8.2000			-51.0000			226.0000			-206.0000			
63.4755			8.8858			-77.7813			-5.4000			-69.0000			245.0000			-199.0000			
61.8370			17.7987			-84.3981			-4.7000			-87.0000			263.0000			-190.0000			
54.7368			44.5375			-95.9775			3.3000			-108.0000			279.0000			-177.0000			
48.1828			67.3769			-116.9308			-1.3000			-137.0000			304.0000			-161.0000			
47.0904			76.8469			-129.0617			-5.1000			-166.0000			325.0000			-145.0000			
53.6445			78.5181			-137.3327			-5.1000			-191.0000			342.0000			-126.0000			
52.0060			83.5316			-138.4355			-2.8000			-214.0000			355.0000			-106.0000			
39.4441			91.3305			-129.0617			1.7000			-241.0000			365.0000			-82.0000			
25.2437			100.2434			-116.9308			8.5000			-263.0000			371.0000			-58.0000			
10.4971			99.1293			-102.5944			7.0000			-282.0000			373.0000			-32.0000			
1.2122			84.0887			-84.9495			0.3000			-296.0000			368.0000			-7.0000			
-15.7190			72.9475			-57.9308			-0.7000			-300.0000			354.0000			18.0000			
-31.0118			77.4040			-39.7346			6.6000			-301.0000			331.0000			44.0000			
-41.3890			84.0887			-34.7719			7.9000			-305.0000			310.0000			76.0000			
-39.2043			91.8875			-43.0430			9.6000			-311.0000			292.0000			103.0000			
-19.5422			89.6593			-65.0990			5.0000			-315.0000			275.0000			128.0000			
-14.6267			85.2028			-66.7532			3.8000			-311.0000			258.0000			142.0000			
-26.0962			90.2163			-55.1738			8.9000			-304.0000			242.0000			149.0000			
-38.1120			85.2028			-38.6318			8.4000			-293.0000			226.0000			155.0000			
-46.8507			83.5316			-29.2579			7.4000			-281.0000			207.0000			160.0000			
-52.3124			81.3034			-19.3327			9.6000			-276.0000			190.0000			173.0000			
-50.6739			79.6322			-17.1271			11.8000			-274.0000			175.0000			184.0000			
-50.1277			75.7328			-16.0243			9.5000			-269.0000			160.0000			195.0000			
-53.4047			78.5181			-13.2673			11.8000			-265.0000			143.0000			205.0000			
-54.4970			74.6187			-10.5103			9.6000			-257.0000			124.0000			213.0000			
-58.8664			72.3905			-3.8934			9.6000			-248.0000			106.0000			219.0000			
-68.6974			74.6187			3.8262			9.7000			-237.0000			86.0000			224.0000			
-72.5206			66.2628			17.0598			10.8000			-225.0000			63.0000			231.0000			
-84.5363			65.1487			31.3963			12.0000			-213.0000			36.0000			240.0000			
-92.7289			65.7058			39.6673			12.6000			-197.0000			7.0000			248.0000			
-109.6601			60.6922			63.9290			14.9000			-179.0000			-28.0000			258.0000			
-120.0374			62.3634			76.6112			18.9000			-162.0000			-64.0000			270.0000			
-121.6759			70.1622			68.3402			16.8000			-140.0000			-94.0000			271.0000			
-123.8605			60.6922			79.9196			16.7000			-120.0000			-123.0000			268.0000			
-124.9529			48.9940			88.7421			12.7000			-96.0000			-152.0000			266.0000			
-120.0374			33.3963			92.0505			5.4000			-71.0000			-179.0000			257.0000			
-106.9293			23.9264			92.6019			9.6000			-44.0000			-207.0000			249.0000			
-91.6365			13.8993			85.9851			8.2000			-19.0000			-230.0000			239.0000			
-67.6051			2.7581			71.6486			6.8000			4.0000			-248.0000			221.0000			
-48.4892			-21.1954			73.3028			3.6000			27.0000			-259.0000			199.0000			
-39.2043			-36.7930			76.6112			0.6000			57.0000			-277.0000			177.0000			
-43.0275			-38.4642			82.1253			0.6000			90.0000			-297.0000			153.0000			
-63.2357			-21.7525			91.4991			6.5000			120.0000			-317.0000			135.0000			
-70.3359			-11.1683			87.6393			6.1000			141.0000			-325.0000			113.0000			
-65.4204			-24.5378			94.2561			4.2000			156.0000			-329.0000			96.0000			
-52.8585			-34.0078			88.7421			1.8000			164.0000			-329.0000			79.0000			
-40.2966			-42.9207			84.8823			1.6000			172.0000			-325.0000			60.0000			
-30.4656			-55.1760			85.4337			-0.1000			184.0000			-327.0000			43.0000			
-25.0039			-56.8472			82.1253			0.2000			199.0000			-335.0000			26.0000			
-22.2730			-54.0619			76.6112			0.2000			213.0000			-341.0000			11.0000			
-17.9037			-52.3907			69.9944			-0.2000			224.0000			-345.0000			-3.0000			
-14.0805			-55.1760			66.6860			-2.5000			236.0000			-346.0000			-20.0000			
-10.2573			-56.8472			65.5832			-1.5000			244.0000			-342.0000			-37.0000			
-4.2495			-68.5454			68.8916			-3.8000			252.0000			-337.0000			-56.0000			
4.4892			-74.6730			65.5832			-4.5000			261.0000			-329.0000			-77.0000			
18.6896			-89.7136			65.5832			-5.4000			271.0000			-324.0000			-97.0000			
25.2437			-101.4119			68.8916			-7.2000			279.0000			-315.0000			-117.0000			
38.3517			-114.2242			67.2374			-8.6000			284.0000			-302.0000			-139.0000			
59.1062			-133.7213			59.5178			-15.0000			292.0000			-289.0000			-163.0000			
61.2908			-136.5066			60.6206			-14.5000			297.0000			-273.0000			-185.0000			
68.9372			-139.8489			57.3122			-13.5000			298.0000			-254.0000			-204.0000			
76.0374			-138.1777			49.5925			-12.5000			297.0000			-234.0000			-223.0000			
79.8606			-132.6071			40.7701			-11.9000			292.0000			-212.0000			-239.0000			
79.8606			-122.5801			27.5365			-15.1000			283.0000			-187.0000			-253.0000			
79.8606			-107.5395			15.9570			-11.7000			274.0000			-162.0000			-266.0000			
70.0296			-82.4719			3.8262			-8.6000			261.0000			-138.0000			-273.0000			
63.4755			-51.2766			-16.0243			-3.8000			242.0000			-112.0000			-275.0000			
64.5679			-42.9207			-27.6037			-5.9000			219.0000			-81.0000			-279.0000			
71.6681			-43.4778			-36.4261			-8.2000			194.0000			-42.0000			-285.0000			
82.0453			-64.6460			-27.6037			-10.1000			172.0000			-6.0000			-294.0000			
84.2300			-72.4448			-17.6785			-5.8000			150.0000			21.0000			-293.0000			
87.5070			-67.4313			-27.0523			-6.9000			132.0000			42.0000			-287.0000			
86.9608			-55.1760			-38.0804			-6.2000			115.0000			58.0000			-281.0000			
85.3223			-42.3636			-48.5570			-5.5000			95.0000			76.0000			-270.0000			
84.2300			-36.2360			-58.4822			-10.4000			78.0000			95.0000			-264.0000			
80.4068			-31.2225			-56.8280			-7.6000			59.0000			119.0000			-262.0000			
77.1298			-29.5513			-55.7252			-8.1000			42.0000			141.0000			-260.0000			
67.2987			-21.7525			-53.5196			-7.9000			26.0000			163.0000			-256.0000			
59.6523			-11.7254			-54.6224			-6.6000			8.0000			183.0000			-249.0000			
55.2830			-5.0407			-54.6224			-4.3000			-12.0000			202.0000			-239.0000			
53.0983			1.0869			-59.0336			-4.8000			-33.0000			220.0000			-225.0000			
55.2830			4.9864			-63.4448			-3.1000			-57.0000			239.0000			-210.0000			
58.5600			15.0134			-77.2299			-3.6000			-82.0000			258.0000			-196.0000			
60.7447			23.9264			-91.0149			-6.3000			-106.0000			279.0000			-183.0000			
59.1062			37.2958			-100.3888			-3.9000			-129.0000			293.0000			-166.0000			
52.5521			61.8063			-115.2766			-0.9000			-153.0000			310.0000			-149.0000			
47.0904			67.3769			-118.0336			-3.5000			-177.0000			327.0000			-131.0000			
48.7290			69.0481			-120.2392			-2.4000			-199.0000			336.0000			-111.0000			
47.0904			76.2899			-121.3420			2.0000			-220.0000			345.0000			-92.0000			
39.9902			81.3034			-119.1364			2.1000			-239.0000			353.0000			-71.0000			
30.1592			84.0887			-111.4168			2.8000			-256.0000			357.0000			-50.0000			
18.1435			85.7599			-98.7346			5.1000			-270.0000			356.0000			-27.0000			
2.8507			79.6322			-79.9869			2.4000			-283.0000			353.0000			-6.0000			
-13.5343			69.6052			-55.1738			0.9000			-288.0000			345.0000			14.0000			
-26.0962			71.8334			-40.8374			4.9000			-292.0000			330.0000			37.0000			
-34.8349			81.3034			-40.8374			5.6000			-296.0000			310.0000			67.0000			
-35.9273			91.8875			-48.0056			7.9000			-305.0000			294.0000			95.0000			
-22.8192			94.6728			-67.8561			4.0000			-309.0000			279.0000			118.0000			
-21.1807			96.3440			-69.5103			5.6000			-307.0000			263.0000			132.0000			
-35.9273			104.6999			-60.1364			8.6000			-305.0000			249.0000			144.0000			
-46.3045			100.2434			-46.3514			7.5000			-296.0000			232.0000			152.0000			
-56.6817			100.8005			-33.1177			11.0000			-289.0000			215.0000			162.0000			
-60.5049			99.6863			-27.0523			12.1000			-285.0000			197.0000			175.0000			
-59.9587			98.0152			-25.3981			12.6000			-283.0000			183.0000			189.0000			
-57.2279			89.1022			-19.3327			12.5000			-280.0000			165.0000			202.0000			
-57.2279			81.3034			-12.7159			11.3000			-276.0000			149.0000			211.0000			
-56.6817			69.6052			-2.7906			10.1000			-268.0000			129.0000			220.0000			
-57.7741			63.4775			3.8262			9.5000			-255.0000			104.0000			227.0000			
-65.9666			64.0346			9.8916			7.9000			-241.0000			80.0000			233.0000			
-73.0668			63.4775			20.3682			10.7000			-223.0000			50.0000			242.0000			
-88.9057			68.4910			32.4991			12.0000			-207.0000			20.0000			253.0000			
-96.0059			73.5046			33.0505			10.5000			-190.0000			-9.0000			254.0000			
-106.3831			64.5916			52.3496			10.5000			-170.0000			-38.0000			257.0000			
-116.2142			60.6922			66.6860			11.1000			-153.0000			-67.0000			263.0000			
-115.6680			62.9205			64.4804			11.7000			-131.0000			-95.0000			261.0000			
-117.8527			54.0075			75.5084			11.6000			-110.0000			-122.0000			260.0000			
-118.3988			46.7658			81.0225			9.3000			-89.0000			-151.0000			257.0000			
-112.3910			37.2958			83.7795			8.6000			-65.0000			-177.0000			249.0000			
-103.1061			27.8258			83.2281			7.9000			-41.0000			-201.0000			241.0000			
-86.1749			14.4564			81.5739			9.8000			-19.0000			-223.0000			231.0000			
-65.4204			1.0869			70.5458			6.2000			3.0000			-240.0000			216.0000			
-48.4892			-16.7389			67.7888			2.5000			25.0000			-253.0000			199.0000			
-40.8428			-30.6654			72.2000			0.6000			51.0000			-269.0000			177.0000			
-46.3045			-34.5648			83.2281			2.3000			83.0000			-290.0000			156.0000			
-66.5128			-20.6383			89.8449			2.6000			111.0000			-310.0000			138.0000			
-71.9745			-16.1819			92.0505			3.8000			132.0000			-320.0000			117.0000			
-64.8743			-35.6789			101.9757			1.4000			150.0000			-328.0000			101.0000			
-55.0432			-42.9207			99.2187			1.2000			162.0000			-331.0000			85.0000			
-44.1198			-54.0619			97.5645			-0.6000			173.0000			-332.0000			66.0000			
-36.4735			-62.9748			98.6673			-0.7000			187.0000			-337.0000			48.0000			
-31.5579			-64.6460			95.9103			-0.2000			203.0000			-344.0000			31.0000			
-27.1886			-64.0889			89.8449			-1.4000			221.0000			-351.0000			14.0000			
-21.1807			-62.9748			83.2281			-0.9000			232.0000			-353.0000			-2.0000			
-9.7112			-60.7466			69.9944			-0.4000			242.0000			-354.0000			-18.0000			
-0.4263			-61.3036			59.5178			-2.2000			251.0000			-349.0000			-37.0000			
7.2201			-65.7601			54.5552			-3.9000			258.0000			-341.0000			-59.0000			
15.9588			-73.5589			53.4524			-4.1000			268.0000			-330.0000			-84.0000			
22.5128			-90.8277			61.1720			-7.1000			278.0000			-320.0000			-109.0000			
24.6975			-100.8548			71.0972			-5.0000			286.0000			-307.0000			-131.0000			
32.8900			-111.4389			70.5458			-8.0000			287.0000			-293.0000			-151.0000			
53.6445			-125.9224			60.6206			-11.6000			292.0000			-280.0000			-170.0000			
58.0138			-125.9224			57.3122			-10.5000			291.0000			-264.0000			-185.0000			
66.7525			-128.1507			49.5925			-11.8000			287.0000			-246.0000			-201.0000			
73.8527			-127.5936			42.4243			-11.3000			287.0000			-227.0000			-219.0000			
76.0374			-125.9224			38.0131			-11.8000			283.0000			-206.0000			-236.0000			
76.5836			-117.0095			26.9851			-13.4000			277.0000			-183.0000			-248.0000			
76.5836			-105.3113			15.9570			-12.7000			267.0000			-160.0000			-260.0000			
68.3911			-83.0289			4.3776			-10.2000			255.0000			-137.0000			-268.0000			
65.1140			-57.4042			-14.3701			-6.6000			239.0000			-114.0000			-270.0000			
68.3911			-47.3772			-24.2953			-3.2000			221.0000			-87.0000			-275.0000			
74.3989			-49.0483			-35.3233			-9.9000			197.0000			-49.0000			-282.0000			
85.8685			-65.2030			-30.9121			-10.2000			175.0000			-14.0000			-291.0000			
90.7840			-73.0019			-22.6411			-4.8000			155.0000			14.0000			-292.0000			
97.3380			-68.5454			-33.1177			-4.3000			136.0000			40.0000			-289.0000			
97.3380			-59.6325			-43.5944			-5.8000			119.0000			59.0000			-285.0000			
97.8842			-50.7195			-54.6224			-7.4000			100.0000			78.0000			-277.0000			
98.4304			-42.3636			-64.5476			-8.4000			80.0000			99.0000			-271.0000			
94.6072			-36.7930			-65.0990			-7.2000			61.0000			124.0000			-269.0000			
89.6917			-31.2225			-65.6504			-7.1000			44.0000			149.0000			-266.0000			
79.8606			-24.5378			-62.8934			-7.5000			23.0000			170.0000			-260.0000			
68.3911			-13.3966			-62.8934			-7.8000			6.0000			190.0000			-252.0000			
55.2830			-2.2554			-59.5850			-6.5000			-13.0000			208.0000			-242.0000			
49.8213			6.6575			-60.1364			-3.6000			-34.0000			225.0000			-228.0000			
47.0904			15.0134			-63.9962			-1.8000			-60.0000			243.0000			-211.0000			
50.9136			24.4834			-79.4355			-4.0000			-90.0000			264.0000			-193.0000			
62.3832			23.3693			-90.4635			-4.7000			-115.0000			286.0000			-178.0000			
64.0217			28.9399			-97.6318			-4.6000			-138.0000			298.0000			-160.0000			
58.5600			52.3363			-111.9682			-1.0000			-159.0000			312.0000			-144.0000			
49.2751			57.3499			-111.4168			-4.7000			-178.0000			322.0000			-126.0000			
45.4519			68.4910			-114.1738			-0.2000			-196.0000			329.0000			-107.0000			
41.6288			75.7328			-113.0710			4.2000			-215.0000			339.0000			-88.0000			
36.7132			79.0752			-112.5196			3.2000			-235.0000			344.0000			-68.0000			
28.5207			83.5316			-108.6598			3.3000			-253.0000			350.0000			-45.0000			
19.2358			82.4175			-98.7346			2.9000			-267.0000			351.0000			-27.0000			
6.1278			76.8469			-81.6411			1.3000			-277.0000			348.0000			-7.0000			
-11.3497			71.2763			-57.9308			1.9000			-283.0000			342.0000			10.0000			
-23.3654			71.2763			-41.9402			5.9000			-286.0000			329.0000			33.0000			
-32.1041			80.1893			-41.3888			6.7000			-293.0000			312.0000			62.0000			
-35.3811			93.5587			-49.1084			9.0000			-302.0000			296.0000			90.0000			
-26.0962			99.1293			-68.4075			4.6000			-308.0000			283.0000			113.0000			
-26.6424			104.1428			-71.7159			5.7000			-307.0000			267.0000			130.0000			
-42.4813			111.9416			-60.1364			9.3000			-306.0000			253.0000			143.0000			
-53.4047			110.2705			-49.1084			7.7000			-300.0000			235.0000			154.0000			
-62.1434			111.9416			-40.2860			9.5000			-293.0000			220.0000			164.0000			
-65.9666			110.2705			-32.0149			12.2000			-290.0000			201.0000			178.0000			
-66.5128			105.8140			-27.0523			12.2000			-287.0000			185.0000			193.0000			
-64.3281			97.4581			-20.9869			12.1000			-283.0000			166.0000			207.0000			
-63.7819			90.7734			-14.3701			12.6000			-278.0000			146.0000			217.0000			
-60.5049			74.0616			-2.7906			10.7000			-269.0000			126.0000			225.0000			
-59.9587			62.3634			8.2374			10.6000			-256.0000			103.0000			229.0000			
-65.9666			57.3499			15.9570			7.3000			-241.0000			76.0000			237.0000			
-74.1591			56.7928			26.4337			9.0000			-221.0000			44.0000			245.0000			
-88.9057			67.9340			33.6019			12.6000			-202.0000			10.0000			254.0000			
-95.4597			74.0616			31.9477			10.5000			-184.0000			-17.0000			255.0000			
-105.8369			68.4910			49.0411			11.6000			-166.0000			-44.0000			258.0000			
-112.3910			61.8063			61.1720			10.5000			-146.0000			-71.0000			259.0000			
-113.4833			59.5781			62.2748			8.3000			-127.0000			-97.0000			256.0000			
-114.0295			47.8799			74.9570			8.8000			-107.0000			-123.0000			254.0000			
-114.0295			45.0946			77.1626			8.2000			-87.0000			-150.0000			252.0000			
-108.5678			35.0675			81.0225			7.5000			-62.0000			-176.0000			245.0000			
-99.2829			25.5975			81.5739			7.8000			-39.0000			-200.0000			237.0000			
-85.0825			16.1275			79.3682			10.4000			-19.0000			-220.0000			227.0000			
-64.8743			2.2011			69.9944			7.3000			3.0000			-236.0000			214.0000			
-48.4892			-17.2960			69.4430			3.6000			22.0000			-251.0000			197.0000			
-41.9351			-29.5513			71.0972			-0.3000			49.0000			-266.0000			177.0000			
-47.3968			-33.4507			83.7795			2.9000			79.0000			-289.0000			156.0000			
-64.3281			-23.4236			92.0505			4.2000			108.0000			-307.0000			140.0000			
-70.3359			-21.7525			95.9103			3.8000			131.0000			-319.0000			120.0000			
-63.7819			-42.3636			106.3869			0.2000			148.0000			-330.0000			104.0000			
-55.5894			-49.0483			105.2841			0.6000			163.0000			-334.0000			87.0000			
-47.3968			-58.5183			104.1813			-1.7000			175.0000			-336.0000			68.0000			
-40.2966			-68.5454			105.2841			-3.5000			191.0000			-343.0000			49.0000			
-34.2888			-69.6595			102.5271			-1.4000			208.0000			-350.0000			32.0000			
-28.2809			-70.2166			96.4617			-2.0000			223.0000			-354.0000			13.0000			
-20.6345			-71.3307			89.8449			-2.1000			238.0000			-357.0000			-4.0000			
-9.1650			-66.8742			75.5084			-0.5000			248.0000			-357.0000			-21.0000			
3.9431			-65.2030			59.5178			-1.7000			255.0000			-352.0000			-39.0000			
11.0433			-67.4313			51.7982			-4.5000			262.0000			-343.0000			-61.0000			
21.9667			-75.7872			47.9383			-5.8000			270.0000			-329.0000			-87.0000			
27.4284			-93.6130			58.4150			-7.7000			279.0000			-317.0000			-115.0000			
24.6975			-101.4119			71.6486			-5.0000			287.0000			-306.0000			-137.0000			
31.2515			-112.5530			71.0972			-10.2000			289.0000			-289.0000			-156.0000			
52.0060			-123.6942			62.2748			-9.4000			291.0000			-276.0000			-173.0000			
56.3753			-123.1372			56.2094			-10.5000			288.0000			-260.0000			-186.0000			
67.2987			-125.3654			46.2841			-11.7000			286.0000			-242.0000			-201.0000			
72.7604			-122.0230			39.6673			-9.5000			284.0000			-225.0000			-218.0000			
73.8527			-120.3519			35.2561			-11.2000			279.0000			-204.0000			-233.0000			
74.9451			-111.9960			24.7795			-12.2000			272.0000			-181.0000			-247.0000			
73.3066			-102.5260			15.9570			-13.2000			265.0000			-160.0000			-259.0000			
66.7525			-80.8007			5.4804			-8.5000			252.0000			-137.0000			-265.0000			
64.0217			-60.7466			-11.6131			-8.3000			238.0000			-115.0000			-267.0000			
67.8449			-48.4913			-23.7439			-4.3000			221.0000			-88.0000			-273.0000			
72.7604			-51.2766			-31.4635			-9.9000			199.0000			-52.0000			-281.0000			
85.3223			-66.3172			-30.3607			-11.3000			178.0000			-17.0000			-290.0000			
90.7840			-72.4448			-25.3981			-7.0000			156.0000			13.0000			-290.0000			
98.4304			-69.6595			-36.4261			-7.6000			137.0000			36.0000			-289.0000			
100.0689			-59.6325			-46.3514			-5.9000			120.0000			57.0000			-286.0000			
100.6150			-51.2766			-57.3794			-8.0000			101.0000			78.0000			-279.0000			
102.7997			-43.4778			-67.3046			-7.9000			83.0000			101.0000			-276.0000			
97.8842			-38.4642			-67.8561			-8.4000			63.0000			126.0000			-273.0000			
94.0610			-31.7795			-69.5103			-7.2000			43.0000			151.0000			-268.0000			
83.6838			-24.5378			-67.8561			-8.7000			22.0000			174.0000			-262.0000			
71.1219			-13.9536			-66.7532			-9.5000			4.0000			194.0000			-254.0000			
57.4677			-2.2554			-62.3420			-7.1000			-15.0000			211.0000			-243.0000			
49.2751			9.4428			-62.3420			-3.6000			-38.0000			228.0000			-228.0000			
44.9058			20.5840			-65.0990			0.4000			-63.0000			247.0000			-212.0000			
49.8213			27.8258			-79.9869			-2.3000			-92.0000			267.0000			-192.0000			
61.8370			23.9264			-91.0149			-5.2000			-120.0000			287.0000			-177.0000			
65.6602			28.3828			-97.6318			-3.5000			-142.0000			299.0000			-157.0000			
60.7447			46.2087			-107.5570			-0.5000			-161.0000			311.0000			-141.0000			
52.0060			54.5646			-109.2112			-2.6000			-179.0000			319.0000			-123.0000			
45.4519			68.4910			-113.0710			0.8000			-196.0000			327.0000			-105.0000			
39.9902			74.0616			-110.8654			3.1000			-214.0000			335.0000			-86.0000			
36.1671			77.4040			-108.6598			4.9000			-234.0000			343.0000			-66.0000			
28.5207			79.6322			-104.8000			3.3000			-251.0000			347.0000			-45.0000			
18.6896			80.1893			-94.8747			4.0000			-265.0000			347.0000			-26.0000			
5.5816			74.0616			-79.4355			0.2000			-275.0000			346.0000			-6.0000			
-10.2573			69.6052			-57.3794			1.9000			-281.0000			339.0000			11.0000			
-20.0884			71.2763			-44.1458			7.0000			-286.0000			328.0000			33.0000			
-30.4656			78.5181			-41.9402			6.1000			-293.0000			312.0000			60.0000			
-32.1041			92.4446			-51.8654			8.4000			-301.0000			299.0000			89.0000			
-27.1886			99.1293			-68.4075			3.5000			-307.0000			283.0000			112.0000			
-28.8271			108.0422			-70.0617			9.1000			-308.0000			267.0000			129.0000			
-44.6660			114.1699			-61.2392			8.2000			-307.0000			255.0000			142.0000			
-55.5894			113.6128			-50.7626			7.2000			-302.0000			238.0000			154.0000			
-64.8743			114.7269			-40.2860			9.5000			-297.0000			221.0000			165.0000			
-67.6051			113.0557			-33.1177			12.3000			-295.0000			203.0000			180.0000			
-67.6051			108.5993			-29.2579			11.7000			-291.0000			186.0000			195.0000			
-67.0589			101.3575			-21.5383			12.7000			-286.0000			165.0000			209.0000			
-65.4204			92.4446			-13.2673			13.7000			-279.0000			144.0000			219.0000			
-62.1434			75.1758			-2.2392			10.7000			-269.0000			123.0000			225.0000			
-62.1434			62.3634			9.3402			9.5000			-256.0000			101.0000			232.0000			
-66.5128			55.1216			19.2654			7.8000			-240.0000			74.0000			239.0000			
-73.6130			55.1216			26.9851			8.4000			-220.0000			40.0000			246.0000			
-88.3595			69.6052			30.2935			11.5000			-200.0000			7.0000			255.0000			
-94.3674			73.5046			30.8449			9.9000			-180.0000			-21.0000			256.0000			
-104.1984			69.0481			47.9383			12.7000			-162.0000			-49.0000			259.0000			
-109.1140			61.8063			58.9664			11.6000			-145.0000			-73.0000			257.0000			
-109.1140			58.4640			60.0692			9.4000			-126.0000			-97.0000			254.0000			
-110.2063			46.7658			73.3028			9.8000			-105.0000			-121.0000			251.0000			
-110.7525			42.8663			74.4056			6.5000			-84.0000			-149.0000			247.0000			
-105.2908			34.5105			78.8168			8.0000			-62.0000			-174.0000			242.0000			
-96.5521			25.0405			79.9196			8.4000			-38.0000			-198.0000			235.0000			
-81.8055			15.0134			76.6112			9.8000			-18.0000			-220.0000			226.0000			
-63.2357			1.6440			69.4430			7.8000			2.0000			-236.0000			213.0000			
-50.1277			-15.0678			68.3402			3.1000			23.0000			-249.0000			197.0000			
-43.5737			-27.8801			69.9944			-1.4000			49.0000			-267.0000			176.0000			
-48.4892			-30.6654			83.2281			4.0000			79.0000			-289.0000			157.0000			
-64.3281			-22.8666			93.1533			5.9000			107.0000			-307.0000			140.0000			
-69.7898			-24.5378			98.1159			3.7000			130.0000			-320.0000			120.0000			
-63.2357			-44.0348			109.1439			1.8000			148.0000			-331.0000			104.0000			
-55.5894			-50.1625			108.0411			2.2000			163.0000			-336.0000			87.0000			
-46.8507			-61.3036			106.3869			-1.7000			175.0000			-338.0000			68.0000			
-39.7505			-67.9883			106.3869			-1.3000			193.0000			-346.0000			49.0000			
-36.4735			-69.6595			104.1813			-1.9000			210.0000			-353.0000			32.0000			
-29.3733			-71.8877			98.1159			-3.1000			226.0000			-357.0000			13.0000			
-20.0884			-74.6730			93.1533			-1.6000			239.0000			-359.0000			-5.0000			
-8.6188			-69.1025			76.6112			-1.1000			249.0000			-357.0000			-23.0000			
6.1278			-65.7601			58.9664			-0.6000			256.0000			-352.0000			-40.0000			
13.2280			-69.1025			50.1439			-5.7000			264.0000			-343.0000			-62.0000			
23.6052			-76.3442			46.8355			-5.8000			271.0000			-330.0000			-90.0000			
27.4284			-93.0560			58.4150			-7.2000			280.0000			-317.0000			-117.0000			
24.6975			-99.7407			70.5458			-4.4000			287.0000			-303.0000			-139.0000			
33.4362			-113.6672			68.3402			-11.8000			287.0000			-289.0000			-158.0000			
50.3675			-120.9089			62.2748			-8.2000			289.0000			-274.0000			-174.0000			
56.9215			-121.4660			55.1066			-9.4000			285.0000			-258.0000			-186.0000			
67.2987			-123.6942			45.1813			-11.2000			283.0000			-241.0000			-201.0000			
71.6681			-119.7948			38.5645			-9.5000			281.0000			-223.0000			-217.0000			
71.6681			-118.1236			34.7047			-11.7000			276.0000			-202.0000			-233.0000			
72.7604			-109.2107			24.7795			-11.6000			270.0000			-181.0000			-246.0000			
72.2142			-99.1836			15.4056			-11.5000			262.0000			-160.0000			-257.0000			
66.2064			-80.2436			5.4804			-8.5000			251.0000			-138.0000			-264.0000			
64.5679			-62.4178			-11.6131			-9.4000			236.0000			-115.0000			-266.0000			
67.8449			-49.0483			-24.2953			-5.4000			218.0000			-88.0000			-273.0000			
73.8527			-52.3907			-31.4635			-10.0000			199.0000			-53.0000			-281.0000			
86.4146			-69.1025			-26.5009			-9.1000			178.0000			-18.0000			-290.0000			
91.8763			-71.8877			-30.3607			-10.3000			157.0000			12.0000			-291.0000			
100.0689			-69.1025			-41.3888			-10.4000			139.0000			37.0000			-289.0000			
101.1612			-59.6325			-49.6598			-8.1000			121.0000			59.0000			-287.0000			
101.7074			-52.3907			-58.4822			-9.1000			101.0000			81.0000			-281.0000			
104.4382			-44.5919			-67.3046			-7.4000			82.0000			103.0000			-279.0000			
100.0689			-39.5783			-67.3046			-6.8000			62.0000			129.0000			-276.0000			
95.6995			-32.8936			-69.5103			-6.7000			42.0000			153.0000			-270.0000			
85.3223			-23.9807			-70.0617			-8.7000			20.0000			176.0000			-262.0000			
72.7604			-13.3966			-69.5103			-10.1000			1.0000			196.0000			-254.0000			
58.0138			-2.2554			-63.9962			-8.2000			-17.0000			213.0000			-241.0000			
49.2751			12.2281			-63.4448			-1.9000			-39.0000			228.0000			-226.0000			
44.9058			22.2552			-66.2018			0.9000			-65.0000			247.0000			-210.0000			
