49.3118			-15.3468			-33.6883			0.2000			247.0000			141.0000			-25.0000			
48.7512			-14.2197			-34.7920			-0.2000			242.0000			154.0000			-29.0000			
46.5088			-8.5840			-36.9993			0.9000			236.0000			165.0000			-31.0000			
43.7058			-2.9484			-39.2066			1.5000			224.0000			177.0000			-33.0000			
42.0241			2.1237			-45.2767			-1.1000			214.0000			189.0000			-35.0000			
39.7817			6.0686			-45.2767			0.5000			202.0000			199.0000			-37.0000			
38.0999			8.3229			-45.2767			1.1000			190.0000			210.0000			-38.0000			
35.8575			11.1407			-46.9321			0.0000			178.0000			218.0000			-37.0000			
32.4940			15.6492			-49.1394			-0.9000			166.0000			225.0000			-38.0000			
28.5698			21.2849			-49.6913			0.1000			154.0000			231.0000			-40.0000			
25.2062			24.6662			-49.6913			0.1000			139.0000			235.0000			-39.0000			
22.4033			25.2298			-49.1394			-1.5000			125.0000			239.0000			-40.0000			
17.9185			29.1748			-49.1394			-2.0000			109.0000			244.0000			-39.0000			
13.9943			34.2468			-48.5876			-0.3000			93.0000			245.0000			-39.0000			
11.7520			36.5011			-50.2431			-1.9000			75.0000			243.0000			-37.0000			
7.8278			38.7553			-48.0358			-1.4000			59.0000			241.0000			-35.0000			
3.9037			38.7553			-48.0358			-5.3000			40.0000			236.0000			-33.0000			
-0.5811			42.7003			-44.7248			-2.6000			23.0000			228.0000			-31.0000			
-5.6265			44.9545			-41.4139			-2.0000			0.0000			219.0000			-28.0000			
-7.8688			47.7724			-40.3102			-0.4000			-20.0000			209.0000			-25.0000			
-10.1112			48.3359			-38.6547			-0.4000			-37.0000			199.0000			-22.0000			
-15.1566			48.8995			-35.3438			-1.5000			-55.0000			191.0000			-19.0000			
-19.0807			50.0266			-33.1365			-2.1000			-69.0000			181.0000			-16.0000			
-23.0049			50.5902			-28.1701			-0.5000			-85.0000			170.0000			-13.0000			
-26.9290			50.0266			-25.9627			-2.8000			-101.0000			158.0000			-10.0000			
-27.4896			48.3359			-23.2036			-2.3000			-117.0000			144.0000			-6.0000			
-30.8532			50.0266			-20.9963			-1.8000			-133.0000			130.0000			-2.0000			
-34.7774			50.5902			-17.1335			-1.3000			-147.0000			114.0000			2.0000			
-38.1409			51.1538			-13.8226			-0.8000			-159.0000			98.0000			6.0000			
-39.8227			49.4631			-11.0634			-1.4000			-170.0000			83.0000			10.0000			
-40.9439			45.5181			-7.7525			-3.1000			-179.0000			67.0000			15.0000			
-44.8681			42.7003			-1.1306			-3.3000			-189.0000			47.0000			19.0000			
-47.6710			42.7003			2.7322			-2.2000			-198.0000			26.0000			23.0000			
-47.1104			43.8274			4.9395			1.6000			-207.0000			6.0000			27.0000			
-48.7922			39.8825			7.6986			-1.2000			-212.0000			-12.0000			31.0000			
-49.3528			35.9375			13.2169			-0.1000			-217.0000			-26.0000			36.0000			
-50.4740			31.9926			15.4242			-3.0000			-219.0000			-43.0000			39.0000			
-51.0346			29.1748			18.1833			-3.6000			-221.0000			-57.0000			43.0000			
-50.4740			25.7934			23.1498			-1.5000			-223.0000			-74.0000			46.0000			
-49.3528			22.4120			25.9089			-1.0000			-223.0000			-90.0000			51.0000			
-48.7922			19.0306			28.6680			-1.0000			-222.0000			-107.0000			54.0000			
-48.7922			16.2128			32.5308			0.0000			-219.0000			-122.0000			57.0000			
-49.3528			13.9585			35.2900			-0.1000			-213.0000			-135.0000			59.0000			
-47.1104			10.0136			36.9454			-0.1000			-206.0000			-146.0000			61.0000			
-44.3075			3.2508			38.6009			-2.4000			-197.0000			-158.0000			63.0000			
-42.6257			-1.8213			43.5673			-0.8000			-185.0000			-169.0000			65.0000			
-40.3833			-5.2027			44.6710			-0.9000			-173.0000			-179.0000			67.0000			
-38.7015			-6.3298			44.6710			-0.3000			-162.0000			-191.0000			68.0000			
-35.3379			-10.2747			46.8783			1.2000			-150.0000			-198.0000			69.0000			
-33.6562			-15.3468			48.5338			-0.4000			-137.0000			-204.0000			69.0000			
-29.1714			-19.8553			49.0856			0.0000			-124.0000			-209.0000			70.0000			
-25.8078			-23.2367			48.5338			-0.5000			-111.0000			-214.0000			70.0000			
-23.5655			-26.0545			49.0856			-0.5000			-96.0000			-218.0000			70.0000			
-18.5201			-28.3088			48.5338			1.6000			-80.0000			-221.0000			70.0000			
-15.1566			-32.2537			47.9820			0.5000			-64.0000			-222.0000			69.0000			
-13.4748			-35.6351			49.0856			0.0000			-48.0000			-221.0000			66.0000			
-10.1112			-37.8894			48.5338			0.5000			-30.0000			-218.0000			65.0000			
-4.5053			-39.0165			46.3265			2.8000			-13.0000			-213.0000			63.0000			
0.5401			-41.8343			43.5673			2.2000			8.0000			-206.0000			62.0000			
3.3431			-45.2157			41.3600			-0.5000			28.0000			-196.0000			59.0000			
5.5854			-47.4700			41.3600			-0.5000			50.0000			-185.0000			55.0000			
8.9490			-46.9064			38.6009			0.6000			67.0000			-177.0000			53.0000			
13.4338			-47.4700			36.3936			2.3000			84.0000			-168.0000			50.0000			
17.3579			-50.2878			33.6345			0.6000			99.0000			-158.0000			47.0000			
22.4033			-50.8514			30.3235			1.8000			115.0000			-147.0000			44.0000			
25.2062			-49.7242			26.4607			1.9000			131.0000			-135.0000			40.0000			
26.3274			-47.4700			23.7016			2.5000			147.0000			-122.0000			36.0000			
28.0092			-48.5971			20.9425			0.3000			162.0000			-106.0000			33.0000			
33.0546			-49.1607			17.0797			0.9000			177.0000			-92.0000			29.0000			
36.4181			-50.2878			14.8724			0.9000			188.0000			-76.0000			25.0000			
38.0999			-48.5971			12.1133			1.6000			198.0000			-60.0000			21.0000			
40.3423			-45.2157			8.8023			3.9000			210.0000			-44.0000			17.0000			
42.5847			-42.9615			2.1804			1.8000			218.0000			-25.0000			12.0000			
45.9482			-42.3979			-1.6824			1.8000			227.0000			-4.0000			7.0000			
45.9482			-42.3979			-3.3379			0.2000			235.0000			15.0000			4.0000			
45.9482			-39.5801			-6.6488			-0.2000			241.0000			33.0000			-1.0000			
48.7512			-35.0716			-11.0634			2.6000			246.0000			49.0000			-4.0000			
48.1906			-31.6902			-15.4781			1.0000			249.0000			63.0000			-8.0000			
49.3118			-29.4359			-18.7890			1.0000			252.0000			79.0000			-12.0000			
49.3118			-26.0545			-21.5481			1.7000			252.0000			95.0000			-16.0000			
49.3118			-22.1096			-24.8591			2.3000			251.0000			113.0000			-18.0000			
48.1906			-19.8553			-29.2737			-0.9000			252.0000			128.0000			-21.0000			
47.6300			-15.9104			-31.4810			0.2000			247.0000			144.0000			-25.0000			
48.1906			-15.3468			-33.1365			-0.3000			243.0000			157.0000			-28.0000			
45.9482			-10.8383			-35.3438			-0.2000			234.0000			168.0000			-30.0000			
42.5847			-5.2027			-37.5511			-0.1000			224.0000			178.0000			-33.0000			
42.0241			2.1237			-41.4139			2.7000			214.0000			192.0000			-34.0000			
40.9029			3.2508			-44.7248			-0.5000			201.0000			203.0000			-35.0000			
37.5393			6.6322			-43.6212			0.5000			190.0000			213.0000			-36.0000			
35.2969			10.0136			-44.7248			0.5000			178.0000			221.0000			-37.0000			
31.3728			16.2128			-48.0358			-0.4000			167.0000			227.0000			-38.0000			
28.5698			20.1577			-48.5876			0.1000			152.0000			233.0000			-38.0000			
25.2062			22.4120			-48.0358			-0.4000			139.0000			238.0000			-39.0000			
22.4033			24.6662			-48.0358			-0.9000			124.0000			242.0000			-38.0000			
18.4791			28.0476			-47.4840			-0.9000			107.0000			245.0000			-38.0000			
14.5549			31.9926			-47.4840			-0.9000			92.0000			245.0000			-37.0000			
12.8732			34.8104			-49.1394			-1.4000			74.0000			244.0000			-35.0000			
11.1914			37.0646			-50.2431			-1.9000			59.0000			239.0000			-33.0000			
4.4642			38.1918			-46.9321			-4.2000			41.0000			236.0000			-32.0000			
-1.1417			42.1367			-43.0694			-2.0000			22.0000			229.0000			-30.0000			
-3.9447			43.8274			-41.9657			-2.0000			-1.0000			219.0000			-27.0000			
-5.6265			47.2088			-41.4139			0.1000			-21.0000			209.0000			-24.0000			
-9.5506			47.2088			-38.1029			-0.4000			-39.0000			199.0000			-19.0000			
-13.4748			47.7724			-34.7920			-0.4000			-55.0000			191.0000			-19.0000			
-17.9595			48.8995			-32.5847			-1.6000			-70.0000			180.0000			-15.0000			
-21.8837			49.4631			-30.3774			-2.8000			-85.0000			171.0000			-11.0000			
-24.6867			48.3359			-26.5146			-2.8000			-101.0000			158.0000			-8.0000			
-26.9290			48.3359			-23.7554			-2.3000			-118.0000			144.0000			-4.0000			
-29.1714			48.8995			-22.6518			-2.9000			-134.0000			130.0000			-1.0000			
-33.0956			49.4631			-18.7890			-2.4000			-148.0000			114.0000			3.0000			
-37.0197			50.5902			-14.9262			-1.3000			-159.0000			99.0000			7.0000			
-38.7015			48.8995			-12.7189			-2.5000			-170.0000			84.0000			11.0000			
-40.9439			45.5181			-8.8561			-4.2000			-180.0000			67.0000			16.0000			
-43.7469			41.5732			-3.3379			-5.5000			-189.0000			46.0000			20.0000			
-45.4286			41.5732			1.6286			-2.2000			-198.0000			26.0000			24.0000			
-45.9892			43.2639			2.7322			0.0000			-206.0000			5.0000			30.0000			
-46.5498			40.4460			6.0432			0.0000			-211.0000			-12.0000			33.0000			
-48.2316			35.3740			10.4578			-2.4000			-216.0000			-27.0000			38.0000			
-49.3528			31.9926			15.4242			-1.9000			-218.0000			-42.0000			40.0000			
-49.3528			29.7383			17.6315			-1.9000			-221.0000			-58.0000			45.0000			
-49.3528			26.9205			21.4943			-0.9000			-222.0000			-74.0000			49.0000			
-48.7922			22.9755			24.8053			-1.0000			-223.0000			-91.0000			52.0000			
-48.2316			20.1577			27.5644			-0.5000			-222.0000			-108.0000			54.0000			
-48.2316			17.9035			30.8753			0.5000			-219.0000			-123.0000			58.0000			
-49.3528			15.0856			33.6345			-0.6000			-213.0000			-135.0000			61.0000			
-47.1104			11.1407			34.7381			-1.2000			-205.0000			-147.0000			63.0000			
-44.3075			4.3779			38.0491			-1.8000			-196.0000			-157.0000			65.0000			
-41.5045			-0.6941			41.9119			-0.2000			-184.0000			-169.0000			67.0000			
-40.9439			-3.5120			44.1192			-0.3000			-172.0000			-180.0000			67.0000			
-39.8227			-5.2027			44.6710			-0.3000			-161.0000			-190.0000			68.0000			
-35.3379			-8.5840			44.1192			0.1000			-148.0000			-198.0000			70.0000			
-33.0956			-14.7832			47.9820			0.1000			-135.0000			-203.0000			70.0000			
-29.1714			-18.7282			47.9820			0.0000			-123.0000			-207.0000			70.0000			
-26.9290			-20.9825			47.4301			-0.4000			-109.0000			-213.0000			71.0000			
-22.4443			-24.3638			47.9820			1.1000			-94.0000			-217.0000			72.0000			
-20.2019			-27.7452			49.0856			1.1000			-79.0000			-221.0000			70.0000			
-15.7171			-31.6902			47.4301			0.0000			-62.0000			-221.0000			70.0000			
-12.3536			-33.3809			47.4301			1.6000			-45.0000			-220.0000			70.0000			
-11.2324			-36.7622			49.6374			1.6000			-27.0000			-217.0000			67.0000			
-7.8688			-37.8894			46.3265			0.5000			-10.0000			-211.0000			65.0000			
1.1007			-40.7072			42.4637			2.8000			9.0000			-204.0000			62.0000			
3.9037			-43.5250			41.3600			1.7000			29.0000			-195.0000			59.0000			
3.9037			-46.3428			42.4637			0.0000			51.0000			-185.0000			56.0000			
7.2672			-47.4700			39.7046			-0.5000			70.0000			-176.0000			52.0000			
13.4338			-47.4700			35.2900			1.2000			86.0000			-165.0000			52.0000			
17.3579			-47.4700			31.9790			1.8000			103.0000			-154.0000			48.0000			
19.6003			-48.0335			29.7717			1.3000			117.0000			-144.0000			45.0000			
22.4033			-48.5971			27.0126			0.8000			132.0000			-132.0000			42.0000			
25.2062			-46.9064			23.7016			1.9000			149.0000			-119.0000			39.0000			
28.0092			-47.4700			20.9425			1.4000			164.0000			-105.0000			34.0000			
31.3728			-49.1607			18.1833			0.3000			179.0000			-90.0000			30.0000			
35.2969			-49.7242			14.8724			0.4000			191.0000			-74.0000			26.0000			
36.4181			-48.0335			12.1133			0.4000			200.0000			-58.0000			23.0000			
38.6605			-45.2157			8.8023			2.2000			211.0000			-42.0000			19.0000			
41.4635			-41.8343			3.2840			2.9000			219.0000			-22.0000			13.0000			
45.3876			-41.8343			-1.1306			2.4000			228.0000			-2.0000			9.0000			
45.3876			-42.9615			-1.6824			0.7000			236.0000			18.0000			5.0000			
44.8270			-40.1436			-5.5452			-0.8000			243.0000			35.0000			1.0000			
47.6300			-35.0716			-9.9598			2.5000			246.0000			51.0000			-2.0000			
47.6300			-31.6902			-14.9262			1.0000			250.0000			66.0000			-7.0000			
48.1906			-29.4359			-17.1335			1.6000			252.0000			81.0000			-11.0000			
48.7512			-26.0545			-20.4445			2.2000			252.0000			98.0000			-15.0000			
48.1906			-22.6731			-23.2036			2.3000			254.0000			114.0000			-16.0000			
48.1906			-19.8553			-28.1701			0.1000			254.0000			131.0000			-21.0000			
47.0694			-18.1646			-30.3774			-1.4000			251.0000			144.0000			-23.0000			
47.0694			-15.3468			-32.0328			-0.3000			245.0000			159.0000			-27.0000			
45.9482			-10.2747			-34.7920			0.8000			237.0000			169.0000			-29.0000			
42.5847			-4.6391			-38.1029			-0.1000			227.0000			181.0000			-31.0000			
41.4635			0.9965			-40.8621			1.6000			217.0000			191.0000			-33.0000			
40.3423			3.2508			-43.0694			0.5000			203.0000			204.0000			-33.0000			
38.6605			6.0686			-43.6212			1.1000			191.0000			214.0000			-35.0000			
34.1757			8.3229			-44.1730			-1.6000			179.0000			220.0000			-35.0000			
31.3728			13.9585			-45.8285			-0.5000			167.0000			227.0000			-37.0000			
29.1304			18.4670			-46.3803			1.2000			153.0000			232.0000			-36.0000			
25.7668			21.2849			-46.9321			0.1000			140.0000			237.0000			-38.0000			
22.9639			23.5391			-46.3803			0.1000			125.0000			242.0000			-38.0000			
19.0397			26.3569			-46.3803			-0.9000			109.0000			245.0000			-38.0000			
15.6761			30.8654			-48.0358			-1.4000			92.0000			245.0000			-35.0000			
13.9943			33.1197			-48.0358			-0.9000			76.0000			244.0000			-34.0000			
11.1914			35.9375			-47.4840			-0.3000			59.0000			240.0000			-33.0000			
4.4642			37.0646			-45.8285			-4.3000			41.0000			234.0000			-30.0000			
0.5401			39.3189			-43.0694			-3.2000			22.0000			227.0000			-29.0000			
-2.2629			42.7003			-41.4139			-0.9000			-1.0000			218.0000			-26.0000			
-5.0659			44.9545			-39.7584			0.1000			-19.0000			207.0000			-22.0000			
-7.3082			45.5181			-39.2066			-1.0000			-38.0000			198.0000			-19.0000			
-11.7930			46.6452			-35.8956			-1.0000			-54.0000			190.0000			-17.0000			
-17.3989			48.3359			-32.5847			-1.6000			-69.0000			180.0000			-14.0000			
-19.6413			47.2088			-29.8255			-2.2000			-86.0000			169.0000			-9.0000			
-23.0049			47.7724			-27.0664			-2.3000			-101.0000			157.0000			-7.0000			
-24.1261			46.6452			-24.3073			-1.7000			-116.0000			144.0000			-4.0000			
-28.0502			48.3359			-22.1000			-1.8000			-132.0000			129.0000			-1.0000			
-31.4138			48.8995			-18.7890			-1.3000			-146.0000			112.0000			4.0000			
-33.6562			48.8995			-14.9262			0.3000			-159.0000			97.0000			9.0000			
-37.0197			47.7724			-12.7189			-1.9000			-169.0000			82.0000			14.0000			
-39.2621			44.3910			-9.9598			-4.8000			-178.0000			66.0000			18.0000			
-41.5045			42.7003			-3.8897			-2.6000			-188.0000			45.0000			21.0000			
-43.7469			42.1367			0.5249			-1.0000			-197.0000			23.0000			26.0000			
-44.8681			42.7003			1.6286			-0.5000			-204.0000			5.0000			31.0000			
-44.8681			38.7553			4.3877			-1.7000			-211.0000			-13.0000			35.0000			
-46.5498			36.5011			9.3541			-0.7000			-215.0000			-28.0000			38.0000			
-47.1104			31.9926			14.3206			-0.8000			-217.0000			-44.0000			42.0000			
-47.6710			30.3019			15.9760			-1.4000			-219.0000			-58.0000			46.0000			
-47.1104			26.9205			18.1833			-2.0000			-221.0000			-75.0000			50.0000			
-46.5498			23.5391			22.5980			-0.4000			-221.0000			-92.0000			53.0000			
-47.1104			20.1577			27.0126			0.0000			-220.0000			-109.0000			55.0000			
-47.1104			19.0306			28.6680			0.5000			-217.0000			-124.0000			59.0000			
-47.1104			16.2128			31.4272			0.5000			-211.0000			-136.0000			62.0000			
-44.8681			11.1407			32.5308			-1.2000			-203.0000			-147.0000			63.0000			
-42.6257			6.0686			36.3936			-0.1000			-193.0000			-158.0000			66.0000			
-41.5045			0.9965			39.7046			-0.8000			-182.0000			-168.0000			67.0000			
-40.3833			-1.2577			41.9119			0.2000			-171.0000			-180.0000			70.0000			
-38.1409			-2.3848			41.9119			1.3000			-158.0000			-190.0000			70.0000			
-35.3379			-7.4569			42.4637			-0.3000			-147.0000			-198.0000			71.0000			
-31.9744			-12.5290			44.6710			0.1000			-134.0000			-204.0000			71.0000			
-28.6108			-15.9104			45.2228			0.6000			-121.0000			-208.0000			71.0000			
-26.9290			-18.7282			45.7747			0.1000			-107.0000			-212.0000			72.0000			
-23.5655			-20.9825			44.6710			0.1000			-92.0000			-217.0000			73.0000			
-19.6413			-25.4910			45.7747			0.6000			-77.0000			-219.0000			72.0000			
-16.8383			-29.4359			46.8783			0.5000			-60.0000			-220.0000			72.0000			
-15.1566			-30.5630			46.8783			1.1000			-43.0000			-219.0000			69.0000			
-12.3536			-33.9444			47.4301			1.1000			-25.0000			-216.0000			68.0000			
-6.1870			-35.0716			44.6710			3.4000			-8.0000			-210.0000			65.0000			
-2.2629			-37.8894			41.9119			1.7000			10.0000			-204.0000			63.0000			
0.5401			-40.7072			41.3600			1.1000			33.0000			-194.0000			60.0000			
3.3431			-42.9615			40.2564			0.6000			52.0000			-184.0000			58.0000			
6.1460			-44.0886			38.6009			0.6000			71.0000			-174.0000			55.0000			
10.6308			-45.2157			35.2900			0.6000			88.0000			-165.0000			51.0000			
14.5549			-45.7793			32.5308			1.3000			103.0000			-155.0000			48.0000			
17.9185			-46.9064			30.3235			1.3000			119.0000			-145.0000			46.0000			
20.1609			-45.7793			28.1162			2.4000			136.0000			-132.0000			42.0000			
22.4033			-45.2157			23.7016			0.8000			152.0000			-117.0000			38.0000			
25.7668			-45.7793			21.4943			1.4000			166.0000			-105.0000			35.0000			
29.1304			-46.9064			19.8388			2.0000			181.0000			-88.0000			31.0000			
31.9334			-49.1607			17.0797			-0.1000			192.0000			-73.0000			27.0000			
34.7363			-45.7793			12.1133			1.0000			202.0000			-58.0000			23.0000			
35.8575			-42.9615			9.3541			2.2000			213.0000			-41.0000			20.0000			
39.7817			-41.2708			4.9395			3.4000			222.0000			-21.0000			14.0000			
41.4635			-41.2708			1.0767			1.2000			230.0000			-1.0000			10.0000			
42.5847			-41.2708			-0.0269			1.2000			237.0000			20.0000			5.0000			
42.5847			-39.5801			-2.7860			0.2000			244.0000			37.0000			2.0000			
44.2664			-35.6351			-7.7525			0.8000			247.0000			52.0000			-2.0000			
45.3876			-31.6902			-12.1671			1.5000			250.0000			67.0000			-5.0000			
46.5088			-29.4359			-15.4781			1.5000			252.0000			83.0000			-9.0000			
45.9482			-27.1817			-17.1335			1.6000			254.0000			99.0000			-13.0000			
44.8270			-23.8003			-20.4445			0.5000			255.0000			115.0000			-17.0000			
46.5088			-20.4189			-25.4109			0.6000			252.0000			132.0000			-21.0000			
46.5088			-19.8553			-27.6182			-0.9000			248.0000			146.0000			-22.0000			
45.9482			-15.9104			-29.8255			0.2000			242.0000			159.0000			-25.0000			
44.2664			-11.4019			-32.5847			0.2000			236.0000			170.0000			-27.0000			
41.4635			-5.7662			-35.8956			-0.2000			226.0000			181.0000			-30.0000			
40.9029			-1.8213			-38.1029			0.9000			213.0000			193.0000			-31.0000			
39.7817			0.9965			-40.8621			0.0000			201.0000			204.0000			-33.0000			
36.9787			2.6872			-40.8621			-1.1000			189.0000			214.0000			-33.0000			
35.2969			6.6322			-41.9657			0.0000			177.0000			222.0000			-36.0000			
31.9334			11.7043			-43.6212			0.0000			165.0000			227.0000			-36.0000			
28.5698			15.6492			-45.2767			-1.0000			152.0000			231.0000			-37.0000			
26.3274			18.4670			-45.8285			-1.0000			137.0000			237.0000			-37.0000			
22.9639			20.7213			-43.6212			0.0000			123.0000			241.0000			-37.0000			
19.6003			23.5391			-44.7248			-1.5000			105.0000			245.0000			-37.0000			
16.7973			27.4841			-45.8285			-1.5000			89.0000			244.0000			-35.0000			
15.1155			30.8654			-46.3803			-0.3000			74.0000			242.0000			-35.0000			
13.4338			32.5561			-47.4840			-1.4000			57.0000			241.0000			-33.0000			
6.7066			34.2468			-44.1730			-3.2000			39.0000			235.0000			-32.0000			
1.1007			37.0646			-40.8621			-2.7000			20.0000			227.0000			-27.0000			
-0.0205			39.3189			-40.8621			-1.5000			-1.0000			219.0000			-25.0000			
-1.1417			42.7003			-40.3102			1.2000			-22.0000			208.0000			-22.0000			
-5.6265			43.2639			-38.6547			-1.0000			-40.0000			198.0000			-19.0000			
-10.1112			44.9545			-35.3438			-0.5000			-56.0000			189.0000			-16.0000			
-14.0354			45.5181			-32.5847			-1.1000			-72.0000			178.0000			-13.0000			
-17.3989			46.6452			-30.3774			-1.1000			-87.0000			168.0000			-10.0000			
-20.2019			45.5181			-28.7219			-3.4000			-103.0000			155.0000			-6.0000			
-21.8837			44.9545			-24.8591			-1.7000			-119.0000			143.0000			-2.0000			
-25.2473			45.5181			-21.5481			-1.2000			-134.0000			127.0000			-1.0000			
-29.1714			47.2088			-19.8927			-1.8000			-150.0000			111.0000			4.0000			
-31.4138			48.3359			-17.6854			-0.7000			-160.0000			95.0000			9.0000			
-33.6562			46.6452			-14.9262			-1.9000			-170.0000			82.0000			13.0000			
-35.8985			43.2639			-10.5116			-3.1000			-180.0000			64.0000			18.0000			
-39.8227			41.0096			-5.5452			-4.3000			-189.0000			44.0000			22.0000			
-40.9439			41.5732			-1.1306			-0.5000			-198.0000			23.0000			26.0000			
-41.5045			41.5732			0.5249			0.5000			-207.0000			3.0000			31.0000			
-42.6257			39.8825			2.1804			-0.5000			-212.0000			-14.0000			35.0000			
-43.7469			37.0646			7.1468			0.4000			-216.0000			-29.0000			40.0000			
-44.8681			31.9926			11.5614			-1.3000			-219.0000			-44.0000			42.0000			
-45.9892			30.3019			13.7687			-1.9000			-222.0000			-60.0000			47.0000			
-45.9892			27.4841			17.6315			-0.8000			-222.0000			-75.0000			50.0000			
-44.8681			24.1027			19.8388			-0.9000			-223.0000			-93.0000			53.0000			
-45.9892			20.7213			24.8053			-0.4000			-221.0000			-109.0000			56.0000			
-46.5498			19.0306			28.6680			1.1000			-218.0000			-125.0000			59.0000			
-45.9892			17.3399			29.2199			0.5000			-212.0000			-137.0000			61.0000			
-44.3075			11.7043			30.8753			-1.7000			-203.0000			-147.0000			63.0000			
-41.5045			6.0686			34.7381			-0.6000			-193.0000			-158.0000			66.0000			
-41.5045			2.6872			38.0491			-0.7000			-183.0000			-171.0000			68.0000			
-39.2621			0.4330			40.2564			1.4000			-170.0000			-181.0000			69.0000			
-37.5803			-3.5120			40.2564			-0.8000			-159.0000			-190.0000			70.0000			
-35.3379			-6.3298			40.8082			-0.8000			-147.0000			-198.0000			71.0000			
-31.4138			-11.4019			43.5673			0.7000			-134.0000			-203.0000			72.0000			
-28.0502			-15.9104			44.6710			0.7000			-120.0000			-209.0000			73.0000			
-26.9290			-18.1646			45.2228			0.1000			-107.0000			-213.0000			74.0000			
-23.5655			-19.8553			44.6710			1.2000			-91.0000			-217.0000			73.0000			
-19.6413			-24.3638			43.5673			-0.4000			-76.0000			-219.0000			73.0000			
-16.8383			-28.3088			45.2228			0.0000			-60.0000			-220.0000			71.0000			
-14.5960			-29.9995			47.9820			3.3000			-42.0000			-219.0000			69.0000			
-12.3536			-32.8173			45.2228			0.0000			-25.0000			-216.0000			69.0000			
-6.1870			-33.9444			43.0155			2.8000			-7.0000			-211.0000			66.0000			
-2.2629			-36.7622			41.9119			2.8000			13.0000			-205.0000			63.0000			
-0.0205			-38.4529			40.8082			2.3000			34.0000			-195.0000			61.0000			
2.2219			-42.3979			40.2564			0.0000			54.0000			-186.0000			58.0000			
5.5854			-42.9615			38.0491			0.6000			73.0000			-177.0000			55.0000			
10.0702			-44.0886			35.2900			1.2000			89.0000			-167.0000			52.0000			
13.9943			-45.2157			32.5308			1.3000			106.0000			-157.0000			49.0000			
17.9185			-45.2157			29.2199			1.9000			120.0000			-145.0000			46.0000			
20.1609			-46.3428			27.5644			1.3000			136.0000			-135.0000			41.0000			
22.4033			-44.6521			24.2534			2.0000			152.0000			-121.0000			40.0000			
25.7668			-45.2157			20.9425			1.4000			167.0000			-106.0000			35.0000			
28.5698			-46.3428			19.2870			1.5000			181.0000			-91.0000			31.0000			
31.9334			-48.0335			17.0797			0.9000			194.0000			-75.0000			28.0000			
34.1757			-45.7793			13.2169			1.6000			203.0000			-60.0000			24.0000			
35.2969			-42.9615			9.3541			1.6000			213.0000			-43.0000			19.0000			
39.2211			-40.7072			4.9395			3.4000			221.0000			-25.0000			14.0000			
42.0241			-41.2708			1.0767			1.8000			230.0000			-4.0000			10.0000			
42.0241			-41.2708			-0.0269			0.7000			237.0000			15.0000			6.0000			
43.1452			-39.0165			-3.8897			0.2000			244.0000			33.0000			1.0000			
44.8270			-35.6351			-7.2007			1.9000			249.0000			50.0000			-1.0000			
44.8270			-31.6902			-11.6153			1.5000			253.0000			66.0000			-4.0000			
46.5088			-29.4359			-16.0299			1.0000			254.0000			80.0000			-9.0000			
45.9482			-27.7452			-17.1335			1.0000			255.0000			95.0000			-13.0000			
44.8270			-23.8003			-21.5481			-0.5000			255.0000			111.0000			-17.0000			
45.9482			-20.4189			-24.3073			1.2000			253.0000			128.0000			-19.0000			
46.5088			-19.2918			-28.1701			-0.9000			250.0000			143.0000			-21.0000			
45.3876			-18.1646			-29.2737			-2.0000			245.0000			156.0000			-25.0000			
43.1452			-11.9654			-31.4810			-0.3000			236.0000			167.0000			-28.0000			
42.0241			-6.8934			-35.8956			-0.7000			226.0000			180.0000			-29.0000			
40.3423			-2.3848			-38.1029			-0.1000			214.0000			191.0000			-31.0000			
39.7817			0.9965			-40.3102			0.4000			202.0000			201.0000			-33.0000			
36.4181			3.2508			-41.4139			-1.7000			190.0000			213.0000			-35.0000			
34.7363			6.6322			-41.9657			-0.6000			178.0000			219.0000			-35.0000			
31.9334			11.1407			-44.1730			-1.0000			164.0000			226.0000			-36.0000			
28.5698			15.6492			-44.7248			-0.5000			151.0000			231.0000			-35.0000			
26.3274			19.0306			-45.2767			0.0000			138.0000			237.0000			-35.0000			
22.4033			20.1577			-45.2767			-2.7000			122.0000			241.0000			-37.0000			
20.1609			22.9755			-44.7248			-1.5000			106.0000			244.0000			-36.0000			
16.2367			27.4841			-45.8285			-2.1000			90.0000			245.0000			-35.0000			
12.8732			30.3019			-46.3803			-3.2000			73.0000			244.0000			-33.0000			
12.8732			32.5561			-46.3803			-0.9000			55.0000			241.0000			-32.0000			
7.2672			33.6833			-45.2767			-4.3000			38.0000			236.0000			-28.0000			
-0.0205			38.1918			-40.8621			-2.6000			19.0000			229.0000			-27.0000			
-2.2629			39.8825			-39.2066			-1.5000			-2.0000			220.0000			-24.0000			
-2.2629			43.2639			-40.3102			0.6000			-24.0000			210.0000			-22.0000			
-5.6265			43.8274			-38.1029			0.1000			-39.0000			200.0000			-18.0000			
-11.2324			44.9545			-34.7920			-1.0000			-55.0000			191.0000			-14.0000			
-15.1566			45.5181			-31.4810			-1.1000			-71.0000			182.0000			-12.0000			
-19.0807			46.0817			-28.7219			-1.7000			-86.0000			171.0000			-9.0000			
-21.3231			46.0817			-27.6182			-2.8000			-103.0000			158.0000			-6.0000			
-22.4443			45.5181			-24.8591			-1.7000			-118.0000			145.0000			-1.0000			
-26.9290			45.5181			-22.1000			-3.5000			-135.0000			130.0000			1.0000			
