44.5805			-7.5583			-36.7684			0.2000			-84.0000			203.0000			-168.0000			
44.5805			-1.3435			-43.7032			-0.4000			-101.0000			213.0000			-162.0000			
43.4675			9.3910			-51.7048			1.1000			-121.0000			220.0000			-154.0000			
39.0156			25.2104			-61.8402			2.3000			-149.0000			231.0000			-142.0000			
40.1286			36.5100			-73.5759			3.0000			-180.0000			244.0000			-132.0000			
45.1370			36.5100			-81.0441			0.6000			-211.0000			256.0000			-119.0000			
50.7019			38.7699			-88.5122			0.9000			-236.0000			262.0000			-105.0000			
45.1370			43.2897			-86.9119			1.5000			-260.0000			265.0000			-89.0000			
32.8942			48.9395			-81.0441			0.7000			-284.0000			265.0000			-70.0000			
21.2078			52.3294			-71.4421			2.0000			-305.0000			264.0000			-51.0000			
8.9650			48.9395			-55.4389			2.4000			-321.0000			259.0000			-30.0000			
-7.7298			43.8547			-34.6347			1.4000			-326.0000			245.0000			-10.0000			
-18.8597			45.5497			-26.6330			0.0000			-324.0000			223.0000			15.0000			
-25.5376			50.0695			-23.9658			0.5000			-327.0000			200.0000			44.0000			
-25.5376			57.4142			-30.3671			1.5000			-335.0000			178.0000			74.0000			
-14.9642			60.8041			-44.7700			1.0000			-345.0000			162.0000			100.0000			
-9.9558			57.4142			-46.3704			1.0000			-344.0000			146.0000			117.0000			
-12.1818			56.2842			-43.7032			0.4000			-332.0000			130.0000			125.0000			
-22.1986			56.8492			-33.5678			1.0000			-317.0000			116.0000			127.0000			
-27.7636			54.0243			-24.4993			1.7000			-303.0000			101.0000			132.0000			
-28.8766			48.3745			-18.6314			0.8000			-295.0000			86.0000			140.0000			
-28.3201			43.2897			-14.3639			0.6000			-293.0000			74.0000			151.0000			
-26.6506			43.2897			-16.4976			0.1000			-290.0000			60.0000			162.0000			
-26.6506			43.8547			-15.9642			1.2000			-287.0000			46.0000			172.0000			
-29.4331			45.5497			-14.8973			1.2000			-279.0000			31.0000			180.0000			
-31.6590			44.4197			-11.6967			1.0000			-268.0000			16.0000			186.0000			
-36.6675			46.1146			-8.4960			0.9000			-255.0000			-1.0000			191.0000			
-42.2324			46.1146			-2.6282			1.2000			-243.0000			-16.0000			196.0000			
-50.0233			43.8547			6.4403			0.2000			-230.0000			-37.0000			205.0000			
-59.4837			45.5497			14.9754			1.0000			-213.0000			-57.0000			215.0000			
-68.3876			47.8096			20.8432			0.2000			-193.0000			-83.0000			223.0000			
-81.1869			47.8096			32.5790			-0.7000			-173.0000			-110.0000			236.0000			
-89.5343			52.3294			37.3799			0.1000			-153.0000			-134.0000			245.0000			
-93.4298			54.5893			38.4468			-0.3000			-130.0000			-154.0000			246.0000			
-92.3168			51.1994			40.5806			-0.5000			-108.0000			-172.0000			247.0000			
-87.3083			42.1598			44.8481			-0.2000			-83.0000			-190.0000			244.0000			
-78.9609			33.1201			46.4484			0.6000			-57.0000			-205.0000			239.0000			
-66.1616			21.2556			44.3147			-0.5000			-33.0000			-221.0000			233.0000			
-47.2408			6.5662			40.0471			-0.6000			-8.0000			-232.0000			223.0000			
-28.8766			-12.6431			41.1140			-0.4000			12.0000			-235.0000			206.0000			
-28.8766			-17.1629			45.3815			-0.6000			46.0000			-242.0000			186.0000			
-28.3201			-21.1178			48.5822			-0.8000			84.0000			-254.0000			165.0000			
-42.2324			-12.6431			54.4501			-0.4000			123.0000			-269.0000			149.0000			
-53.9187			-3.6035			56.5838			-0.9000			150.0000			-274.0000			133.0000			
-51.6928			-4.1684			55.5169			-0.3000			163.0000			-271.0000			116.0000			
-42.2324			-16.0330			58.1841			0.0000			168.0000			-266.0000			102.0000			
-34.9980			-20.5528			54.9835			-0.5000			173.0000			-257.0000			87.0000			
-28.3201			-22.8127			50.7160			-0.4000			181.0000			-252.0000			72.0000			
-21.6421			-25.6376			45.9150			-1.3000			199.0000			-253.0000			60.0000			
-18.8597			-23.3777			41.1140			-1.1000			215.0000			-256.0000			49.0000			
-16.0772			-19.4229			35.2462			-0.2000			229.0000			-257.0000			39.0000			
-14.4077			-23.3777			36.8465			-0.9000			242.0000			-255.0000			23.0000			
-9.9558			-24.5077			34.1793			-0.2000			252.0000			-247.0000			8.0000			
-9.3993			-30.1574			37.3799			-2.1000			259.0000			-238.0000			-8.0000			
-4.9474			-36.9372			39.5137			-2.3000			265.0000			-228.0000			-24.0000			
5.6260			-45.4119			38.4468			-1.3000			274.0000			-218.0000			-42.0000			
14.5299			-56.7114			41.1140			-1.0000			283.0000			-208.0000			-59.0000			
19.5383			-65.1861			44.8481			-0.7000			287.0000			-195.0000			-78.0000			
32.8942			-79.3106			43.7812			-2.6000			294.0000			-181.0000			-98.0000			
42.9110			-87.7852			43.2478			-1.6000			301.0000			-168.0000			-118.0000			
45.1370			-92.8700			45.9150			-1.8000			306.0000			-151.0000			-136.0000			
45.6935			-93.4350			45.3815			-2.3000			305.0000			-134.0000			-154.0000			
46.8065			-89.4802			39.5137			-3.1000			301.0000			-116.0000			-169.0000			
47.9195			-81.0055			32.0455			-1.0000			292.0000			-97.0000			-183.0000			
47.3630			-70.2709			22.4436			-0.4000			283.0000			-77.0000			-195.0000			
43.4675			-53.3216			8.5741			-1.2000			271.0000			-60.0000			-203.0000			
42.3545			-31.2874			-11.1632			0.0000			251.0000			-41.0000			-207.0000			
44.5805			-32.4174			-13.8304			-1.6000			227.0000			-17.0000			-212.0000			
47.9195			-26.7676			-20.2317			0.9000			196.0000			14.0000			-221.0000			
54.0409			-43.1519			-12.7636			-1.8000			168.0000			47.0000			-233.0000			
61.8318			-55.0165			-7.4291			-0.6000			147.0000			69.0000			-238.0000			
60.1623			-54.4515			-6.8957			-1.1000			125.0000			84.0000			-235.0000			
61.8318			-42.5870			-19.1649			0.0000			109.0000			92.0000			-228.0000			
62.9448			-37.5022			-25.0327			0.4000			91.0000			100.0000			-220.0000			
60.7188			-33.5473			-26.6330			0.5000			71.0000			112.0000			-216.0000			
56.8234			-29.0275			-27.6999			0.1000			51.0000			127.0000			-214.0000			
51.8149			-25.6376			-26.6330			-0.4000			33.0000			143.0000			-214.0000			
44.5805			-20.5528			-22.8989			1.1000			18.0000			157.0000			-214.0000			
36.7896			-13.7731			-22.8989			0.1000			0.0000			167.0000			-209.0000			
35.1201			-11.5132			-23.9658			-0.3000			-21.0000			179.0000			-204.0000			
32.3377			-6.4284			-25.0327			0.8000			-44.0000			190.0000			-194.0000			
37.3461			-4.7334			-31.4340			1.1000			-70.0000			200.0000			-183.0000			
40.6851			-1.9085			-39.4356			-0.6000			-97.0000			212.0000			-171.0000			
44.0240			7.6961			-50.6379			1.0000			-123.0000			222.0000			-162.0000			
47.9195			12.2159			-59.7064			0.4000			-148.0000			231.0000			-149.0000			
45.1370			24.6455			-68.7749			1.0000			-170.0000			236.0000			-136.0000			
42.9110			37.0750			-77.3100			2.6000			-196.0000			245.0000			-123.0000			
44.5805			37.0750			-81.0441			0.6000			-221.0000			250.0000			-109.0000			
45.6935			40.4648			-85.8450			0.3000			-243.0000			254.0000			-95.0000			
41.7981			44.4197			-83.7113			2.5000			-263.0000			255.0000			-79.0000			
34.0072			45.5497			-76.7765			2.7000			-281.0000			253.0000			-61.0000			
23.9903			43.8547			-67.1746			0.6000			-294.0000			250.0000			-44.0000			
11.7474			42.1598			-52.2382			1.6000			-305.0000			245.0000			-29.0000			
-5.5039			39.8999			-32.5009			1.8000			-313.0000			235.0000			-13.0000			
-16.6337			41.5948			-23.9658			0.9000			-315.0000			219.0000			8.0000			
-21.0857			47.8096			-25.5662			1.1000			-319.0000			198.0000			36.0000			
-23.8681			54.5893			-29.3002			1.4000			-329.0000			179.0000			64.0000			
-16.0772			63.6290			-47.4372			0.1000			-338.0000			163.0000			90.0000			
-11.0688			63.6290			-51.1713			1.3000			-338.0000			147.0000			107.0000			
-19.9727			66.4539			-45.8369			0.6000			-331.0000			134.0000			116.0000			
-30.5460			70.4087			-37.3019			2.5000			-322.0000			122.0000			122.0000			
-36.6675			69.2787			-31.4340			1.1000			-311.0000			106.0000			130.0000			
-38.3369			66.4539			-26.6330			1.4000			-307.0000			91.0000			140.0000			
-36.6675			61.3690			-23.4324			1.2000			-305.0000			78.0000			153.0000			
-33.8850			55.1543			-20.2317			1.0000			-305.0000			63.0000			164.0000			
-29.4331			46.1146			-15.4308			1.2000			-300.0000			50.0000			174.0000			
-29.9895			39.8999			-10.6298			-0.7000			-292.0000			36.0000			181.0000			
-31.6590			38.7699			-5.8288			1.2000			-278.0000			17.0000			191.0000			
-37.2240			39.3349			-2.0947			0.0000			-262.0000			-3.0000			198.0000			
-43.9019			43.2897			2.1728			1.5000			-243.0000			-25.0000			206.0000			
-53.9187			45.5497			9.1075			0.7000			-223.0000			-50.0000			215.0000			
-64.4921			53.4594			12.3082			1.2000			-205.0000			-73.0000			222.0000			
-72.2830			52.3294			18.7095			-1.2000			-183.0000			-91.0000			225.0000			
-81.7434			47.8096			34.1793			0.2000			-165.0000			-113.0000			231.0000			
-87.3083			48.3745			38.9803			0.0000			-144.0000			-133.0000			236.0000			
-90.0908			50.0695			40.5806			0.5000			-124.0000			-152.0000			236.0000			
-89.5343			46.6796			41.1140			-1.7000			-101.0000			-170.0000			237.0000			
-83.4129			41.5948			41.6475			-0.1000			-77.0000			-187.0000			232.0000			
-73.9525			31.9902			42.1809			0.2000			-55.0000			-202.0000			229.0000			
-62.8226			21.8206			40.5806			-0.4000			-34.0000			-215.0000			223.0000			
-44.4584			7.1311			37.3799			0.0000			-11.0000			-224.0000			215.0000			
-28.8766			-10.9482			38.4468			-1.3000			10.0000			-231.0000			202.0000			
-30.5460			-12.6431			43.2478			0.0000			39.0000			-238.0000			184.0000			
-30.5460			-17.7279			48.0488			-0.2000			77.0000			-249.0000			164.0000			
-43.9019			-12.6431			56.5838			0.0000			114.0000			-262.0000			148.0000			
-55.0317			-6.4284			61.3848			0.0000			139.0000			-269.0000			134.0000			
-52.8058			-12.0781			64.5854			-0.2000			153.0000			-270.0000			119.0000			
-44.4584			-24.5077			68.3195			-0.6000			164.0000			-267.0000			106.0000			
-38.3369			-30.7224			67.2526			-1.8000			174.0000			-261.0000			92.0000			
-34.4415			-32.4174			65.1189			-1.7000			186.0000			-259.0000			78.0000			
-29.9895			-32.4174			61.9182			-0.4000			204.0000			-261.0000			65.0000			
-27.2071			-30.7224			56.5838			-1.3000			222.0000			-264.0000			52.0000			
-21.0857			-27.8975			48.0488			-0.9000			238.0000			-263.0000			38.0000			
-12.1818			-25.6376			36.8465			-0.9000			247.0000			-260.0000			27.0000			
-4.3909			-25.6376			30.9786			0.9000			255.0000			-253.0000			11.0000			
-0.4954			-30.7224			30.4452			-0.7000			264.0000			-243.0000			-6.0000			
4.5130			-39.1971			33.1124			-1.5000			270.0000			-230.0000			-29.0000			
8.4085			-49.3667			37.9134			-3.0000			281.0000			-214.0000			-52.0000			
15.6429			-61.2312			43.7812			-1.8000			292.0000			-202.0000			-74.0000			
17.3124			-67.4460			49.1156			-1.0000			293.0000			-190.0000			-91.0000			
30.1117			-76.4857			45.9150			-0.4000			295.0000			-175.0000			-107.0000			
40.1286			-84.3954			41.6475			-2.6000			295.0000			-162.0000			-122.0000			
44.5805			-89.4802			42.1809			-2.7000			294.0000			-146.0000			-137.0000			
46.2500			-90.6101			41.1140			-3.2000			294.0000			-131.0000			-151.0000			
45.6935			-86.0903			36.3130			-4.0000			288.0000			-114.0000			-167.0000			
45.6935			-79.3106			29.9117			-3.7000			283.0000			-96.0000			-180.0000			
44.0240			-68.5760			21.9101			-2.6000			275.0000			-77.0000			-191.0000			
40.6851			-53.8865			9.6410			-3.5000			264.0000			-61.0000			-199.0000			
39.5721			-33.5473			-8.4960			-2.4000			247.0000			-45.0000			-201.0000			
45.6935			-36.3722			-10.6298			-1.3000			225.0000			-23.0000			-209.0000			
51.2584			-31.8524			-18.6314			0.7000			199.0000			3.0000			-214.0000			
56.8234			-40.8920			-13.8304			2.1000			172.0000			36.0000			-229.0000			
65.7273			-53.8865			-11.6967			0.1000			150.0000			62.0000			-236.0000			
67.3967			-56.7114			-12.7636			-2.0000			128.0000			78.0000			-234.0000			
71.8487			-47.6718			-26.0996			-1.9000			111.0000			91.0000			-231.0000			
75.1876			-43.1519			-32.5009			-0.4000			94.0000			101.0000			-226.0000			
73.5182			-41.4570			-32.5009			-0.4000			74.0000			114.0000			-221.0000			
70.1792			-35.8072			-34.6347			-0.2000			54.0000			130.0000			-221.0000			
65.7273			-31.8524			-34.6347			-0.7000			35.0000			146.0000			-220.0000			
57.3799			-26.2026			-31.4340			-0.2000			15.0000			160.0000			-218.0000			
45.6935			-17.7279			-28.7668			-0.7000			-2.0000			173.0000			-214.0000			
34.5636			-8.6883			-24.4993			1.3000			-21.0000			183.0000			-208.0000			
29.5552			-3.6035			-26.0996			-0.1000			-44.0000			192.0000			-198.0000			
31.7812			1.4813			-33.5678			-0.2000			-71.0000			202.0000			-186.0000			
35.6766			6.0012			-41.5694			0.1000			-103.0000			213.0000			-170.0000			
44.0240			9.9560			-53.8385			0.1000			-135.0000			227.0000			-158.0000			
49.5890			11.0860			-61.8402			-1.1000			-159.0000			235.0000			-143.0000			
49.0325			17.3007			-69.3083			-2.9000			-181.0000			238.0000			-130.0000			
44.0240			31.9902			-76.7765			-0.7000			-198.0000			241.0000			-118.0000			
44.0240			34.8151			-79.4437			-0.5000			-218.0000			244.0000			-104.0000			
40.6851			40.4648			-82.1109			-0.9000			-238.0000			248.0000			-89.0000			
35.6766			43.8547			-78.9103			0.6000			-258.0000			248.0000			-74.0000			
31.7812			43.2897			-72.5090			2.5000			-276.0000			249.0000			-58.0000			
22.8773			40.4648			-63.4405			0.0000			-291.0000			246.0000			-42.0000			
13.4169			39.3349			-50.1045			2.6000			-302.0000			242.0000			-27.0000			
-3.2779			36.5100			-32.5009			0.7000			-308.0000			233.0000			-12.0000			
-14.4077			40.4648			-25.5662			0.4000			-309.0000			220.0000			4.0000			
-18.3032			47.2446			-28.2334			0.7000			-317.0000			202.0000			31.0000			
-21.6421			54.0243			-30.9006			1.4000			-327.0000			183.0000			60.0000			
-17.7467			65.8889			-47.9707			0.1000			-336.0000			167.0000			86.0000			
-14.9642			69.2787			-52.2382			2.0000			-337.0000			152.0000			103.0000			
-23.8681			72.1036			-47.9707			0.2000			-332.0000			139.0000			115.0000			
-33.3285			76.6235			-40.5025			2.8000			-325.0000			126.0000			122.0000			
-40.0064			77.7534			-36.2350			1.5000			-316.0000			110.0000			130.0000			
-43.3454			77.1884			-31.9674			1.8000			-314.0000			96.0000			141.0000			
-42.7889			72.6686			-27.1665			2.7000			-312.0000			82.0000			156.0000			
-40.0064			66.4539			-23.9658			2.4000			-310.0000			66.0000			168.0000			
-36.1110			56.2842			-17.5645			2.6000			-304.0000			52.0000			179.0000			
-31.6590			43.8547			-9.5629			2.6000			-295.0000			37.0000			187.0000			
-31.1025			35.3800			-2.0947			2.1000			-281.0000			21.0000			192.0000			
-38.8934			37.6400			2.7062			1.4000			-264.0000			-1.0000			201.0000			
-46.1278			39.8999			6.9738			0.7000			-243.0000			-25.0000			209.0000			
-54.4752			44.9847			10.1744			0.6000			-220.0000			-53.0000			220.0000			
-65.6051			52.3294			13.9085			0.6000			-199.0000			-77.0000			227.0000			
-71.1700			55.1543			18.1760			2.1000			-177.0000			-96.0000			228.0000			
-81.1869			50.0695			32.5790			1.4000			-159.0000			-112.0000			232.0000			
-85.6388			48.3745			37.9134			0.6000			-141.0000			-129.0000			232.0000			
-87.8648			47.8096			41.1140			1.0000			-120.0000			-146.0000			230.0000			
-86.1953			43.2897			41.1140			-1.7000			-100.0000			-165.0000			231.0000			
-78.9609			39.8999			40.0471			0.9000			-77.0000			-181.0000			230.0000			
-70.6135			32.5552			39.5137			1.4000			-53.0000			-197.0000			225.0000			
-60.0402			22.3855			37.9134			0.2000			-30.0000			-211.0000			221.0000			
-42.7889			11.6510			34.1793			3.0000			-11.0000			-220.0000			212.0000			
-28.8766			-7.5583			36.3130			-0.1000			9.0000			-226.0000			199.0000			
-32.7720			-10.9482			42.1809			-1.5000			35.0000			-233.0000			183.0000			
-32.2155			-16.0330			46.9819			-1.2000			73.0000			-244.0000			165.0000			
-44.4584			-12.0781			56.0504			-0.4000			108.0000			-258.0000			150.0000			
-53.3623			-8.6883			62.4517			0.4000			135.0000			-267.0000			135.0000			
-51.6928			-12.6431			67.2526			2.9000			152.0000			-268.0000			121.0000			
-45.0149			-26.7676			72.0536			0.2000			164.0000			-267.0000			110.0000			
-41.1194			-32.9823			72.0536			-2.0000			176.0000			-265.0000			94.0000			
-37.7804			-34.1123			70.4533			-1.4000			190.0000			-264.0000			81.0000			
-32.7720			-36.3722			68.3195			-0.8000			208.0000			-265.0000			67.0000			
-28.8766			-35.8072			62.4517			-2.2000			226.0000			-266.0000			52.0000			
-21.6421			-33.5473			53.3832			-1.8000			242.0000			-266.0000			39.0000			
-12.7383			-30.7224			41.6475			-1.8000			252.0000			-262.0000			26.0000			
-3.2779			-27.3325			29.3783			-1.2000			260.0000			-257.0000			12.0000			
1.7306			-31.2874			29.3783			-0.1000			265.0000			-246.0000			-7.0000			
8.9650			-40.3270			31.5121			0.1000			272.0000			-231.0000			-29.0000			
12.3039			-49.3667			35.7796			-1.2000			283.0000			-214.0000			-55.0000			
16.1994			-61.2312			44.8481			-0.1000			292.0000			-200.0000			-79.0000			
17.3124			-67.4460			49.6491			-0.4000			295.0000			-185.0000			-97.0000			
27.8857			-75.9207			45.9150			-2.1000			294.0000			-171.0000			-111.0000			
37.9026			-82.1354			42.7143			-1.5000			292.0000			-159.0000			-123.0000			
43.4675			-86.0903			40.5806			-2.0000			288.0000			-143.0000			-134.0000			
44.0240			-87.2203			38.4468			-4.7000			287.0000			-128.0000			-150.0000			
44.0240			-80.4405			32.0455			-4.3000			284.0000			-112.0000			-165.0000			
43.4675			-74.2257			27.2445			-3.5000			279.0000			-94.0000			-176.0000			
41.2416			-63.4912			19.7764			-2.4000			270.0000			-76.0000			-188.0000			
36.7896			-49.3667			8.5741			-3.9000			260.0000			-60.0000			-197.0000			
37.3461			-32.9823			-5.2954			-0.9000			244.0000			-44.0000			-200.0000			
44.0240			-36.9372			-10.0964			-3.0000			224.0000			-22.0000			-206.0000			
50.1455			-32.9823			-15.9642			1.2000			200.0000			2.0000			-214.0000			
55.1539			-42.5870			-13.8304			-1.2000			175.0000			35.0000			-226.0000			
65.7273			-52.7566			-13.2970			-0.3000			152.0000			60.0000			-233.0000			
67.9532			-56.1464			-14.3639			-2.5000			130.0000			77.0000			-232.0000			
74.0747			-48.8017			-28.7668			-3.4000			113.0000			91.0000			-230.0000			
77.4136			-43.7169			-34.6347			-0.9000			94.0000			102.0000			-227.0000			
77.4136			-42.0220			-34.6347			0.7000			75.0000			115.0000			-224.0000			
72.9617			-38.0671			-36.7684			-1.8000			55.0000			132.0000			-225.0000			
69.0662			-32.9823			-36.7684			-0.6000			35.0000			148.0000			-223.0000			
59.6058			-26.2026			-33.0343			0.3000			14.0000			164.0000			-221.0000			
49.5890			-18.8579			-31.4340			-0.6000			-5.0000			177.0000			-217.0000			
36.2331			-9.8182			-26.6330			-0.2000			-25.0000			187.0000			-209.0000			
30.1117			-1.9085			-28.7668			-0.5000			-45.0000			196.0000			-200.0000			
31.7812			4.8712			-36.2350			0.4000			-73.0000			205.0000			-185.0000			
34.5636			9.3910			-43.1697			0.7000			-106.0000			215.0000			-170.0000			
45.1370			10.5210			-54.9054			0.7000			-140.0000			229.0000			-156.0000			
50.1455			11.0860			-61.3067			0.0000			-165.0000			237.0000			-141.0000			
49.5890			17.8657			-69.8418			-2.3000			-183.0000			239.0000			-127.0000			
43.4675			31.4252			-75.7096			-0.8000			-201.0000			241.0000			-115.0000			
40.6851			37.0750			-77.8434			0.0000			-217.0000			242.0000			-100.0000			
39.0156			41.5948			-78.3768			2.2000			-236.0000			245.0000			-87.0000			
35.1201			42.1598			-74.6428			2.6000			-256.0000			248.0000			-72.0000			
29.5552			42.1598			-68.2415			3.4000			-275.0000			247.0000			-56.0000			
22.8773			38.7699			-59.1730			2.4000			-289.0000			244.0000			-40.0000			
12.8604			36.5100			-46.3704			3.0000			-299.0000			239.0000			-25.0000			
-1.6084			33.6851			-29.3002			2.7000			-305.0000			232.0000			-11.0000			
-9.3993			37.6400			-27.6999			0.5000			-308.0000			219.0000			7.0000			
-17.1902			44.9847			-27.1665			0.6000			-315.0000			202.0000			32.0000			
-17.7467			51.7644			-33.0343			0.9000			-325.0000			185.0000			60.0000			
-14.9642			64.1939			-47.4372			1.7000			-335.0000			168.0000			83.0000			
-14.9642			68.1488			-50.6379			2.5000			-337.0000			153.0000			102.0000			
-24.4246			72.6686			-47.9707			0.2000			-332.0000			140.0000			114.0000			
-33.8850			77.1884			-41.5694			1.7000			-326.0000			126.0000			122.0000			
-40.5629			79.4484			-37.8353			1.0000			-319.0000			112.0000			132.0000			
-43.9019			78.3184			-31.9674			2.4000			-318.0000			98.0000			145.0000			
-43.3454			74.9285			-29.3002			2.2000			-315.0000			83.0000			157.0000			
-41.1194			68.1488			-25.0327			2.0000			-311.0000			67.0000			171.0000			
-36.6675			56.8492			-18.6314			1.5000			-304.0000			51.0000			182.0000			
-33.3285			44.4197			-9.5629			1.5000			-296.0000			36.0000			190.0000			
-33.3285			35.3800			-1.5613			0.4000			-281.0000			18.0000			196.0000			
-41.1194			37.6400			4.8400			1.3000			-263.0000			-2.0000			203.0000			
-47.7973			38.2049			8.5741			-1.0000			-241.0000			-26.0000			211.0000			
-55.0317			43.8547			11.7747			0.5000			-217.0000			-56.0000			222.0000			
-65.6051			53.4594			12.8416			0.6000			-195.0000			-80.0000			227.0000			
-72.2830			55.1543			17.6426			0.5000			-174.0000			-99.0000			230.0000			
-79.5174			49.5045			31.5121			1.5000			-157.0000			-114.0000			231.0000			
-83.4129			47.2446			35.7796			-0.3000			-137.0000			-129.0000			231.0000			
-85.6388			47.2446			39.5137			1.1000			-118.0000			-146.0000			230.0000			
-82.2999			42.1598			38.9803			-1.1000			-97.0000			-163.0000			231.0000			
-75.0655			38.2049			38.9803			2.1000			-74.0000			-179.0000			228.0000			
-67.2746			30.8602			37.3799			0.9000			-51.0000			-195.0000			224.0000			
-56.7012			21.2556			36.3130			0.8000			-30.0000			-209.0000			219.0000			
-41.1194			9.9560			31.5121			0.3000			-10.0000			-219.0000			211.0000			
-28.8766			-5.2984			34.1793			0.0000			9.0000			-225.0000			199.0000			
-32.7720			-8.1233			41.1140			0.2000			37.0000			-233.0000			184.0000			
-33.3285			-13.7731			46.4484			-0.6000			73.0000			-244.0000			165.0000			
-45.0149			-10.9482			56.5838			0.6000			107.0000			-257.0000			152.0000			
-52.8058			-10.3832			62.9851			-0.2000			134.0000			-265.0000			136.0000			
-50.0233			-16.0330			68.3195			2.2000			151.0000			-266.0000			122.0000			
-45.0149			-29.0275			72.0536			-1.9000			165.0000			-268.0000			112.0000			
-41.1194			-32.9823			73.1205			-0.9000			178.0000			-265.0000			97.0000			
-37.7804			-35.8072			72.5871			-0.9000			193.0000			-266.0000			83.0000			
-33.8850			-37.5022			69.3864			-1.9000			211.0000			-267.0000			69.0000			
-29.9895			-36.3722			63.5186			-2.8000			229.0000			-268.0000			54.0000			
-22.1986			-34.1123			54.9835			-1.3000			244.0000			-266.0000			38.0000			
-12.1818			-32.4174			42.1809			-2.4000			254.0000			-263.0000			26.0000			
-0.4954			-28.4625			29.3783			0.4000			261.0000			-257.0000			12.0000			
2.8435			-32.4174			29.3783			-0.1000			266.0000			-244.0000			-7.0000			
11.1909			-42.0220			30.9786			0.1000			275.0000			-230.0000			-30.0000			
13.9734			-49.3667			34.7127			-0.6000			285.0000			-213.0000			-57.0000			
13.9734			-61.2312			46.4484			-0.8000			295.0000			-198.0000			-80.0000			
16.7559			-67.4460			49.1156			-1.5000			295.0000			-183.0000			-99.0000			
27.8857			-75.3557			45.3815			-2.0000			295.0000			-169.0000			-111.0000			
36.7896			-79.8755			42.1809			-0.8000			291.0000			-155.0000			-124.0000			
42.3545			-84.9603			40.0471			-2.5000			286.0000			-142.0000			-136.0000			
42.9110			-84.9603			37.3799			-4.6000			286.0000			-126.0000			-148.0000			
44.0240			-79.3106			32.5790			-2.7000			283.0000			-110.0000			-163.0000			
42.3545			-72.5308			27.2445			-2.9000			277.0000			-93.0000			-176.0000			
40.6851			-62.3612			19.2429			-2.4000			268.0000			-75.0000			-187.0000			
36.7896			-47.6718			8.5741			-2.3000			258.0000			-59.0000			-194.0000			
36.7896			-32.9823			-5.2954			-1.4000			243.0000			-43.0000			-199.0000			
44.0240			-37.5022			-8.4960			-1.9000			225.0000			-22.0000			-204.0000			
49.5890			-34.1123			-14.8973			0.5000			201.0000			4.0000			-214.0000			
57.3799			-43.7169			-12.7636			0.9000			175.0000			35.0000			-225.0000			
66.8402			-52.1916			-14.3639			0.2000			151.0000			59.0000			-231.0000			
70.1792			-55.0165			-17.5645			-2.3000			132.0000			77.0000			-233.0000			
76.3006			-47.6718			-30.9006			-2.2000			114.0000			92.0000			-232.0000			
79.6396			-44.8469			-34.6347			0.1000			94.0000			105.0000			-228.0000			
79.0831			-43.7169			-35.1681			0.2000			75.0000			119.0000			-226.0000			
75.7441			-39.1971			-37.3019			-0.7000			56.0000			137.0000			-227.0000			
70.7357			-34.6773			-36.7684			-0.7000			34.0000			151.0000			-224.0000			
61.8318			-27.8975			-34.6347			-0.6000			14.0000			166.0000			-221.0000			
50.7019			-18.8579			-33.0343			-1.1000			-6.0000			179.0000			-215.0000			
36.2331			-8.6883			-27.6999			-0.1000			-25.0000			189.0000			-209.0000			
29.5552			0.3514			-29.8337			0.0000			-45.0000			195.0000			-198.0000			
32.8942			5.4362			-37.8353			0.4000			-74.0000			205.0000			-183.0000			
34.0072			11.0860			-43.7032			1.3000			-108.0000			218.0000			-168.0000			
45.1370			9.9560			-54.9054			0.1000			-141.0000			230.0000			-155.0000			
51.2584			11.0860			-61.3067			1.0000			-167.0000			237.0000			-139.0000			
49.0325			18.9957			-68.7749			-0.7000			-185.0000			239.0000			-125.0000			
44.0240			30.8602			-74.1093			0.7000			-201.0000			242.0000			-112.0000			
41.2416			35.3800			-76.2431			0.3000			-217.0000			243.0000			-98.0000			
38.4591			38.7699			-75.7096			1.5000			-236.0000			243.0000			-86.0000			
33.4507			41.5948			-73.0424			2.0000			-255.0000			247.0000			-70.0000			
28.9987			40.4648			-67.1746			2.2000			-273.0000			247.0000			-56.0000			
22.8773			37.0750			-56.5058			3.4000			-288.0000			245.0000			-40.0000			
11.1909			35.3800			-43.7032			2.8000			-298.0000			239.0000			-25.0000			
-2.1649			32.5552			-28.7668			1.6000			-304.0000			232.0000			-11.0000			
-8.2863			37.6400			-29.8337			-0.4000			-307.0000			220.0000			8.0000			
-16.0772			46.1146			-29.3002			0.7000			-314.0000			202.0000			32.0000			
-17.7467			52.3294			-34.1012			0.4000			-325.0000			185.0000			60.0000			
-12.7383			63.6290			-48.5041			2.3000			-333.0000			170.0000			84.0000			
-15.5207			68.1488			-51.1713			1.4000			-334.0000			154.0000			100.0000			
-26.0941			73.7986			-45.8369			1.8000			-330.0000			141.0000			112.0000			
-34.9980			78.3184			-41.5694			1.7000			-327.0000			127.0000			124.0000			
-41.1194			80.5783			-38.3687			1.0000			-321.0000			114.0000			133.0000			
-43.9019			79.4484			-33.0343			2.5000			-318.0000			98.0000			147.0000			
-43.3454			74.9285			-29.8337			1.7000			-316.0000			84.0000			160.0000			
-40.0064			69.2787			-25.5662			3.7000			-311.0000			67.0000			173.0000			
-37.7804			57.4142			-17.5645			2.0000			-305.0000			49.0000			184.0000			
-33.8850			44.4197			-7.9626			2.5000			-295.0000			35.0000			191.0000			
-33.8850			33.1201			0.0390			-0.7000			-279.0000			17.0000			196.0000			
