-220.4033			155.7636			61.3767			-3.2000			-173.0000			39.0000			225.0000			
-241.9301			163.3803			73.8498			-4.6000			-176.0000			15.0000			235.0000			
-264.0088			157.3957			103.3316			-3.2000			-180.0000			-11.0000			242.0000			
-285.5355			159.0279			125.4430			-1.0000			-187.0000			-42.0000			263.0000			
-298.7827			156.3076			141.3178			-1.1000			-189.0000			-73.0000			280.0000			
-305.9583			141.6183			162.2952			-2.0000			-179.0000			-107.0000			285.0000			
-294.3670			120.9445			171.3666			-2.0000			-156.0000			-147.0000			287.0000			
-278.9119			93.1981			182.7057			-3.0000			-142.0000			-179.0000			286.0000			
-249.1056			37.1611			207.6519			-4.2000			-135.0000			-193.0000			274.0000			
-213.7797			-25.9484			236.5668			-3.1000			-123.0000			-202.0000			251.0000			
-204.3963			-37.3734			245.0711			3.3000			-100.0000			-222.0000			229.0000			
-181.2136			-79.2651			260.9460			0.4000			-76.0000			-238.0000			203.0000			
-156.9271			-114.0842			272.2851			1.2000			-67.0000			-244.0000			178.0000			
-165.7585			-113.5402			276.2538			-3.0000			-49.0000			-256.0000			154.0000			
-159.1349			-121.7009			281.9234			1.0000			-35.0000			-265.0000			132.0000			
-144.2318			-130.4056			277.3878			2.7000			-33.0000			-261.0000			109.0000			
-138.7121			-131.4937			271.7182			1.5000			-31.0000			-257.0000			85.0000			
-123.8090			-138.5664			265.4816			3.1000			-30.0000			-254.0000			65.0000			
-108.3539			-140.1985			251.8746			3.3000			-28.0000			-249.0000			46.0000			
-98.9705			-142.3747			245.0711			3.7000			-25.0000			-252.0000			31.0000			
-84.6193			-143.4628			229.7633			1.6000			-21.0000			-252.0000			19.0000			
-73.0280			-146.7271			222.3928			2.6000			-15.0000			-258.0000			9.0000			
-50.9493			-152.1676			209.3528			6.2000			-7.0000			-261.0000			0.0000			
-13.9675			-169.5771			187.2414			3.7000			-4.0000			-263.0000			-8.0000			
29.0860			-187.5307			161.7283			3.2000			3.0000			-263.0000			-18.0000			
36.2616			-188.0747			156.0587			4.2000			23.0000			-268.0000			-33.0000			
60.5481			-215.8212			156.6257			1.3000			36.0000			-267.0000			-46.0000			
75.4513			-235.9509			160.0274			-0.4000			54.0000			-261.0000			-67.0000			
88.6985			-258.2569			174.2014			4.6000			79.0000			-254.0000			-93.0000			
115.1929			-279.4748			169.0987			4.8000			98.0000			-246.0000			-117.0000			
135.6157			-298.5165			167.3979			4.4000			118.0000			-238.0000			-138.0000			
143.3433			-307.2212			164.5631			0.6000			130.0000			-225.0000			-157.0000			
161.0062			-306.1331			147.5543			2.4000			138.0000			-203.0000			-179.0000			
173.7015			-294.7081			124.8760			3.8000			154.0000			-178.0000			-210.0000			
179.2212			-277.8426			101.0638			2.4000			166.0000			-153.0000			-240.0000			
194.6763			-245.7438			57.4080			6.3000			163.0000			-129.0000			-252.0000			
214.5471			-208.7485			1.2791			7.0000			151.0000			-105.0000			-252.0000			
231.1061			-200.0438			-32.1714			-1.1000			140.0000			-75.0000			-259.0000			
237.7297			-176.6497			-58.2515			2.8000			136.0000			-46.0000			-267.0000			
244.9053			-147.2711			-92.8360			4.7000			129.0000			-29.0000			-263.0000			
249.3211			-157.6080			-96.2377			-4.5000			121.0000			-1.0000			-265.0000			
253.7368			-152.1676			-99.6394			1.9000			119.0000			26.0000			-271.0000			
258.7045			-135.8461			-121.1839			1.6000			116.0000			41.0000			-264.0000			
255.3927			-133.6699			-121.1839			0.5000			112.0000			57.0000			-255.0000			
251.5289			-123.3330			-126.8534			1.3000			112.0000			70.0000			-247.0000			
245.4573			-108.0997			-136.4917			0.8000			109.0000			82.0000			-235.0000			
239.9376			-101.0271			-139.3265			-0.4000			110.0000			97.0000			-229.0000			
230.0022			-87.9699			-142.7283			-0.6000			112.0000			111.0000			-224.0000			
222.8266			-74.9127			-147.8309			0.0000			116.0000			126.0000			-217.0000			
211.7873			-61.8556			-149.5318			0.4000			116.0000			143.0000			-212.0000			
191.9164			-24.3163			-162.0049			5.5000			117.0000			149.0000			-203.0000			
165.9740			20.2956			-183.5493			2.7000			117.0000			157.0000			-193.0000			
161.5582			24.1040			-192.0536			-6.3000			110.0000			183.0000			-190.0000			
151.0708			59.4671			-208.4954			2.0000			104.0000			199.0000			-183.0000			
154.9346			77.9647			-230.0398			2.8000			88.0000			221.0000			-173.0000			
170.3897			85.5814			-254.9860			0.9000			63.0000			251.0000			-164.0000			
164.8700			113.3278			-275.3965			2.8000			46.0000			266.0000			-151.0000			
160.4543			130.1933			-291.2713			-0.6000			33.0000			278.0000			-136.0000			
157.6944			140.5302			-299.2087			-0.9000			14.0000			291.0000			-119.0000			
138.9275			160.1160			-301.4766			-2.4000			-7.0000			302.0000			-97.0000			
123.4724			168.8207			-295.2400			-2.9000			-30.0000			315.0000			-75.0000			
104.7056			172.6291			-281.6330			-4.3000			-48.0000			318.0000			-51.0000			
69.9316			184.5981			-263.4904			-8.9000			-54.0000			310.0000			-29.0000			
18.5986			204.7279			-230.0398			-6.7000			-54.0000			294.0000			-4.0000			
-29.4226			227.0339			-205.6606			-8.0000			-57.0000			279.0000			24.0000			
-42.6698			222.1374			-191.4867			-12.0000			-73.0000			270.0000			52.0000			
-76.3398			237.9148			-169.3753			-7.7000			-79.0000			256.0000			77.0000			
-99.5224			247.7077			-150.0987			-1.9000			-83.0000			242.0000			96.0000			
-98.4185			247.7077			-152.3666			-3.0000			-92.0000			226.0000			120.0000			
-107.8020			254.2363			-147.8309			-1.3000			-100.0000			215.0000			137.0000			
-118.8413			253.1482			-137.0587			-2.7000			-101.0000			203.0000			149.0000			
-120.4972			251.5160			-133.6569			-2.6000			-104.0000			190.0000			158.0000			
-132.0885			248.2517			-119.4830			-3.3000			-108.0000			178.0000			166.0000			
-139.2641			245.5315			-108.1438			-1.8000			-116.0000			167.0000			175.0000			
-142.0239			236.8267			-97.9386			-3.1000			-125.0000			158.0000			182.0000			
-149.7515			230.8422			-84.3316			-3.2000			-135.0000			146.0000			191.0000			
-150.8554			220.5053			-72.4255			-2.7000			-144.0000			132.0000			201.0000			
-162.9987			200.3755			-41.8097			-4.4000			-149.0000			122.0000			203.0000			
-182.8695			178.6136			-2.1226			-6.3000			-155.0000			111.0000			203.0000			
-198.8766			175.3493			27.3592			3.8000			-161.0000			87.0000			216.0000			
-211.5719			159.0279			49.4706			-3.0000			-169.0000			66.0000			230.0000			
-232.5466			148.6910			78.3854			-5.4000			-170.0000			42.0000			237.0000			
-254.0734			160.6600			90.8585			-2.5000			-172.0000			6.0000			256.0000			
-270.6324			163.9243			103.3316			-3.3000			-173.0000			-24.0000			273.0000			
-283.3276			157.9398			122.6082			-2.7000			-169.0000			-45.0000			271.0000			
-291.0552			155.7636			130.5456			-4.7000			-165.0000			-69.0000			275.0000			
-296.5749			137.8100			156.0587			-2.7000			-160.0000			-97.0000			275.0000			
-288.8473			121.4886			166.2640			-1.0000			-152.0000			-121.0000			274.0000			
-275.0481			105.1671			167.9648			-1.9000			-143.0000			-145.0000			271.0000			
-260.1450			85.5814			175.3353			0.7000			-136.0000			-163.0000			260.0000			
-229.7868			41.5135			189.5092			1.2000			-129.0000			-173.0000			244.0000			
-203.8443			-8.5389			211.6206			-0.7000			-119.0000			-181.0000			222.0000			
-195.0128			-28.6687			226.9285			3.2000			-102.0000			-202.0000			205.0000			
-169.0704			-60.2235			229.1963			0.0000			-87.0000			-217.0000			186.0000			
-144.2318			-97.2187			241.6694			0.2000			-78.0000			-228.0000			168.0000			
-155.8231			-85.7937			242.2364			0.6000			-61.0000			-240.0000			148.0000			
-153.0633			-100.4830			253.0086			-0.5000			-51.0000			-252.0000			130.0000			
-139.8161			-114.6283			256.4103			1.9000			-47.0000			-255.0000			115.0000			
-135.9523			-117.8925			254.7094			0.8000			-43.0000			-256.0000			95.0000			
-127.6728			-127.1414			256.4103			1.5000			-37.0000			-260.0000			79.0000			
-114.4256			-136.3902			251.8746			1.0000			-30.0000			-265.0000			63.0000			
-107.8020			-140.1985			249.0399			1.0000			-22.0000			-270.0000			51.0000			
-93.4508			-146.1830			241.1024			1.4000			-13.0000			-273.0000			36.0000			
-79.0996			-151.0795			232.5981			2.4000			-2.0000			-279.0000			24.0000			
-48.1895			-164.1366			216.7232			4.4000			0.0000			-276.0000			9.0000			
-8.4478			-182.0902			196.8797			6.3000			6.0000			-273.0000			-3.0000			
28.5340			-202.7640			173.0675			-1.1000			18.0000			-270.0000			-21.0000			
45.6450			-211.4688			165.1300			-0.6000			39.0000			-270.0000			-43.0000			
74.8993			-231.0545			156.0587			0.0000			51.0000			-264.0000			-62.0000			
84.8347			-247.9200			165.1300			2.0000			70.0000			-254.0000			-88.0000			
99.7378			-268.0498			171.9335			3.6000			94.0000			-247.0000			-116.0000			
118.5047			-278.3867			163.4292			3.5000			104.0000			-234.0000			-134.0000			
133.9598			-286.5474			159.4605			6.8000			115.0000			-220.0000			-154.0000			
148.8630			-289.8117			146.4204			5.4000			127.0000			-206.0000			-175.0000			
158.7984			-284.9153			128.2778			2.1000			135.0000			-188.0000			-193.0000			
163.7661			-272.4022			112.9699			4.3000			142.0000			-169.0000			-210.0000			
171.4936			-262.0652			93.6933			3.1000			147.0000			-149.0000			-225.0000			
180.3251			-235.9509			62.5106			6.8000			146.0000			-129.0000			-232.0000			
200.7479			-203.3081			10.3504			7.8000			137.0000			-108.0000			-233.0000			
221.1707			-183.1783			-35.0062			2.9000			132.0000			-83.0000			-237.0000			
215.0991			-163.5926			-48.0463			3.4000			132.0000			-56.0000			-248.0000			
232.2101			-144.0068			-82.0637			6.1000			131.0000			-35.0000			-253.0000			
238.2817			-149.4473			-93.4029			-4.5000			127.0000			-8.0000			-255.0000			
242.6974			-146.1830			-93.4029			3.1000			124.0000			17.0000			-262.0000			
250.4250			-136.3902			-111.5456			2.4000			125.0000			33.0000			-260.0000			
250.4250			-134.7580			-117.7821			-2.1000			122.0000			49.0000			-253.0000			
250.9770			-126.0533			-125.1526			-0.2000			124.0000			65.0000			-249.0000			
248.2171			-112.4521			-136.4917			-0.7000			122.0000			82.0000			-241.0000			
245.4573			-105.3794			-140.4604			-0.3000			123.0000			99.0000			-240.0000			
239.3856			-93.9544			-145.5631			-0.1000			123.0000			117.0000			-237.0000			
232.2101			-79.8092			-153.5005			-1.0000			123.0000			133.0000			-232.0000			
217.8589			-56.4151			-158.0361			3.4000			121.0000			149.0000			-225.0000			
198.5400			-19.4199			-176.7458			2.3000			118.0000			158.0000			-212.0000			
171.4936			28.4564			-197.7232			2.2000			114.0000			170.0000			-200.0000			
162.1102			42.6016			-199.4241			5.2000			99.0000			195.0000			-193.0000			
149.9669			77.9647			-226.6381			1.2000			89.0000			213.0000			-182.0000			
161.0062			79.0528			-239.1112			0.9000			71.0000			232.0000			-169.0000			
168.7338			91.5659			-259.5217			0.7000			50.0000			255.0000			-156.0000			
157.1425			119.3124			-275.3965			1.0000			35.0000			267.0000			-140.0000			
152.1748			129.6493			-282.2000			-0.3000			23.0000			276.0000			-122.0000			
146.6551			138.3540			-286.7357			-1.7000			10.0000			286.0000			-104.0000			
129.5441			154.1314			-285.6017			-1.9000			-5.0000			293.0000			-86.0000			
116.2969			159.0279			-278.2313			-2.9000			-20.0000			299.0000			-66.0000			
97.5300			166.1005			-266.3252			-2.6000			-34.0000			300.0000			-43.0000			
71.0355			171.5410			-249.8834			-7.3000			-43.0000			299.0000			-22.0000			
21.3585			194.3910			-224.3703			-8.6000			-44.0000			287.0000			-2.0000			
-27.2147			217.2410			-199.9911			-9.9000			-46.0000			276.0000			20.0000			
-36.5981			213.4327			-186.9510			-10.1000			-61.0000			268.0000			45.0000			
-71.3721			230.8422			-166.5405			-7.0000			-69.0000			258.0000			69.0000			
-96.2106			241.7232			-147.8309			-2.3000			-76.0000			247.0000			87.0000			
-95.6587			246.0755			-152.9335			-2.5000			-89.0000			232.0000			112.0000			
-105.0421			254.2363			-154.0674			-4.8000			-101.0000			223.0000			131.0000			
-117.7374			257.5006			-141.0274			-1.2000			-105.0000			210.0000			144.0000			
-121.6011			258.0446			-139.3265			-2.8000			-110.0000			199.0000			155.0000			
-133.7444			255.8684			-126.2865			-4.1000			-116.0000			186.0000			166.0000			
-141.4720			252.6041			-113.8134			-2.6000			-124.0000			175.0000			176.0000			
-145.3357			244.4434			-101.9073			-2.7000			-135.0000			160.0000			189.0000			
-154.7192			239.0029			-88.3003			-4.0000			-144.0000			147.0000			199.0000			
-156.9271			225.9458			-71.8585			-2.8000			-152.0000			134.0000			209.0000			
-173.4861			201.4636			-33.8723			-5.8000			-154.0000			119.0000			210.0000			
-197.2207			178.0696			12.0513			-7.0000			-157.0000			104.0000			215.0000			
-201.0845			176.4374			23.9574			-0.6000			-161.0000			78.0000			229.0000			
-222.0592			157.9398			60.8097			-3.3000			-165.0000			55.0000			240.0000			
-241.3781			149.7791			89.7246			-1.8000			-163.0000			30.0000			245.0000			
-255.1773			157.9398			97.0951			-0.1000			-163.0000			-3.0000			259.0000			
-267.3206			155.7636			108.4342			-3.1000			-164.0000			-28.0000			270.0000			
-277.8080			152.4993			122.6082			-2.6000			-159.0000			-49.0000			268.0000			
-282.2237			148.1469			129.9786			-4.0000			-157.0000			-73.0000			270.0000			
-284.9835			131.2814			151.5230			-2.1000			-153.0000			-95.0000			268.0000			
-276.7040			117.1362			160.0274			0.4000			-149.0000			-117.0000			265.0000			
-263.4568			99.7266			162.2952			-1.4000			-141.0000			-138.0000			259.0000			
-250.2096			81.2290			169.0987			0.1000			-135.0000			-156.0000			252.0000			
-222.0592			40.9695			181.0049			0.0000			-129.0000			-168.0000			237.0000			
-198.8766			-2.5544			200.8484			-0.5000			-122.0000			-178.0000			218.0000			
-192.2530			-25.9484			219.5580			1.3000			-108.0000			-194.0000			201.0000			
-165.7585			-56.4151			220.6919			-1.4000			-97.0000			-210.0000			187.0000			
-145.8877			-89.6020			235.9998			0.5000			-87.0000			-222.0000			172.0000			
-155.8231			-80.8973			238.2676			1.5000			-68.0000			-237.0000			153.0000			
-154.7192			-97.2187			251.8746			0.0000			-57.0000			-252.0000			137.0000			
-144.7838			-114.0842			259.2451			0.3000			-51.0000			-258.0000			119.0000			
-142.0239			-118.4366			261.5129			1.0000			-43.0000			-262.0000			102.0000			
-130.4326			-130.4056			262.0799			1.2000			-34.0000			-268.0000			86.0000			
-117.7374			-140.1985			258.6781			0.7000			-27.0000			-272.0000			71.0000			
-109.4579			-144.0068			253.5755			0.1000			-15.0000			-279.0000			55.0000			
-92.3469			-150.5354			245.6381			2.7000			-4.0000			-283.0000			40.0000			
-77.4437			-154.8878			235.9998			3.6000			5.0000			-286.0000			24.0000			
-41.0139			-171.7533			216.7232			3.9000			9.0000			-281.0000			10.0000			
3.6955			-191.8831			195.1788			6.9000			13.0000			-277.0000			-7.0000			
24.1183			-207.1164			180.4379			-2.5000			27.0000			-272.0000			-29.0000			
54.4765			-217.9974			165.6970			2.1000			44.0000			-269.0000			-51.0000			
84.2828			-236.4950			153.2239			1.0000			55.0000			-259.0000			-71.0000			
91.4583			-250.6402			162.8622			3.6000			72.0000			-248.0000			-97.0000			
104.1536			-264.2414			165.1300			5.0000			91.0000			-239.0000			-122.0000			
120.1606			-272.9462			153.7909			1.0000			97.0000			-226.0000			-138.0000			
131.2000			-277.2986			153.2239			7.1000			107.0000			-213.0000			-155.0000			
147.2071			-279.4748			139.6169			7.3000			119.0000			-200.0000			-174.0000			
154.3826			-275.1224			122.0412			1.3000			127.0000			-185.0000			-189.0000			
158.7984			-263.1533			107.8673			3.5000			135.0000			-166.0000			-204.0000			
165.4220			-251.7283			89.7246			3.4000			140.0000			-147.0000			-218.0000			
170.9417			-228.8783			63.0776			5.1000			140.0000			-129.0000			-226.0000			
193.5723			-199.4997			13.7522			7.8000			135.0000			-111.0000			-227.0000			
214.5471			-176.1057			-32.1714			6.2000			135.0000			-90.0000			-230.0000			
210.1314			-160.3283			-46.9123			2.8000			136.0000			-63.0000			-243.0000			
228.8983			-143.4628			-78.0950			7.3000			134.0000			-41.0000			-248.0000			
237.7297			-150.5354			-92.8360			-5.6000			131.0000			-12.0000			-254.0000			
244.9053			-148.9033			-93.4029			2.5000			130.0000			14.0000			-261.0000			
253.7368			-139.1104			-111.5456			3.0000			129.0000			33.0000			-263.0000			
255.9447			-138.5664			-117.2152			0.1000			128.0000			50.0000			-257.0000			
259.2565			-130.9497			-127.9874			0.3000			128.0000			67.0000			-254.0000			
256.4966			-115.7163			-139.8935			0.8000			125.0000			85.0000			-250.0000			
250.9770			-107.0116			-144.4291			-0.4000			124.0000			106.0000			-247.0000			
242.6974			-93.4104			-148.3979			0.8000			122.0000			124.0000			-243.0000			
234.4179			-78.1770			-155.7683			0.4000			120.0000			140.0000			-237.0000			
218.4109			-49.3425			-166.5405			2.5000			118.0000			154.0000			-228.0000			
197.4361			-10.7151			-184.6832			2.0000			114.0000			163.0000			-214.0000			
173.7015			32.8087			-205.6606			0.8000			107.0000			177.0000			-200.0000			
162.6621			48.5861			-207.3615			3.8000			93.0000			200.0000			-192.0000			
150.5189			81.7731			-231.7407			0.5000			82.0000			216.0000			-180.0000			
160.4543			79.5969			-240.2451			-0.1000			63.0000			233.0000			-162.0000			
164.8700			94.2862			-260.0886			-0.9000			46.0000			254.0000			-149.0000			
151.0708			119.3124			-272.5617			-2.1000			35.0000			263.0000			-129.0000			
148.3110			127.4731			-276.5304			-0.7000			23.0000			272.0000			-113.0000			
142.7913			136.1779			-280.4991			-1.5000			10.0000			281.0000			-97.0000			
125.1284			150.3231			-278.2313			-2.7000			-2.0000			287.0000			-77.0000			
112.9851			154.6755			-269.7269			-2.0000			-16.0000			293.0000			-59.0000			
93.1142			162.8362			-257.2538			-1.3000			-29.0000			295.0000			-39.0000			
71.5875			166.1005			-241.3790			-3.6000			-38.0000			294.0000			-20.0000			
24.6703			188.4065			-216.9998			-3.9000			-39.0000			283.0000			-1.0000			
-23.9029			209.6243			-189.2188			-3.4000			-42.0000			275.0000			19.0000			
-31.6304			210.7124			-180.7145			-1.6000			-58.0000			269.0000			43.0000			
-70.2682			227.5779			-160.8709			-3.5000			-67.0000			261.0000			66.0000			
-95.6587			241.1791			-149.5318			-4.0000			-75.0000			247.0000			85.0000			
-93.4508			247.7077			-154.6344			-0.3000			-90.0000			236.0000			111.0000			
-106.6980			257.5006			-153.5005			-2.6000			-103.0000			226.0000			131.0000			
-121.0492			261.3089			-142.1613			-1.8000			-107.0000			214.0000			145.0000			
-125.4649			264.0291			-140.4604			-1.8000			-115.0000			201.0000			156.0000			
-136.5043			262.9410			-128.5543			-2.1000			-121.0000			189.0000			170.0000			
-146.4397			258.5886			-114.3804			-2.2000			-131.0000			175.0000			183.0000			
-149.1995			249.8839			-102.4742			-1.7000			-140.0000			161.0000			195.0000			
-155.8231			239.5470			-84.3316			-0.6000			-149.0000			147.0000			206.0000			
-161.3428			228.1220			-67.3228			-0.5000			-153.0000			131.0000			215.0000			
-180.1097			200.3755			-20.2653			0.0000			-153.0000			116.0000			215.0000			
-202.7404			175.8934			26.2253			-0.6000			-156.0000			100.0000			220.0000			
-202.1884			164.4684			38.6984			0.9000			-160.0000			73.0000			235.0000			
-226.4750			153.5874			74.4167			1.5000			-162.0000			49.0000			245.0000			
-241.3781			150.8672			88.0237			-2.4000			-159.0000			22.0000			251.0000			
-252.9694			156.8517			90.8585			-5.2000			-160.0000			-7.0000			263.0000			
-266.7686			151.9552			112.9699			-1.8000			-159.0000			-29.0000			267.0000			
-273.3922			149.2350			122.6082			-1.5000			-156.0000			-50.0000			264.0000			
-277.2560			143.7945			134.5143			1.0000			-153.0000			-72.0000			264.0000			
-278.3599			126.9290			151.5230			0.0000			-151.0000			-94.0000			264.0000			
-270.6324			113.3278			155.4917			-1.8000			-148.0000			-115.0000			260.0000			
-257.9371			97.0064			160.0274			-0.9000			-140.0000			-137.0000			254.0000			
-244.1379			77.9647			165.1300			-1.0000			-136.0000			-154.0000			247.0000			
-220.4033			42.0576			179.3040			0.9000			-130.0000			-165.0000			231.0000			
-197.2207			-0.9222			199.1475			1.0000			-124.0000			-174.0000			215.0000			
-187.8373			-27.5806			214.4554			-0.9000			-111.0000			-192.0000			199.0000			
-165.2066			-54.7830			220.6919			0.7000			-101.0000			-209.0000			186.0000			
-146.4397			-86.3378			234.2989			1.5000			-89.0000			-221.0000			169.0000			
-156.3751			-82.5294			242.8033			3.9000			-71.0000			-238.0000			152.0000			
-157.4790			-97.7628			256.4103			1.1000			-59.0000			-253.0000			137.0000			
-145.8877			-116.8044			263.2138			0.5000			-50.0000			-260.0000			120.0000			
-143.6798			-120.6128			265.4816			1.1000			-43.0000			-265.0000			104.0000			
-132.0885			-133.6699			267.7495			1.9000			-33.0000			-271.0000			88.0000			
-118.8413			-144.0068			263.2138			0.3000			-25.0000			-278.0000			72.0000			
-109.4579			-147.8152			258.6781			1.4000			-11.0000			-285.0000			55.0000			
-91.7949			-154.3438			248.4729			2.3000			-1.0000			-287.0000			39.0000			
-75.7878			-160.3283			237.7007			1.5000			9.0000			-289.0000			22.0000			
-34.9422			-176.6497			214.4554			2.8000			11.0000			-284.0000			4.0000			
11.4230			-198.9557			190.6432			3.1000			17.0000			-277.0000			-13.0000			
25.2222			-209.8366			185.5405			0.9000			33.0000			-273.0000			-36.0000			
61.6521			-222.8938			163.4292			2.1000			47.0000			-266.0000			-57.0000			
90.3544			-239.7593			151.5230			2.1000			56.0000			-257.0000			-78.0000			
93.6662			-252.2724			160.0274			1.4000			74.0000			-244.0000			-105.0000			
106.9134			-264.7855			158.8935			1.0000			91.0000			-237.0000			-126.0000			
121.2646			-270.7700			150.9561			1.4000			95.0000			-222.0000			-143.0000			
133.4079			-276.7545			147.5543			4.2000			105.0000			-209.0000			-159.0000			
146.1031			-277.2986			132.2465			1.0000			115.0000			-197.0000			-175.0000			
152.7267			-270.7700			119.2064			1.1000			123.0000			-182.0000			-189.0000			
157.6944			-259.3450			102.1977			0.5000			130.0000			-165.0000			-204.0000			
163.7661			-248.4640			85.7559			1.0000			137.0000			-148.0000			-216.0000			
169.2858			-226.7021			56.8410			-0.5000			139.0000			-129.0000			-223.0000			
190.2605			-198.4116			8.6496			0.5000			136.0000			-113.0000			-224.0000			
212.3392			-175.0176			-35.5732			1.7000			135.0000			-93.0000			-228.0000			
209.0274			-158.6961			-48.6132			1.7000			138.0000			-66.0000			-241.0000			
230.0022			-144.5509			-83.7646			1.6000			137.0000			-42.0000			-247.0000			
238.2817			-151.6235			-84.8985			1.7000			134.0000			-15.0000			-254.0000			
248.2171			-152.1676			-92.8360			3.2000			132.0000			12.0000			-262.0000			
256.4966			-141.8306			-113.2464			1.4000			132.0000			30.0000			-262.0000			
261.4643			-140.7426			-121.7508			-1.0000			130.0000			50.0000			-258.0000			
265.3281			-133.1259			-132.5230			-0.3000			131.0000			69.0000			-257.0000			
262.5683			-118.9806			-142.7283			0.8000			127.0000			88.0000			-252.0000			
255.9447			-108.0997			-147.8309			0.0000			127.0000			107.0000			-250.0000			
246.5612			-92.8663			-153.5005			0.2000			123.0000			126.0000			-246.0000			
236.0738			-77.0889			-158.6031			0.3000			121.0000			144.0000			-240.0000			
218.4109			-44.4461			-172.7771			1.1000			116.0000			156.0000			-226.0000			
195.2282			-5.2746			-190.9197			-0.9000			112.0000			167.0000			-212.0000			
178.6692			33.3528			-211.3302			0.7000			102.0000			181.0000			-199.0000			
163.7661			51.8504			-216.9998			-1.3000			90.0000			202.0000			-188.0000			
149.4149			85.0373			-234.5755			-0.1000			78.0000			218.0000			-174.0000			
159.3503			82.3171			-247.0486			-5.3000			60.0000			235.0000			-157.0000			
163.2141			95.9183			-262.3565			-3.2000			45.0000			252.0000			-144.0000			
149.4149			118.2243			-269.7269			-2.0000			34.0000			261.0000			-125.0000			
147.7590			127.4731			-277.0974			-1.8000			23.0000			269.0000			-110.0000			
138.9275			137.2660			-279.3652			-3.1000			11.0000			278.0000			-93.0000			
122.9205			150.3231			-275.9635			-2.7000			-1.0000			283.0000			-75.0000			
110.2252			154.1314			-266.3252			-1.9000			-14.0000			291.0000			-57.0000			
90.9064			162.2922			-254.9860			-1.7000			-26.0000			293.0000			-37.0000			
71.0355			165.5564			-239.6781			-3.0000			-34.0000			290.0000			-20.0000			
25.2222			187.8624			-216.4328			-3.3000			-37.0000			284.0000			-1.0000			
-23.9029			208.5362			-188.6519			-4.0000			-41.0000			275.0000			18.0000			
-31.6304			209.6243			-179.5806			-1.5000			-55.0000			269.0000			42.0000			
-70.2682			227.5779			-160.3040			-2.9000			-66.0000			261.0000			64.0000			
-96.2106			242.2672			-148.3979			-2.3000			-76.0000			250.0000			84.0000			
-95.6587			248.7958			-156.9022			-3.7000			-92.0000			238.0000			111.0000			
-108.9059			261.3089			-155.7683			-3.3000			-104.0000			228.0000			130.0000			
-122.7051			265.6613			-144.4291			-1.4000			-109.0000			215.0000			144.0000			
-128.7767			270.0137			-142.1613			-0.9000			-118.0000			203.0000			158.0000			
-140.9200			267.8375			-130.2552			-3.3000			-124.0000			190.0000			172.0000			
-149.7515			263.4851			-115.5143			-1.7000			-133.0000			177.0000			184.0000			
-153.0633			254.2363			-102.4742			-1.3000			-144.0000			162.0000			199.0000			
-160.2389			243.8994			-85.4655			-1.8000			-151.0000			145.0000			210.0000			
-165.2066			228.6660			-63.3541			0.1000			-154.0000			128.0000			219.0000			
-185.6294			201.4636			-16.2966			-0.4000			-154.0000			114.0000			218.0000			
-208.2601			175.3493			31.3279			-1.5000			-155.0000			95.0000			221.0000			
-205.5002			162.8362			43.8010			1.1000			-160.0000			68.0000			238.0000			
-229.2348			151.9552			78.3854			1.1000			-160.0000			46.0000			245.0000			
-240.2742			153.5874			85.7559			-0.9000			-157.0000			19.0000			252.0000			
-251.8655			156.8517			90.2916			-4.7000			-157.0000			-11.0000			264.0000			
-266.2166			150.8672			114.6708			-0.6000			-157.0000			-31.0000			265.0000			
-271.1844			147.6029			122.0412			-1.5000			-154.0000			-50.0000			263.0000			
-276.1521			141.6183			135.6482			1.1000			-153.0000			-72.0000			263.0000			
-276.7040			125.2969			151.5230			0.1000			-150.0000			-94.0000			261.0000			
-268.9765			112.7838			154.3578			-1.8000			-145.0000			-114.0000			257.0000			
-255.7293			95.3743			160.5944			0.2000			-141.0000			-134.0000			252.0000			
-241.9301			77.9647			165.1300			1.1000			-136.0000			-152.0000			245.0000			
-218.7474			40.9695			179.3040			1.5000			-131.0000			-164.0000			230.0000			
-196.1168			-1.4663			199.1475			1.5000			-126.0000			-172.0000			212.0000			
-186.7333			-27.5806			214.4554			0.1000			-113.0000			-191.0000			199.0000			
-165.2066			-54.7830			221.8259			1.8000			-102.0000			-207.0000			186.0000			
-148.0956			-87.9699			235.9998			0.0000			-91.0000			-220.0000			171.0000			
-157.4790			-84.1616			245.6381			4.0000			-73.0000			-239.0000			152.0000			
-158.5830			-101.0271			260.3790			0.7000			-58.0000			-254.0000			140.0000			
-147.5436			-118.4366			267.1825			1.2000			-51.0000			-261.0000			122.0000			
-144.7838			-124.4211			268.8834			-0.3000			-42.0000			-266.0000			104.0000			
-133.7444			-136.9342			271.7182			1.0000			-32.0000			-274.0000			88.0000			
-119.3933			-147.2711			267.7495			1.0000			-22.0000			-279.0000			72.0000			
-108.9059			-149.4473			261.5129			3.1000			-9.0000			-286.0000			54.0000			
-90.6910			-157.6080			251.3077			3.0000			1.0000			-289.0000			37.0000			
-73.5800			-160.3283			236.5668			2.6000			11.0000			-290.0000			21.0000			
-31.0785			-179.3700			213.3215			2.8000			15.0000			-284.0000			3.0000			
16.3907			-202.7640			190.6432			4.2000			19.0000			-277.0000			-14.0000			
27.9821			-210.3807			182.7057			0.3000			35.0000			-272.0000			-40.0000			
66.0678			-225.0700			161.7283			2.7000			47.0000			-266.0000			-60.0000			
