-13.8556			42.5538			-30.9220			-2.2000			-145.0000			92.0000			-52.0000			
-18.3686			46.5463			-31.4798			-3.3000			-149.0000			71.0000			-38.0000			
-20.6251			47.1167			-29.2487			-2.7000			-145.0000			51.0000			-23.0000			
-22.3175			47.6870			-27.5754			-2.1000			-140.0000			30.0000			-8.0000			
-25.1382			45.4056			-23.1133			-2.8000			-140.0000			8.0000			6.0000			
-26.8306			44.2649			-19.7667			-2.3000			-141.0000			-12.0000			20.0000			
-28.5230			41.4131			-14.7468			-1.8000			-142.0000			-33.0000			34.0000			
-31.3436			41.9835			-12.5157			-1.8000			-142.0000			-52.0000			46.0000			
-31.9077			39.7021			-9.7269			-1.9000			-140.0000			-73.0000			60.0000			
-33.0360			37.9910			-6.9381			-1.9000			-137.0000			-94.0000			71.0000			
-35.8566			36.2800			-1.9182			-1.4000			-134.0000			-113.0000			83.0000			
-37.5490			33.9986			2.5440			-0.9000			-131.0000			-132.0000			86.0000			
-37.5490			31.7172			4.2173			-1.6000			-128.0000			-150.0000			90.0000			
-38.6773			28.2950			8.1216			-2.2000			-124.0000			-165.0000			97.0000			
-42.6262			27.7247			13.6993			-1.2000			-119.0000			-180.0000			106.0000			
-46.5751			26.5840			17.6036			-2.3000			-111.0000			-196.0000			115.0000			
-46.5751			26.0136			20.3925			-0.1000			-104.0000			-212.0000			125.0000			
-47.1392			22.5915			22.0658			-2.4000			-95.0000			-226.0000			135.0000			
-45.4468			18.0287			25.9701			-1.4000			-88.0000			-238.0000			143.0000			
-43.7545			14.6066			28.2012			-0.9000			-79.0000			-248.0000			148.0000			
-42.0621			10.6141			30.4322			-1.0000			-71.0000			-258.0000			153.0000			
-40.9338			7.7624			31.5478			-1.6000			-62.0000			-265.0000			156.0000			
-37.5490			4.3402			32.6633			-0.5000			-52.0000			-270.0000			158.0000			
-37.5490			0.9181			35.4521			-1.1000			-43.0000			-274.0000			158.0000			
-35.8566			-1.3633			37.1254			0.0000			-32.0000			-278.0000			157.0000			
-33.0360			-8.2075			39.9143			-1.3000			-21.0000			-280.0000			157.0000			
-31.3436			-9.3482			40.4720			-0.2000			-11.0000			-280.0000			155.0000			
-29.6512			-13.9110			42.1453			-1.4000			-1.0000			-278.0000			154.0000			
-28.5230			-17.9035			45.4919			-0.9000			10.0000			-276.0000			149.0000			
-26.8306			-22.4663			47.7230			-1.5000			22.0000			-272.0000			144.0000			
-25.1382			-24.1774			48.8385			-0.4000			32.0000			-265.0000			137.0000			
-21.7534			-26.4588			47.1652			-1.0000			43.0000			-257.0000			128.0000			
-17.8045			-28.1698			46.0497			0.0000			54.0000			-248.0000			121.0000			
-13.2914			-30.4512			44.9342			1.1000			63.0000			-237.0000			111.0000			
-9.9067			-31.0216			41.5876			0.6000			71.0000			-225.0000			104.0000			
-8.2143			-32.1623			39.9143			-0.4000			79.0000			-213.0000			95.0000			
-4.2654			-33.3030			37.6832			0.1000			87.0000			-197.0000			82.0000			
-0.8806			-35.0141			35.4521			-0.4000			93.0000			-180.0000			70.0000			
1.9401			-39.0065			36.0099			-1.0000			90.0000			-163.0000			58.0000			
5.8890			-40.7176			34.3366			-0.4000			93.0000			-145.0000			47.0000			
7.5814			-39.5769			31.5478			-0.4000			97.0000			-129.0000			35.0000			
13.2227			-43.5694			29.8745			-0.4000			103.0000			-111.0000			22.0000			
17.1716			-46.9915			29.8745			0.0000			106.0000			-90.0000			9.0000			
18.8639			-47.5618			28.2012			-0.4000			113.0000			-70.0000			-5.0000			
21.6846			-48.1322			26.5279			0.0000			118.0000			-47.0000			-19.0000			
23.9411			-46.4211			21.5080			-0.9000			122.0000			-25.0000			-33.0000			
26.1976			-44.7101			18.1614			-0.3000			124.0000			-4.0000			-48.0000			
27.3259			-41.8583			13.1415			-1.3000			125.0000			16.0000			-61.0000			
30.1465			-41.8583			10.9104			-0.8000			124.0000			37.0000			-73.0000			
31.2748			-40.7176			8.6794			-0.7000			123.0000			56.0000			-84.0000			
32.9672			-39.0065			4.7750			-1.2000			121.0000			77.0000			-97.0000			
34.6596			-36.7251			0.3129			-1.7000			118.0000			97.0000			-108.0000			
37.4802			-33.8734			-4.1492			-0.5000			114.0000			117.0000			-122.0000			
36.9161			-32.1623			-6.3803			-1.6000			112.0000			134.0000			-133.0000			
37.4802			-29.8809			-9.1691			-1.5000			107.0000			151.0000			-143.0000			
41.9933			-28.7402			-15.3046			-2.0000			102.0000			165.0000			-153.0000			
45.3780			-27.0291			-18.6511			-0.3000			95.0000			182.0000			-161.0000			
45.9422			-25.8884			-20.8822			-0.8000			88.0000			196.0000			-161.0000			
44.8139			-21.3256			-24.2288			-0.7000			81.0000			211.0000			-159.0000			
43.1215			-17.9035			-27.0176			-1.8000			73.0000			223.0000			-163.0000			
42.5574			-15.0517			-29.2487			-1.7000			65.0000			235.0000			-168.0000			
40.8650			-11.6296			-30.9220			-1.6000			58.0000			244.0000			-171.0000			
39.1726			-8.2075			-33.1531			-2.1000			48.0000			251.0000			-174.0000			
35.7878			-4.2150			-33.7108			-2.1000			38.0000			258.0000			-176.0000			
37.4802			-1.3633			-36.4997			-0.3000			27.0000			260.0000			-175.0000			
35.7878			1.4885			-38.7307			-1.4000			18.0000			264.0000			-175.0000			
31.2748			8.3327			-42.0773			-2.4000			8.0000			267.0000			-172.0000			
30.7107			8.3327			-41.5195			-2.4000			-2.0000			268.0000			-172.0000			
28.4542			12.3252			-42.0773			-1.3000			-12.0000			267.0000			-170.0000			
27.3259			18.0287			-47.0972			-1.7000			-23.0000			264.0000			-165.0000			
25.6335			21.4508			-49.3283			-2.2000			-35.0000			259.0000			-160.0000			
24.5052			23.7322			-50.4438			-2.2000			-45.0000			252.0000			-151.0000			
21.1205			26.0136			-48.7705			-1.6000			-56.0000			244.0000			-144.0000			
16.6074			27.7247			-47.6550			-3.3000			-65.0000			235.0000			-134.0000			
13.2227			30.0061			-45.4239			-2.1000			-75.0000			226.0000			-126.0000			
9.8379			31.1468			-42.6351			-1.6000			-84.0000			215.0000			-117.0000			
7.0172			31.1468			-40.4040			-2.2000			-92.0000			199.0000			-107.0000			
3.0683			32.8579			-38.1729			-2.2000			-99.0000			184.0000			-97.0000			
-0.3165			34.5689			-37.0574			-2.8000			-108.0000			168.0000			-84.0000			
-4.8295			38.5614			-37.0574			-3.3000			-117.0000			151.0000			-71.0000			
-6.5219			39.7021			-35.3841			-2.2000			-123.0000			135.0000			-58.0000			
-8.7784			39.7021			-33.1531			-2.2000			-130.0000			117.0000			-46.0000			
-13.8556			43.6946			-31.4798			-1.6000			-135.0000			99.0000			-34.0000			
-18.3686			47.1167			-30.3642			-1.6000			-139.0000			79.0000			-20.0000			
-20.0610			47.6870			-29.8065			-2.1000			-136.0000			57.0000			-5.0000			
-22.8817			47.6870			-27.5754			-2.7000			-130.0000			36.0000			8.0000			
-24.5740			45.4056			-22.5555			-1.7000			-132.0000			15.0000			23.0000			
-26.8306			44.2649			-18.0934			-0.6000			-130.0000			-6.0000			37.0000			
-29.0871			41.9835			-14.7468			-1.8000			-132.0000			-26.0000			50.0000			
-31.3436			41.4131			-11.4002			-1.3000			-132.0000			-47.0000			63.0000			
-32.4719			40.2724			-9.1691			-1.3000			-130.0000			-68.0000			75.0000			
-34.7284			38.5614			-5.8225			-1.9000			-128.0000			-87.0000			87.0000			
-35.8566			36.8503			-1.3604			-0.3000			-125.0000			-109.0000			99.0000			
-37.5490			33.9986			3.1017			-0.4000			-122.0000			-127.0000			102.0000			
-37.5490			31.7172			4.2173			-1.6000			-119.0000			-144.0000			105.0000			
-37.5490			29.4357			8.6794			0.5000			-115.0000			-161.0000			112.0000			
-43.1903			27.7247			14.2570			-1.2000			-109.0000			-176.0000			120.0000			
-46.5751			26.5840			18.1614			-1.8000			-102.0000			-192.0000			130.0000			
-46.5751			25.4433			20.3925			-0.7000			-94.0000			-207.0000			139.0000			
-46.0110			21.4508			23.7391			-0.8000			-86.0000			-221.0000			150.0000			
-44.3186			17.4583			26.5279			-0.3000			-78.0000			-233.0000			156.0000			
-43.7545			14.6066			28.7590			-0.3000			-69.0000			-244.0000			161.0000			
-42.6262			10.6141			30.9900			-1.0000			-61.0000			-253.0000			166.0000			
-39.8055			7.1920			31.5478			-1.0000			-53.0000			-260.0000			169.0000			
-38.1132			3.7699			32.6633			-1.6000			-43.0000			-265.0000			171.0000			
-36.9849			1.4885			36.0099			0.5000			-33.0000			-268.0000			170.0000			
-35.2925			-1.9336			36.5677			-0.6000			-22.0000			-271.0000			169.0000			
-32.4719			-8.2075			40.4720			-0.2000			-12.0000			-273.0000			169.0000			
-31.9077			-9.3482			39.9143			-1.3000			-1.0000			-274.0000			169.0000			
-29.0871			-13.3407			42.7031			0.2000			8.0000			-272.0000			166.0000			
-28.5230			-19.0442			46.6075			-0.9000			19.0000			-269.0000			164.0000			
-26.2664			-21.8960			48.2808			0.1000			30.0000			-264.0000			155.0000			
-25.1382			-24.7477			48.8385			-1.0000			41.0000			-257.0000			149.0000			
-21.1893			-25.8884			47.7230			0.6000			53.0000			-249.0000			142.0000			
-17.8045			-28.1698			46.0497			0.0000			63.0000			-239.0000			133.0000			
-13.8556			-31.0216			44.3764			-0.4000			72.0000			-229.0000			124.0000			
-10.4708			-31.0216			42.1453			0.6000			82.0000			-216.0000			115.0000			
-7.6502			-31.5920			40.4720			1.2000			88.0000			-201.0000			107.0000			
-3.7012			-33.3030			37.1254			0.1000			95.0000			-186.0000			95.0000			
-0.8806			-35.0141			35.4521			-0.4000			101.0000			-169.0000			83.0000			
3.0683			-39.0065			36.0099			0.0000			98.0000			-152.0000			70.0000			
5.8890			-40.1472			34.3366			0.0000			102.0000			-135.0000			59.0000			
8.1455			-40.1472			31.5478			-0.4000			107.0000			-118.0000			49.0000			
13.2227			-42.9990			29.8745			0.1000			113.0000			-98.0000			36.0000			
16.6074			-47.5618			29.8745			-1.0000			117.0000			-79.0000			24.0000			
19.4281			-47.5618			28.2012			0.0000			121.0000			-57.0000			8.0000			
21.6846			-46.9915			25.4124			0.1000			127.0000			-36.0000			-7.0000			
23.9411			-45.2804			20.9502			-0.3000			130.0000			-13.0000			-21.0000			
26.1976			-44.1397			17.6036			-0.3000			133.0000			7.0000			-35.0000			
27.8900			-40.7176			13.1415			0.3000			134.0000			27.0000			-47.0000			
30.7107			-41.2879			10.3527			-0.2000			132.0000			49.0000			-60.0000			
31.2748			-40.1472			7.0061			-1.8000			133.0000			69.0000			-72.0000			
34.0955			-38.4362			4.7750			0.4000			130.0000			88.0000			-83.0000			
35.2237			-36.1548			0.3129			-0.6000			126.0000			110.0000			-95.0000			
37.4802			-33.8734			-4.1492			-0.5000			123.0000			127.0000			-109.0000			
36.3520			-31.0216			-4.7070			0.6000			119.0000			145.0000			-120.0000			
38.0444			-28.7402			-9.7269			-0.4000			116.0000			161.0000			-130.0000			
42.5574			-28.1698			-15.3046			-0.9000			111.0000			176.0000			-138.0000			
44.8139			-27.5995			-19.2089			-1.9000			104.0000			191.0000			-147.0000			
45.9422			-25.8884			-21.9977			-1.9000			97.0000			207.0000			-145.0000			
44.8139			-21.8960			-24.2288			-1.3000			89.0000			224.0000			-145.0000			
44.2498			-17.9035			-27.5754			-1.2000			81.0000			236.0000			-149.0000			
43.1215			-14.4814			-29.8065			-1.1000			74.0000			247.0000			-154.0000			
41.4291			-11.0593			-30.9220			-0.5000			65.0000			255.0000			-157.0000			
39.1726			-6.4965			-32.5953			0.0000			56.0000			264.0000			-159.0000			
35.7878			-3.6447			-33.1531			-1.0000			47.0000			269.0000			-161.0000			
36.9161			-1.9336			-35.9419			-0.9000			36.0000			273.0000			-158.0000			
34.6596			2.0588			-38.1729			-1.4000			26.0000			276.0000			-158.0000			
32.4031			8.3327			-41.5195			-0.7000			16.0000			278.0000			-157.0000			
30.1465			9.4734			-40.4040			-0.7000			6.0000			278.0000			-155.0000			
27.8900			12.8955			-43.1928			-2.4000			-4.0000			278.0000			-154.0000			
27.3259			18.5991			-46.5394			-0.6000			-14.0000			275.0000			-148.0000			
25.6335			21.4508			-48.7705			-1.6000			-25.0000			269.0000			-142.0000			
23.3770			24.3026			-50.4438			-2.7000			-35.0000			264.0000			-134.0000			
19.9922			25.4433			-48.2127			-2.7000			-46.0000			257.0000			-126.0000			
16.6074			27.7247			-47.0972			-2.7000			-56.0000			248.0000			-117.0000			
12.6585			30.5764			-45.4239			-2.1000			-65.0000			239.0000			-107.0000			
9.8379			31.1468			-41.5195			-0.5000			-72.0000			227.0000			-98.0000			
7.0172			31.7172			-40.4040			-1.6000			-79.0000			213.0000			-87.0000			
3.6324			32.8579			-38.7307			-2.2000			-87.0000			199.0000			-76.0000			
-0.8806			34.5689			-36.4997			-2.8000			-96.0000			183.0000			-62.0000			
-4.8295			38.5614			-36.4997			-2.7000			-105.0000			165.0000			-49.0000			
-7.0860			39.7021			-34.8264			-2.2000			-113.0000			147.0000			-38.0000			
-9.3425			39.7021			-32.5953			-2.2000			-119.0000			131.0000			-27.0000			
-14.9838			43.6946			-31.4798			-2.7000			-124.0000			112.0000			-14.0000			
-17.8045			48.2574			-31.4798			-1.0000			-128.0000			92.0000			-1.0000			
-20.6251			47.6870			-29.2487			-2.1000			-125.0000			70.0000			14.0000			
-22.3175			47.6870			-26.4599			-1.0000			-120.0000			48.0000			29.0000			
-24.5740			45.4056			-21.9977			-1.1000			-121.0000			25.0000			43.0000			
-26.8306			44.2649			-19.7667			-2.3000			-122.0000			3.0000			55.0000			
-29.0871			41.9835			-14.1890			-1.2000			-124.0000			-18.0000			68.0000			
-31.9077			41.4131			-11.4002			-1.8000			-124.0000			-39.0000			79.0000			
-32.4719			39.7021			-9.1691			-1.9000			-122.0000			-60.0000			91.0000			
-34.7284			39.1317			-4.7070			-0.3000			-121.0000			-82.0000			102.0000			
-36.4208			36.8503			-1.3604			-0.9000			-120.0000			-105.0000			111.0000			
-45.4468			-14.4814			-80.0054			-139.9000			-177.0000			-205.0000			50.0000			
-53.9088			16.3176			-3.0337			-40.6000			-197.0000			-257.0000			26.0000			
-36.9849			32.2875			13.1415			8.4000			-163.0000			-259.0000			47.0000			
-43.7545			27.7247			13.1415			-2.8000			-130.0000			-242.0000			88.0000			
-43.7545			30.0061			22.0658			8.3000			-134.0000			-255.0000			87.0000			
-48.8316			24.8729			19.2769			-4.6000			-118.0000			-257.0000			100.0000			
-46.5751			21.4508			22.6235			-2.5000			-103.0000			-261.0000			117.0000			
-44.3186			18.0287			26.5279			0.2000			-101.0000			-274.0000			122.0000			
-44.8827			14.0362			28.2012			-2.6000			-88.0000			-279.0000			132.0000			
-42.6262			10.0438			30.4322			-2.1000			-79.0000			-284.0000			139.0000			
-39.2414			7.1920			31.5478			-0.5000			-72.0000			-292.0000			139.0000			
-37.5490			3.1995			33.2211			-1.1000			-59.0000			-292.0000			144.0000			
-36.9849			0.3478			36.0099			-0.6000			-49.0000			-297.0000			144.0000			
-35.2925			-3.6447			37.6832			-1.2000			-39.0000			-301.0000			143.0000			
-33.0360			-8.7779			40.4720			-1.3000			-29.0000			-301.0000			143.0000			
-32.4719			-10.4889			40.4720			-2.4000			-18.0000			-302.0000			141.0000			
-28.5230			-14.4814			40.4720			-2.5000			-7.0000			-298.0000			140.0000			
-27.9588			-19.0442			46.6075			-0.3000			4.0000			-295.0000			136.0000			
-25.7023			-23.0367			48.8385			0.0000			16.0000			-290.0000			130.0000			
-24.5740			-24.7477			49.3963			0.0000			26.0000			-283.0000			123.0000			
-21.1893			-25.8884			47.1652			0.0000			36.0000			-276.0000			115.0000			
-17.2404			-28.7402			46.0497			0.0000			47.0000			-265.0000			107.0000			
-13.8556			-31.0216			44.9342			0.0000			57.0000			-254.0000			99.0000			
-10.4708			-31.5920			41.5876			-0.4000			66.0000			-243.0000			89.0000			
-7.0860			-32.1623			39.9143			0.6000			73.0000			-230.0000			79.0000			
-2.5730			-33.8734			37.6832			1.2000			81.0000			-213.0000			67.0000			
-1.4447			-36.1548			36.5677			-1.0000			85.0000			-196.0000			55.0000			
4.1966			-40.1472			35.4521			-0.5000			81.0000			-177.0000			43.0000			
5.8890			-40.1472			34.8944			0.6000			85.0000			-161.0000			31.0000			
8.7096			-39.5769			31.5478			0.6000			90.0000			-143.0000			20.0000			
13.7868			-44.1397			30.9900			0.6000			95.0000			-124.0000			7.0000			
16.6074			-47.5618			30.9900			0.0000			101.0000			-103.0000			-6.0000			
19.9922			-47.5618			27.6434			0.0000			108.0000			-81.0000			-20.0000			
21.6846			-47.5618			25.9701			0.0000			111.0000			-60.0000			-33.0000			
24.5052			-45.2804			21.5080			0.7000			113.0000			-37.0000			-49.0000			
26.1976			-44.1397			18.1614			0.2000			116.0000			-15.0000			-61.0000			
27.8900			-41.2879			13.1415			-0.2000			117.0000			5.0000			-73.0000			
31.2748			-40.7176			10.9104			1.4000			117.0000			27.0000			-86.0000			
31.8389			-40.1472			6.4483			-1.8000			115.0000			47.0000			-97.0000			
34.6596			-39.0065			4.2173			-0.1000			113.0000			69.0000			-109.0000			
35.2237			-36.1548			-0.2449			-1.1000			111.0000			90.0000			-122.0000			
37.4802			-33.3030			-4.1492			0.0000			108.0000			108.0000			-134.0000			
36.9161			-31.5920			-5.2648			0.0000			104.0000			127.0000			-147.0000			
38.6085			-28.7402			-10.2847			-0.4000			100.0000			144.0000			-156.0000			
43.1215			-27.0291			-15.8623			0.2000			95.0000			159.0000			-165.0000			
45.9422			-27.0291			-19.2089			-0.2000			88.0000			175.0000			-171.0000			
45.9422			-25.3181			-20.8822			-0.2000			81.0000			192.0000			-171.0000			
44.8139			-20.7553			-23.6710			0.3000			73.0000			206.0000			-170.0000			
43.6857			-16.7628			-28.1332			-1.2000			65.0000			219.0000			-174.0000			
43.1215			-14.4814			-30.3642			-1.7000			56.0000			231.0000			-178.0000			
40.8650			-11.0593			-32.0375			-2.2000			50.0000			240.0000			-181.0000			
39.1726			-6.4965			-33.1531			-0.4000			41.0000			246.0000			-183.0000			
35.7878			-3.0743			-33.7108			-1.0000			31.0000			252.0000			-184.0000			
37.4802			-1.9336			-37.0574			-1.5000			20.0000			257.0000			-184.0000			
34.6596			3.1995			-38.1729			-0.3000			10.0000			259.0000			-183.0000			
31.8389			8.3327			-41.5195			-1.3000			-1.0000			262.0000			-182.0000			
30.1465			8.9031			-41.5195			-2.4000			-9.0000			262.0000			-180.0000			
28.4542			14.0362			-42.6351			-0.1000			-19.0000			261.0000			-178.0000			
27.3259			19.1694			-47.0972			-0.6000			-29.0000			258.0000			-172.0000			
24.5052			22.0212			-49.3283			-2.8000			-41.0000			253.0000			-166.0000			
23.3770			24.3026			-50.4438			-2.7000			-51.0000			247.0000			-158.0000			
21.1205			25.4433			-48.2127			-1.6000			-63.0000			239.0000			-149.0000			
17.1716			28.8654			-47.0972			-1.0000			-72.0000			228.0000			-141.0000			
12.0944			30.0061			-44.8661			-2.7000			-81.0000			220.0000			-132.0000			
9.8379			31.1468			-42.0773			-1.1000			-90.0000			208.0000			-123.0000			
6.4531			31.1468			-40.4040			-2.8000			-97.0000			193.0000			-112.0000			
2.5042			32.8579			-37.0574			-1.6000			-105.0000			178.0000			-100.0000			
-0.8806			34.5689			-37.0574			-3.3000			-114.0000			161.0000			-88.0000			
-5.9578			39.7021			-37.0574			-3.3000			-122.0000			144.0000			-75.0000			
-6.5219			39.7021			-34.8264			-1.6000			-129.0000			127.0000			-63.0000			
-9.9067			40.2724			-32.5953			-2.2000			-135.0000			109.0000			-51.0000			
-14.9838			44.2649			-30.9220			-1.6000			-139.0000			91.0000			-39.0000			
-18.9327			47.1167			-30.9220			-2.7000			-145.0000			70.0000			-25.0000			
-20.6251			47.6870			-28.6909			-1.6000			-141.0000			50.0000			-10.0000			
-22.8817			47.6870			-26.4599			-1.6000			-135.0000			27.0000			4.0000			
-24.5740			45.4056			-21.4400			-0.6000			-137.0000			7.0000			18.0000			
-26.8306			43.6946			-18.6511			-1.7000			-135.0000			-16.0000			32.0000			
-29.6512			41.9835			-13.6313			-1.3000			-137.0000			-36.0000			45.0000			
-31.9077			40.8428			-10.8424			-1.9000			-136.0000			-56.0000			57.0000			
-32.4719			40.2724			-8.6114			-0.8000			-135.0000			-76.0000			70.0000			
-34.7284			39.1317			-4.7070			-0.3000			-132.0000			-97.0000			82.0000			
-36.4208			36.2800			-0.8026			-0.9000			-129.0000			-118.0000			95.0000			
-38.1132			33.4282			3.6595			-1.0000			-125.0000			-136.0000			92.0000			
-37.5490			31.7172			4.2173			-1.6000			-123.0000			-153.0000			99.0000			
-39.2414			28.2950			10.3527			-0.6000			-118.0000			-168.0000			107.0000			
-43.7545			27.7247			15.9303			-0.1000			-113.0000			-185.0000			115.0000			
-46.5751			27.1543			18.1614			-1.2000			-106.0000			-200.0000			124.0000			
-46.5751			25.4433			20.9502			-0.1000			-99.0000			-216.0000			135.0000			
-45.4468			20.8805			23.7391			-0.8000			-90.0000			-229.0000			144.0000			
-44.3186			17.4583			26.5279			-0.3000			-82.0000			-241.0000			150.0000			
-43.1903			14.0362			28.2012			-0.9000			-74.0000			-252.0000			156.0000			
-42.0621			10.6141			30.9900			-0.4000			-66.0000			-260.0000			159.0000			
-38.6773			6.6217			31.5478			-0.5000			-57.0000			-267.0000			163.0000			
-37.5490			3.1995			33.2211			-1.1000			-46.0000			-272.0000			163.0000			
-36.4208			-0.2226			35.4521			-1.1000			-36.0000			-276.0000			163.0000			
-34.1643			-3.6447			38.2410			0.4000			-25.0000			-279.0000			162.0000			
-33.0360			-7.6372			40.4720			-0.2000			-15.0000			-281.0000			161.0000			
-31.9077			-10.4889			40.4720			-1.9000			-6.0000			-281.0000			158.0000			
-29.0871			-14.4814			42.1453			-1.4000			3.0000			-279.0000			156.0000			
-27.9588			-19.6146			46.6075			-0.9000			13.0000			-276.0000			151.0000			
-25.7023			-23.6070			48.2808			-1.0000			26.0000			-272.0000			145.0000			
-24.0099			-24.1774			48.8385			0.6000			36.0000			-264.0000			139.0000			
-21.1893			-26.4588			47.1652			-0.4000			47.0000			-257.0000			130.0000			
-17.8045			-29.3105			46.0497			-1.0000			57.0000			-246.0000			122.0000			
-12.7273			-30.4512			44.3764			1.2000			67.0000			-237.0000			113.0000			
-9.9067			-31.0216			41.5876			0.6000			74.0000			-224.0000			104.0000			
-7.0860			-32.1623			39.9143			0.6000			84.0000			-210.0000			94.0000			
-3.1371			-33.8734			37.1254			0.1000			91.0000			-194.0000			81.0000			
-0.8806			-35.0141			35.4521			-0.4000			95.0000			-178.0000			68.0000			
4.1966			-40.1472			36.0099			0.0000			91.0000			-161.0000			56.0000			
5.8890			-39.5769			33.7788			0.0000			95.0000			-142.0000			44.0000			
8.7096			-40.1472			30.9900			-0.4000			99.0000			-126.0000			33.0000			
14.9150			-44.7101			30.9900			1.1000			104.0000			-107.0000			21.0000			
17.7357			-47.5618			29.8745			0.0000			110.0000			-87.0000			7.0000			
20.5563			-46.9915			27.0857			0.6000			118.0000			-65.0000			-8.0000			
21.6846			-46.9915			25.4124			0.1000			121.0000			-44.0000			-22.0000			
25.6335			-45.2804			20.3925			0.7000			124.0000			-22.0000			-36.0000			
26.1976			-42.9990			17.6036			0.8000			125.0000			-1.0000			-50.0000			
29.0183			-41.8583			13.1415			0.2000			125.0000			20.0000			-62.0000			
30.7107			-41.2879			10.3527			-0.2000			124.0000			40.0000			-75.0000			
31.8389			-40.1472			7.0061			-1.3000			122.0000			59.0000			-86.0000			
34.6596			-38.4362			4.2173			0.4000			120.0000			81.0000			-99.0000			
35.7878			-35.0141			-0.2449			0.5000			116.0000			100.0000			-111.0000			
37.4802			-33.3030			-4.7070			-0.5000			114.0000			120.0000			-124.0000			
36.9161			-31.5920			-6.3803			-1.0000			112.0000			136.0000			-135.0000			
39.1726			-28.1698			-10.8424			0.1000			106.0000			151.0000			-145.0000			
43.6857			-27.5995			-16.4201			-0.3000			101.0000			168.0000			-155.0000			
45.3780			-25.8884			-19.2089			0.2000			94.0000			182.0000			-163.0000			
45.9422			-24.7477			-21.9977			-0.8000			87.0000			199.0000			-161.0000			
44.2498			-21.8960			-25.3443			-2.9000			79.0000			213.0000			-159.0000			
43.1215			-17.9035			-27.5754			-2.3000			71.0000			226.0000			-163.0000			
43.1215			-15.0517			-30.3642			-2.2000			63.0000			234.0000			-169.0000			
41.4291			-10.4889			-32.0375			-1.1000			55.0000			244.0000			-172.0000			
39.1726			-6.4965			-33.1531			-0.4000			46.0000			251.0000			-174.0000			
35.7878			-2.5040			-33.7108			-0.4000			36.0000			256.0000			-175.0000			
36.9161			-1.3633			-37.6152			-2.0000			24.0000			260.0000			-174.0000			
34.6596			2.6292			-39.8462			-2.5000			15.0000			264.0000			-173.0000			
31.8389			8.3327			-42.0773			-1.9000			5.0000			265.0000			-172.0000			
30.1465			8.9031			-40.4040			-1.3000			-4.0000			264.0000			-171.0000			
27.8900			13.4659			-43.7506			-2.3000			-15.0000			264.0000			-168.0000			
27.3259			19.1694			-47.6550			-1.1000			-25.0000			261.0000			-162.0000			
25.0694			21.4508			-49.3283			-2.8000			-36.0000			257.0000			-157.0000			
23.3770			24.3026			-49.3283			-1.6000			-49.0000			250.0000			-148.0000			
19.9922			25.4433			-48.2127			-2.7000			-59.0000			242.0000			-140.0000			
15.4792			28.2950			-45.9817			-2.2000			-69.0000			232.0000			-132.0000			
12.0944			30.0061			-44.3084			-2.2000			-77.0000			223.0000			-123.0000			
9.8379			31.1468			-43.1928			-2.2000			-85.0000			210.0000			-114.0000			
5.8890			31.1468			-39.8462			-2.8000			-94.0000			196.0000			-104.0000			
1.9401			33.4282			-38.1729			-2.7000			-101.0000			181.0000			-92.0000			
-0.3165			35.1393			-37.0574			-2.2000			-111.0000			165.0000			-79.0000			
-5.3936			40.2724			-35.9419			-1.0000			-119.0000			147.0000			-67.0000			
-7.6502			40.2724			-35.3841			-2.7000			-127.0000			131.0000			-55.0000			
-10.4708			40.2724			-31.4798			-1.6000			-132.0000			113.0000			-44.0000			
-15.5480			44.8353			-30.9220			-1.6000			-137.0000			94.0000			-30.0000			
-20.0610			45.4056			-32.0375			-6.7000			-128.0000			79.0000			-12.0000			
-13.2914			63.6569			-18.0934			32.2000			-148.0000			45.0000			-14.0000			
-21.1893			18.5991			-51.5593			-54.1000			-167.0000			-12.0000			-25.0000			
-23.4458			52.8202			-19.2089			10.1000			-183.0000			-62.0000			-34.0000			
-28.5230			41.4131			-20.8822			-7.9000			-158.0000			-67.0000			3.0000			
-32.4719			37.9910			-17.5356			-12.0000			-154.0000			-73.0000			23.0000			
-28.5230			44.2649			-8.0536			7.6000			-158.0000			-94.0000			29.0000			
-33.0360			38.5614			-9.1691			-3.6000			-145.0000			-103.0000			52.0000			
-35.2925			39.1317			-4.7070			-0.8000			-145.0000			-121.0000			63.0000			
-35.2925			36.8503			-0.2449			1.3000			-143.0000			-139.0000			73.0000			
-37.5490			32.2875			3.1017			-2.1000			-135.0000			-153.0000			76.0000			
-37.5490			31.7172			5.3328			-0.4000			-133.0000			-169.0000			82.0000			
-39.2414			28.2950			10.3527			-0.6000			-129.0000			-184.0000			90.0000			
-44.3186			27.7247			15.9303			-0.6000			-121.0000			-198.0000			101.0000			
-46.0110			26.5840			18.7192			-0.7000			-115.0000			-212.0000			108.0000			
-46.0110			25.4433			20.9502			0.3000			-107.0000			-226.0000			119.0000			
-44.8827			20.3101			23.7391			-0.8000			-97.0000			-240.0000			130.0000			
-44.3186			16.8880			26.5279			-0.8000			-90.0000			-252.0000			137.0000			
-43.1903			14.6066			28.2012			-0.3000			-81.0000			-263.0000			141.0000			
-41.4979			10.6141			30.9900			0.1000			-74.0000			-270.0000			147.0000			
-38.6773			6.6217			31.5478			-0.5000			-65.0000			-277.0000			149.0000			
