-136.1663			201.4925			-77.7436			-12.4000			-74.0000			179.0000			-11.0000			
-142.9477			198.2485			-66.7778			-11.4000			-94.0000			171.0000			-5.0000			
-146.9036			190.1387			-53.6188			-10.3000			-114.0000			161.0000			1.0000			
-152.5548			182.0289			-39.3633			-9.8000			-131.0000			152.0000			8.0000			
-159.3362			169.5939			-21.2697			-11.0000			-149.0000			141.0000			14.0000			
-163.8572			157.6995			-4.8209			-10.9000			-167.0000			131.0000			18.0000			
-170.0735			148.5084			9.9829			-11.5000			-182.0000			120.0000			24.0000			
-178.5503			138.7766			26.4316			-13.3000			-196.0000			108.0000			29.0000			
-185.8968			133.3701			41.7838			-10.7000			-210.0000			97.0000			34.0000			
-193.2434			126.3416			56.0393			-10.8000			-221.0000			84.0000			36.0000			
-201.7202			116.0691			74.6812			-10.9000			-234.0000			71.0000			43.0000			
-208.5016			109.5813			91.1299			-7.7000			-243.0000			58.0000			47.0000			
-213.5877			98.7682			106.4820			-8.3000			-250.0000			44.0000			51.0000			
-212.4575			84.7112			119.0927			-8.6000			-257.0000			31.0000			55.0000			
-207.3714			69.5729			128.9620			-8.8000			-263.0000			16.0000			59.0000			
-200.5899			54.4346			139.3795			-6.7000			-265.0000			4.0000			63.0000			
-191.5480			40.3776			145.9590			-5.2000			-267.0000			-12.0000			68.0000			
-182.5061			23.6173			154.7316			-4.1000			-267.0000			-24.0000			70.0000			
-171.7688			4.6945			161.3111			-5.7000			-266.0000			-38.0000			72.0000			
-158.2060			-10.4438			165.1491			-3.5000			-263.0000			-50.0000			73.0000			
-150.2943			-23.4195			170.0838			-3.6000			-259.0000			-63.0000			75.0000			
-141.8175			-38.5578			177.2115			-3.1000			-254.0000			-73.0000			75.0000			
-132.7756			-54.2368			185.4359			-1.5000			-246.0000			-84.0000			76.0000			
-125.4290			-68.8345			195.8534			1.5000			-239.0000			-94.0000			75.0000			
-116.9522			-86.1354			203.5295			0.4000			-229.0000			-105.0000			75.0000			
-105.6498			-102.3550			209.5607			1.5000			-217.0000			-114.0000			74.0000			
-92.0870			-116.9527			211.7538			2.7000			-206.0000			-122.0000			74.0000			
-78.5241			-128.8470			209.5607			2.1000			-191.0000			-131.0000			73.0000			
-64.9612			-137.4975			206.2709			3.8000			-177.0000			-140.0000			70.0000			
-52.5286			-142.3634			199.1432			4.2000			-161.0000			-152.0000			66.0000			
-38.9657			-146.1480			189.8222			4.7000			-143.0000			-163.0000			63.0000			
-19.7516			-154.2578			179.4047			5.3000			-126.0000			-175.0000			59.0000			
-0.5376			-159.1237			165.1491			5.4000			-108.0000			-182.0000			55.0000			
18.1114			-165.0708			153.0867			6.1000			-90.0000			-189.0000			51.0000			
34.4999			-170.4774			145.9590			9.9000			-71.0000			-193.0000			48.0000			
46.3674			-178.5872			142.1209			9.8000			-51.0000			-193.0000			44.0000			
57.1047			-187.7783			138.2829			7.6000			-32.0000			-192.0000			40.0000			
73.4931			-193.1848			128.9620			9.2000			-11.0000			-188.0000			35.0000			
91.0118			-199.1320			117.4479			9.3000			8.0000			-185.0000			29.0000			
110.2259			-205.6199			103.7406			8.3000			28.0000			-180.0000			24.0000			
124.9190			-205.6199			91.1299			10.4000			48.0000			-173.0000			18.0000			
134.5261			-203.4573			77.9709			9.0000			69.0000			-166.0000			12.0000			
143.0029			-199.6727			65.3603			8.6000			89.0000			-159.0000			5.0000			
147.5238			-191.5629			53.2979			9.2000			110.0000			-150.0000			-1.0000			
152.6099			-183.4531			37.9457			7.0000			127.0000			-141.0000			-8.0000			
159.9565			-170.4774			18.7556			8.2000			143.0000			-129.0000			-14.0000			
164.4774			-157.5017			1.2103			8.1000			159.0000			-120.0000			-20.0000			
170.1286			-148.8512			-13.5936			7.6000			175.0000			-109.0000			-26.0000			
178.0403			-141.2821			-28.3974			8.3000			190.0000			-98.0000			-30.0000			
184.8217			-134.2536			-42.1047			8.4000			202.0000			-86.0000			-36.0000			
193.2985			-128.8470			-58.0051			6.4000			214.0000			-73.0000			-40.0000			
204.6009			-121.2779			-75.5504			7.7000			223.0000			-62.0000			-44.0000			
211.9475			-112.0868			-94.1923			5.6000			233.0000			-47.0000			-49.0000			
214.2079			-99.1111			-108.4479			6.6000			240.0000			-34.0000			-54.0000			
210.8172			-83.4321			-121.0586			6.3000			247.0000			-21.0000			-59.0000			
204.0358			-67.2125			-131.4761			5.3000			253.0000			-9.0000			-65.0000			
197.2544			-52.0742			-140.2487			4.9000			255.0000			6.0000			-69.0000			
189.3427			-39.6392			-147.3765			2.3000			256.0000			18.0000			-71.0000			
181.9961			-23.9602			-154.5043			3.5000			256.0000			32.0000			-75.0000			
170.1286			-6.6593			-161.6321			1.8000			254.0000			45.0000			-77.0000			
157.1309			10.1010			-166.0184			1.2000			251.0000			56.0000			-78.0000			
149.2192			21.9954			-169.8564			1.3000			247.0000			68.0000			-81.0000			
143.0029			35.5117			-177.5325			0.9000			240.0000			78.0000			-81.0000			
135.0912			49.5687			-186.8534			-2.1000			233.0000			88.0000			-81.0000			
126.0493			65.2477			-193.4329			-2.1000			225.0000			97.0000			-81.0000			
115.3120			83.0893			-200.0124			-1.6000			214.0000			107.0000			-83.0000			
102.3142			100.9308			-206.0436			-2.7000			203.0000			115.0000			-81.0000			
89.3165			115.5285			-209.3333			-4.4000			190.0000			124.0000			-81.0000			
74.0583			129.0448			-208.2368			-5.1000			176.0000			132.0000			-78.0000			
61.6256			136.6140			-203.3021			-5.0000			160.0000			140.0000			-77.0000			
48.6279			142.5612			-197.2709			-6.0000			144.0000			148.0000			-74.0000			
35.6301			145.8051			-187.9500			-6.5000			126.0000			152.0000			-71.0000			
18.6765			151.2116			-176.4359			-6.5000			108.0000			157.0000			-67.0000			
0.5927			156.0775			-163.8252			-7.1000			90.0000			164.0000			-63.0000			
-17.4911			160.9434			-153.4077			-9.9000			70.0000			168.0000			-60.0000			
-33.3145			169.0532			-146.8282			-11.0000			53.0000			174.0000			-56.0000			
-44.0518			176.6224			-141.8936			-9.3000			34.0000			176.0000			-52.0000			
-55.9193			185.2728			-138.6039			-9.2000			13.0000			175.0000			-47.0000			
-74.0031			193.3826			-129.2829			-9.9000			-5.0000			175.0000			-42.0000			
-92.0870			199.3298			-116.6722			-9.4000			-26.0000			171.0000			-38.0000			
-112.4313			205.8177			-104.0615			-10.6000			-45.0000			168.0000			-31.0000			
-127.1244			206.3583			-89.8060			-10.5000			-66.0000			164.0000			-25.0000			
-136.1663			203.1144			-76.6470			-9.7000			-87.0000			156.0000			-19.0000			
-142.9477			198.2485			-64.5846			-9.2000			-107.0000			150.0000			-12.0000			
-148.0338			189.5981			-52.5222			-10.9000			-127.0000			140.0000			-5.0000			
-153.1199			182.5696			-37.7184			-8.2000			-145.0000			132.0000			1.0000			
-159.3362			170.1345			-19.0765			-8.2000			-161.0000			121.0000			8.0000			
-164.4223			157.1588			-1.5312			-8.8000			-178.0000			112.0000			14.0000			
-170.0735			148.5084			13.2726			-8.3000			-194.0000			101.0000			19.0000			
-179.1154			139.8579			28.0765			-11.1000			-208.0000			90.0000			24.0000			
-186.4619			132.8294			43.9769			-9.6000			-220.0000			80.0000			29.0000			
-193.2434			127.4229			59.3291			-6.4000			-231.0000			67.0000			35.0000			
-201.1551			117.6911			76.8744			-6.5000			-241.0000			55.0000			40.0000			
-209.6319			107.4187			93.3231			-8.9000			-249.0000			44.0000			45.0000			
-214.1528			98.2276			108.1269			-7.8000			-255.0000			31.0000			50.0000			
-212.4575			85.2519			121.2859			-5.9000			-261.0000			18.0000			55.0000			
-206.8063			70.1136			130.6068			-6.0000			-265.0000			6.0000			61.0000			
-199.4597			53.8940			139.3795			-6.1000			-268.0000			-7.0000			65.0000			
-190.4178			39.2963			147.0556			-4.0000			-269.0000			-21.0000			69.0000			
-181.9410			23.0767			154.7316			-4.1000			-268.0000			-33.0000			72.0000			
-170.0735			5.2351			161.8594			-2.9000			-266.0000			-44.0000			74.0000			
-157.0757			-10.9845			165.1491			-2.9000			-262.0000			-57.0000			78.0000			
-148.0338			-23.4195			171.1803			-0.2000			-257.0000			-67.0000			78.0000			
-141.8175			-38.5578			178.3081			-2.0000			-250.0000			-76.0000			80.0000			
-132.2105			-53.6962			185.9842			0.0000			-243.0000			-86.0000			81.0000			
-125.4290			-69.9158			196.4017			1.0000			-233.0000			-95.0000			81.0000			
-115.8220			-85.5947			202.9812			1.5000			-222.0000			-104.0000			82.0000			
-103.9545			-102.8957			210.1090			3.2000			-211.0000			-113.0000			81.0000			
-92.0870			-118.0340			212.3021			2.1000			-198.0000			-120.0000			80.0000			
-77.9590			-129.3877			210.1090			2.7000			-182.0000			-127.0000			79.0000			
-64.9612			-138.0382			205.7226			2.7000			-167.0000			-134.0000			78.0000			
-51.9634			-142.3634			198.5949			4.2000			-150.0000			-139.0000			75.0000			
-37.8355			-147.2293			190.3705			5.3000			-133.0000			-144.0000			72.0000			
-18.6214			-154.7984			178.8564			5.4000			-114.0000			-147.0000			68.0000			
0.5927			-158.5830			164.0526			6.0000			-95.0000			-149.0000			63.0000			
19.2416			-165.0708			153.6350			7.8000			-76.0000			-151.0000			61.0000			
36.1952			-171.5587			146.5073			11.1000			-57.0000			-152.0000			58.0000			
46.3674			-179.1278			142.6692			9.9000			-38.0000			-151.0000			53.0000			
57.6698			-187.7783			137.1863			7.0000			-18.0000			-150.0000			47.0000			
73.4931			-193.7255			128.9620			8.7000			2.0000			-147.0000			43.0000			
91.0118			-199.6727			116.8996			8.2000			22.0000			-143.0000			37.0000			
111.3562			-205.0792			103.1923			9.4000			41.0000			-138.0000			31.0000			
125.4841			-206.1605			90.0333			9.3000			63.0000			-134.0000			27.0000			
134.5261			-204.5386			77.4226			7.4000			82.0000			-129.0000			18.0000			
142.4377			-199.1320			64.8120			8.1000			102.0000			-120.0000			11.0000			
146.9587			-192.1035			52.7496			7.5000			121.0000			-114.0000			5.0000			
152.6099			-181.8311			36.8491			7.6000			139.0000			-106.0000			-2.0000			
159.3913			-169.9367			17.6590			7.1000			156.0000			-97.0000			-9.0000			
163.9123			-157.5017			0.1137			6.5000			171.0000			-87.0000			-15.0000			
169.5635			-149.3919			-14.6902			5.4000			186.0000			-76.0000			-21.0000			
176.9100			-141.8227			-28.9457			6.1000			199.0000			-67.0000			-26.0000			
184.2566			-134.2536			-43.7496			6.2000			211.0000			-57.0000			-32.0000			
193.8636			-128.8470			-59.6500			5.3000			222.0000			-46.0000			-37.0000			
203.4707			-121.8185			-75.5504			6.1000			232.0000			-33.0000			-43.0000			
210.8172			-111.5461			-94.1923			5.0000			239.0000			-23.0000			-49.0000			
213.0777			-99.1111			-110.0927			3.8000			247.0000			-11.0000			-53.0000			
209.6870			-83.4321			-122.7034			3.5000			253.0000			1.0000			-59.0000			
202.9056			-67.7532			-131.4761			3.6000			255.0000			13.0000			-65.0000			
195.5590			-52.6148			-140.7970			2.1000			257.0000			25.0000			-70.0000			
188.2124			-39.0985			-147.9248			1.1000			258.0000			37.0000			-74.0000			
180.3008			-25.0415			-155.0526			0.2000			256.0000			48.0000			-76.0000			
168.4332			-7.7406			-161.0838			-0.3000			253.0000			60.0000			-81.0000			
156.5657			9.0197			-164.9218			0.6000			248.0000			71.0000			-83.0000			
147.5238			22.5360			-169.8564			0.2000			243.0000			81.0000			-85.0000			
141.8726			34.9711			-177.5325			-0.6000			237.0000			90.0000			-87.0000			
133.3958			49.5687			-186.3051			-3.3000			228.0000			98.0000			-88.0000			
126.0493			64.7070			-192.8846			-2.1000			219.0000			108.0000			-87.0000			
113.6166			80.9266			-200.0124			-5.4000			208.0000			115.0000			-88.0000			
101.1840			100.3902			-204.9470			-3.3000			196.0000			123.0000			-87.0000			
88.1862			114.4472			-208.2368			-5.6000			181.0000			131.0000			-87.0000			
73.4931			127.4229			-206.5919			-5.6000			167.0000			138.0000			-85.0000			
61.0605			136.0733			-202.2056			-5.0000			150.0000			144.0000			-84.0000			
48.0627			141.4799			-196.1744			-6.6000			133.0000			149.0000			-82.0000			
35.0650			144.7238			-186.8534			-7.0000			114.0000			154.0000			-80.0000			
17.5463			150.6710			-175.3393			-7.1000			97.0000			156.0000			-75.0000			
-0.5376			154.4556			-161.6321			-7.7000			78.0000			158.0000			-73.0000			
-16.9260			159.8621			-153.4077			-10.4000			59.0000			158.0000			-68.0000			
-33.3145			169.0532			-147.3765			-11.6000			40.0000			158.0000			-63.0000			
-44.0518			176.0817			-141.8936			-9.8000			20.0000			157.0000			-60.0000			
-56.4844			184.1915			-137.5073			-9.8000			-1.0000			154.0000			-54.0000			
-72.8729			189.0574			-77.1953			38.9000			-18.0000			153.0000			-42.0000			
-70.6124			220.9560			-65.6812			84.6000			-24.0000			161.0000			-26.0000			
-118.6476			195.5453			-110.6410			-33.7000			-33.0000			166.0000			-11.0000			
-131.6453			195.0046			-113.9308			-50.5000			-43.0000			168.0000			-2.0000			
-123.1685			205.2770			-84.3231			-2.2000			-61.0000			164.0000			6.0000			
-130.5151			203.6551			-76.0987			-2.9000			-81.0000			157.0000			11.0000			
-141.8175			187.4355			-55.8120			-10.1000			-97.0000			149.0000			17.0000			
-155.3804			179.3256			-36.0735			-12.1000			-116.0000			139.0000			22.0000			
-165.5525			164.7280			-13.5936			-14.4000			-130.0000			130.0000			29.0000			
-170.6386			151.7523			5.5966			-13.2000			-148.0000			119.0000			33.0000			
-172.3340			147.4271			18.2073			-6.7000			-164.0000			108.0000			39.0000			
-180.8107			136.6140			28.0765			-16.1000			-179.0000			96.0000			43.0000			
-188.1573			130.1261			37.3974			-20.6000			-193.0000			84.0000			47.0000			
-191.5480			127.9635			53.8461			-9.7000			-205.0000			72.0000			49.0000			
-200.0248			120.3944			71.9397			-7.6000			-216.0000			59.0000			54.0000			
-209.0667			105.7967			87.2919			-15.9000			-226.0000			46.0000			57.0000			
-214.1528			96.0650			105.9338			-12.1000			-234.0000			31.0000			60.0000			
-213.0226			83.6299			121.2859			-8.1000			-243.0000			18.0000			63.0000			
-209.0667			66.8696			130.6068			-11.5000			-250.0000			5.0000			65.0000			
-201.7202			51.7313			138.8312			-11.1000			-254.0000			-9.0000			70.0000			
-192.6783			38.7557			144.8624			-9.0000			-258.0000			-24.0000			71.0000			
-182.5061			22.5360			151.9902			-7.9000			-259.0000			-38.0000			72.0000			
-170.0735			4.1538			158.0214			-7.9000			-259.0000			-52.0000			73.0000			
-155.3804			-12.6065			162.4077			-5.5000			-257.0000			-65.0000			73.0000			
-148.5989			-25.0415			168.9872			-4.6000			-255.0000			-78.0000			74.0000			
-141.8175			-40.1798			177.2115			-4.7000			-251.0000			-90.0000			73.0000			
-133.9058			-55.3181			185.9842			-3.2000			-246.0000			-101.0000			72.0000			
-127.1244			-71.5377			195.3051			-3.3000			-238.0000			-111.0000			70.0000			
-117.5173			-86.1354			201.8846			-1.7000			-231.0000			-122.0000			68.0000			
