54.2143			-6.4712			-49.3238			-1.5000			222.0000			-10.0000			-112.0000			
51.9284			-1.3138			-53.2321			-2.6000			218.0000			11.0000			-119.0000			
51.3569			3.2705			-56.0238			-1.4000			215.0000			28.0000			-123.0000			
46.2135			6.1357			-55.4655			-3.1000			207.0000			47.0000			-127.0000			
42.7846			11.8661			-57.1405			-2.4000			200.0000			65.0000			-130.0000			
38.2127			17.5965			-58.2571			-2.4000			189.0000			84.0000			-133.0000			
35.9268			21.6078			-59.3738			-1.8000			176.0000			101.0000			-135.0000			
32.4979			25.6191			-59.9321			-1.8000			165.0000			117.0000			-137.0000			
29.0690			28.4842			-61.6071			-4.0000			150.0000			134.0000			-138.0000			
27.3546			33.6416			-63.8404			-2.8000			138.0000			148.0000			-139.0000			
22.7827			37.0798			-63.2821			-3.4000			123.0000			161.0000			-140.0000			
19.3538			42.2372			-63.8404			-2.2000			108.0000			173.0000			-141.0000			
14.2104			43.9563			-61.0488			-2.8000			92.0000			185.0000			-141.0000			
6.7811			43.3833			-53.7905			-3.6000			75.0000			195.0000			-141.0000			
-0.0767			47.9676			-50.9988			-3.1000			56.0000			203.0000			-140.0000			
-4.0770			51.9789			-50.4405			-2.5000			38.0000			210.0000			-136.0000			
-8.6489			53.6980			-48.7655			-3.7000			17.0000			215.0000			-131.0000			
-12.6493			53.1249			-44.8572			-4.3000			-1.0000			219.0000			-128.0000			
-18.3641			57.1362			-40.9489			-2.1000			-20.0000			220.0000			-122.0000			
-23.5075			60.5745			-40.3905			-3.3000			-40.0000			221.0000			-117.0000			
-27.5079			60.5745			-37.0405			-3.9000			-62.0000			220.0000			-110.0000			
-32.0797			60.0014			-32.0155			-4.1000			-83.0000			218.0000			-101.0000			
-38.3661			61.7205			-28.6656			-5.3000			-103.0000			215.0000			-95.0000			
-41.7950			65.7318			-26.9906			-3.0000			-122.0000			211.0000			-89.0000			
-44.0809			66.3048			-25.8739			-3.6000			-140.0000			206.0000			-84.0000			
-45.7954			62.2936			-19.7323			-3.2000			-158.0000			199.0000			-77.0000			
-48.0813			57.1362			-11.3573			-2.3000			-175.0000			192.0000			-71.0000			
-52.0817			55.4171			-3.5406			-0.2000			-192.0000			183.0000			-63.0000			
-57.2250			55.9901			0.9260			-0.3000			-207.0000			172.0000			-55.0000			
-60.6539			55.4171			3.7177			-1.5000			-222.0000			159.0000			-46.0000			
-60.0825			50.8328			7.6260			-1.6000			-235.0000			147.0000			-39.0000			
-60.0825			46.2485			13.7676			0.0000			-247.0000			132.0000			-30.0000			
-61.7969			41.0911			18.7926			-1.9000			-256.0000			115.0000			-20.0000			
-63.5114			39.3720			22.7009			-1.4000			-263.0000			98.0000			-10.0000			
-64.0828			37.0798			26.6093			-0.3000			-271.0000			79.0000			-1.0000			
-64.6543			34.2146			30.5176			0.0000			-278.0000			62.0000			8.0000			
-66.3688			31.3494			34.4259			-0.6000			-281.0000			45.0000			17.0000			
-65.2258			27.3382			38.3342			0.4000			-286.0000			28.0000			25.0000			
-62.9399			22.7539			40.0092			-0.1000			-288.0000			12.0000			32.0000			
-59.5110			17.5965			43.3592			1.4000			-289.0000			-4.0000			40.0000			
-55.5106			11.8661			45.0342			1.3000			-289.0000			-21.0000			48.0000			
-53.7961			6.7088			48.9425			1.8000			-286.0000			-39.0000			56.0000			
-51.5102			2.1244			51.7342			2.3000			-280.0000			-59.0000			62.0000			
-50.3672			-1.8868			53.9675			1.7000			-273.0000			-75.0000			68.0000			
-45.2239			-6.4712			53.4092			1.7000			-266.0000			-93.0000			74.0000			
-41.2235			-11.0555			55.0842			2.8000			-256.0000			-110.0000			78.0000			
-37.7946			-16.2128			56.7592			2.7000			-245.0000			-125.0000			82.0000			
-34.9372			-20.2241			57.3175			2.1000			-231.0000			-142.0000			85.0000			
-31.5083			-24.2354			59.5508			3.8000			-217.0000			-157.0000			89.0000			
-28.6508			-28.2466			60.1092			3.2000			-202.0000			-172.0000			91.0000			
-25.7934			-33.4040			62.3425			3.1000			-186.0000			-185.0000			95.0000			
-22.9360			-37.4153			62.3425			1.9000			-171.0000			-197.0000			97.0000			
-18.3641			-39.7074			60.6675			2.5000			-154.0000			-208.0000			98.0000			
-12.6493			-41.9996			57.3175			2.6000			-137.0000			-218.0000			101.0000			
-5.7915			-44.2917			53.4092			3.3000			-119.0000			-227.0000			100.0000			
1.6378			-47.1569			49.5009			3.9000			-98.0000			-234.0000			100.0000			
5.6382			-49.4491			47.8259			4.0000			-78.0000			-240.0000			98.0000			
9.0671			-53.4604			47.2675			2.8000			-57.0000			-245.0000			95.0000			
13.0675			-53.4604			45.0342			4.6000			-38.0000			-247.0000			90.0000			
19.3538			-56.3256			39.4509			2.4000			-16.0000			-247.0000			85.0000			
22.7827			-59.1908			37.7759			1.3000			6.0000			-247.0000			80.0000			
27.3546			-60.9099			35.5426			1.9000			27.0000			-246.0000			73.0000			
32.4979			-60.9099			32.1926			3.7000			47.0000			-243.0000			66.0000			
37.0698			-60.3368			26.0509			2.7000			71.0000			-240.0000			61.0000			
41.6416			-63.2020			23.8176			2.2000			89.0000			-235.0000			54.0000			
43.9276			-65.4942			22.1426			0.5000			107.0000			-231.0000			49.0000			
46.2135			-63.2020			18.2343			1.2000			126.0000			-224.0000			43.0000			
47.9280			-56.8986			10.9760			1.9000			143.0000			-216.0000			36.0000			
51.3569			-52.8873			2.6010			1.0000			161.0000			-207.0000			27.0000			
55.9287			-52.8873			-2.9823			0.0000			175.0000			-197.0000			19.0000			
58.7862			-52.8873			-5.7740			0.1000			189.0000			-184.0000			11.0000			
58.7862			-50.5952			-9.1240			-0.9000			200.0000			-171.0000			2.0000			
59.3576			-45.4378			-14.7073			-0.7000			213.0000			-157.0000			-9.0000			
60.5006			-40.2805			-20.8489			-0.6000			221.0000			-141.0000			-19.0000			
62.2151			-39.1344			-24.1989			-1.1000			229.0000			-124.0000			-29.0000			
63.9295			-37.4153			-27.5489			-1.0000			235.0000			-108.0000			-39.0000			
65.0725			-33.4040			-31.4572			0.2000			239.0000			-91.0000			-49.0000			
65.0725			-29.9658			-35.9239			-0.8000			242.0000			-74.0000			-59.0000			
63.9295			-28.2466			-39.2739			-3.6000			246.0000			-59.0000			-67.0000			
61.6436			-24.2354			-40.3905			-2.9000			248.0000			-43.0000			-77.0000			
59.3576			-18.5050			-42.6238			-1.7000			247.0000			-28.0000			-86.0000			
54.7858			-11.6285			-46.5322			-3.3000			245.0000			-12.0000			-93.0000			
52.4998			-7.0442			-48.2072			-2.7000			240.0000			6.0000			-102.0000			
51.3569			-1.8868			-52.1155			-2.6000			234.0000			23.0000			-110.0000			
49.6424			2.1244			-54.3488			-2.5000			226.0000			39.0000			-117.0000			
45.6420			5.5627			-54.3488			-3.1000			218.0000			56.0000			-124.0000			
41.6416			11.2931			-57.1405			-4.2000			205.0000			71.0000			-129.0000			
37.6413			16.4504			-58.2571			-4.1000			192.0000			87.0000			-134.0000			
35.3553			20.4617			-59.3738			-3.5000			176.0000			101.0000			-137.0000			
31.9264			24.4730			-61.0488			-4.6000			160.0000			117.0000			-142.0000			
28.4975			29.0573			-61.0488			-3.4000			144.0000			131.0000			-146.0000			
25.6401			33.6416			-63.2821			-4.0000			128.0000			142.0000			-150.0000			
22.7827			36.5068			-64.3988			-5.1000			109.0000			153.0000			-152.0000			
18.7823			39.9450			-62.7238			-3.9000			92.0000			164.0000			-155.0000			
34.2124			65.1588			10.4176			109.7000			89.0000			185.0000			-125.0000			
1.0663			38.2259			-171.5984			-132.3000			111.0000			230.0000			-104.0000			
-13.7923			35.3607			-75.0071			-53.4000			95.0000			239.0000			-103.0000			
30.2120			90.3725			3.7177			124.2000			70.0000			242.0000			-111.0000			
-44.0809			14.7313			-72.2154			-101.5000			60.0000			254.0000			-100.0000			
-4.6485			57.7093			-33.6905			19.3000			34.0000			251.0000			-101.0000			
-8.0774			69.7431			-26.4322			35.2000			11.0000			250.0000			-96.0000			
-50.9387			32.4955			-62.1654			-80.6000			-9.0000			252.0000			-87.0000			
-15.5067			69.7431			-14.1489			40.0000			-35.0000			244.0000			-86.0000			
-33.2227			60.0014			-27.5489			-0.7000			-58.0000			241.0000			-81.0000			
-45.7954			47.9676			-45.4155			-43.2000			-80.0000			234.0000			-74.0000			
-20.6501			78.3387			-23.0822			34.6000			-106.0000			225.0000			-74.0000			
-44.0809			61.1475			-38.1572			-21.0000			-126.0000			219.0000			-69.0000			
-48.6528			57.1362			-25.8739			-17.3000			-148.0000			209.0000			-68.0000			
-41.7950			66.3048			-2.9823			21.5000			-170.0000			199.0000			-68.0000			
-59.5110			47.9676			-10.2406			-21.7000			-189.0000			187.0000			-62.0000			
-55.5106			51.4058			3.7177			-0.3000			-210.0000			172.0000			-57.0000			
-56.6535			55.4171			8.1843			6.9000			-229.0000			155.0000			-52.0000			
-65.2258			43.3833			4.2760			-17.5000			-246.0000			138.0000			-45.0000			
-57.7965			46.8215			16.5593			5.5000			-263.0000			120.0000			-41.0000			
-59.5110			40.5181			18.2343			-0.7000			-277.0000			100.0000			-34.0000			
-62.9399			35.3607			16.0010			-11.5000			-288.0000			80.0000			-28.0000			
-58.9395			41.0911			23.8176			5.9000			-299.0000			58.0000			-21.0000			
-62.9399			34.7877			24.3759			-3.7000			-309.0000			38.0000			-16.0000			
-64.0828			29.0573			32.1926			-2.8000			-317.0000			18.0000			-10.0000			
-61.2254			27.3382			39.4509			5.5000			-324.0000			-1.0000			-5.0000			
-64.6543			21.0347			39.4509			-4.1000			-329.0000			-19.0000			-1.0000			
-58.9395			15.8774			43.3592			0.2000			-332.0000			-37.0000			3.0000			
-53.7961			10.7200			46.1509			3.0000			-334.0000			-57.0000			10.0000			
-53.7961			5.5627			46.7092			-1.5000			-334.0000			-77.0000			16.0000			
-49.7957			3.2705			49.5009			2.9000			-330.0000			-97.0000			21.0000			
-46.9383			-1.3138			50.6175			2.3000			-326.0000			-116.0000			25.0000			
-43.5094			-5.8981			48.9425			-0.4000			-319.0000			-133.0000			30.0000			
-39.5090			-9.3363			53.4092			4.5000			-310.0000			-151.0000			32.0000			
-37.7946			-15.0667			55.6425			2.7000			-298.0000			-167.0000			37.0000			
-35.5087			-19.0780			57.3175			2.7000			-284.0000			-185.0000			39.0000			
-32.0797			-22.5163			60.1092			5.5000			-269.0000			-200.0000			44.0000			
-28.0794			-28.8197			60.1092			3.2000			-255.0000			-214.0000			47.0000			
-24.6505			-32.2579			61.7841			4.8000			-239.0000			-226.0000			50.0000			
-20.6501			-33.9770			61.7841			7.1000			-222.0000			-237.0000			54.0000			
-16.6497			-37.9883			59.5508			4.9000			-204.0000			-246.0000			57.0000			
-10.3634			-39.7074			56.2008			6.1000			-184.0000			-254.0000			60.0000			
-4.6485			-41.4266			51.7342			5.6000			-163.0000			-261.0000			62.0000			
1.0663			-43.1457			48.3842			6.3000			-141.0000			-266.0000			63.0000			
4.4952			-47.7300			48.9425			5.7000			-117.0000			-271.0000			63.0000			
7.3526			-51.1682			47.8259			4.0000			-94.0000			-272.0000			63.0000			
11.9245			-51.7413			45.0342			5.2000			-71.0000			-272.0000			61.0000			
19.9253			-52.8873			40.0092			7.0000			-46.0000			-269.0000			60.0000			
23.3542			-55.7525			36.6592			4.2000			-20.0000			-265.0000			58.0000			
26.2116			-57.4717			34.9842			3.7000			6.0000			-262.0000			55.0000			
31.3549			-59.7638			32.7509			4.3000			33.0000			-255.0000			52.0000			
37.0698			-60.9099			28.2843			4.4000			59.0000			-248.0000			48.0000			
40.4987			-61.4829			24.3759			3.3000			82.0000			-240.0000			47.0000			
42.7846			-60.9099			22.1426			4.0000			105.0000			-231.0000			43.0000			
44.4991			-59.7638			17.6760			2.4000			127.0000			-222.0000			41.0000			
46.2135			-56.3256			12.0926			1.9000			151.0000			-212.0000			38.0000			
50.7854			-52.8873			4.2760			2.1000			173.0000			-198.0000			35.0000			
54.2143			-51.1682			-0.7490			2.2000			193.0000			-185.0000			29.0000			
57.0717			-51.7413			-4.6573			0.6000			211.0000			-169.0000			24.0000			
56.5002			-48.3030			-8.5656			-0.3000			228.0000			-153.0000			18.0000			
57.6432			-43.7187			-13.0323			0.8000			242.0000			-136.0000			13.0000			
58.7862			-39.7074			-18.0573			1.0000			253.0000			-117.0000			5.0000			
60.5006			-38.5614			-21.9656			0.0000			264.0000			-97.0000			-3.0000			
62.2151			-35.6962			-25.3156			1.2000			274.0000			-78.0000			-11.0000			
62.2151			-33.4040			-29.2239			-0.4000			281.0000			-58.0000			-18.0000			
63.3580			-30.5388			-33.6905			-0.8000			287.0000			-41.0000			-25.0000			
62.2151			-26.5275			-35.3655			0.3000			293.0000			-24.0000			-33.0000			
59.3576			-24.8084			-36.4822			-1.9000			295.0000			-6.0000			-39.0000			
56.5002			-17.9319			-40.3905			-1.8000			298.0000			11.0000			-46.0000			
53.0713			-12.2015			-43.1822			-2.3000			296.0000			28.0000			-53.0000			
50.2139			-5.8981			-47.6488			-3.3000			292.0000			46.0000			-61.0000			
49.6424			-3.0329			-50.9988			-4.3000			286.0000			64.0000			-69.0000			
47.3565			-0.7408			-51.5571			-4.9000			279.0000			81.0000			-75.0000			
43.3561			3.2705			-50.9988			-4.3000			268.0000			98.0000			-81.0000			
39.9272			7.8548			-53.7905			-6.0000			256.0000			113.0000			-86.0000			
36.4983			14.7313			-55.4655			-4.2000			243.0000			128.0000			-91.0000			
33.0694			18.1695			-56.0238			-4.7000			226.0000			142.0000			-97.0000			
31.3549			21.6078			-59.3738			-6.4000			209.0000			156.0000			-103.0000			
28.4975			25.6191			-59.9321			-5.8000			191.0000			169.0000			-107.0000			
25.0686			31.3494			-61.6071			-5.1000			172.0000			180.0000			-113.0000			
21.6397			33.6416			-61.6071			-6.3000			153.0000			188.0000			-118.0000			
18.2108			36.5068			-61.0488			-6.3000			133.0000			196.0000			-122.0000			
12.4960			38.7990			-57.1405			-5.8000			112.0000			202.0000			-127.0000			
4.4952			39.3720			-50.9988			-7.1000			90.0000			207.0000			-131.0000			
-0.0767			42.8102			-48.2072			-5.4000			66.0000			211.0000			-132.0000			
-5.2200			46.2485			-48.2072			-7.1000			41.0000			215.0000			-134.0000			
-8.0774			49.6867			-46.5322			-4.9000			15.0000			215.0000			-134.0000			
-11.5063			49.6867			-44.2988			-6.1000			-9.0000			214.0000			-134.0000			
-18.3641			53.1249			-40.9489			-6.1000			-34.0000			210.0000			-133.0000			
-22.9360			55.4171			-38.7155			-6.2000			-61.0000			207.0000			-131.0000			
-25.2219			56.5632			-36.4822			-5.1000			-87.0000			202.0000			-128.0000			
-29.7938			57.7093			-32.5739			-4.6000			-113.0000			195.0000			-125.0000			
-34.9372			58.8553			-29.2239			-5.3000			-139.0000			189.0000			-123.0000			
-38.3661			61.1475			-26.9906			-4.2000			-163.0000			180.0000			-119.0000			
-40.6520			60.5745			-24.1989			-4.2000			-187.0000			172.0000			-117.0000			
-41.7950			58.2823			-20.2906			-3.8000			-208.0000			163.0000			-115.0000			
-44.6524			54.8441			-13.0323			-2.8000			-230.0000			153.0000			-110.0000			
-48.6528			52.5519			-5.2156			-1.3000			-250.0000			140.0000			-104.0000			
-52.0817			51.4058			-0.7490			-1.4000			-269.0000			128.0000			-98.0000			
-54.9391			50.8328			2.6010			-1.5000			-286.0000			113.0000			-92.0000			
-54.9391			47.3945			7.0677			-0.4000			-301.0000			99.0000			-84.0000			
-55.5106			44.5293			11.5343			0.5000			-314.0000			82.0000			-77.0000			
-57.2250			39.9450			17.1176			-0.1000			-324.0000			65.0000			-69.0000			
-58.9395			38.2259			19.9093			-0.8000			-333.0000			46.0000			-59.0000			
-59.5110			36.5068			23.8176			0.8000			-339.0000			28.0000			-49.0000			
-60.0825			33.0686			28.2843			1.2000			-345.0000			10.0000			-39.0000			
-61.7969			30.2034			32.7509			1.1000			-349.0000			-5.0000			-30.0000			
-59.5110			27.9112			34.9842			3.3000			-351.0000			-21.0000			-22.0000			
-57.7965			23.8999			36.1009			2.2000			-352.0000			-37.0000			-13.0000			
-54.9391			18.7426			38.8926			2.6000			-352.0000			-52.0000			-3.0000			
-50.3672			12.4391			41.6842			3.7000			-347.0000			-68.0000			6.0000			
-49.2243			7.8548			45.5925			4.2000			-342.0000			-82.0000			15.0000			
-48.6528			3.2705			48.9425			3.5000			-333.0000			-100.0000			24.0000			
-45.7954			-0.7408			49.5009			2.9000			-323.0000			-115.0000			32.0000			
-41.7950			-3.6060			50.0592			4.6000			-311.0000			-129.0000			41.0000			
-38.3661			-8.1903			52.2925			5.7000			-297.0000			-142.0000			47.0000			
-35.5087			-13.3476			53.4092			4.5000			-281.0000			-155.0000			55.0000			
-32.6512			-15.0667			54.5258			6.7000			-263.0000			-168.0000			63.0000			
-30.3653			-20.2241			55.6425			5.0000			-243.0000			-180.0000			71.0000			
-26.9364			-24.2354			56.7592			5.5000			-224.0000			-191.0000			78.0000			
-23.5075			-28.8197			58.4342			6.1000			-204.0000			-199.0000			84.0000			
-20.6501			-32.2579			58.9925			6.0000			-183.0000			-207.0000			90.0000			
-17.2212			-34.5501			57.8758			6.0000			-161.0000			-213.0000			96.0000			
-12.0778			-36.2692			52.8508			4.4000			-137.0000			-219.0000			102.0000			
-5.2200			-39.1344			48.3842			4.0000			-113.0000			-224.0000			106.0000			
1.0663			-41.9996			46.7092			5.7000			-87.0000			-227.0000			110.0000			
3.9237			-45.4378			46.7092			5.1000			-61.0000			-229.0000			110.0000			
6.7811			-47.1569			44.4759			4.0000			-35.0000			-229.0000			111.0000			
-27.5079			-79.8202			-49.3238			-156.6000			-28.0000			-240.0000			69.0000			
43.3561			-39.1344			184.0587			188.2000			-57.0000			-285.0000			40.0000			
36.4983			-27.1006			61.7841			71.1000			-40.0000			-288.0000			36.0000			
-21.2216			-102.7418			-39.8322			-163.7000			-9.0000			-280.0000			45.0000			
67.9299			-13.3476			64.5758			119.1000			4.0000			-281.0000			32.0000			
27.9260			-62.0560			23.8176			-10.3000			31.0000			-270.0000			33.0000			
20.4968			-82.1123			4.8343			-56.7000			58.0000			-259.0000			29.0000			
78.7881			-24.8084			46.7092			100.6000			78.0000			-256.0000			20.0000			
31.9264			-64.3481			-11.3573			-43.7000			106.0000			-241.0000			24.0000			
46.7850			-54.0334			-1.8656			-9.1000			127.0000			-227.0000			20.0000			
61.0721			-29.9658			23.2593			54.3000			150.0000			-215.0000			13.0000			
26.7831			-68.3594			-1.8656			-43.4000			175.0000			-197.0000			12.0000			
53.0713			-50.0221			16.5593			19.6000			193.0000			-182.0000			7.0000			
58.2147			-43.7187			5.3927			19.8000			212.0000			-163.0000			5.0000			
45.0705			-55.1795			-21.9656			-32.0000			227.0000			-144.0000			4.0000			
63.9295			-27.1006			-11.9156			24.9000			242.0000			-124.0000			-3.0000			
58.2147			-31.6849			-26.9906			-0.4000			255.0000			-102.0000			-8.0000			
58.2147			-39.1344			-34.2489			-15.1000			266.0000			-79.0000			-13.0000			
68.5014			-26.5275			-23.6406			18.3000			277.0000			-58.0000			-20.0000			
57.0717			-32.2579			-34.8072			-10.0000			288.0000			-38.0000			-24.0000			
57.0717			-28.2466			-32.5739			-3.7000			295.0000			-16.0000			-29.0000			
58.7862			-21.3702			-28.6656			8.7000			302.0000			2.0000			-34.0000			
49.0709			-24.8084			-34.8072			-10.5000			305.0000			23.0000			-39.0000			
49.6424			-15.0667			-33.6905			0.8000			306.0000			42.0000			-44.0000			
49.6424			-5.8981			-41.5072			2.2000			305.0000			62.0000			-47.0000			
47.3565			-4.7520			-51.5571			-8.9000			303.0000			81.0000			-52.0000			
49.6424			3.2705			-50.9988			1.9000			297.0000			100.0000			-56.0000			
43.9276			6.1357			-53.2321			-3.1000			289.0000			119.0000			-60.0000			
39.3557			7.8548			-54.3488			-7.1000			280.0000			136.0000			-62.0000			
36.4983			13.5852			-52.6738			-2.5000			268.0000			154.0000			-68.0000			
31.3549			15.8774			-53.2321			-5.9000			255.0000			171.0000			-71.0000			
27.9260			20.4617			-53.7905			-5.4000			239.0000			186.0000			-75.0000			
27.9260			23.8999			-54.3488			-2.5000			223.0000			199.0000			-78.0000			
24.4971			27.9112			-57.6988			-5.2000			206.0000			211.0000			-82.0000			
22.7827			30.7764			-59.9321			-6.3000			188.0000			220.0000			-85.0000			
19.9253			34.7877			-60.4905			-5.7000			168.0000			229.0000			-90.0000			
13.6389			35.9338			-57.6988			-8.1000			148.0000			236.0000			-93.0000			
6.2097			38.2259			-51.5571			-7.1000			126.0000			242.0000			-97.0000			
-1.2196			42.2372			-47.6488			-6.6000			103.0000			246.0000			-99.0000			
-5.2200			43.9563			-45.9738			-7.2000			79.0000			249.0000			-100.0000			
-9.2204			45.1024			-42.6238			-6.7000			54.0000			248.0000			-101.0000			
-12.0778			45.6754			-40.9489			-7.3000			27.0000			247.0000			-100.0000			
-17.2212			48.5406			-38.7155			-7.4000			2.0000			241.0000			-100.0000			
-20.6501			51.4058			-36.4822			-5.7000			-25.0000			238.0000			-98.0000			
-24.0790			52.5519			-35.3655			-6.9000			-54.0000			231.0000			-96.0000			
-27.5079			54.8441			-33.1322			-5.7000			-81.0000			223.0000			-95.0000			
-32.0797			58.2823			-31.4572			-5.2000			-108.0000			215.0000			-93.0000			
-36.0801			58.2823			-28.1072			-5.9000			-133.0000			206.0000			-93.0000			
-38.9376			57.1362			-23.6406			-5.4000			-158.0000			197.0000			-94.0000			
-40.6520			54.8441			-18.6156			-4.4000			-183.0000			185.0000			-91.0000			
-44.0809			50.8328			-10.7989			-4.0000			-206.0000			172.0000			-89.0000			
-46.9383			48.5406			-5.2156			-3.6000			-230.0000			157.0000			-86.0000			
-50.9387			47.9676			-0.7490			-3.7000			-252.0000			141.0000			-82.0000			
-52.0817			48.5406			0.9260			-2.6000			-273.0000			126.0000			-78.0000			
-51.5102			45.6754			4.8343			-1.0000			-290.0000			107.0000			-73.0000			
-53.2246			41.6642			10.4176			-1.1000			-304.0000			88.0000			-67.0000			
-57.7965			39.9450			86.9091			69.0000			-320.0000			65.0000			-53.0000			
-32.6512			83.4960			41.6842			92.5000			-301.0000			67.0000			-25.0000			
-106.3726			18.1695			-77.7987			-166.0000			-283.0000			77.0000			4.0000			
-32.0797			52.5519			21.5843			42.0000			-295.0000			53.0000			6.0000			
-40.0805			49.1137			41.1259			50.1000			-301.0000			36.0000			9.0000			
-92.0855			-12.2015			2.0427			-102.2000			-300.0000			24.0000			19.0000			
-36.6516			51.4058			64.5758			79.3000			-311.0000			-1.0000			21.0000			
-57.7965			18.1695			39.4509			-0.1000			-310.0000			-19.0000			32.0000			
-68.0832			-11.0555			27.1676			-51.9000			-307.0000			-37.0000			39.0000			
-29.7938			22.1808			66.8091			59.1000			-309.0000			-61.0000			40.0000			
-55.5106			-10.4824			39.4509			-26.5000			-303.0000			-78.0000			49.0000			
-44.6524			-5.8981			39.4509			-11.1000			-298.0000			-99.0000			54.0000			
-28.6508			14.1583			51.7342			37.2000			-293.0000			-118.0000			55.0000			
-48.0813			-12.2015			33.8676			-26.4000			-281.0000			-134.0000			58.0000			
-33.2227			-8.1903			51.7342			10.3000			-273.0000			-154.0000			57.0000			
-30.3653			-9.9094			56.7592			16.4000			-261.0000			-170.0000			61.0000			
-37.7946			-29.3927			48.9425			-18.2000			-245.0000			-185.0000			63.0000			
-23.5075			-23.6623			62.9008			15.7000			-233.0000			-201.0000			65.0000			
-24.6505			-29.9658			58.4342			3.8000			-218.0000			-214.0000			66.0000			
-24.0790			-36.2692			52.8508			-7.5000			-202.0000			-227.0000			70.0000			
-13.2208			-28.8197			58.4342			16.3000			-186.0000			-240.0000			70.0000			
-13.7923			-33.9770			46.1509			-1.6000			-170.0000			-249.0000			71.0000			
-6.3630			-36.2692			42.8009			0.1000			-149.0000			-257.0000			70.0000			
2.2093			-36.8422			45.0342			10.3000			-130.0000			-265.0000			67.0000			
0.4948			-43.7187			41.6842			-1.5000			-109.0000			-269.0000			66.0000			
4.4952			-44.2917			43.9175			4.1000			-89.0000			-273.0000			63.0000			
10.2100			-46.5839			42.8009			6.4000			-68.0000			-273.0000			57.0000			
13.0675			-51.7413			37.2176			-1.4000			-45.0000			-272.0000			54.0000			
20.4968			-51.7413			37.2176			5.9000			-24.0000			-271.0000			49.0000			
24.4971			-51.7413			32.1926			4.9000			-1.0000			-269.0000			43.0000			
27.3546			-53.4604			27.1676			1.0000			23.0000			-265.0000			38.0000			
33.6409			-53.4604			26.0509			6.2000			45.0000			-259.0000			34.0000			
34.2124			-55.7525			22.7009			1.1000			66.0000			-253.0000			29.0000			
36.4983			-55.7525			20.4676			1.2000			86.0000			-247.0000			25.0000			
39.3557			-51.7413			17.1176			4.7000			106.0000			-237.0000			19.0000			
41.0702			-50.0221			10.4176			1.4000			127.0000			-229.0000			15.0000			
46.2135			-48.8761			5.3927			2.7000			145.0000			-217.0000			8.0000			
50.2139			-48.3030			1.4843			3.3000			163.0000			-204.0000			2.0000			
50.7854			-47.1569			-2.9823			0.6000			179.0000			-189.0000			-5.0000			
51.9284			-43.7187			-7.4490			0.7000			193.0000			-173.0000			-11.0000			
53.0713			-39.1344			-13.0323			0.9000			205.0000			-157.0000			-19.0000			
53.6428			-37.4153			-16.3823			-0.1000			215.0000			-139.0000			-27.0000			
55.9287			-36.2692			-19.1739			0.4000			225.0000			-120.0000			-35.0000			
56.5002			-34.5501			-22.5239			-0.5000			233.0000			-100.0000			-43.0000			
57.0717			-32.2579			-25.8739			-1.0000			242.0000			-81.0000			-51.0000			
57.0717			-30.5388			-28.1072			-1.5000			247.0000			-64.0000			-56.0000			
57.0717			-27.6736			-30.3406			-0.9000			251.0000			-47.0000			-64.0000			
54.7858			-23.0893			-33.1322			-1.4000			255.0000			-28.0000			-70.0000			
51.9284			-17.9319			-35.9239			-1.9000			256.0000			-12.0000			-77.0000			
48.4995			-11.0555			-39.2739			-1.8000			256.0000			8.0000			-84.0000			
47.3565			-5.8981			-43.7405			-2.2000			252.0000			27.0000			-91.0000			
47.3565			-3.6060			-45.9738			-2.2000			248.0000			45.0000			-96.0000			
43.3561			0.4053			-46.5322			-2.7000			240.0000			62.0000			-101.0000			
39.3557			3.8436			-47.0905			-3.8000			233.0000			80.0000			-105.0000			
36.4983			7.2818			-48.7655			-4.9000			221.0000			97.0000			-110.0000			
34.2124			10.1470			-50.4405			-6.0000			210.0000			113.0000			-113.0000			
32.4979			15.3043			-51.5571			-3.7000			196.0000			129.0000			-117.0000			
29.0690			19.3156			-53.7905			-5.4000			180.0000			146.0000			-120.0000			
27.3546			22.7539			-56.0238			-5.9000			164.0000			158.0000			-122.0000			
24.4971			27.9112			-56.5821			-4.1000			147.0000			169.0000			-126.0000			
22.2112			30.7764			-57.6988			-4.7000			131.0000			182.0000			-128.0000			
18.2108			32.4955			-54.9071			-4.2000			114.0000			191.0000			-130.0000			
12.4960			33.6416			-50.4405			-4.3000			95.0000			199.0000			-133.0000			
5.6382			36.5068			-46.5322			-4.3000			75.0000			207.0000			-133.0000			
-0.0767			39.3720			-44.8572			-5.5000			54.0000			213.0000			-133.0000			
-2.3626			41.6642			-45.4155			-6.1000			33.0000			218.0000			-131.0000			
-5.7915			43.9563			-42.6238			-4.4000			10.0000			219.0000			-129.0000			
-10.3634			46.8215			-42.0655			-5.6000			-12.0000			219.0000			-126.0000			
-15.5067			47.9676			-37.5989			-5.1000			-34.0000			219.0000			-122.0000			
-18.3641			49.1137			-35.9239			-5.1000			-57.0000			216.0000			-117.0000			
-22.3645			51.9789			-33.6905			-4.0000			-82.0000			212.0000			-114.0000			
-26.9364			54.2710			-32.0155			-4.6000			-104.0000			207.0000			-108.0000			
-30.3653			54.8441			-28.6656			-4.1000			-126.0000			202.0000			-103.0000			
-33.7942			54.2710			-25.3156			-4.8000			-147.0000			196.0000			-99.0000			
