-64.7918			96.1559			-37.7957			-6.4000			-148.0000			233.0000			-142.0000			
-69.7188			92.4109			-28.9801			-6.2000			-169.0000			226.0000			-135.0000			
-75.7406			90.8060			-21.8174			-6.7000			-190.0000			217.0000			-127.0000			
-80.6676			87.5960			-13.0017			-6.0000			-210.0000			208.0000			-118.0000			
-85.0471			87.0610			-6.9410			-4.9000			-228.0000			197.0000			-110.0000			
-91.0690			83.3160			2.4256			-5.3000			-243.0000			184.0000			-99.0000			
-97.0909			81.1760			10.1393			-5.7000			-259.0000			170.0000			-90.0000			
-101.4704			79.5710			15.0981			-6.8000			-273.0000			157.0000			-80.0000			
-102.0178			74.7560			23.3628			-3.9000			-285.0000			142.0000			-70.0000			
-103.1127			67.8011			32.1784			-3.1000			-296.0000			127.0000			-59.0000			
-105.8499			61.9161			40.4431			-3.4000			-303.0000			111.0000			-48.0000			
-109.6820			58.1711			49.2587			-2.2000			-311.0000			93.0000			-36.0000			
-111.3243			51.2162			56.9724			-3.1000			-315.0000			74.0000			-27.0000			
-111.3243			45.3312			63.5842			-2.4000			-319.0000			57.0000			-15.0000			
-110.2295			39.4462			68.5430			-2.2000			-320.0000			37.0000			-2.0000			
-108.5871			34.6313			72.3998			-1.5000			-318.0000			16.0000			11.0000			
-104.2076			25.0013			79.5625			0.3000			-317.0000			-2.0000			24.0000			
-101.4704			15.9064			84.5213			-1.0000			-312.0000			-22.0000			37.0000			
-97.0909			9.4864			86.7252			-0.8000			-306.0000			-41.0000			49.0000			
-94.3536			1.4615			92.2350			-0.6000			-298.0000			-59.0000			60.0000			
-92.7113			-2.2835			96.0918			1.0000			-289.0000			-77.0000			70.0000			
-87.7843			-7.6335			97.7448			2.3000			-277.0000			-96.0000			80.0000			
-82.8574			-15.6584			101.0506			2.5000			-265.0000			-112.0000			90.0000			
-76.8355			-22.6134			101.6016			2.1000			-252.0000			-129.0000			99.0000			
-69.1713			-32.2434			103.8055			2.3000			-236.0000			-143.0000			107.0000			
-63.1494			-37.5933			105.4585			4.7000			-218.0000			-158.0000			114.0000			
-55.4853			-46.6883			106.5604			4.3000			-200.0000			-173.0000			123.0000			
-46.7262			-54.1782			105.4585			4.5000			-180.0000			-186.0000			127.0000			
-39.0620			-56.8532			101.6016			5.6000			-158.0000			-199.0000			133.0000			
-31.9452			-62.7382			101.0506			6.3000			-137.0000			-211.0000			140.0000			
-22.6387			-69.1581			97.7448			5.9000			-114.0000			-221.0000			144.0000			
-14.4271			-72.3681			94.4389			7.6000			-89.0000			-229.0000			146.0000			
-6.7629			-78.2531			91.6840			6.6000			-66.0000			-237.0000			149.0000			
2.5436			-83.0681			88.9291			8.4000			-41.0000			-243.0000			150.0000			
6.9231			-85.7431			86.7252			7.9000			-17.0000			-246.0000			150.0000			
15.6822			-89.4880			81.7664			7.9000			6.0000			-250.0000			149.0000			
22.7990			-90.0230			76.8076			9.5000			30.0000			-251.0000			149.0000			
32.1055			-92.6980			68.5430			7.9000			55.0000			-250.0000			147.0000			
40.8645			-94.3030			61.9312			8.4000			76.0000			-250.0000			145.0000			
48.5287			-95.9080			55.3195			7.9000			99.0000			-246.0000			140.0000			
57.8353			-95.9080			48.1568			10.0000			122.0000			-242.0000			135.0000			
101.0832			-68.0882			-85.1798			-52.1000			140.0000			-237.0000			111.0000			
100.5357			-83.0681			107.6624			125.1000			147.0000			-244.0000			93.0000			
38.1273			-113.5629			5.1805			-70.2000			163.0000			-238.0000			87.0000			
66.0469			-93.2330			44.8509			17.6000			175.0000			-236.0000			74.0000			
83.5650			-79.3231			22.8118			27.0000			185.0000			-230.0000			60.0000			
87.3971			-84.1381			-13.5527			-10.2000			204.0000			-214.0000			50.0000			
103.2729			-77.7181			-17.9605			7.5000			220.0000			-200.0000			39.0000			
108.1999			-73.4381			-13.0017			21.7000			234.0000			-185.0000			29.0000			
99.9883			-80.3931			-28.9801			-9.3000			249.0000			-168.0000			22.0000			
101.6306			-70.2281			-30.6330			0.7000			260.0000			-152.0000			11.0000			
107.1050			-62.7382			-30.6330			13.7000			267.0000			-135.0000			-1.0000			
103.8204			-62.2032			-43.3055			-1.6000			276.0000			-117.0000			-10.0000			
105.4627			-53.1082			-54.3250			-1.9000			284.0000			-98.0000			-20.0000			
110.3897			-40.8033			-62.0387			7.5000			287.0000			-79.0000			-31.0000			
108.1999			-34.9183			-72.5073			0.7000			292.0000			-59.0000			-42.0000			
106.5576			-30.1034			-78.5681			-2.1000			292.0000			-38.0000			-51.0000			
103.2729			-22.0784			-79.1190			2.0000			292.0000			-17.0000			-63.0000			
98.8934			-15.6584			-81.3230			1.9000			290.0000			5.0000			-73.0000			
93.9664			-11.9135			-84.0778			-2.0000			284.0000			25.0000			-82.0000			
91.7767			-2.8185			-89.5876			-0.6000			278.0000			45.0000			-91.0000			
91.2292			3.6014			-95.0974			-0.2000			272.0000			67.0000			-99.0000			
86.3022			9.4864			-97.8523			-2.0000			262.0000			85.0000			-106.0000			
80.2804			18.5814			-101.7091			-2.8000			254.0000			103.0000			-114.0000			
73.7111			26.6063			-102.8111			-2.4000			242.0000			121.0000			-120.0000			
65.4994			34.0963			-102.8111			-3.2000			228.0000			140.0000			-126.0000			
60.5725			40.5162			-103.9130			-2.8000			213.0000			156.0000			-131.0000			
52.9083			47.4712			-105.0150			-4.6000			197.0000			172.0000			-134.0000			
45.2441			52.8212			-103.3621			-5.2000			179.0000			186.0000			-139.0000			
37.5799			56.5661			-99.5052			-5.3000			159.0000			200.0000			-143.0000			
29.9157			62.9861			-99.5052			-6.5000			139.0000			213.0000			-145.0000			
20.6092			69.9411			-96.1993			-5.6000			119.0000			225.0000			-147.0000			
12.3976			73.6860			-93.9954			-7.9000			97.0000			236.0000			-148.0000			
4.7334			77.9660			-90.1386			-7.4000			73.0000			245.0000			-149.0000			
-4.0257			84.3860			-87.9347			-7.5000			50.0000			251.0000			-146.0000			
-8.4052			84.9210			-85.7308			-9.2000			28.0000			256.0000			-146.0000			
-16.6169			89.2010			-80.7720			-8.1000			6.0000			260.0000			-144.0000			
-23.7336			89.2010			-74.1602			-8.6000			-18.0000			261.0000			-140.0000			
-34.1350			92.4109			-67.5485			-9.2000			-40.0000			263.0000			-137.0000			
-42.3466			93.4809			-60.3858			-9.2000			-61.0000			263.0000			-133.0000			
-52.7480			95.6209			-53.7741			-10.9000			-83.0000			259.0000			-129.0000			
-59.3174			97.2259			-46.6114			-8.7000			-106.0000			256.0000			-122.0000			
-66.4341			95.0859			-38.8977			-10.2000			-128.0000			251.0000			-115.0000			
-71.9085			90.8060			-29.5311			-10.6000			-149.0000			243.0000			-108.0000			
-77.9304			89.7360			-21.2664			-9.4000			-168.0000			234.0000			-100.0000			
-82.8574			87.0610			-13.5527			-9.3000			-189.0000			224.0000			-91.0000			
-88.3318			86.5260			-8.5939			-10.3000			-206.0000			214.0000			-82.0000			
-93.2588			82.2460			1.3237			-9.6000			-223.0000			199.0000			-71.0000			
-99.8281			81.1760			9.5884			-9.0000			-238.0000			187.0000			-62.0000			
-102.5653			79.5710			14.5472			-8.4000			-252.0000			173.0000			-53.0000			
-103.6602			72.6161			22.8118			-8.2000			-264.0000			157.0000			-43.0000			
-105.3025			66.7311			30.5255			-8.0000			-276.0000			140.0000			-34.0000			
-108.0397			60.8461			39.3411			-7.8000			-284.0000			123.0000			-23.0000			
-111.3243			56.0311			47.0548			-8.2000			-293.0000			105.0000			-14.0000			
-113.5141			51.2162			55.3195			-6.9000			-298.0000			87.0000			-4.0000			
-113.5141			44.2612			61.9312			-7.3000			-302.0000			67.0000			7.0000			
-111.3243			37.8413			67.4410			-6.0000			-306.0000			47.0000			18.0000			
-110.7769			32.4913			71.2978			-6.9000			-306.0000			26.0000			29.0000			
-106.3974			22.8613			76.8076			-6.7000			-306.0000			6.0000			40.0000			
-101.4704			15.3714			81.7664			-4.3000			-302.0000			-16.0000			52.0000			
-99.8281			8.4164			86.1742			-5.2000			-298.0000			-35.0000			61.0000			
-96.5434			0.3915			91.1330			-5.0000			-289.0000			-56.0000			70.0000			
-93.8062			-3.3535			94.9899			-2.1000			-283.0000			-75.0000			79.0000			
-89.4267			-9.2385			96.0918			-2.5000			-274.0000			-94.0000			87.0000			
-83.9522			-17.2634			98.8467			-2.3000			-264.0000			-112.0000			95.0000			
-78.4778			-24.2184			101.0506			-1.6000			-251.0000			-130.0000			102.0000			
-71.3611			-31.7084			102.1526			-0.9000			-237.0000			-146.0000			107.0000			
-65.3392			-38.6633			103.8055			-0.1000			-222.0000			-163.0000			113.0000			
-57.1276			-48.2933			104.3565			-1.0000			-204.0000			-177.0000			119.0000			
-48.3685			-54.1782			103.8055			1.2000			-186.0000			-192.0000			123.0000			
-40.7043			-56.8532			99.9487			2.3000			-167.0000			-207.0000			126.0000			
-33.0401			-63.8082			98.8467			1.9000			-145.0000			-219.0000			128.0000			
-24.2811			-69.6931			95.5409			1.5000			-123.0000			-231.0000			132.0000			
-16.6169			-71.8331			92.2350			3.7000			-101.0000			-239.0000			133.0000			
-8.9527			-78.2531			90.0311			2.8000			-78.0000			-248.0000			133.0000			
0.3538			-84.1381			87.8272			4.0000			-55.0000			-255.0000			132.0000			
5.8283			-86.2781			85.0723			4.6000			-33.0000			-260.0000			131.0000			
12.3976			-88.9530			79.5625			3.0000			-9.0000			-263.0000			130.0000			
21.1566			-90.0230			73.5018			4.6000			14.0000			-266.0000			128.0000			
31.0106			-92.1630			65.7881			4.6000			36.0000			-266.0000			123.0000			
39.2222			-93.7680			59.7273			5.1000			58.0000			-265.0000			120.0000			
48.5287			-95.3730			54.2175			7.3000			81.0000			-263.0000			114.0000			
55.0980			-96.4430			47.6058			6.2000			101.0000			-258.0000			108.0000			
63.3097			-93.7680			37.6882			7.2000			124.0000			-254.0000			102.0000			
67.6892			-90.5580			28.8726			5.9000			146.0000			-247.0000			94.0000			
74.2585			-87.8830			20.0569			6.4000			166.0000			-238.0000			86.0000			
79.7329			-86.2781			12.3432			5.7000			185.0000			-228.0000			77.0000			
84.6599			-86.2781			6.2825			4.6000			202.0000			-217.0000			66.0000			
90.1343			-81.9981			-1.4312			6.7000			219.0000			-204.0000			57.0000			
96.1562			-81.4631			-9.6959			5.0000			234.0000			-190.0000			48.0000			
98.3460			-79.3231			-14.1037			4.9000			247.0000			-177.0000			38.0000			
101.0832			-72.9031			-22.3683			5.8000			259.0000			-161.0000			27.0000			
101.6306			-66.4832			-30.6330			4.5000			269.0000			-146.0000			18.0000			
103.2729			-59.5282			-39.4487			4.2000			278.0000			-129.0000			7.0000			
107.1050			-55.2482			-47.7133			4.1000			285.0000			-111.0000			-3.0000			
108.7474			-49.8983			-54.8760			3.9000			289.0000			-92.0000			-14.0000			
109.8422			-42.9433			-63.6917			3.2000			293.0000			-73.0000			-25.0000			
107.6525			-37.5933			-67.5485			2.5000			295.0000			-53.0000			-37.0000			
106.0102			-31.7084			-71.4054			2.8000			297.0000			-33.0000			-48.0000			
101.0832			-22.6134			-77.4661			0.9000			295.0000			-13.0000			-60.0000			
98.3460			-14.5885			-82.4249			1.3000			290.0000			7.0000			-72.0000			
94.5139			-8.7035			-84.6288			1.1000			286.0000			28.0000			-82.0000			
92.3241			0.9265			-92.3425			0.9000			279.0000			49.0000			-92.0000			
89.5869			3.6014			-93.9954			-0.8000			270.0000			67.0000			-102.0000			
84.6599			10.5564			-96.7503			-1.5000			259.0000			85.0000			-109.0000			
80.2804			17.5114			-98.9542			-1.1000			248.0000			102.0000			-117.0000			
73.7111			25.5363			-99.5052			-0.2000			236.0000			119.0000			-126.0000			
66.5943			33.5613			-101.7091			-1.5000			222.0000			137.0000			-131.0000			
60.5725			39.4462			-103.9130			-3.8000			205.0000			151.0000			-138.0000			
52.3608			48.5412			-103.3621			-2.4000			188.0000			166.0000			-143.0000			
43.6018			54.9612			-102.8111			-4.2000			170.0000			180.0000			-148.0000			
35.9376			58.1711			-98.9542			-4.8000			148.0000			195.0000			-153.0000			
29.3683			63.5211			-98.9542			-6.0000			127.0000			207.0000			-156.0000			
20.0617			69.4061			-95.0974			-5.6000			105.0000			218.0000			-158.0000			
12.9450			72.6161			-91.2405			-5.6000			83.0000			228.0000			-161.0000			
4.1859			78.5010			-89.0366			-6.3000			60.0000			237.0000			-160.0000			
-2.3834			83.8510			-86.8327			-5.3000			36.0000			242.0000			-161.0000			
-8.9527			86.5260			-84.6288			-7.0000			13.0000			246.0000			-161.0000			
-15.5220			88.6660			-79.6700			-6.5000			-9.0000			250.0000			-159.0000			
-24.2811			89.2010			-73.0583			-8.1000			-32.0000			252.0000			-156.0000			
-34.1350			92.4109			-64.7936			-6.5000			-54.0000			252.0000			-153.0000			
-42.3466			92.9459			-58.1819			-7.5000			-76.0000			252.0000			-149.0000			
-52.7480			95.6209			-51.5702			-8.7000			-99.0000			248.0000			-143.0000			
-59.3174			96.1559			-44.9584			-8.1000			-122.0000			244.0000			-138.0000			
-65.8867			94.5509			-36.1428			-7.4000			-143.0000			239.0000			-131.0000			
-70.8136			90.8060			-28.4291			-8.4000			-163.0000			231.0000			-124.0000			
-76.8355			88.6660			-19.6135			-7.7000			-183.0000			224.0000			-116.0000			
-82.3099			85.9910			-12.4507			-8.7000			-202.0000			214.0000			-106.0000			
-88.3318			85.9910			-6.3900			-8.7000			-220.0000			201.0000			-95.0000			
-93.8062			82.2460			2.9766			-8.5000			-235.0000			189.0000			-86.0000			
-99.8281			82.2460			10.6903			-6.8000			-251.0000			177.0000			-75.0000			
-101.4704			78.5010			15.6491			-7.3000			-264.0000			162.0000			-65.0000			
-103.6602			72.0811			24.4647			-7.1000			-275.0000			148.0000			-54.0000			
-104.2076			65.6611			32.7294			-5.8000			-285.0000			132.0000			-45.0000			
-107.4923			59.7761			41.5451			-6.1000			-294.0000			115.0000			-33.0000			
-110.2295			55.4962			49.8097			-4.9000			-300.0000			97.0000			-22.0000			
-112.9667			51.7512			56.9724			-4.2000			-305.0000			79.0000			-12.0000			
-111.8718			43.7262			63.5842			-4.5000			-308.0000			61.0000			-1.0000			
-110.2295			38.3762			68.5430			-3.3000			-309.0000			42.0000			13.0000			
-108.5871			31.9563			72.3998			-4.2000			-309.0000			22.0000			25.0000			
-104.2076			22.3263			79.0115			-2.8000			-307.0000			2.0000			38.0000			
-100.3755			14.8364			83.4194			-2.1000			-303.0000			-18.0000			49.0000			
-98.1857			8.4164			87.2762			-2.4000			-296.0000			-38.0000			59.0000			
-95.4485			1.4615			92.2350			-1.7000			-289.0000			-58.0000			70.0000			
-93.2588			-3.8885			95.5409			-1.6000			-280.0000			-76.0000			79.0000			
-88.3318			-9.7735			97.7448			-0.3000			-269.0000			-95.0000			89.0000			
-82.3099			-18.3334			100.4997			-0.1000			-258.0000			-112.0000			98.0000			
-75.1932			-25.2884			102.1526			1.6000			-244.0000			-128.0000			106.0000			
-69.7188			-32.7784			103.8055			1.3000			-229.0000			-145.0000			115.0000			
-63.6969			-39.7333			105.4585			2.0000			-212.0000			-160.0000			120.0000			
-56.0327			-47.7583			106.0094			2.2000			-195.0000			-174.0000			126.0000			
-45.6313			-54.7132			104.9075			4.5000			-176.0000			-188.0000			132.0000			
-39.6094			-58.4582			100.4997			2.4000			-156.0000			-202.0000			136.0000			
-31.9452			-64.3432			99.9487			3.6000			-134.0000			-213.0000			139.0000			
-22.6387			-69.6931			97.1938			4.8000			-112.0000			-223.0000			142.0000			
-15.5220			-72.9031			92.2350			3.8000			-88.0000			-234.0000			145.0000			
-6.7629			-78.2531			90.0311			5.0000			-65.0000			-241.0000			145.0000			
1.4487			-84.1381			87.2762			4.5000			-41.0000			-248.0000			144.0000			
6.9231			-85.7431			86.1742			7.3000			-18.0000			-251.0000			144.0000			
14.5873			-90.0230			81.7664			6.3000			5.0000			-256.0000			144.0000			
22.2515			-90.5580			74.0527			5.7000			29.0000			-256.0000			143.0000			
32.6529			-92.1630			65.7881			6.2000			52.0000			-257.0000			138.0000			
40.8645			-93.2330			59.7273			7.3000			74.0000			-255.0000			136.0000			
49.6236			-95.3730			54.2175			8.4000			94.0000			-253.0000			129.0000			
57.8353			-95.9080			46.5039			8.4000			117.0000			-249.0000			124.0000			
64.9520			-94.3030			38.2392			8.8000			138.0000			-243.0000			116.0000			
69.3315			-91.0930			28.8726			7.1000			159.0000			-237.0000			109.0000			
75.3534			-88.9530			19.5060			5.9000			179.0000			-228.0000			100.0000			
80.2804			-85.2081			12.3432			7.4000			199.0000			-219.0000			90.0000			
85.7548			-85.2081			6.2825			6.8000			216.0000			-208.0000			80.0000			
91.2292			-81.9981			-3.0841			6.1000			231.0000			-194.0000			69.0000			
97.2511			-81.4631			-8.5939			7.1000			244.0000			-181.0000			59.0000			
99.9883			-79.8581			-14.1037			6.0000			258.0000			-168.0000			49.0000			
100.5357			-72.9031			-22.3683			5.2000			268.0000			-152.0000			37.0000			
102.1781			-65.4132			-31.1840			5.5000			279.0000			-138.0000			28.0000			
104.3678			-58.4582			-39.4487			6.4000			287.0000			-121.0000			16.0000			
107.6525			-54.1782			-49.3662			4.0000			292.0000			-104.0000			5.0000			
110.3897			-50.9682			-55.4270			3.9000			296.0000			-86.0000			-7.0000			
109.2948			-43.4783			-62.5897			3.2000			299.0000			-68.0000			-20.0000			
108.1999			-37.5933			-66.9975			3.6000			300.0000			-49.0000			-33.0000			
106.5576			-31.1734			-73.0583			2.3000			299.0000			-29.0000			-47.0000			
101.0832			-21.0084			-78.0171			2.0000			296.0000			-9.0000			-58.0000			
97.2511			-13.5185			-81.8739			1.8000			291.0000			11.0000			-70.0000			
93.9664			-7.0985			-85.1798			1.6000			284.0000			31.0000			-83.0000			
91.7767			1.4615			-91.7915			1.4000			276.0000			49.0000			-92.0000			
90.6818			4.1364			-93.4445			1.3000			266.0000			67.0000			-103.0000			
85.2074			11.0914			-97.3013			-1.0000			256.0000			85.0000			-113.0000			
80.2804			18.5814			-98.4033			0.4000			243.0000			103.0000			-122.0000			
73.7111			27.1413			-100.6072			0.2000			229.0000			118.0000			-130.0000			
66.0469			34.6313			-102.2601			-1.5000			213.0000			134.0000			-139.0000			
60.5725			41.0512			-102.8111			-1.1000			197.0000			148.0000			-145.0000			
51.8134			48.5412			-103.9130			-3.5000			179.0000			163.0000			-151.0000			
43.6018			55.4962			-101.7091			-2.6000			158.0000			176.0000			-158.0000			
36.4850			58.7061			-98.9542			-3.7000			138.0000			189.0000			-163.0000			
28.8208			65.1261			-98.4033			-4.4000			116.0000			200.0000			-167.0000			
19.5143			70.4761			-94.5464			-4.5000			94.0000			211.0000			-170.0000			
12.9450			73.6860			-90.6896			-4.0000			70.0000			221.0000			-173.0000			
3.6385			80.1060			-87.9347			-4.1000			45.0000			229.0000			-174.0000			
-2.9308			83.3160			-85.1798			-4.7000			23.0000			234.0000			-174.0000			
-9.5001			87.5960			-82.9759			-4.8000			0.0000			239.0000			-173.0000			
-16.0694			89.2010			-78.0171			-4.8000			-24.0000			241.0000			-171.0000			
-24.8285			91.3409			-72.5073			-6.0000			-47.0000			243.0000			-169.0000			
-34.6825			92.4109			-64.2426			-6.5000			-70.0000			243.0000			-167.0000			
-43.9890			93.4809			-56.5290			-7.0000			-92.0000			242.0000			-163.0000			
-52.2006			96.1559			-49.9172			-5.9000			-113.0000			238.0000			-158.0000			
-59.3174			96.1559			-43.8565			-7.0000			-135.0000			234.0000			-151.0000			
-66.4341			95.6209			-34.4899			-5.3000			-157.0000			227.0000			-145.0000			
-71.3611			91.8759			-26.2252			-5.7000			-177.0000			221.0000			-137.0000			
-78.4778			88.6660			-18.5115			-8.3000			-197.0000			214.0000			-129.0000			
-82.3099			87.0610			-10.2468			-5.5000			-215.0000			204.0000			-117.0000			
-87.7843			85.9910			-4.1861			-5.9000			-231.0000			192.0000			-108.0000			
-94.9011			82.7810			7.3844			-4.7000			-248.0000			181.0000			-97.0000			
-98.7332			81.7110			10.6903			-6.3000			-261.0000			166.0000			-86.0000			
-102.5653			79.5710			18.4040			-4.5000			-273.0000			154.0000			-75.0000			
-103.6602			72.6161			26.6687			-4.3000			-285.0000			139.0000			-63.0000			
-104.2076			65.6611			33.8314			-4.7000			-293.0000			124.0000			-54.0000			
-107.4923			59.7761			43.7490			-3.9000			-301.0000			108.0000			-41.0000			
-110.7769			54.9612			52.5646			-3.2000			-307.0000			92.0000			-29.0000			
-112.4192			50.6812			58.6254			-3.1000			-309.0000			72.0000			-17.0000			
-112.4192			44.7962			65.2371			-2.3000			-312.0000			55.0000			-4.0000			
-110.2295			38.3762			70.1959			-1.6000			-312.0000			37.0000			10.0000			
-109.1346			31.9563			75.1547			-2.0000			-310.0000			17.0000			22.0000			
-103.6602			21.2563			81.2154			-1.1000			-308.0000			-1.0000			36.0000			
-99.8281			14.3014			83.9703			-1.5000			-302.0000			-21.0000			49.0000			
-97.6383			7.3464			90.0311			-0.2000			-295.0000			-41.0000			61.0000			
-93.8062			0.3915			93.3369			0.0000			-286.0000			-58.0000			73.0000			
-92.1639			-4.9585			97.7448			0.6000			-276.0000			-77.0000			84.0000			
-88.8792			-9.7735			98.8467			0.1000			-264.0000			-93.0000			93.0000			
-81.2150			-18.3334			101.6016			2.0000			-251.0000			-110.0000			103.0000			
-74.0983			-26.3584			104.3565			3.8000			-238.0000			-125.0000			111.0000			
-68.0764			-33.8483			105.4585			3.5000			-222.0000			-142.0000			121.0000			
-62.0546			-41.8733			107.1114			3.1000			-203.0000			-156.0000			128.0000			
-53.2955			-48.8283			106.5604			4.4000			-185.0000			-170.0000			134.0000			
-45.0839			-54.1782			103.8055			4.5000			-165.0000			-183.0000			142.0000			
-37.4197			-58.4582			101.6016			5.7000			-143.0000			-196.0000			148.0000			
-29.7555			-64.8782			101.0506			6.4000			-122.0000			-206.0000			150.0000			
-21.5438			-70.2281			98.2957			6.5000			-98.0000			-217.0000			154.0000			
-14.4271			-73.9731			94.4389			6.0000			-76.0000			-226.0000			157.0000			
-4.5731			-79.8581			91.1330			6.6000			-50.0000			-233.0000			158.0000			
3.6385			-84.6731			88.3782			7.3000			-28.0000			-239.0000			158.0000			
8.0180			-87.3480			85.6233			6.2000			-3.0000			-243.0000			158.0000			
15.6822			-89.4880			81.7664			7.9000			20.0000			-246.0000			157.0000			
23.3464			-90.5580			74.6037			7.3000			43.0000			-247.0000			155.0000			
52.9083			-15.6584			120.3349			157.5000			53.0000			-257.0000			126.0000			
34.2952			-92.1630			69.6449			11.7000			65.0000			-264.0000			120.0000			
22.2515			-122.6578			52.5646			-47.8000			83.0000			-264.0000			113.0000			
56.1929			-92.6980			61.9312			25.4000			92.0000			-269.0000			103.0000			
62.2148			-91.0930			34.9333			6.0000			112.0000			-265.0000			93.0000			
73.1636			-91.0930			10.6903			-7.2000			135.0000			-255.0000			83.0000			
85.7548			-80.9281			9.0374			13.8000			155.0000			-247.0000			75.0000			
87.3971			-84.1381			5.1805			8.4000			175.0000			-235.0000			66.0000			
84.1125			-91.0930			-4.1861			-11.1000			195.0000			-222.0000			57.0000			
90.6818			-79.8581			0.7727			11.5000			212.0000			-209.0000			46.0000			
92.8715			-82.5331			-1.9822			8.3000			226.0000			-195.0000			36.0000			
92.3241			-83.0681			-11.3488			-2.0000			241.0000			-179.0000			27.0000			
98.3460			-70.2281			-21.8174			6.2000			254.0000			-164.0000			18.0000			
103.2729			-62.2032			-33.3879			7.6000			264.0000			-147.0000			8.0000			
106.0102			-57.9232			-47.1623			0.9000			274.0000			-130.0000			-1.0000			
108.7474			-53.1082			-55.4270			0.2000			281.0000			-111.0000			-11.0000			
112.0320			-49.3633			-58.1819			4.4000			287.0000			-91.0000			-20.0000			
106.5576			-45.0833			-62.5897			-1.1000			290.0000			-72.0000			-30.0000			
104.9153			-39.7333			-64.7936			0.3000			294.0000			-51.0000			-40.0000			
103.8204			-31.1734			-70.3034			2.3000			297.0000			-29.0000			-50.0000			
99.9883			-19.9384			-79.6700			0.3000			295.0000			-9.0000			-60.0000			
96.1562			-12.4485			-85.1798			-1.4000			292.0000			12.0000			-71.0000			
93.4190			-4.9585			-88.4857			0.0000			287.0000			33.0000			-81.0000			
90.1343			3.6014			-96.7503			-3.0000			281.0000			55.0000			-89.0000			
87.3971			5.7414			-96.1993			-3.0000			273.0000			75.0000			-97.0000			
83.0176			12.6964			-97.8523			-2.1000			264.0000			94.0000			-105.0000			
76.9957			18.5814			-98.4033			-2.8000			254.0000			111.0000			-112.0000			
70.4264			27.1413			-101.1581			-3.5000			243.0000			129.0000			-116.0000			
64.4046			34.0963			-102.8111			-4.3000			229.0000			147.0000			-123.0000			
57.8353			42.6562			-105.0150			-4.5000			213.0000			162.0000			-127.0000			
49.6236			51.2162			-106.1169			-5.2000			195.0000			175.0000			-132.0000			
41.4120			56.5661			-103.9130			-5.9000			178.0000			191.0000			-136.0000			
33.2004			60.3111			-100.6072			-7.1000			157.0000			207.0000			-139.0000			
25.5362			66.7311			-99.5052			-7.2000			136.0000			219.0000			-142.0000			
16.7771			71.0111			-96.1993			-8.4000			116.0000			230.0000			-143.0000			
9.6603			74.2210			-92.8935			-9.0000			94.0000			240.0000			-145.0000			
0.9013			80.1060			-89.5876			-8.5000			70.0000			248.0000			-145.0000			
-6.7629			84.3860			-86.8327			-9.2000			47.0000			255.0000			-143.0000			
-13.8797			88.1310			-84.0778			-9.8000			24.0000			259.0000			-141.0000			
-19.9015			90.2710			-79.6700			-9.3000			2.0000			263.0000			-140.0000			
-28.6606			91.3409			-73.6093			-10.9000			-22.0000			265.0000			-138.0000			
-37.9671			92.9459			-65.8956			-10.9000			-43.0000			264.0000			-134.0000			
-46.7262			94.0159			-58.1819			-10.8000			-67.0000			263.0000			-129.0000			
-55.4853			96.6909			-51.5702			-10.3000			-89.0000			258.0000			-124.0000			
-63.1494			96.1559			-43.8565			-10.8000			-110.0000			254.0000			-118.0000			
-69.7188			94.0159			-35.5918			-11.2000			-132.0000			248.0000			-112.0000			
-75.1932			91.3409			-26.7762			-10.6000			-154.0000			241.0000			-106.0000			
-81.7625			89.2010			-19.0625			-11.6000			-174.0000			231.0000			-97.0000			
-86.1420			87.5960			-11.3488			-9.8000			-193.0000			221.0000			-88.0000			
-91.0690			85.9910			-5.8390			-10.9000			-212.0000			208.0000			-79.0000			
-98.7332			82.2460			6.2825			-10.2000			-228.0000			195.0000			-70.0000			
-101.4704			81.1760			10.1393			-10.1000			-243.0000			182.0000			-61.0000			
-105.8499			77.4310			17.3020			-11.1000			-258.0000			166.0000			-51.0000			
-107.4923			71.0111			26.1177			-10.3000			-269.0000			151.0000			-42.0000			
-108.0397			65.1261			33.2804			-9.6000			-280.0000			134.0000			-33.0000			
-110.2295			59.2411			42.0960			-8.8000			-290.0000			117.0000			-24.0000			
-114.6090			53.8912			51.4627			-9.2000			-297.0000			99.0000			-13.0000			
-115.7039			49.6112			56.9724			-9.1000			-302.0000			79.0000			-3.0000			
-114.6090			42.1212			64.1351			-8.3000			-306.0000			58.0000			7.0000			
-112.4192			36.7713			69.0939			-6.5000			-309.0000			38.0000			18.0000			
-111.3243			31.4213			72.9508			-6.9000			-309.0000			18.0000			29.0000			
-106.9448			20.7213			80.1135			-6.1000			-309.0000			-3.0000			39.0000			
-103.1127			14.8364			83.4194			-4.8000			-304.0000			-23.0000			51.0000			
-100.3755			5.7414			88.9291			-5.7000			-299.0000			-44.0000			59.0000			
-97.0909			-0.6785			92.7860			-4.9000			-293.0000			-64.0000			69.0000			
-94.3536			-5.4935			96.0918			-3.7000			-283.0000			-82.0000			76.0000			
-89.4267			-12.4485			98.2957			-3.5000			-274.0000			-102.0000			85.0000			
-83.4048			-19.9384			100.4997			-2.8000			-263.0000			-120.0000			93.0000			
-77.3829			-27.9634			103.2545			-2.0000			-250.0000			-138.0000			99.0000			
-70.8136			-34.9183			103.8055			-1.9000			-236.0000			-153.0000			105.0000			
