-51.5102			-5.8981			35.9375			-21.4000			-280.0000			-124.0000			54.0000			
-37.7946			-3.6060			47.1041			5.7000			-271.0000			-142.0000			55.0000			
-33.7942			-1.3138			51.5708			16.4000			-260.0000			-161.0000			55.0000			
-41.7950			-16.7859			43.7541			-14.8000			-246.0000			-175.0000			59.0000			
-29.2223			-13.3476			57.7124			15.1000			-234.0000			-190.0000			59.0000			
-29.2223			-19.0780			54.3624			6.0000			-219.0000			-204.0000			62.0000			
-30.3653			-28.8197			53.2458			-5.9000			-204.0000			-217.0000			65.0000			
-20.0786			-24.2354			59.9457			15.6000			-189.0000			-229.0000			67.0000			
-20.6501			-30.5388			52.1291			0.9000			-173.0000			-238.0000			67.0000			
-13.7923			-35.1231			49.8958			0.9000			-155.0000			-247.0000			68.0000			
-6.3630			-32.8310			51.5708			12.3000			-137.0000			-256.0000			67.0000			
-6.3630			-39.1344			45.9875			0.4000			-115.0000			-261.0000			66.0000			
0.4948			-40.2805			45.4291			5.6000			-95.0000			-266.0000			63.0000			
3.9237			-41.9996			45.9875			7.9000			-74.0000			-270.0000			62.0000			
5.6382			-46.5839			41.5208			0.5000			-54.0000			-268.0000			58.0000			
13.0675			-48.3030			42.6375			7.4000			-32.0000			-267.0000			52.0000			
16.4964			-50.5952			38.7291			4.6000			-10.0000			-265.0000			47.0000			
19.9253			-52.8873			35.3792			2.4000			12.0000			-262.0000			44.0000			
23.9257			-53.4604			34.2625			4.7000			35.0000			-257.0000			38.0000			
27.9260			-55.1795			29.7958			2.5000			54.0000			-253.0000			34.0000			
31.3549			-56.3256			28.6792			3.7000			75.0000			-246.0000			29.0000			
34.2124			-54.0334			25.3292			5.5000			95.0000			-239.0000			25.0000			
36.4983			-52.8873			19.1875			2.7000			115.0000			-230.0000			21.0000			
39.9272			-51.1682			14.7209			3.4000			132.0000			-219.0000			17.0000			
44.4991			-51.7413			9.1376			1.8000			150.0000			-208.0000			9.0000			
47.9280			-51.7413			5.2293			1.4000			166.0000			-194.0000			3.0000			
49.0709			-49.4491			3.5543			3.1000			181.0000			-180.0000			-3.0000			
50.2139			-46.5839			-1.4707			2.1000			195.0000			-164.0000			-11.0000			
53.0713			-42.5726			-9.2874			1.2000			205.0000			-147.0000			-18.0000			
54.2143			-40.8535			-12.0790			1.2000			216.0000			-129.0000			-26.0000			
54.7858			-39.1344			-16.5457			-0.8000			224.0000			-111.0000			-33.0000			
55.9287			-37.9883			-18.7790			-0.8000			232.0000			-91.0000			-41.0000			
57.0717			-35.1231			-21.5707			0.3000			239.0000			-74.0000			-48.0000			
55.9287			-31.1118			-26.0373			-1.2000			244.0000			-55.0000			-55.0000			
57.0717			-29.3927			-28.2706			-0.5000			249.0000			-38.0000			-62.0000			
55.9287			-27.1006			-31.0623			-2.2000			249.0000			-21.0000			-68.0000			
52.4998			-22.5163			-33.2956			-3.3000			250.0000			-2.0000			-75.0000			
52.4998			-17.3589			-37.7623			-2.6000			249.0000			13.0000			-81.0000			
51.3569			-10.4824			-42.7873			-1.9000			246.0000			32.0000			-88.0000			
49.0709			-6.4712			-44.4623			-1.8000			239.0000			50.0000			-94.0000			
46.7850			-4.1790			-46.6956			-4.0000			234.0000			68.0000			-100.0000			
45.0705			-1.8868			-47.8122			-4.6000			223.0000			86.0000			-103.0000			
41.6416			3.2705			-48.9289			-4.0000			211.0000			101.0000			-106.0000			
37.0698			9.0009			-50.0456			-3.9000			199.0000			117.0000			-110.0000			
36.4983			10.7200			-51.1622			-3.9000			185.0000			132.0000			-115.0000			
34.7838			15.8774			-55.0706			-4.4000			167.0000			146.0000			-117.0000			
31.3549			19.3156			-55.0706			-4.3000			152.0000			159.0000			-121.0000			
28.4975			22.1808			-56.1872			-5.5000			137.0000			171.0000			-124.0000			
26.2116			25.6191			-56.7455			-4.9000			120.0000			181.0000			-127.0000			
21.0682			26.7651			-52.2789			-4.4000			102.0000			189.0000			-129.0000			
10.7815			31.9225			16.3959			59.0000			82.0000			196.0000			-123.0000			
27.3546			58.8553			-38.8789			47.3000			78.0000			216.0000			-112.0000			
-13.2208			24.4730			-103.0871			-91.8000			76.0000			239.0000			-99.0000			
8.4956			56.5632			-45.5789			19.4000			52.0000			242.0000			-103.0000			
2.2093			69.7431			-41.6706			30.2000			32.0000			243.0000			-100.0000			
-28.0794			25.0460			-65.6789			-68.7000			14.0000			247.0000			-95.0000			
5.0667			57.1362			-23.2457			38.9000			-12.0000			241.0000			-95.0000			
-16.6497			49.1137			-38.8789			-6.4000			-35.0000			237.0000			-89.0000			
-31.5083			37.6529			-42.7873			-36.6000			-57.0000			235.0000			-82.0000			
-13.2208			62.8666			-21.5707			28.0000			-82.0000			228.0000			-82.0000			
-30.3653			49.1137			-39.4373			-20.6000			-103.0000			221.0000			-77.0000			
-28.6508			51.4058			-36.6456			-13.8000			-126.0000			213.0000			-75.0000			
-23.5075			64.0127			-24.3623			16.1000			-148.0000			202.0000			-74.0000			
-40.0805			49.6867			-30.5040			-20.8000			-167.0000			194.0000			-71.0000			
-37.2231			51.4058			-13.7540			0.4000			-189.0000			181.0000			-68.0000			
-41.7950			53.6980			-7.0540			4.8000			-209.0000			167.0000			-65.0000			
-50.3672			44.5293			-10.4040			-16.2000			-227.0000			152.0000			-58.0000			
-45.2239			49.1137			0.7626			4.6000			-243.0000			135.0000			-53.0000			
-49.7957			46.2485			3.5543			0.0000			-259.0000			119.0000			-48.0000			
-53.7961			39.9450			5.7876			-8.0000			-273.0000			100.0000			-43.0000			
-49.7957			42.8102			12.4876			5.5000			-285.0000			79.0000			-36.0000			
-52.6532			38.7990			9.6959			-4.1000			-295.0000			60.0000			-30.0000			
-52.0817			37.0798			13.6042			-1.3000			-306.0000			39.0000			-24.0000			
-51.5102			35.9338			19.7459			4.1000			-313.0000			19.0000			-18.0000			
-56.0821			30.7764			21.9792			-3.3000			-320.0000			1.0000			-12.0000			
-23.5075			37.6529			24.2125			38.3000			-314.0000			-10.0000			9.0000			
-60.6539			29.0573			-25.4790			-57.0000			-301.0000			-11.0000			23.0000			
-53.7961			24.4730			34.8208			5.4000			-304.0000			-32.0000			28.0000			
-38.9376			35.3607			49.8958			46.3000			-305.0000			-51.0000			30.0000			
-67.5117			-12.2015			23.0959			-56.6000			-297.0000			-67.0000			40.0000			
-33.2227			10.1470			54.9208			31.8000			-296.0000			-88.0000			42.0000			
-41.2235			9.0009			47.1041			14.8000			-289.0000			-107.0000			49.0000			
-55.5106			-12.7746			35.3792			-32.9000			-279.0000			-123.0000			53.0000			
-29.7938			2.6975			59.3874			32.2000			-272.0000			-141.0000			54.0000			
-38.3661			-9.3363			44.8708			-2.8000			-258.0000			-158.0000			58.0000			
-37.7946			-15.0667			44.3125			-8.5000			-244.0000			-174.0000			62.0000			
-26.9364			-5.8981			58.2707			25.4000			-232.0000			-190.0000			61.0000			
-34.3657			-21.9432			48.2208			-8.0000			-216.0000			-202.0000			65.0000			
-26.3649			-23.0893			53.2458			3.7000			-201.0000			-215.0000			65.0000			
-20.6501			-21.3702			57.1541			15.1000			-186.0000			-227.0000			67.0000			
-23.5075			-31.6849			48.2208			-6.9000			-170.0000			-235.0000			70.0000			
-12.0778			-29.3927			52.1291			10.6000			-152.0000			-245.0000			69.0000			
-7.5060			-33.4040			50.4541			9.5000			-131.0000			-252.0000			70.0000			
-6.3630			-41.9996			45.9875			-2.3000			-112.0000			-258.0000			68.0000			
2.2093			-40.2805			47.6624			9.5000			-90.0000			-263.0000			66.0000			
1.6378			-41.9996			43.1958			2.8000			-68.0000			-265.0000			63.0000			
6.2097			-45.4378			40.9625			1.7000			-49.0000			-266.0000			61.0000			
13.6389			-44.8648			40.9625			9.7000			-28.0000			-264.0000			56.0000			
15.3534			-49.4491			35.3792			1.2000			-4.0000			-262.0000			51.0000			
19.9253			-50.5952			36.4958			5.8000			17.0000			-258.0000			46.0000			
23.3542			-51.7413			34.2625			5.8000			39.0000			-254.0000			40.0000			
25.6401			-55.7525			31.4708			1.3000			59.0000			-249.0000			37.0000			
30.2120			-54.6065			28.6792			4.2000			80.0000			-243.0000			32.0000			
32.4979			-53.4604			24.2125			3.2000			101.0000			-235.0000			28.0000			
34.7838			-52.8873			19.7459			1.6000			118.0000			-226.0000			23.0000			
39.9272			-50.0221			13.6042			3.5000			136.0000			-215.0000			19.0000			
42.7846			-49.4491			9.1376			2.4000			153.0000			-204.0000			12.0000			
46.2135			-49.4491			4.1126			0.8000			169.0000			-192.0000			5.0000			
46.7850			-46.5839			2.9959			3.2000			185.0000			-177.0000			-2.0000			
47.9280			-46.0109			-1.4707			0.4000			196.0000			-161.0000			-9.0000			
51.9284			-44.8648			-7.0540			0.0000			207.0000			-144.0000			-17.0000			
52.4998			-42.5726			-10.4040			-0.4000			217.0000			-126.0000			-24.0000			
54.2143			-38.5614			-15.4290			0.2000			225.0000			-108.0000			-33.0000			
55.3573			-36.8422			-18.2207			0.2000			234.0000			-91.0000			-40.0000			
55.9287			-34.5501			-22.1290			-0.7000			240.0000			-72.0000			-48.0000			
55.3573			-30.5388			-24.3623			0.4000			244.0000			-55.0000			-56.0000			
54.7858			-27.6736			-27.1540			0.0000			248.0000			-37.0000			-62.0000			
54.2143			-26.5275			-30.5040			-2.8000			250.0000			-20.0000			-69.0000			
51.9284			-22.5163			-32.7373			-3.3000			249.0000			-3.0000			-75.0000			
50.7854			-16.2128			-36.6456			-2.0000			248.0000			14.0000			-82.0000			
50.2139			-10.4824			-42.2289			-2.4000			244.0000			33.0000			-89.0000			
48.4995			-8.1903			-43.9039			-3.5000			238.0000			50.0000			-97.0000			
46.2135			-5.3251			-44.4623			-3.5000			230.0000			68.0000			-101.0000			
43.9276			-1.8868			-45.0206			-2.9000			220.0000			85.0000			-106.0000			
39.9272			3.8436			-47.8122			-4.0000			208.0000			100.0000			-110.0000			
36.4983			7.8548			-48.9289			-4.5000			194.0000			116.0000			-113.0000			
35.3553			10.1470			-50.6039			-5.0000			180.0000			131.0000			-117.0000			
33.6409			14.1583			-52.2789			-4.4000			165.0000			144.0000			-121.0000			
30.7835			18.7426			-53.9539			-4.4000			149.0000			156.0000			-125.0000			
27.9260			22.7539			-55.6289			-4.9000			133.0000			167.0000			-127.0000			
25.6401			23.8999			-55.0706			-5.5000			115.0000			178.0000			-129.0000			
29.0690			49.1137			2.4376			80.6000			99.0000			186.0000			-115.0000			
3.9237			32.4955			-71.2622			-34.8000			107.0000			216.0000			-108.0000			
-0.6481			-2.4599			-71.8205			-74.9000			95.0000			235.0000			-101.0000			
37.0698			54.8441			-23.2457			68.6000			69.0000			235.0000			-107.0000			
-5.7915			36.5068			-56.7455			-26.0000			53.0000			243.0000			-103.0000			
-15.5067			30.2034			-48.3706			-33.6000			31.0000			243.0000			-101.0000			
6.7811			61.7205			-24.3623			44.1000			6.0000			240.0000			-101.0000			
-24.0790			39.3720			-53.9539			-38.6000			-14.0000			240.0000			-93.0000			
-14.9352			45.1024			-33.8540			-3.6000			-39.0000			236.0000			-90.0000			
-11.5063			57.1362			-25.4790			20.1000			-65.0000			228.0000			-88.0000			
-30.3653			43.3833			-48.3706			-35.3000			-86.0000			224.0000			-83.0000			
-17.7927			57.7093			-31.0623			8.8000			-110.0000			215.0000			-82.0000			
-24.0790			57.1362			-33.8540			-0.7000			-131.0000			207.0000			-81.0000			
-35.5087			48.5406			-34.4123			-21.3000			-153.0000			199.0000			-78.0000			
-30.3653			58.2823			-17.1040			10.8000			-175.0000			187.0000			-77.0000			
-40.0805			50.2597			-16.5457			-6.3000			-195.0000			175.0000			-72.0000			
-45.2239			45.1024			-10.4040			-10.5000			-214.0000			163.0000			-68.0000			
-42.9379			51.4058			-0.3541			8.1000			-234.0000			146.0000			-63.0000			
-49.2243			44.5293			-3.7041			-8.3000			-251.0000			130.0000			-55.0000			
-1.7911			55.9901			-7.0540			47.1000			-252.0000			123.0000			-33.0000			
-58.3680			47.9676			-53.3956			-63.7000			-246.0000			123.0000			-17.0000			
-50.9387			51.9789			4.1126			5.1000			-258.0000			102.0000			-11.0000			
-38.3661			64.0127			23.6542			49.3000			-270.0000			81.0000			-8.0000			
-72.6551			14.1583			-4.8207			-63.3000			-275.0000			65.0000			2.0000			
-40.0805			36.5068			35.3792			31.8000			-287.0000			44.0000			4.0000			
-53.2246			34.2146			31.4708			12.4000			-293.0000			22.0000			11.0000			
-69.2262			11.8661			19.1875			-38.1000			-297.0000			5.0000			18.0000			
-44.6524			30.2034			45.4291			30.9000			-304.0000			-17.0000			19.0000			
-54.3676			18.1695			30.3542			-5.8000			-305.0000			-35.0000			26.0000			
-52.6532			11.8661			28.1208			-12.6000			-305.0000			-56.0000			31.0000			
-39.5090			21.6078			43.1958			25.2000			-305.0000			-77.0000			33.0000			
-49.2243			6.7088			31.4708			-11.0000			-301.0000			-95.0000			39.0000			
-44.6524			5.5627			40.4041			1.3000			-296.0000			-113.0000			40.0000			
-40.0805			6.7088			48.2208			14.8000			-291.0000			-133.0000			42.0000			
-44.6524			-7.6172			43.1958			-9.0000			-281.0000			-150.0000			44.0000			
-33.7942			-8.7633			51.5708			9.0000			-268.0000			-169.0000			45.0000			
-32.0797			-12.2015			51.5708			7.2000			-257.0000			-185.0000			47.0000			
-33.7942			-20.2241			49.3374			-4.6000			-243.0000			-201.0000			49.0000			
-26.9364			-17.9319			53.8041			8.9000			-230.0000			-216.0000			52.0000			
-26.9364			-20.2241			50.4541			3.2000			-216.0000			-229.0000			52.0000			
-23.5075			-24.8084			50.4541			2.1000			-201.0000			-240.0000			54.0000			
-17.7927			-22.5163			51.0124			10.7000			-185.0000			-250.0000			55.0000			
-14.9352			-28.8197			47.1041			3.3000			-166.0000			-258.0000			54.0000			
-8.6489			-35.1231			48.2208			4.4000			-147.0000			-266.0000			55.0000			
-3.5056			-38.5614			51.0124			8.9000			-127.0000			-273.0000			53.0000			
-1.7911			-41.9996			46.5458			2.7000			-105.0000			-276.0000			50.0000			
3.3522			-42.5726			45.4291			6.2000			-86.0000			-278.0000			49.0000			
7.3526			-44.8648			42.0791			4.5000			-64.0000			-279.0000			45.0000			
11.9245			-46.5839			38.1708			3.5000			-43.0000			-278.0000			42.0000			
17.0678			-46.0109			35.3792			6.4000			-20.0000			-275.0000			38.0000			
19.9253			-47.7300			32.5875			4.7000			3.0000			-270.0000			33.0000			
23.3542			-51.7413			32.0292			3.6000			26.0000			-265.0000			29.0000			
26.7831			-53.4604			32.0292			5.3000			47.0000			-258.0000			24.0000			
29.6405			-55.7525			28.6792			2.5000			68.0000			-252.0000			22.0000			
33.0694			-55.1795			25.3292			3.2000			88.0000			-244.0000			19.0000			
37.0698			-52.3143			20.3042			5.0000			108.0000			-234.0000			16.0000			
38.2127			-50.5952			14.7209			2.3000			128.0000			-223.0000			10.0000			
43.3561			-49.4491			8.5792			2.4000			147.0000			-209.0000			6.0000			
47.3565			-48.8761			4.1126			2.6000			164.0000			-196.0000			-1.0000			
46.2135			-46.0109			1.8793			2.0000			181.0000			-181.0000			-6.0000			
48.4995			-44.8648			-2.5874			1.0000			194.0000			-165.0000			-11.0000			
50.2139			-41.9996			-7.0540			1.1000			207.0000			-146.0000			-18.0000			
53.6428			-40.8535			-10.9624			1.8000			219.0000			-127.0000			-25.0000			
53.6428			-38.5614			-14.3124			0.7000			228.0000			-107.0000			-31.0000			
54.7858			-36.2692			-18.2207			0.2000			236.0000			-88.0000			-38.0000			
55.9287			-34.5501			-21.0123			0.3000			243.0000			-68.0000			-44.0000			
55.3573			-31.1118			-24.3623			-0.1000			250.0000			-50.0000			-50.0000			
54.7858			-28.8197			-26.5956			-0.6000			255.0000			-32.0000			-57.0000			
53.0713			-24.2354			-29.9456			-1.1000			256.0000			-14.0000			-63.0000			
52.4998			-20.7971			-31.6206			0.0000			258.0000			3.0000			-68.0000			
50.2139			-15.0667			-37.2039			-2.0000			257.0000			22.0000			-73.0000			
50.2139			-9.9094			-41.6706			-1.3000			254.0000			42.0000			-80.0000			
47.9280			-7.0442			-43.9039			-3.0000			249.0000			60.0000			-85.0000			
45.6420			-5.8981			-43.3456			-3.6000			243.0000			78.0000			-90.0000			
43.3561			-2.4599			-45.0206			-4.1000			234.0000			95.0000			-95.0000			
39.9272			3.8436			-47.2539			-3.4000			222.0000			111.0000			-98.0000			
36.4983			7.8548			-49.4872			-5.1000			210.0000			129.0000			-100.0000			
34.2124			11.8661			-50.6039			-4.5000			195.0000			143.0000			-104.0000			
32.4979			15.3043			-52.2789			-4.4000			179.0000			157.0000			-108.0000			
30.2120			19.3156			-55.0706			-5.5000			164.0000			170.0000			-111.0000			
27.3546			22.1808			-55.0706			-5.5000			147.0000			180.0000			-114.0000			
25.0686			23.8999			-53.3956			-4.4000			130.0000			191.0000			-115.0000			
20.4968			26.1921			-51.1622			-4.4000			113.0000			199.0000			-118.0000			
15.9249			29.6303			-51.7206			-6.1000			93.0000			207.0000			-121.0000			
10.2100			35.3607			-50.0456			-4.4000			72.0000			213.0000			-122.0000			
5.0667			38.7990			-48.3706			-4.5000			50.0000			218.0000			-121.0000			
2.2093			40.5181			-46.6956			-3.9000			29.0000			222.0000			-122.0000			
-1.2196			42.8102			-46.1372			-4.5000			7.0000			222.0000			-119.0000			
-6.3630			44.5293			-44.4623			-6.2000			-16.0000			222.0000			-118.0000			
-13.2208			67.4509			0.7626			54.9000			-34.0000			221.0000			-98.0000			
-25.7934			49.6867			-65.1205			-41.2000			-35.0000			237.0000			-85.0000			
-31.5083			17.0235			-50.6039			-65.0000			-54.0000			239.0000			-77.0000			
9.0671			71.4622			-9.2874			71.2000			-79.0000			231.0000			-80.0000			
-35.5087			49.1137			-48.3706			-34.7000			-95.0000			227.0000			-71.0000			
-37.2231			49.1137			-32.7373			-20.8000			-118.0000			220.0000			-72.0000			
-22.9360			69.7431			-7.6124			39.1000			-142.0000			209.0000			-67.0000			
-50.9387			41.0911			-31.0623			-40.9000			-159.0000			200.0000			-61.0000			
-39.5090			50.8328			-5.3790			5.9000			-180.0000			187.0000			-58.0000			
-38.9376			57.7093			-2.5874			16.1000			-201.0000			173.0000			-53.0000			
-53.2246			42.2372			-18.2207			-29.2000			-218.0000			159.0000			-46.0000			
-38.9376			54.8441			-2.5874			13.3000			-236.0000			143.0000			-43.0000			
-46.9383			49.1137			-4.8207			-2.6000			-250.0000			126.0000			-38.0000			
-54.3676			37.6529			0.7626			-15.9000			-262.0000			107.0000			-33.0000			
-47.5098			43.9563			16.9542			13.4000			-275.0000			86.0000			-29.0000			
-56.6535			36.5068			14.1626			-5.9000			-286.0000			66.0000			-21.0000			
-56.6535			34.2146			19.1875			-3.2000			-295.0000			45.0000			-15.0000			
-54.3676			36.5068			26.4458			8.5000			-304.0000			25.0000			-10.0000			
-58.9395			27.3382			24.7709			-6.8000			-311.0000			7.0000			-5.0000			
-54.3676			26.7651			28.6792			1.0000			-317.0000			-13.0000			0.0000			
-51.5102			26.7651			30.3542			5.6000			-320.0000			-32.0000			5.0000			
-52.0817			17.5965			30.9125			-3.5000			-324.0000			-50.0000			11.0000			
-48.6528			17.5965			37.6125			6.5000			-323.0000			-70.0000			15.0000			
-47.5098			11.2931			39.8458			3.6000			-321.0000			-89.0000			21.0000			
-48.0813			6.1357			42.0791			0.1000			-316.0000			-109.0000			24.0000			
-44.0809			4.9896			46.5458			7.4000			-310.0000			-126.0000			29.0000			
-43.5094			-1.3138			47.1041			2.2000			-303.0000			-143.0000			32.0000			
-39.5090			-6.4712			49.3374			3.3000			-292.0000			-161.0000			35.0000			
-34.9372			-9.9094			51.0124			6.1000			-280.0000			-178.0000			39.0000			
-33.2227			-12.2015			49.8958			4.4000			-266.0000			-192.0000			40.0000			
-30.3653			-16.7859			52.1291			4.9000			-250.0000			-207.0000			44.0000			
-28.0794			-19.6511			52.6874			4.9000			-236.0000			-220.0000			47.0000			
-25.7934			-23.6623			53.8041			4.3000			-219.0000			-231.0000			51.0000			
-21.7930			-27.1006			54.9208			6.0000			-203.0000			-242.0000			54.0000			
-17.7927			-28.8197			53.8041			7.1000			-184.0000			-251.0000			56.0000			
-13.2208			-32.8310			52.6874			6.6000			-164.0000			-257.0000			56.0000			
-7.5060			-34.5501			49.3374			7.2000			-143.0000			-263.0000			58.0000			
-2.3626			-40.2805			49.3374			6.6000			-122.0000			-268.0000			60.0000			
1.6378			-43.1457			46.5458			5.0000			-99.0000			-271.0000			59.0000			
5.6382			-42.5726			43.7541			6.8000			-77.0000			-272.0000			58.0000			
9.6386			-45.4378			40.9625			5.1000			-53.0000			-269.0000			56.0000			
14.2104			-48.8761			39.8458			5.1000			-30.0000			-267.0000			53.0000			
18.7823			-51.1682			38.1708			5.7000			-6.0000			-263.0000			49.0000			
21.6397			-51.1682			34.8208			5.2000			18.0000			-258.0000			48.0000			
25.6401			-53.4604			33.1458			5.3000			41.0000			-251.0000			45.0000			
30.2120			-56.3256			30.3542			4.2000			64.0000			-244.0000			41.0000			
33.6409			-59.7638			29.7958			3.6000			87.0000			-236.0000			39.0000			
57.6432			-32.2579			-67.9122			-42.5000			109.0000			-228.0000			25.0000			
26.2116			-67.2133			0.7626			-40.2000			109.0000			-235.0000			12.0000			
57.0717			-18.5050			61.0624			99.6000			115.0000			-238.0000			-2.0000			
19.9253			-64.3481			-2.5874			-47.0000			137.0000			-221.0000			-3.0000			
53.6428			-67.7864			5.2293			-8.9000			151.0000			-207.0000			-10.0000			
71.9303			-28.2466			13.6042			57.2000			166.0000			-194.0000			-16.0000			
35.3553			-57.4717			-24.3623			-46.4000			184.0000			-174.0000			-20.0000			
59.9291			-37.9883			-4.8207			17.1000			195.0000			-156.0000			-29.0000			
64.5010			-32.2579			-12.6374			19.6000			206.0000			-135.0000			-36.0000			
49.0709			-48.3030			-32.7373			-31.9000			219.0000			-113.0000			-38.0000			
66.7869			-28.8197			-11.5207			26.4000			228.0000			-95.0000			-48.0000			
55.9287			-33.9770			-21.5707			0.3000			237.0000			-74.0000			-52.0000			
52.4998			-39.1344			-29.9456			-16.5000			244.0000			-55.0000			-56.0000			
62.7865			-21.9432			-22.1290			18.7000			249.0000			-36.0000			-61.0000			
52.4998			-27.6736			-35.5289			-10.7000			255.0000			-17.0000			-65.0000			
53.0713			-20.7971			-36.0873			-3.8000			257.0000			3.0000			-68.0000			
56.5002			-9.3363			-38.3206			8.8000			257.0000			22.0000			-73.0000			
50.2139			-9.3363			-52.2789			-11.4000			256.0000			44.0000			-77.0000			
50.7854			-1.3138			-48.9289			0.5000			254.0000			63.0000			-82.0000			
47.9280			0.4053			-47.2539			1.0000			248.0000			82.0000			-86.0000			
41.0702			0.4053			-51.1622			-9.6000			241.0000			101.0000			-88.0000			
41.0702			7.8548			-47.8122			1.1000			231.0000			120.0000			-90.0000			
37.0698			9.5739			-50.0456			-3.3000			219.0000			137.0000			-91.0000			
33.0694			12.4391			-52.8372			-7.3000			208.0000			152.0000			-93.0000			
34.2124			20.4617			-53.9539			0.7000			193.0000			167.0000			-97.0000			
30.2120			24.4730			-60.0955			-5.4000			179.0000			182.0000			-97.0000			
26.7831			27.3382			-61.2122			-7.0000			163.0000			194.0000			-99.0000			
24.4971			31.9225			-58.4205			-2.0000			147.0000			204.0000			-101.0000			
18.2108			31.9225			-56.7455			-6.6000			130.0000			214.0000			-102.0000			
13.0675			36.5068			-55.0706			-5.4000			113.0000			223.0000			-104.0000			
6.7811			39.9450			-51.1622			-4.4000			92.0000			230.0000			-105.0000			
1.0663			42.8102			-49.4872			-5.6000			72.0000			236.0000			-105.0000			
-0.6481			45.1024			-47.8122			-3.3000			51.0000			239.0000			-103.0000			
-5.2200			46.2485			-47.2539			-6.2000			28.0000			241.0000			-101.0000			
-10.9349			49.1137			-45.5789			-7.4000			7.0000			239.0000			-97.0000			
-14.3638			51.4058			-42.2289			-5.1000			-15.0000			238.0000			-95.0000			
-19.5071			54.8441			-39.9956			-4.6000			-39.0000			233.0000			-91.0000			
-23.5075			55.9901			-38.8789			-6.4000			-63.0000			229.0000			-87.0000			
-27.5079			56.5632			-34.4123			-5.3000			-86.0000			222.0000			-85.0000			
-31.5083			57.1362			-31.0623			-5.4000			-108.0000			215.0000			-81.0000			
-35.5087			60.0014			-29.3873			-4.8000			-129.0000			209.0000			-79.0000			
-37.7946			60.0014			-26.0373			-3.8000			-150.0000			201.0000			-76.0000			
-41.7950			57.7093			-20.4540			-4.5000			-171.0000			189.0000			-73.0000			
-45.2239			54.2710			-13.1957			-4.1000			-191.0000			178.0000			-68.0000			
-49.7957			51.9789			-7.0540			-4.8000			-210.0000			164.0000			-65.0000			
-52.0817			51.9789			-3.7041			-3.8000			-228.0000			150.0000			-57.0000			
-52.6532			50.8328			-0.9124			-2.7000			-244.0000			135.0000			-52.0000			
-54.3676			47.9676			5.2293			-1.1000			-258.0000			119.0000			-47.0000			
-54.9391			43.3833			10.2542			-1.3000			-271.0000			99.0000			-40.0000			
-58.3680			41.6642			14.7209			-1.9000			-282.0000			80.0000			-33.0000			
-58.3680			39.3720			19.1875			0.1000			-292.0000			60.0000			-29.0000			
-58.9395			35.9338			23.0959			0.0000			-300.0000			41.0000			-20.0000			
-59.5110			33.0686			27.0042			0.5000			-309.0000			23.0000			-14.0000			
-60.0825			30.7764			30.3542			1.0000			-314.0000			4.0000			-8.0000			
-59.5110			28.4842			33.1458			2.1000			-318.0000			-14.0000			-1.0000			
-56.6535			22.1808			37.0541			2.5000			-322.0000			-33.0000			4.0000			
-55.5106			17.0235			40.9625			2.4000			-322.0000			-51.0000			10.0000			
-53.2246			11.8661			43.7541			2.4000			-321.0000			-68.0000			16.0000			
-50.9387			5.5627			48.2208			2.8000			-317.0000			-87.0000			23.0000			
-49.2243			3.8436			49.8958			4.5000			-311.0000			-105.0000			29.0000			
-46.3668			0.9784			50.4541			5.0000			-305.0000			-122.0000			34.0000			
-43.5094			-3.0329			51.5708			5.0000			-295.0000			-138.0000			38.0000			
-38.9376			-10.4824			53.2458			3.8000			-283.0000			-153.0000			42.0000			
-36.0801			-13.3476			54.9208			5.4000			-270.0000			-170.0000			47.0000			
-33.7942			-17.3589			57.1541			6.0000			-255.0000			-185.0000			49.0000			
-31.5083			-21.9432			58.8291			5.3000			-240.0000			-199.0000			53.0000			
-28.0794			-26.5275			59.9457			5.3000			-224.0000			-210.0000			58.0000			
-25.2219			-29.3927			61.6207			7.0000			-206.0000			-221.0000			61.0000			
-20.0786			-31.1118			58.8291			7.6000			-189.0000			-231.0000			66.0000			
-15.5067			-34.5501			56.5958			6.5000			-170.0000			-239.0000			69.0000			
-9.7919			-39.1344			54.9208			5.9000			-149.0000			-245.0000			71.0000			
-2.9341			-42.5726			53.2458			7.7000			-127.0000			-251.0000			73.0000			
0.4948			-46.0109			52.1291			6.6000			-106.0000			-256.0000			74.0000			
5.0667			-48.3030			49.3374			6.1000			-82.0000			-258.0000			75.0000			
9.6386			-71.2246			-5.3790			-66.9000			-63.0000			-260.0000			59.0000			
25.6401			-53.4604			30.3542			2.5000			-65.0000			-281.0000			47.0000			
37.0698			-20.7971			63.2957			79.5000			-48.0000			-285.0000			37.0000			
-10.3634			-74.6628			14.1626			-70.8000			-21.0000			-277.0000			39.0000			
38.7842			-49.4491			48.2208			37.5000			-2.0000			-275.0000			32.0000			
38.7842			-53.4604			42.0791			27.4000			22.0000			-268.0000			30.0000			
24.4971			-77.5280			11.9292			-41.1000			47.0000			-258.0000			29.0000			
54.7858			-49.4491			37.6125			42.9000			68.0000			-252.0000			23.0000			
42.7846			-60.3368			16.3959			-1.1000			92.0000			-242.0000			22.0000			
42.2131			-64.3481			4.6709			-17.4000			113.0000			-231.0000			21.0000			
55.9287			-44.2917			23.0959			34.7000			134.0000			-219.0000			14.0000			
45.6420			-59.7638			4.6709			-9.4000			155.0000			-203.0000			13.0000			
