18.3727			-91.3866			82.9624			9.9000			25.0000			-276.0000			139.0000			
27.1318			-94.0616			76.9017			9.9000			49.0000			-277.0000			135.0000			
36.4383			-97.2716			70.8409			10.0000			73.0000			-275.0000			133.0000			
45.1974			-99.9466			65.3312			10.5000			96.0000			-271.0000			128.0000			
52.8615			-101.0166			59.2704			11.1000			120.0000			-266.0000			122.0000			
61.0732			-100.4816			49.9038			10.4000			142.0000			-261.0000			116.0000			
66.0002			-97.8066			40.5372			8.7000			165.0000			-253.0000			109.0000			
72.5695			-96.2016			33.3745			9.7000			187.0000			-245.0000			101.0000			
78.0439			-93.5266			25.1098			9.6000			206.0000			-234.0000			91.0000			
84.6132			-92.9916			18.4981			10.1000			224.0000			-221.0000			81.0000			
90.6350			-91.3866			8.5805			7.8000			242.0000			-207.0000			71.0000			
95.0146			-88.7116			1.9687			8.2000			257.0000			-192.0000			61.0000			
99.9416			-85.5017			-6.2959			8.1000			271.0000			-177.0000			51.0000			
101.5839			-80.1517			-15.1116			6.3000			283.0000			-162.0000			40.0000			
103.2262			-74.2667			-23.3762			5.5000			293.0000			-145.0000			31.0000			
107.0583			-69.9867			-29.9880			7.0000			303.0000			-127.0000			18.0000			
111.9853			-66.7768			-40.4565			4.7000			309.0000			-109.0000			7.0000			
114.1751			-61.4268			-46.5173			6.2000			315.0000			-89.0000			-3.0000			
114.1751			-54.4718			-54.7820			4.9000			318.0000			-69.0000			-15.0000			
111.4378			-46.9819			-59.1898			5.2000			319.0000			-50.0000			-28.0000			
111.4378			-41.0969			-65.8015			4.5000			319.0000			-29.0000			-41.0000			
107.6057			-32.5370			-72.9642			2.1000			316.0000			-7.0000			-53.0000			
105.4160			-23.4420			-78.4740			3.4000			310.0000			15.0000			-65.0000			
102.6788			-17.0220			-83.9838			1.6000			303.0000			35.0000			-76.0000			
99.3941			-7.3921			-89.4935			2.4000			294.0000			56.0000			-87.0000			
97.7518			-3.1121			-92.2484			2.3000			284.0000			76.0000			-97.0000			
91.7299			3.8428			-95.0033			0.5000			273.0000			95.0000			-108.0000			
86.2555			12.4028			-97.2072			1.4000			260.0000			114.0000			-117.0000			
80.7811			19.3578			-99.9621			0.1000			245.0000			130.0000			-126.0000			
75.3067			27.3827			-103.8190			-1.1000			230.0000			146.0000			-133.0000			
70.3797			35.4077			-106.5739			-0.7000			212.0000			162.0000			-140.0000			
62.7155			42.8976			-107.6758			-2.0000			194.0000			178.0000			-148.0000			
55.0513			50.3876			-106.5739			-1.1000			174.0000			193.0000			-153.0000			
45.7448			55.2026			-104.3699			-3.4000			151.0000			206.0000			-159.0000			
39.1755			61.6225			-103.2680			-2.4000			128.0000			218.0000			-164.0000			
30.4164			67.5075			-100.5131			-2.5000			104.0000			229.0000			-166.0000			
23.2997			72.3225			-98.3092			-2.6000			79.0000			240.0000			-169.0000			
13.4457			79.8124			-97.2072			-3.9000			54.0000			247.0000			-170.0000			
4.6866			84.0924			-93.3504			-4.5000			28.0000			252.0000			-171.0000			
-0.2403			87.3024			-90.5955			-3.5000			4.0000			259.0000			-170.0000			
-8.9994			90.5124			-85.6367			-4.1000			-20.0000			261.0000			-170.0000			
-16.1162			92.1173			-80.1269			-4.1000			-46.0000			262.0000			-168.0000			
-25.9701			94.7923			-74.0662			-5.2000			-70.0000			262.0000			-165.0000			
-34.1817			97.4673			-67.4544			-4.1000			-94.0000			259.0000			-163.0000			
-42.3934			101.2123			-62.4956			-3.6000			-117.0000			258.0000			-157.0000			
-50.6050			101.2123			-54.7820			-4.1000			-140.0000			252.0000			-152.0000			
-58.2692			99.6073			-45.4153			-4.0000			-163.0000			246.0000			-146.0000			
-64.8385			96.9323			-35.4977			-3.4000			-185.0000			238.0000			-139.0000			
-71.4078			95.8623			-28.3350			-3.8000			-206.0000			229.0000			-129.0000			
-76.8822			93.7223			-20.0704			-3.2000			-225.0000			220.0000			-120.0000			
-83.4515			93.1873			-14.0096			-4.2000			-242.0000			206.0000			-109.0000			
-89.4734			88.9074			-1.8881			-2.4000			-259.0000			193.0000			-99.0000			
-93.3055			87.8374			2.5197			-2.9000			-275.0000			178.0000			-89.0000			
-97.6850			84.6274			10.7844			-2.2000			-288.0000			162.0000			-76.0000			
-99.8748			78.7424			18.4981			-2.6000			-300.0000			147.0000			-67.0000			
-101.5171			73.3925			27.8647			-0.2000			-310.0000			131.0000			-57.0000			
-104.8018			69.1125			35.5784			-0.1000			-318.0000			115.0000			-45.0000			
-109.7288			65.3675			44.3940			0.0000			-325.0000			96.0000			-33.0000			
-112.4660			61.0875			51.0057			-0.3000			-329.0000			78.0000			-23.0000			
-111.9185			54.1326			59.2704			1.4000			-331.0000			58.0000			-10.0000			
-110.2762			46.1076			64.2292			0.0000			-333.0000			39.0000			4.0000			
-109.1813			40.7576			70.8409			2.4000			-332.0000			18.0000			17.0000			
-106.9915			31.1277			78.0036			2.1000			-328.0000			-3.0000			31.0000			
-103.7069			23.6377			82.9624			2.8000			-322.0000			-25.0000			43.0000			
-100.9697			15.6128			89.0232			3.6000			-314.0000			-45.0000			55.0000			
-98.2325			6.5178			95.0840			3.3000			-305.0000			-65.0000			68.0000			
-96.0427			2.7729			97.2879			4.0000			-294.0000			-84.0000			78.0000			
-89.4734			-4.7171			99.4918			5.3000			-282.0000			-104.0000			89.0000			
-84.5464			-11.6721			100.5937			4.3000			-268.0000			-121.0000			99.0000			
-79.0720			-19.6970			103.8996			5.1000			-254.0000			-137.0000			106.0000			
-74.1450			-26.6520			107.7564			6.9000			-237.0000			-153.0000			117.0000			
-68.6706			-35.2119			111.0623			7.1000			-219.0000			-169.0000			123.0000			
-61.5539			-42.7019			111.0623			6.8000			-199.0000			-183.0000			130.0000			
-51.6999			-51.2618			111.0623			8.0000			-179.0000			-198.0000			137.0000			
-43.4883			-55.0068			107.7564			9.2000			-156.0000			-210.0000			143.0000			
-35.8241			-61.9618			107.2055			9.4000			-132.0000			-223.0000			148.0000			
-27.6124			-67.3118			103.8996			8.9000			-107.0000			-233.0000			153.0000			
-20.4957			-71.5917			102.7976			10.7000			-84.0000			-243.0000			155.0000			
-11.1892			-79.0817			100.0428			9.7000			-58.0000			-252.0000			155.0000			
-3.5250			-84.4317			96.1859			8.2000			-32.0000			-256.0000			155.0000			
3.0443			-87.1066			94.5330			10.4000			-6.0000			-261.0000			156.0000			
11.8034			-90.8516			89.5742			10.5000			18.0000			-264.0000			156.0000			
18.9201			-91.3866			82.9624			10.4000			42.0000			-265.0000			154.0000			
27.6792			-95.1316			76.9017			9.4000			66.0000			-265.0000			153.0000			
38.0806			-97.2716			70.2900			11.0000			90.0000			-263.0000			149.0000			
45.7448			-101.0166			66.4331			11.1000			114.0000			-259.0000			144.0000			
53.9564			-101.0166			57.6175			10.5000			137.0000			-254.0000			138.0000			
60.5257			-101.0166			48.2509			7.7000			160.0000			-250.0000			132.0000			
67.6425			-97.2716			39.9862			10.3000			180.0000			-242.0000			123.0000			
73.6643			-95.1316			32.2725			10.8000			201.0000			-232.0000			113.0000			
79.1388			-93.5266			24.0078			9.6000			221.0000			-222.0000			104.0000			
85.7081			-93.5266			17.9471			10.1000			236.0000			-209.0000			94.0000			
91.7299			-89.7816			7.4785			9.4000			254.0000			-195.0000			83.0000			
96.1095			-88.1766			1.4178			9.3000			268.0000			-183.0000			71.0000			
100.4890			-85.5017			-7.3979			7.5000			281.0000			-169.0000			62.0000			
101.5839			-79.6167			-15.1116			6.8000			293.0000			-153.0000			50.0000			
103.7737			-73.7317			-23.3762			6.6000			302.0000			-137.0000			39.0000			
106.5109			-68.9167			-31.6409			5.9000			310.0000			-118.0000			27.0000			
114.1751			-68.3817			-41.0075			4.7000			316.0000			-102.0000			14.0000			
114.7225			-61.9618			-47.6192			5.1000			319.0000			-83.0000			2.0000			
113.6276			-53.4018			-55.3329			4.8000			321.0000			-63.0000			-11.0000			
112.5327			-47.5169			-60.2917			4.7000			322.0000			-45.0000			-26.0000			
111.4378			-40.5619			-66.9035			3.9000			319.0000			-25.0000			-39.0000			
107.6057			-30.9320			-72.9642			3.7000			315.0000			-3.0000			-53.0000			
105.4160			-23.4420			-77.9230			4.0000			308.0000			18.0000			-66.0000			
102.6788			-15.4170			-84.5347			2.7000			302.0000			36.0000			-79.0000			
99.3941			-7.3921			-90.0445			1.9000			292.0000			56.0000			-91.0000			
96.6569			-2.5771			-92.2484			1.8000			279.0000			76.0000			-103.0000			
91.1825			5.4478			-95.0033			1.6000			267.0000			94.0000			-113.0000			
86.2555			11.8678			-97.7582			0.3000			252.0000			112.0000			-124.0000			
80.7811			20.4278			-100.5131			0.6000			237.0000			127.0000			-133.0000			
75.3067			28.4527			-103.8190			0.0000			221.0000			143.0000			-142.0000			
69.8322			35.9427			-106.0229			-0.2000			201.0000			159.0000			-150.0000			
63.2629			43.9676			-108.2268			-1.0000			180.0000			173.0000			-159.0000			
53.9564			50.9226			-106.5739			-1.6000			161.0000			186.0000			-165.0000			
46.2922			56.2725			-103.2680			-0.7000			137.0000			199.0000			-172.0000			
38.0806			61.6225			-103.2680			-3.5000			115.0000			210.0000			-177.0000			
29.8690			68.0425			-99.4111			-1.4000			89.0000			222.0000			-181.0000			
22.2048			73.9275			-99.4111			-3.2000			63.0000			231.0000			-183.0000			
12.8983			79.8124			-95.5543			-2.8000			38.0000			238.0000			-185.0000			
5.2341			85.1624			-92.7994			-2.4000			12.0000			244.0000			-186.0000			
-1.8827			87.8374			-89.4935			-3.5000			-13.0000			247.0000			-187.0000			
-10.0943			91.0474			-85.0857			-4.1000			-38.0000			250.0000			-185.0000			
-17.2110			93.1873			-57.5368			18.4000			-63.0000			253.0000			-181.0000			
-118.4878			109.2373			-23.3762			-32.6000			-71.0000			260.0000			-152.0000			
-38.0138			98.0023			-54.2310			5.7000			-84.0000			269.0000			-145.0000			
-16.6636			129.5671			-61.3937			51.5000			-100.0000			270.0000			-138.0000			
-69.2180			95.8623			-37.7017			-11.0000			-109.0000			277.0000			-125.0000			
-68.1232			75.5324			-36.0487			-28.6000			-129.0000			273.0000			-119.0000			
-72.5027			102.8173			-20.0704			10.2000			-155.0000			261.0000			-108.0000			
-83.9990			88.9074			-22.2743			-17.3000			-176.0000			252.0000			-97.0000			
-87.8311			88.3724			-18.4174			-17.8000			-199.0000			239.0000			-90.0000			
-80.1669			100.1423			-8.4998			11.4000			-219.0000			225.0000			-80.0000			
-94.9478			89.4424			-11.2547			-16.7000			-235.0000			211.0000			-69.0000			
-97.6850			87.3024			-4.6430			-15.0000			-252.0000			196.0000			-59.0000			
-98.2325			91.5824			10.2334			3.5000			-267.0000			178.0000			-52.0000			
-105.8967			81.4174			15.1922			-9.2000			-281.0000			162.0000			-41.0000			
-110.2762			71.2525			27.3137			-11.7000			-293.0000			144.0000			-33.0000			
-110.8236			69.6475			38.3333			-2.8000			-303.0000			125.0000			-24.0000			
-116.2981			64.2975			60.9233			8.9000			-311.0000			106.0000			-13.0000			
-143.1227			71.7875			58.7194			-12.6000			-312.0000			88.0000			4.0000			
-111.3711			59.4825			59.8214			7.9000			-314.0000			70.0000			15.0000			
-107.5390			60.0175			56.5155			8.9000			-317.0000			50.0000			25.0000			
-113.5608			39.6876			79.6566			5.7000			-313.0000			31.0000			39.0000			
-117.9404			23.1027			76.3507			-18.4000			-309.0000			9.0000			51.0000			
-108.6339			24.7077			86.8193			2.8000			-307.0000			-13.0000			61.0000			
-105.3492			17.2178			92.8800			4.7000			-302.0000			-35.0000			71.0000			
-106.9915			3.8428			93.9820			-9.1000			-294.0000			-59.0000			81.0000			
-102.0646			1.7029			97.8388			-2.5000			-287.0000			-81.0000			89.0000			
-94.9478			-4.1821			100.0428			0.9000			-278.0000			-101.0000			95.0000			
-92.7581			-10.6021			100.0428			-3.3000			-267.0000			-121.0000			102.0000			
-86.1887			-19.1620			104.4506			-0.9000			-255.0000			-140.0000			108.0000			
-79.0720			-27.1870			109.4094			3.1000			-241.0000			-159.0000			112.0000			
-73.5976			-37.3519			111.6133			0.6000			-226.0000			-176.0000			117.0000			
-66.4808			-46.4469			113.8172			0.8000			-209.0000			-193.0000			119.0000			
-57.7218			-53.4018			113.2662			2.1000			-192.0000			-209.0000			123.0000			
-49.5101			-57.1468			109.9603			3.3000			-170.0000			-224.0000			125.0000			
-42.3934			-64.6368			109.4094			2.3000			-151.0000			-239.0000			126.0000			
-33.0869			-69.4517			106.1035			3.5000			-129.0000			-251.0000			126.0000			
-24.8752			-75.3367			105.0015			4.7000			-108.0000			-262.0000			126.0000			
-14.4738			-82.8267			102.2467			4.9000			-83.0000			-272.0000			123.0000			
-6.8096			-87.1066			98.9408			5.0000			-61.0000			-279.0000			122.0000			
0.8545			-90.3166			95.6349			6.1000			-38.0000			-286.0000			119.0000			
8.5187			-94.5966			91.7781			5.6000			-14.0000			-289.0000			116.0000			
16.7304			-96.2016			86.2683			6.7000			8.0000			-292.0000			112.0000			
24.9420			-98.8766			80.2076			6.2000			31.0000			-292.0000			107.0000			
35.3434			-101.5516			72.4939			6.2000			53.0000			-292.0000			102.0000			
44.1025			-104.7615			66.9841			6.3000			75.0000			-289.0000			98.0000			
53.4090			-105.2965			59.2704			7.3000			97.0000			-285.0000			90.0000			
59.9783			-104.2265			50.4548			6.2000			119.0000			-281.0000			82.0000			
67.0950			-101.5516			42.1901			7.7000			141.0000			-273.0000			74.0000			
74.2118			-100.4816			33.3745			7.0000			162.0000			-264.0000			65.0000			
79.1388			-97.8066			25.6608			6.9000			181.0000			-254.0000			54.0000			
86.8029			-98.3416			18.4981			6.9000			199.0000			-240.0000			43.0000			
93.3723			-94.5966			8.5805			7.3000			215.0000			-227.0000			33.0000			
98.2992			-92.4566			1.9687			7.8000			231.0000			-212.0000			24.0000			
102.1313			-89.2466			-6.8469			6.0000			246.0000			-196.0000			13.0000			
104.8685			-83.8967			-15.1116			5.8000			256.0000			-181.0000			5.0000			
107.6057			-78.0117			-23.9272			5.6000			268.0000			-163.0000			-6.0000			
110.8904			-73.7317			-31.6409			5.5000			277.0000			-145.0000			-15.0000			
115.2699			-68.3817			-41.5585			5.3000			284.0000			-124.0000			-26.0000			
118.0071			-64.6368			-48.1702			5.2000			291.0000			-105.0000			-36.0000			
117.4597			-57.1468			-56.4349			3.8000			295.0000			-84.0000			-46.0000			
115.8174			-49.6569			-61.3937			4.7000			297.0000			-62.0000			-57.0000			
115.2699			-43.7719			-68.0054			3.4000			297.0000			-39.0000			-68.0000			
111.9853			-33.0719			-76.2701			2.6000			298.0000			-18.0000			-78.0000			
109.2481			-25.5820			-81.7799			1.8000			294.0000			6.0000			-89.0000			
107.0583			-17.5570			-88.9426			0.5000			288.0000			28.0000			-97.0000			
104.8685			-9.5321			-93.9014			1.4000			280.0000			49.0000			-106.0000			
101.0364			-3.6471			-96.6563			0.7000			273.0000			71.0000			-113.0000			
95.0146			4.9128			-99.9621			0.0000			263.0000			93.0000			-121.0000			
90.6350			11.8678			-101.0641			1.4000			252.0000			111.0000			-127.0000			
84.0657			20.4278			-105.4719			-0.9000			240.0000			130.0000			-132.0000			
79.6862			28.4527			-108.2268			0.0000			226.0000			148.0000			-138.0000			
72.5695			36.4777			-112.0836			-3.0000			211.0000			166.0000			-143.0000			
65.4527			45.0376			-113.1856			-2.7000			193.0000			182.0000			-147.0000			
56.6936			51.9926			-111.5326			-2.8000			174.0000			198.0000			-150.0000			
48.4820			56.8075			-109.3287			-4.0000			156.0000			213.0000			-152.0000			
40.2704			64.8325			-108.2268			-3.1000			134.0000			227.0000			-154.0000			
30.9639			70.1825			-105.4719			-4.3000			112.0000			240.0000			-155.0000			
24.3946			76.0674			-103.8190			-3.3000			88.0000			251.0000			-154.0000			
13.9932			83.0224			-101.6151			-4.6000			65.0000			260.0000			-153.0000			
6.8764			87.3024			-98.8602			-4.6000			41.0000			267.0000			-151.0000			
-0.7878			91.0474			-95.0033			-4.7000			18.0000			272.0000			-149.0000			
-8.9994			94.2573			-90.0445			-4.7000			-4.0000			277.0000			-146.0000			
-17.2110			95.8623			-85.0857			-6.4000			-28.0000			279.0000			-143.0000			
-25.4227			99.0723			-79.5759			-5.9000			-50.0000			280.0000			-138.0000			
-35.2766			101.2123			-71.8623			-5.9000			-73.0000			278.0000			-133.0000			
-45.1306			104.9573			-67.4544			-7.6000			-96.0000			274.0000			-127.0000			
-52.7948			106.0273			-59.1898			-5.9000			-118.0000			270.0000			-120.0000			
-59.9115			103.8873			-49.2722			-5.3000			-139.0000			265.0000			-112.0000			
-67.0283			100.6773			-39.3546			-5.7000			-162.0000			258.0000			-104.0000			
-74.1450			99.6073			-32.1919			-6.7000			-181.0000			249.0000			-94.0000			
-79.0720			96.9323			-22.8253			-4.9000			-201.0000			238.0000			-83.0000			
-85.0939			95.8623			-17.3155			-6.5000			-219.0000			227.0000			-73.0000			
-92.2106			92.6523			-6.8469			-6.4000			-233.0000			211.0000			-62.0000			
-96.0427			91.5824			-0.7862			-5.2000			-249.0000			197.0000			-51.0000			
-100.4222			87.8374			8.0295			-4.5000			-263.0000			182.0000			-41.0000			
-100.9697			80.8824			15.7432			-4.3000			-275.0000			166.0000			-31.0000			
-104.2543			75.5324			24.5588			-4.1000			-285.0000			149.0000			-22.0000			
-107.5390			71.2525			31.7215			-4.5000			-293.0000			131.0000			-12.0000			
-111.9185			65.9025			42.1901			-3.8000			-301.0000			113.0000			-2.0000			
-113.5608			61.6225			48.2509			-3.6000			-306.0000			92.0000			9.0000			
-113.5608			53.0626			57.0665			-3.4000			-311.0000			73.0000			20.0000			
-111.3711			46.1076			62.5763			-2.6000			-312.0000			50.0000			31.0000			
-110.2762			40.2226			69.1880			-0.8000			-313.0000			29.0000			43.0000			
-106.9915			28.9877			76.9017			-1.1000			-310.0000			6.0000			54.0000			
-103.7069			21.4977			81.8605			-0.3000			-306.0000			-16.0000			64.0000			
-102.6120			14.0078			88.4722			-0.1000			-300.0000			-37.0000			75.0000			
-99.3274			5.9828			93.4310			0.0000			-292.0000			-60.0000			85.0000			
-96.5901			1.1679			95.6349			0.2000			-283.0000			-81.0000			92.0000			
-90.0208			-7.3921			98.9408			1.5000			-273.0000			-100.0000			102.0000			
-85.0939			-13.8121			100.0428			1.1000			-262.0000			-120.0000			108.0000			
-79.0720			-21.8370			103.8996			2.9000			-249.0000			-137.0000			115.0000			
-74.6925			-29.3270			106.1035			2.0000			-235.0000			-155.0000			120.0000			
-68.6706			-37.3519			109.9603			3.9000			-217.0000			-173.0000			126.0000			
-61.5539			-45.3769			110.5113			3.5000			-200.0000			-188.0000			130.0000			
-52.2473			-52.3318			108.3074			3.7000			-181.0000			-204.0000			134.0000			
-44.5831			-57.1468			106.1035			4.3000			-161.0000			-219.0000			137.0000			
-35.8241			-64.1018			105.5525			5.6000			-138.0000			-233.0000			139.0000			
-26.5176			-68.9167			101.6957			6.2000			-116.0000			-244.0000			140.0000			
-19.4008			-74.8017			101.6957			7.4000			-92.0000			-254.0000			140.0000			
-10.0943			-81.7567			97.8388			5.9000			-68.0000			-263.0000			137.0000			
-3.5250			-84.9667			95.0840			6.5000			-45.0000			-270.0000			136.0000			
4.1392			-88.7116			92.3291			7.7000			-23.0000			-276.0000			135.0000			
11.2559			-90.8516			87.3703			7.7000			2.0000			-279.0000			132.0000			
20.0150			-92.4566			80.7585			8.3000			25.0000			-281.0000			128.0000			
28.2266			-95.6666			75.2488			7.8000			48.0000			-282.0000			124.0000			
38.6280			-98.3416			68.0860			8.3000			71.0000			-281.0000			120.0000			
46.2922			-101.5516			63.6782			8.4000			92.0000			-277.0000			115.0000			
54.5039			-101.5516			55.4136			8.3000			114.0000			-274.0000			108.0000			
61.0732			-99.9466			45.4960			6.6000			136.0000			-268.0000			99.0000			
68.1899			-97.2716			37.2313			8.1000			158.0000			-260.0000			91.0000			
74.2118			-96.2016			30.0686			8.0000			178.0000			-252.0000			82.0000			
79.1388			-92.9916			21.2530			7.3000			198.0000			-241.0000			71.0000			
87.3504			-93.5266			15.1922			9.0000			215.0000			-229.0000			59.0000			
92.8248			-89.2466			4.1726			7.7000			230.0000			-215.0000			49.0000			
96.6569			-88.1766			-0.7862			7.6000			246.0000			-201.0000			38.0000			
101.0364			-83.8967			-9.6018			7.5000			258.0000			-185.0000			28.0000			
103.2262			-78.5467			-16.7645			7.9000			270.0000			-169.0000			18.0000			
105.4160			-72.6617			-26.6821			6.0000			281.0000			-152.0000			7.0000			
109.2481			-69.9867			-33.2938			5.9000			288.0000			-134.0000			-5.0000			
114.1751			-64.1018			-43.2114			6.8000			295.0000			-115.0000			-14.0000			
116.3648			-60.3568			-49.2722			6.7000			300.0000			-96.0000			-26.0000			
115.2699			-53.4018			-57.5368			4.3000			303.0000			-75.0000			-39.0000			
113.6276			-46.9819			-63.0466			3.5000			303.0000			-55.0000			-50.0000			
113.6276			-40.0269			-70.7603			2.8000			304.0000			-33.0000			-63.0000			
111.4378			-30.9320			-76.8211			3.6000			300.0000			-11.0000			-74.0000			
107.6057			-22.3720			-81.7799			3.4000			296.0000			10.0000			-86.0000			
105.9634			-14.8821			-88.9426			2.1000			287.0000			33.0000			-95.0000			
103.2262			-6.8571			-93.3504			3.0000			279.0000			54.0000			-106.0000			
99.3941			-2.0421			-96.1053			1.2000			271.0000			73.0000			-115.0000			
93.9197			7.5878			-99.9621			1.5000			260.0000			95.0000			-123.0000			
88.9927			13.4728			-102.1660			0.2000			247.0000			113.0000			-130.0000			
82.9709			23.1027			-106.0229			0.0000			234.0000			130.0000			-138.0000			
79.1388			30.0577			-108.2268			0.9000			218.0000			148.0000			-144.0000			
72.0220			38.6176			-112.0836			-1.4000			203.0000			163.0000			-150.0000			
64.9053			46.6426			-113.1856			-1.6000			183.0000			179.0000			-154.0000			
55.5988			53.5976			-110.9817			-1.7000			163.0000			194.0000			-158.0000			
48.4820			59.4825			-109.3287			-1.3000			142.0000			208.0000			-163.0000			
39.1755			65.9025			-108.2268			-3.1000			120.0000			221.0000			-165.0000			
30.4164			71.2525			-104.3699			-2.6000			98.0000			235.0000			-167.0000			
23.8471			76.6024			-104.9209			-4.4000			74.0000			244.0000			-168.0000			
12.8983			84.6274			-101.6151			-4.0000			50.0000			251.0000			-166.0000			
6.3290			89.4424			-98.8602			-3.0000			26.0000			257.0000			-164.0000			
-1.8827			92.1173			-93.9014			-3.6000			2.0000			263.0000			-163.0000			
-10.0943			94.2573			-89.4935			-5.3000			-20.0000			267.0000			-160.0000			
-17.7585			96.3973			-82.8818			-4.2000			-44.0000			268.0000			-157.0000			
-26.5176			99.6073			-77.9230			-4.8000			-68.0000			269.0000			-153.0000			
-36.3715			102.8173			-71.8623			-5.4000			-89.0000			267.0000			-148.0000			
-44.0357			106.0273			-66.3525			-4.3000			-112.0000			265.0000			-142.0000			
-52.2473			106.0273			-58.0878			-4.3000			-133.0000			261.0000			-136.0000			
-61.0064			103.8873			-47.6192			-4.7000			-156.0000			255.0000			-128.0000			
-67.5757			101.7473			-38.8036			-4.6000			-177.0000			247.0000			-118.0000			
-73.5976			100.1423			-29.9880			-3.4000			-196.0000			238.0000			-109.0000			
-80.1669			97.4673			-22.2743			-4.9000			-216.0000			226.0000			-99.0000			
-86.7362			97.4673			-14.5606			-3.8000			-233.0000			213.0000			-88.0000			
-93.3055			93.7223			-5.7449			-5.3000			-248.0000			201.0000			-77.0000			
-98.2325			92.6523			1.9687			-3.6000			-262.0000			187.0000			-65.0000			
-101.5171			88.3724			10.7844			-2.3000			-275.0000			171.0000			-55.0000			
-103.1594			83.0224			17.3961			-2.7000			-287.0000			156.0000			-43.0000			
-105.8967			76.6024			27.8647			-1.4000			-296.0000			139.0000			-33.0000			
-110.8236			72.3225			34.4764			-4.0000			-303.0000			119.0000			-21.0000			
-115.7506			67.5075			45.4960			-2.7000			-310.0000			100.0000			-10.0000			
-116.2981			62.6925			51.0057			-2.6000			-314.0000			81.0000			1.0000			
-116.2981			53.5976			59.8214			-2.8000			-316.0000			62.0000			13.0000			
-114.1083			48.2476			65.3312			-0.5000			-317.0000			41.0000			28.0000			
-113.0134			40.7576			71.9429			-0.3000			-316.0000			20.0000			40.0000			
-110.2762			30.5927			79.1056			-0.5000			-313.0000			-2.0000			53.0000			
-107.5390			23.6377			83.5134			-0.3000			-307.0000			-24.0000			65.0000			
-105.8967			15.0778			91.7781			0.9000			-300.0000			-45.0000			74.0000			
-102.6120			7.5878			96.1859			1.1000			-291.0000			-67.0000			86.0000			
-99.3274			2.2379			98.9408			1.8000			-280.0000			-85.0000			94.0000			
-93.3055			-6.3221			101.6957			2.0000			-270.0000			-105.0000			103.0000			
-88.3785			-13.2771			104.4506			2.7000			-257.0000			-122.0000			112.0000			
-83.4515			-22.3720			107.7564			1.9000			-243.0000			-139.0000			119.0000			
-78.5246			-30.3970			111.0623			2.1000			-226.0000			-156.0000			127.0000			
-71.9553			-37.8869			114.9191			5.0000			-209.0000			-173.0000			132.0000			
-63.7436			-46.4469			114.3682			4.1000			-191.0000			-187.0000			137.0000			
-54.9845			-53.9368			112.7152			3.7000			-170.0000			-202.0000			143.0000			
-46.7729			-57.6818			110.5113			6.0000			-149.0000			-216.0000			147.0000			
-38.0138			-66.2418			109.9603			5.7000			-127.0000			-228.0000			150.0000			
-29.8022			-69.9867			106.6545			6.8000			-102.0000			-240.0000			152.0000			
-21.5906			-76.9417			106.6545			8.1000			-79.0000			-249.0000			153.0000			
-11.7366			-83.8967			103.3486			7.7000			-55.0000			-257.0000			151.0000			
-5.1673			-87.6416			100.5937			7.7000			-30.0000			-263.0000			150.0000			
3.5918			-91.9216			95.6349			7.2000			-7.0000			-267.0000			148.0000			
11.2559			-92.9916			90.1252			8.3000			18.0000			-270.0000			146.0000			
19.4676			-95.1316			84.6154			8.9000			40.0000			-273.0000			144.0000			
27.6792			-98.3416			80.2076			9.5000			63.0000			-272.0000			140.0000			
38.0806			-103.1566			72.4939			7.4000			85.0000			-270.0000			134.0000			
46.2922			-105.2965			68.6370			9.6000			107.0000			-266.0000			127.0000			
53.9564			-105.2965			59.8214			8.4000			129.0000			-261.0000			122.0000			
61.0732			-103.1566			49.3528			7.2000			152.0000			-257.0000			114.0000			
68.7374			-99.9466			40.5372			9.3000			173.0000			-248.0000			105.0000			
75.8541			-98.8766			32.8235			9.7000			191.0000			-239.0000			94.0000			
81.3285			-97.2716			25.1098			9.1000			211.0000			-229.0000			84.0000			
87.3504			-97.8066			17.3961			6.9000			228.0000			-216.0000			73.0000			
94.4671			-94.5966			7.4785			7.3000			242.0000			-202.0000			63.0000			
99.3941			-91.9216			0.3158			7.7000			257.0000			-188.0000			51.0000			
103.2262			-87.6416			-8.4998			7.0000			270.0000			-173.0000			40.0000			
104.8685			-82.2917			-16.2135			6.3000			280.0000			-159.0000			28.0000			
109.2481			-75.3367			-25.0292			8.8000			289.0000			-140.0000			17.0000			
111.9853			-72.1267			-33.2938			6.5000			296.0000			-123.0000			4.0000			
116.3648			-67.3118			-41.5585			7.4000			301.0000			-105.0000			-8.0000			
117.4597			-62.4968			-47.6192			7.3000			305.0000			-86.0000			-20.0000			
117.4597			-55.0068			-56.4349			6.0000			307.0000			-67.0000			-33.0000			
116.3648			-48.5869			-61.9447			5.8000			307.0000			-46.0000			-46.0000			
114.7225			-40.0269			-69.6584			5.0000			304.0000			-26.0000			-59.0000			
111.4378			-30.3970			-75.7191			5.3000			301.0000			-5.0000			-72.0000			
108.7006			-23.4420			-80.1269			5.1000			295.0000			16.0000			-84.0000			
106.5109			-14.8821			-87.8406			3.7000			287.0000			37.0000			-96.0000			
103.7737			-7.3921			-92.7994			3.5000			277.0000			59.0000			-107.0000			
99.9416			-2.0421			-96.1053			1.7000			268.0000			76.0000			-117.0000			
94.4671			6.5178			-97.7582			3.2000			255.0000			95.0000			-126.0000			
