-11.7214			38.7456			-26.4611			0.5000			-268.0000			284.0000			24.0000			
-16.1609			42.7579			-25.9070			0.6000			-278.0000			277.0000			48.0000			
-17.2707			41.6115			-25.3529			-1.0000			-289.0000			268.0000			72.0000			
-23.3750			39.8920			-18.1498			-1.6000			-297.0000			258.0000			94.0000			
-24.4849			38.7456			-14.2712			0.0000			-304.0000			247.0000			113.0000			
-25.5948			37.5993			-10.9466			1.0000			-307.0000			235.0000			132.0000			
-27.8145			41.6115			-10.9466			2.8000			-308.0000			222.0000			151.0000			
-24.4849			39.3188			-13.1630			1.6000			-309.0000			207.0000			166.0000			
-28.3695			37.0261			-8.7303			0.0000			-307.0000			190.0000			181.0000			
-30.0343			33.5870			-3.7435			-0.1000			-304.0000			172.0000			197.0000			
-32.8090			29.0015			2.9056			-0.9000			-300.0000			154.0000			214.0000			
-35.5837			29.5747			7.8924			1.8000			-295.0000			133.0000			227.0000			
-31.6991			26.1356			7.3383			1.7000			-287.0000			111.0000			241.0000			
-33.9189			23.8429			11.2169			1.1000			-275.0000			87.0000			254.0000			
-35.5837			24.4161			13.4333			2.2000			-264.0000			65.0000			265.0000			
-38.3584			22.1234			16.2037			0.0000			-251.0000			39.0000			274.0000			
-38.9133			16.9648			22.2987			0.3000			-238.0000			14.0000			283.0000			
-36.1386			11.8061			25.0691			0.7000			-223.0000			-9.0000			289.0000			
-36.1386			11.8061			27.2855			2.9000			-207.0000			-32.0000			293.0000			
-35.0287			9.5134			27.8396			2.3000			-193.0000			-55.0000			291.0000			
-36.6935			8.9402			28.3937			0.6000			-175.0000			-77.0000			292.0000			
-36.6935			5.5011			30.6100			-0.5000			-156.0000			-99.0000			287.0000			
-33.3639			2.0621			32.2723			0.9000			-136.0000			-120.0000			283.0000			
-30.5892			-1.3770			32.8264			0.8000			-117.0000			-138.0000			276.0000			
-29.4794			-5.3893			35.0427			0.1000			-96.0000			-157.0000			268.0000			
-28.9244			-7.6820			37.2591			0.6000			-73.0000			-179.0000			258.0000			
-27.8145			-8.8284			36.1509			-0.4000			-50.0000			-197.0000			246.0000			
-24.4849			-11.1211			38.3673			2.7000			-25.0000			-214.0000			233.0000			
-20.6004			-15.7066			38.3673			2.0000			-1.0000			-231.0000			220.0000			
-18.9355			-20.2920			41.1377			1.9000			24.0000			-245.0000			205.0000			
-15.0510			-23.7311			40.0295			1.2000			48.0000			-260.0000			189.0000			
-15.6059			-24.3043			39.4755			-0.4000			72.0000			-273.0000			173.0000			
-15.6059			-23.7311			40.0295			0.6000			93.0000			-284.0000			157.0000			
-14.4960			-25.4506			39.4755			-0.4000			114.0000			-294.0000			139.0000			
-11.1664			-27.7433			39.4755			0.5000			132.0000			-301.0000			120.0000			
-2.2874			-32.9020			36.7050			1.5000			151.0000			-306.0000			99.0000			
-1.1776			-34.0483			35.0427			-0.1000			168.0000			-309.0000			79.0000			
2.7070			-34.0483			32.2723			0.9000			186.0000			-311.0000			58.0000			
2.7070			-34.0483			31.7182			0.3000			200.0000			-311.0000			35.0000			
5.4817			-35.1947			31.1641			1.4000			216.0000			-307.0000			10.0000			
10.4761			-36.3411			26.7314			0.8000			230.0000			-303.0000			-15.0000			
14.9156			-38.6338			24.5151			0.7000			240.0000			-296.0000			-39.0000			
21.0199			-42.0729			21.7446			0.6000			250.0000			-287.0000			-63.0000			
22.1298			-42.6460			20.0823			-0.4000			259.0000			-279.0000			-84.0000			
19.9101			-39.2070			16.7578			-2.5000			268.0000			-268.0000			-105.0000			
19.9101			-38.6338			17.8660			-0.8000			274.0000			-257.0000			-125.0000			
21.5749			-38.6338			17.3119			0.2000			280.0000			-245.0000			-144.0000			
28.2341			-40.9265			14.5415			1.8000			282.0000			-231.0000			-163.0000			
34.3384			-40.9265			9.5547			2.9000			283.0000			-216.0000			-180.0000			
33.2286			-37.4874			3.4597			-0.8000			282.0000			-199.0000			-196.0000			
32.6736			-35.1947			0.6892			-1.8000			279.0000			-181.0000			-210.0000			
32.1187			-30.0361			-2.6353			-0.5000			275.0000			-163.0000			-226.0000			
31.0088			-29.4629			-2.6353			-1.0000			270.0000			-142.0000			-240.0000			
34.3384			-26.0238			-8.1762			0.1000			262.0000			-120.0000			-254.0000			
36.5582			-22.0115			-13.7171			0.8000			250.0000			-98.0000			-265.0000			
36.5582			-20.2920			-16.4875			-0.2000			237.0000			-73.0000			-276.0000			
39.8878			-19.1456			-21.4743			-0.7000			223.0000			-48.0000			-285.0000			
38.7779			-20.2920			-19.2580			-0.7000			209.0000			-25.0000			-292.0000			
35.4483			-14.5602			-21.4743			-0.5000			195.0000			-2.0000			-298.0000			
34.8934			-14.5602			-22.5825			-2.2000			181.0000			21.0000			-301.0000			
35.4483			-12.2675			-25.3529			-2.1000			165.0000			45.0000			-302.0000			
37.6681			-5.3893			-33.6643			-1.3000			149.0000			65.0000			-300.0000			
34.3384			-4.2429			-32.0020			-1.9000			128.0000			88.0000			-297.0000			
33.7835			-0.8039			-33.6643			-0.6000			111.0000			109.0000			-292.0000			
30.4539			2.0621			-34.2184			-1.6000			90.0000			127.0000			-286.0000			
26.5693			3.7816			-32.5561			-2.2000			69.0000			150.0000			-279.0000			
25.4594			10.6598			-38.0970			-1.9000			47.0000			169.0000			-269.0000			
23.7946			12.9525			-37.5429			-0.7000			22.0000			186.0000			-257.0000			
24.3496			15.8184			-40.3133			-0.1000			-2.0000			204.0000			-244.0000			
22.1298			19.2575			-40.3133			1.0000			-26.0000			220.0000			-229.0000			
24.3496			16.9648			-40.3133			0.9000			-51.0000			235.0000			-213.0000			
21.0199			20.4038			-41.9756			-0.5000			-76.0000			250.0000			-198.0000			
16.0255			21.5502			-38.6511			-1.0000			-99.0000			262.0000			-183.0000			
12.6959			23.2697			-38.6511			-2.6000			-119.0000			274.0000			-167.0000			
7.7014			29.5747			-40.3133			-3.0000			-139.0000			282.0000			-149.0000			
9.9212			32.4406			-41.4215			0.9000			-157.0000			289.0000			-129.0000			
4.9268			32.4406			-36.4347			0.9000			-174.0000			293.0000			-109.0000			
2.7070			31.2943			-32.5561			1.4000			-193.0000			295.0000			-89.0000			
0.4873			31.8675			-32.5561			-0.2000			-209.0000			297.0000			-67.0000			
-5.6170			34.7334			-29.7857			-0.6000			-225.0000			297.0000			-44.0000			
-10.6115			36.4529			-25.3529			0.4000			-241.0000			295.0000			-19.0000			
-12.2763			37.0261			-23.6907			1.0000			-257.0000			291.0000			5.0000			
-12.2763			40.4652			-23.6907			4.4000			-270.0000			283.0000			29.0000			
-13.9411			41.6115			-25.9070			1.7000			-282.0000			276.0000			54.0000			
-18.3806			42.7579			-25.3529			-0.9000			-290.0000			266.0000			76.0000			
-21.7102			41.0383			-20.9202			-1.5000			-298.0000			257.0000			97.0000			
-24.4849			38.7456			-15.9334			-1.6000			-305.0000			247.0000			116.0000			
-26.1497			38.1724			-12.0548			0.0000			-308.0000			235.0000			136.0000			
-30.0343			41.0383			-9.8385			1.1000			-308.0000			220.0000			153.0000			
-26.7047			39.3188			-10.3925			2.2000			-308.0000			204.0000			167.0000			
-26.7047			35.8797			-8.7303			0.4000			-306.0000			189.0000			183.0000			
-28.9244			33.0138			-4.8517			-0.7000			-305.0000			171.0000			199.0000			
-31.1442			29.0015			2.9056			0.7000			-300.0000			151.0000			215.0000			
-35.5837			28.4284			9.5547			2.4000			-294.0000			132.0000			229.0000			
-33.3639			26.1356			9.5547			2.3000			-286.0000			108.0000			242.0000			
-35.0287			23.2697			13.4333			1.6000			-275.0000			85.0000			255.0000			
-37.2485			24.4161			13.4333			0.6000			-263.0000			62.0000			265.0000			
-38.3584			22.1234			15.6496			-0.5000			-249.0000			37.0000			275.0000			
-39.4682			18.6843			21.7446			0.9000			-236.0000			12.0000			282.0000			
-36.1386			13.5257			22.8528			0.2000			-221.0000			-12.0000			288.0000			
-37.8034			10.0866			27.8396			0.1000			-206.0000			-35.0000			291.0000			
-35.5837			9.5134			27.2855			1.2000			-190.0000			-58.0000			292.0000			
-36.6935			8.9402			29.5019			1.7000			-173.0000			-79.0000			290.0000			
-36.6935			4.9280			30.6100			-1.1000			-155.0000			-101.0000			286.0000			
-32.2540			2.0621			29.5019			-0.6000			-135.0000			-120.0000			280.0000			
-30.0343			-3.0966			33.9346			0.8000			-114.0000			-140.0000			274.0000			
-26.1497			-7.1088			33.9346			0.6000			-94.0000			-161.0000			266.0000			
-28.3695			-8.2552			36.7050			0.0000			-71.0000			-180.0000			258.0000			
-26.7047			-10.5479			37.2591			0.0000			-46.0000			-199.0000			244.0000			
-26.1497			-11.1211			38.3673			1.0000			-21.0000			-216.0000			231.0000			
-24.4849			-15.1334			41.1377			1.5000			2.0000			-233.0000			217.0000			
-17.8257			-20.2920			41.1377			3.0000			27.0000			-248.0000			202.0000			
-15.6059			-23.1579			40.0295			1.2000			50.0000			-260.0000			186.0000			
-12.8312			-26.5970			40.0295			0.5000			73.0000			-274.0000			171.0000			
-13.9411			-25.4506			38.3673			-1.0000			93.0000			-285.0000			154.0000			
-15.0510			-26.5970			42.2459			0.5000			114.0000			-294.0000			136.0000			
-10.6115			-29.4629			40.0295			0.0000			133.0000			-300.0000			118.0000			
-3.9522			-31.7556			37.2591			1.5000			152.0000			-305.0000			97.0000			
1.0422			-34.6215			34.4887			0.9000			170.0000			-310.0000			76.0000			
3.2619			-34.0483			30.6100			-0.1000			187.0000			-311.0000			54.0000			
2.7070			-34.6215			31.1641			-0.7000			202.0000			-310.0000			32.0000			
6.0366			-35.1947			29.5019			0.3000			217.0000			-308.0000			7.0000			
8.2564			-35.7679			27.8396			0.3000			229.0000			-302.0000			-17.0000			
13.2508			-40.3533			26.7314			-0.3000			241.0000			-295.0000			-42.0000			
22.1298			-43.2192			23.4069			2.3000			251.0000			-286.0000			-66.0000			
22.6848			-40.9265			17.8660			-0.3000			260.0000			-278.0000			-87.0000			
22.6848			-39.7801			15.0955			-1.9000			269.0000			-267.0000			-108.0000			
23.2397			-39.2070			15.0955			-0.8000			276.0000			-256.0000			-129.0000			
19.9101			-39.2070			17.8660			-1.4000			279.0000			-244.0000			-147.0000			
27.1243			-41.4997			14.5415			0.1000			282.0000			-228.0000			-166.0000			
32.1187			-40.3533			10.6628			2.4000			282.0000			-214.0000			-183.0000			
34.3384			-38.6338			5.1219			0.8000			281.0000			-197.0000			-198.0000			
33.2286			-32.3288			-1.5271			-0.6000			279.0000			-179.0000			-213.0000			
31.5638			-31.1824			-1.5271			-1.1000			275.0000			-161.0000			-228.0000			
33.2286			-28.8897			-5.4057			-1.0000			269.0000			-140.0000			-242.0000			
34.3384			-25.4506			-7.6221			1.2000			261.0000			-118.0000			-256.0000			
35.4483			-23.7311			-10.9466			0.7000			248.0000			-95.0000			-268.0000			
37.1131			-19.7188			-19.2580			-1.8000			235.0000			-71.0000			-277.0000			
38.7779			-19.1456			-19.2580			0.3000			222.0000			-47.0000			-287.0000			
38.2230			-16.8529			-22.5825			-1.2000			208.0000			-22.0000			-294.0000			
36.5582			-13.9870			-23.6907			-1.1000			193.0000			1.0000			-299.0000			
37.6681			-15.1334			-22.5825			0.0000			178.0000			24.0000			-303.0000			
35.4483			-11.6943			-25.3529			-1.6000			163.0000			45.0000			-304.0000			
36.5582			-7.1088			-30.8938			-1.4000			146.0000			68.0000			-302.0000			
34.3384			-3.6698			-33.1102			-2.4000			128.0000			89.0000			-298.0000			
32.6736			2.0621			-35.8806			-1.1000			108.0000			110.0000			-293.0000			
30.4539			2.6352			-33.6643			-0.5000			90.0000			130.0000			-287.0000			
27.1243			4.3548			-33.1102			-1.6000			67.0000			151.0000			-278.0000			
24.9045			10.6598			-37.5429			-1.9000			44.0000			171.0000			-269.0000			
24.9045			11.2329			-37.5429			-1.4000			19.0000			188.0000			-257.0000			
20.4650			18.1111			-40.8674			-2.2000			-6.0000			207.0000			-244.0000			
21.5749			18.6843			-40.3133			0.0000			-30.0000			221.0000			-228.0000			
21.0199			19.8307			-40.3133			0.5000			-53.0000			237.0000			-213.0000			
21.0199			22.1234			-41.9756			1.1000			-77.0000			252.0000			-198.0000			
19.3551			19.8307			-40.3133			-1.1000			-101.0000			263.0000			-182.0000			
13.2508			24.4161			-39.7593			-2.1000			-121.0000			273.0000			-165.0000			
10.4761			28.4284			-40.3133			-1.4000			-140.0000			282.0000			-147.0000			
7.1465			32.4406			-41.4215			-1.8000			-158.0000			287.0000			-128.0000			
1.0422			34.7334			-35.3265			0.4000			-176.0000			293.0000			-108.0000			
1.0422			31.2943			-32.5561			-0.2000			-194.0000			295.0000			-88.0000			
-1.1776			33.0138			-32.0020			-0.1000			-211.0000			297.0000			-66.0000			
-4.5072			34.7334			-31.4479			-1.2000			-228.0000			297.0000			-41.0000			
-10.6115			37.0261			-26.4611			0.0000			-245.0000			294.0000			-17.0000			
-15.0510			39.3188			-24.2448			0.0000			-259.0000			290.0000			7.0000			
-15.6059			39.3188			-21.4743			2.2000			-271.0000			283.0000			31.0000			
-15.6059			42.7579			-25.9070			1.2000			-283.0000			275.0000			54.0000			
-18.9355			42.7579			-23.1366			0.6000			-291.0000			265.0000			76.0000			
-18.9355			40.4652			-21.4743			0.0000			-299.0000			255.0000			97.0000			
-23.3750			39.3188			-18.1498			-2.2000			-305.0000			244.0000			117.0000			
-27.2596			40.4652			-13.1630			0.0000			-309.0000			231.0000			136.0000			
-30.5892			43.3311			-11.5007			1.2000			-309.0000			218.0000			153.0000			
-28.9244			39.3188			-7.6221			2.7000			-308.0000			203.0000			168.0000			
-26.1497			36.4529			-7.6221			2.6000			-306.0000			186.0000			183.0000			
-29.4794			34.7334			-3.7435			1.5000			-302.0000			168.0000			199.0000			
-31.1442			29.5747			1.7974			0.2000			-300.0000			149.0000			214.0000			
-35.0287			28.4284			7.8924			1.2000			-295.0000			127.0000			229.0000			
-35.5837			25.5625			11.7710			1.7000			-285.0000			105.0000			243.0000			
-36.1386			23.8429			14.5415			2.2000			-274.0000			82.0000			255.0000			
-37.8034			23.2697			15.6496			1.1000			-262.0000			59.0000			265.0000			
-38.9133			23.2697			16.2037			0.5000			-248.0000			34.0000			275.0000			
-38.3584			18.6843			19.5283			-0.1000			-234.0000			10.0000			282.0000			
-36.6935			14.0988			22.2987			-0.2000			-220.0000			-14.0000			287.0000			
-36.6935			10.6598			26.7314			0.7000			-205.0000			-37.0000			290.0000			
-37.2485			8.9402			29.5019			1.2000			-189.0000			-60.0000			290.0000			
-36.1386			7.2207			31.7182			2.7000			-171.0000			-82.0000			287.0000			
-33.9189			3.2084			30.6100			-0.1000			-153.0000			-103.0000			283.0000			
-32.8090			2.6352			29.5019			-0.6000			-132.0000			-123.0000			280.0000			
-29.4794			-4.2429			34.4887			0.7000			-112.0000			-145.0000			271.0000			
-28.3695			-5.9625			36.1509			1.8000			-91.0000			-163.0000			264.0000			
-26.1497			-9.4016			37.2591			1.7000			-68.0000			-182.0000			255.0000			
-27.2596			-12.8406			39.4755			-0.6000			-45.0000			-201.0000			241.0000			
-27.2596			-11.1211			38.9214			0.5000			-19.0000			-217.0000			229.0000			
-22.8201			-15.7066			40.5836			2.0000			4.0000			-234.0000			214.0000			
-19.4905			-19.1456			40.5836			1.9000			29.0000			-250.0000			199.0000			
-15.6059			-22.0115			39.4755			1.8000			52.0000			-263.0000			183.0000			
-11.7214			-27.1702			41.6918			2.8000			76.0000			-276.0000			168.0000			
-12.8312			-26.0238			38.3673			-0.4000			97.0000			-288.0000			150.0000			
-13.3862			-29.4629			42.2459			-0.6000			117.0000			-295.0000			132.0000			
-10.0565			-30.0361			40.5836			0.4000			136.0000			-301.0000			114.0000			
-4.5072			-31.7556			36.7050			0.4000			154.0000			-306.0000			93.0000			
1.5971			-34.6215			33.9346			0.9000			171.0000			-310.0000			73.0000			
2.7070			-34.6215			31.7182			-0.1000			188.0000			-311.0000			52.0000			
4.3718			-37.4874			32.2723			-0.8000			205.0000			-311.0000			28.0000			
7.7014			-35.1947			27.2855			-0.2000			218.0000			-307.0000			4.0000			
6.5916			-36.9142			28.9478			-1.3000			231.0000			-301.0000			-21.0000			
16.0255			-40.9265			26.7314			1.8000			241.0000			-294.0000			-45.0000			
21.0199			-43.2192			23.9610			1.7000			251.0000			-286.0000			-68.0000			
23.2397			-40.9265			19.5283			1.8000			260.0000			-277.0000			-90.0000			
27.1243			-38.6338			12.8792			1.3000			269.0000			-266.0000			-113.0000			
22.6848			-40.9265			16.2037			-2.0000			276.0000			-255.0000			-131.0000			
23.2397			-39.2070			14.5415			-1.4000			281.0000			-242.0000			-151.0000			
26.0144			-41.4997			14.5415			-0.9000			281.0000			-227.0000			-168.0000			
29.8989			-41.4997			11.2169			-0.3000			282.0000			-213.0000			-185.0000			
35.4483			-37.4874			3.4597			1.4000			281.0000			-195.0000			-201.0000			
33.2286			-34.0483			0.6892			-0.1000			279.0000			-178.0000			-216.0000			
33.2286			-30.6093			-3.7435			-1.1000			274.0000			-159.0000			-231.0000			
34.3384			-30.0361			-5.9598			-1.6000			269.0000			-138.0000			-245.0000			
32.6736			-27.1702			-7.0680			-1.5000			259.0000			-117.0000			-259.0000			
36.0033			-22.5847			-12.6089			0.8000			248.0000			-91.0000			-270.0000			
37.6681			-19.7188			-17.5957			0.3000			235.0000			-67.0000			-279.0000			
39.3329			-19.1456			-20.9202			-0.7000			218.0000			-44.0000			-289.0000			
37.6681			-13.9870			-23.1366			0.5000			204.0000			-18.0000			-295.0000			
36.5582			-13.4138			-21.4743			1.6000			190.0000			5.0000			-301.0000			
38.2230			-14.5602			-23.6907			0.0000			175.0000			28.0000			-304.0000			
36.0033			-10.5479			-25.9070			-0.4000			159.0000			49.0000			-305.0000			
38.2230			-8.2552			-30.8938			-0.9000			142.0000			70.0000			-304.0000			
33.7835			-0.2307			-34.7725			-1.2000			123.0000			93.0000			-298.0000			
32.1187			0.9157			-34.2184			-1.1000			103.0000			113.0000			-294.0000			
30.4539			4.9280			-34.2184			1.1000			83.0000			134.0000			-287.0000			
29.3440			4.9280			-33.6643			0.6000			61.0000			154.0000			-279.0000			
26.5693			8.9402			-36.9888			-1.4000			37.0000			172.0000			-269.0000			
24.9045			14.0988			-38.0970			0.9000			13.0000			191.0000			-258.0000			
22.6848			15.8184			-40.3133			-1.8000			-12.0000			207.0000			-244.0000			
18.8002			22.1234			-41.4215			-0.5000			-36.0000			223.0000			-229.0000			
17.1354			22.1234			-41.9756			-2.7000			-61.0000			240.0000			-214.0000			
16.5804			23.2697			-40.8674			-1.0000			-85.0000			253.0000			-199.0000			
18.8002			22.1234			-40.8674			0.0000			-107.0000			265.0000			-183.0000			
16.0255			23.8429			-39.7593			0.1000			-127.0000			274.0000			-166.0000			
11.0311			28.4284			-40.8674			-1.4000			-146.0000			283.0000			-149.0000			
6.5916			32.4406			-41.4215			-2.3000			-164.0000			289.0000			-129.0000			
-1.1776			34.7334			-35.3265			-1.7000			-182.0000			294.0000			-109.0000			
-0.6226			32.4406			-34.7725			-2.9000			-198.0000			295.0000			-88.0000			
-2.2874			33.5870			-32.0020			-0.7000			-215.0000			297.0000			-66.0000			
-3.9522			35.3065			-32.0020			-0.6000			-233.0000			296.0000			-44.0000			
-8.3917			37.0261			-26.4611			2.1000			-248.0000			293.0000			-19.0000			
-16.7158			38.7456			-22.0284			0.0000			-262.0000			289.0000			7.0000			
-19.4905			40.4652			-22.5825			-1.6000			-275.0000			281.0000			30.0000			
-20.6004			43.3311			-24.7989			-2.0000			-285.0000			274.0000			55.0000			
-20.6004			42.7579			-25.3529			-3.1000			-293.0000			264.0000			78.0000			
-18.9355			40.4652			-22.0284			-0.4000			-301.0000			255.0000			98.0000			
-21.1553			38.7456			-17.0416			0.5000			-307.0000			243.0000			117.0000			
-24.4849			40.4652			-13.1630			2.8000			-308.0000			231.0000			136.0000			
-30.5892			42.7579			-10.9466			1.2000			-311.0000			216.0000			153.0000			
-33.3639			39.8920			-7.6221			-1.0000			-309.0000			200.0000			168.0000			
-30.5892			37.0261			-8.7303			-2.3000			-306.0000			183.0000			183.0000			
-31.6991			34.7334			-3.7435			-0.7000			-302.0000			166.0000			199.0000			
-31.1442			30.1479			2.3515			1.3000			-298.0000			145.0000			215.0000			
-35.0287			29.5747			7.3383			1.8000			-291.0000			124.0000			228.0000			
-35.5837			24.4161			12.3251			1.1000			-282.0000			102.0000			243.0000			
-36.6935			23.8429			12.8792			0.0000			-271.0000			79.0000			254.0000			
-38.3584			21.5502			16.2037			-0.5000			-258.0000			55.0000			265.0000			
-38.9133			21.5502			16.7578			-0.6000			-244.0000			29.0000			274.0000			
-37.8034			20.9770			17.8660			1.0000			-230.0000			7.0000			282.0000			
-33.9189			12.9525			24.5151			3.5000			-217.0000			-18.0000			287.0000			
-35.5837			12.3793			26.7314			3.5000			-200.0000			-41.0000			291.0000			
-37.8034			8.3670			30.6100			1.1000			-183.0000			-65.0000			290.0000			
-37.8034			5.5011			32.2723			0.0000			-166.0000			-86.0000			288.0000			
-32.8090			4.9280			29.5019			1.6000			-147.0000			-106.0000			284.0000			
-32.8090			0.9157			32.8264			0.9000			-127.0000			-127.0000			278.0000			
-30.0343			-1.9502			32.2723			0.2000			-107.0000			-146.0000			271.0000			
-28.9244			-5.9625			36.7050			1.8000			-85.0000			-167.0000			264.0000			
-25.5948			-10.5479			37.2591			1.1000			-62.0000			-185.0000			253.0000			
-24.4849			-11.6943			37.2591			1.0000			-37.0000			-203.0000			241.0000			
-26.1497			-12.8406			40.0295			1.0000			-12.0000			-221.0000			227.0000			
-24.4849			-15.7066			40.0295			-0.1000			12.0000			-237.0000			212.0000			
-23.3750			-17.4261			42.2459			1.4000			37.0000			-252.0000			198.0000			
-15.6059			-22.5847			40.0295			1.8000			60.0000			-265.0000			183.0000			
-12.2763			-25.4506			38.9214			1.2000			82.0000			-278.0000			166.0000			
-10.0565			-26.5970			38.3673			1.7000			103.0000			-289.0000			150.0000			
-7.8368			-30.6093			41.1377			2.6000			123.0000			-297.0000			131.0000			
-8.3917			-30.6093			41.6918			2.6000			142.0000			-303.0000			112.0000			
-3.3973			-32.3288			35.5968			-0.1000			159.0000			-307.0000			93.0000			
-0.6226			-32.9020			35.0427			1.5000			178.0000			-310.0000			71.0000			
2.1521			-34.0483			31.7182			-0.1000			194.0000			-311.0000			50.0000			
9.3663			-37.4874			29.5019			1.3000			208.0000			-310.0000			26.0000			
8.8113			-34.0483			28.3937			3.1000			221.0000			-306.0000			2.0000			
11.0311			-36.3411			26.7314			1.4000			235.0000			-300.0000			-23.0000			
13.2508			-40.9265			27.8396			0.1000			243.0000			-293.0000			-47.0000			
15.4706			-43.2192			23.9610			-3.7000			255.0000			-284.0000			-70.0000			
22.1298			-42.6460			18.9742			-1.5000			264.0000			-275.0000			-92.0000			
26.0144			-39.2070			13.4333			0.2000			273.0000			-264.0000			-113.0000			
28.7891			-39.7801			12.8792			1.8000			278.0000			-253.0000			-132.0000			
28.7891			-40.3533			15.0955			3.5000			281.0000			-240.0000			-153.0000			
27.1243			-40.3533			13.9874			0.7000			282.0000			-225.0000			-169.0000			
29.3440			-40.3533			11.7710			0.7000			283.0000			-209.0000			-187.0000			
31.0088			-36.3411			3.4597			-1.8000			281.0000			-193.0000			-201.0000			
33.7835			-33.4752			0.1351			0.4000			278.0000			-174.0000			-218.0000			
33.7835			-29.4629			-3.1894			1.1000			274.0000			-156.0000			-232.0000			
36.0033			-28.3165			-5.9598			1.7000			266.0000			-134.0000			-246.0000			
33.2286			-26.5970			-7.0680			-0.4000			256.0000			-111.0000			-259.0000			
33.7835			-23.1579			-12.6089			-1.9000			244.0000			-88.0000			-271.0000			
38.2230			-21.4384			-17.0416			-0.2000			232.0000			-65.0000			-281.0000			
38.2230			-18.5725			-20.9202			-1.2000			217.0000			-41.0000			-290.0000			
37.1131			-13.4138			-23.6907			0.0000			204.0000			-16.0000			-297.0000			
36.0033			-12.8406			-22.5825			0.5000			188.0000			8.0000			-301.0000			
38.2230			-11.1211			-25.3529			1.7000			173.0000			30.0000			-304.0000			
35.4483			-9.4016			-24.7989			1.2000			155.0000			52.0000			-305.0000			
37.1131			-9.4016			-30.8938			-3.1000			138.0000			74.0000			-304.0000			
35.4483			-1.3770			-34.7725			-0.7000			119.0000			95.0000			-299.0000			
31.0088			0.9157			-34.2184			-2.2000			101.0000			116.0000			-294.0000			
31.0088			6.0743			-36.4347			0.6000			80.0000			136.0000			-287.0000			
28.7891			6.0743			-34.2184			0.6000			58.0000			157.0000			-279.0000			
28.7891			7.2207			-36.9888			-0.9000			35.0000			175.0000			-267.0000			
24.3496			13.5257			-38.6511			-0.7000			10.0000			193.0000			-256.0000			
23.7946			14.6720			-39.7593			-1.2000			-16.0000			211.0000			-242.0000			
20.4650			19.8307			-41.9756			-1.6000			-41.0000			227.0000			-228.0000			
14.9156			23.2697			-40.3133			-2.1000			-65.0000			241.0000			-213.0000			
14.9156			23.2697			-40.3133			-2.1000			-89.0000			254.0000			-197.0000			
14.9156			23.2697			-40.8674			-2.6000			-109.0000			267.0000			-181.0000			
16.5804			22.1234			-40.3133			-1.6000			-129.0000			276.0000			-164.0000			
12.6959			26.1356			-38.6511			0.1000			-148.0000			284.0000			-145.0000			
4.9268			31.8675			-39.2052			-2.4000			-167.0000			288.0000			-126.0000			
1.5971			33.5870			-35.8806			-0.7000			-183.0000			294.0000			-106.0000			
-2.2874			33.0138			-31.4479			-0.7000			-200.0000			295.0000			-85.0000			
-2.8424			34.1602			-32.0020			-0.6000			-217.0000			298.0000			-63.0000			
-3.9522			35.3065			-32.0020			-0.6000			-234.0000			296.0000			-41.0000			
-8.3917			37.0261			-27.0152			1.6000			-250.0000			294.0000			-15.0000			
-14.4960			37.5993			-23.1366			0.0000			-264.0000			288.0000			9.0000			
-20.6004			42.1847			-20.9202			0.6000			-276.0000			280.0000			34.0000			
-22.8201			43.9042			-23.1366			-2.0000			-287.0000			273.0000			58.0000			
-21.1553			41.6115			-23.6907			-3.2000			-295.0000			263.0000			78.0000			
-19.4905			40.4652			-20.9202			0.0000			-301.0000			252.0000			99.0000			
-20.0454			38.7456			-18.7039			0.0000			-306.0000			241.0000			120.0000			
-21.7102			39.8920			-16.4875			1.6000			-309.0000			227.0000			137.0000			
-29.4794			41.6115			-9.8385			2.2000			-308.0000			213.0000			155.0000			
-31.1442			39.3188			-7.6221			0.5000			-308.0000			197.0000			170.0000			
-32.2540			37.0261			-5.9598			-1.1000			-305.0000			180.0000			184.0000			
-31.1442			34.1602			-2.6353			0.3000			-301.0000			162.0000			200.0000			
-30.5892			32.4406			-0.4189			1.4000			-297.0000			143.0000			215.0000			
-36.1386			29.0015			9.5547			2.4000			-290.0000			122.0000			232.0000			
-36.1386			25.5625			11.2169			0.6000			-280.0000			99.0000			245.0000			
-36.1386			22.1234			16.2037			2.1000			-269.0000			75.0000			256.0000			
-39.4682			20.4038			18.4201			-0.6000			-257.0000			51.0000			266.0000			
-38.9133			21.5502			16.7578			-0.6000			-243.0000			26.0000			275.0000			
-37.2485			18.1111			19.5283			0.3000			-229.0000			3.0000			282.0000			
-35.0287			15.8184			20.6364			1.4000			-214.0000			-21.0000			287.0000			
-35.5837			12.3793			25.6232			2.4000			-198.0000			-44.0000			289.0000			
-37.8034			8.9402			30.0559			1.1000			-181.0000			-67.0000			289.0000			
-36.6935			5.5011			32.8264			1.6000			-163.0000			-88.0000			287.0000			
-32.2540			3.2084			31.1641			2.1000			-144.0000			-109.0000			282.0000			
-31.1442			0.9157			30.6100			0.3000			-124.0000			-129.0000			276.0000			
-29.4794			-3.0966			32.8264			0.2000			-104.0000			-149.0000			270.0000			
-30.0343			-5.3893			36.1509			0.7000			-83.0000			-168.0000			262.0000			
-26.1497			-10.5479			38.3673			1.6000			-59.0000			-188.0000			252.0000			
-25.0399			-13.4138			39.4755			1.0000			-33.0000			-206.0000			239.0000			
