36.1638			3.4662			-37.6670			1.9000			131.0000			-160.0000			-238.0000			
35.5923			2.3201			-35.9920			1.9000			132.0000			-134.0000			-242.0000			
35.0208			0.6010			-33.2003			2.4000			132.0000			-108.0000			-245.0000			
32.7349			4.6123			-35.4336			1.9000			130.0000			-82.0000			-247.0000			
35.5923			11.4887			-33.7586			13.3000			125.0000			-55.0000			-247.0000			
60.1661			18.9383			-35.4336			43.6000			114.0000			-29.0000			-247.0000			
63.0235			22.3765			-39.3419			46.0000			101.0000			-9.0000			-252.0000			
49.8794			22.3765			-41.5753			30.6000			86.0000			9.0000			-258.0000			
29.3060			25.8147			-41.5753			13.5000			73.0000			26.0000			-264.0000			
16.1618			26.3878			-41.0169			1.5000			60.0000			47.0000			-267.0000			
9.8755			29.2530			-36.5503			2.5000			52.0000			69.0000			-265.0000			
4.7322			33.8373			-34.3170			4.2000			42.0000			92.0000			-259.0000			
-0.4112			38.4216			-33.2003			4.8000			30.0000			115.0000			-251.0000			
-3.2686			40.1407			-33.2003			3.6000			19.0000			140.0000			-241.0000			
-4.4116			38.4216			-30.4086			3.6000			8.0000			163.0000			-230.0000			
-3.8401			36.7025			-28.7336			4.1000			-2.0000			183.0000			-217.0000			
-4.4116			38.9946			-29.8503			4.7000			-13.0000			202.0000			-203.0000			
-10.6979			43.5789			-26.5003			6.3000			-22.0000			219.0000			-187.0000			
-18.6987			43.5789			-20.9170			3.9000			-32.0000			237.0000			-171.0000			
-23.8420			44.1520			-16.4504			3.8000			-42.0000			251.0000			-153.0000			
-28.4139			46.4441			-14.2170			3.8000			-53.0000			264.0000			-135.0000			
-30.1283			44.1520			-14.7754			-0.7000			-64.0000			275.0000			-115.0000			
-28.9854			45.8711			-16.4504			0.4000			-75.0000			287.0000			-97.0000			
-28.9854			47.5902			-15.8920			2.7000			-83.0000			297.0000			-77.0000			
-31.2713			45.2981			-13.6587			0.3000			-92.0000			305.0000			-59.0000			
-36.9861			43.5789			-6.9587			-0.3000			-100.0000			311.0000			-42.0000			
-42.7010			40.7137			0.2996			-1.6000			-108.0000			316.0000			-24.0000			
-46.1299			37.2755			6.4412			-2.4000			-117.0000			317.0000			-4.0000			
-46.1299			35.5564			9.7912			-0.7000			-126.0000			317.0000			18.0000			
-44.4154			36.7025			6.4412			-1.2000			-133.0000			312.0000			37.0000			
-43.8440			37.2755			5.8829			-0.6000			-137.0000			307.0000			56.0000			
-44.9869			32.1182			11.4662			-1.4000			-142.0000			298.0000			75.0000			
-46.1299			24.6686			19.2829			-2.1000			-147.0000			286.0000			92.0000			
-50.1303			23.5226			22.6329			-3.9000			-151.0000			274.0000			109.0000			
-50.7018			20.6574			27.0995			-2.9000			-154.0000			260.0000			127.0000			
-49.5588			20.6574			27.0995			-1.8000			-159.0000			245.0000			142.0000			
-48.9873			20.0843			25.4245			-3.4000			-163.0000			229.0000			155.0000			
-46.7014			17.2191			24.3078			-5.1000			-166.0000			212.0000			168.0000			
-45.5584			13.7809			27.0995			-4.6000			-170.0000			195.0000			177.0000			
-44.4154			7.4775			32.1245			-4.8000			-173.0000			175.0000			186.0000			
-41.5580			-0.5451			38.2661			-3.8000			-173.0000			155.0000			196.0000			
-39.2721			-5.1294			41.0578			-3.3000			-174.0000			132.0000			202.0000			
-39.2721			-3.4103			37.7078			-4.9000			-172.0000			108.0000			208.0000			
-37.5576			-2.2642			34.9161			-4.9000			-172.0000			81.0000			213.0000			
-34.7002			-6.2755			36.0328			-4.9000			-169.0000			55.0000			213.0000			
-29.5569			-12.5789			36.0328			-6.1000			-166.0000			31.0000			213.0000			
-26.6994			-18.3093			39.3828			-5.6000			-160.0000			4.0000			211.0000			
-23.2705			-22.3206			40.4995			-5.0000			-154.0000			-25.0000			210.0000			
-19.8416			-24.0397			40.4995			-3.3000			-148.0000			-53.0000			205.0000			
-20.9846			-24.6127			41.0578			-4.5000			-142.0000			-81.0000			202.0000			
-22.1276			-25.1858			41.6161			-5.6000			-136.0000			-107.0000			196.0000			
-20.9846			-27.4779			39.9411			-8.5000			-131.0000			-132.0000			189.0000			
-14.1268			-31.4892			37.7078			-7.9000			-125.0000			-157.0000			182.0000			
-7.2690			-35.5005			34.9161			-7.8000			-117.0000			-181.0000			174.0000			
-13.5553			-40.6578			31.5662			-22.6000			-105.0000			-205.0000			166.0000			
-9.5549			-40.0848			29.3328			-20.3000			-92.0000			-225.0000			156.0000			
-8.4120			-38.3657			28.7745			-18.0000			-77.0000			-241.0000			147.0000			
-5.5545			-41.2309			28.7745			-18.0000			-65.0000			-257.0000			137.0000			
5.3036			-42.3770			27.6578			-9.4000			-51.0000			-271.0000			126.0000			
14.4474			-44.0961			22.0745			-7.5000			-37.0000			-286.0000			113.0000			
22.4482			-42.3770			17.0495			-2.8000			-24.0000			-296.0000			97.0000			
31.0204			-46.3882			14.8162			-0.5000			-11.0000			-307.0000			80.0000			
29.3060			-46.3882			12.0246			-5.0000			2.0000			-318.0000			62.0000			
24.7341			-45.8152			14.8162			-6.2000			16.0000			-329.0000			44.0000			
21.8767			-45.2422			18.1662			-5.2000			28.0000			-337.0000			27.0000			
26.4485			-45.8152			15.9329			-3.4000			38.0000			-343.0000			12.0000			
34.4493			-43.5230			7.5579			-1.5000			49.0000			-348.0000			-4.0000			
40.1642			-40.0848			-3.0504			-2.9000			59.0000			-350.0000			-20.0000			
43.5931			-36.6466			-9.7504			-2.8000			70.0000			-350.0000			-38.0000			
43.5931			-34.3544			-10.3087			-1.0000			80.0000			-347.0000			-56.0000			
41.3071			-37.2196			-6.4004			-2.3000			88.0000			-341.0000			-74.0000			
41.3071			-37.2196			-5.8421			-1.7000			96.0000			-333.0000			-92.0000			
42.4501			-32.6353			-9.7504			0.0000			104.0000			-323.0000			-107.0000			
43.0216			-26.9049			-16.4504			-0.3000			110.0000			-311.0000			-124.0000			
46.4505			-23.4667			-22.5920			0.3000			114.0000			-297.0000			-140.0000			
48.1649			-20.0284			-28.7336			-0.5000			119.0000			-282.0000			-157.0000			
47.5934			-20.0284			-28.1753			-0.6000			125.0000			-265.0000			-171.0000			
45.8790			-21.7475			-22.5920			1.5000			130.0000			-250.0000			-183.0000			
44.1645			-20.6015			-22.0337			1.5000			134.0000			-233.0000			-196.0000			
43.5931			-15.4441			-25.9420			2.2000			138.0000			-215.0000			-206.0000			
50.4509			-4.5564			-33.2003			12.6000			139.0000			-196.0000			-215.0000			
61.8805			1.7471			-37.6670			25.9000			136.0000			-177.0000			-225.0000			
63.5950			3.4662			-41.5753			25.4000			131.0000			-157.0000			-238.0000			
55.0227			-2.2642			-39.3419			13.4000			125.0000			-138.0000			-251.0000			
47.5934			0.0280			-34.8753			12.7000			116.0000			-120.0000			-262.0000			
36.1638			7.4775			-35.4336			8.2000			107.0000			-101.0000			-270.0000			
27.0200			11.4887			-36.5503			1.9000			98.0000			-79.0000			-275.0000			
20.1622			20.0843			-37.6670			2.5000			87.0000			-54.0000			-277.0000			
16.1618			24.6686			-39.9003			0.9000			79.0000			-30.0000			-277.0000			
17.8763			26.9608			-39.3419			5.4000			69.0000			-3.0000			-275.0000			
21.3052			24.0956			-41.0169			4.3000			60.0000			23.0000			-273.0000			
23.5911			22.9495			-41.5753			4.9000			52.0000			49.0000			-267.0000			
19.0193			25.8147			-39.9003			4.9000			45.0000			73.0000			-263.0000			
11.0185			32.6912			-38.2253			5.4000			37.0000			96.0000			-257.0000			
3.5892			38.4216			-33.7586			8.2000			29.0000			119.0000			-249.0000			
-0.4112			41.2868			-30.9670			9.9000			19.0000			143.0000			-240.0000			
-3.8401			40.1407			-28.1753			8.1000			7.0000			164.0000			-230.0000			
-4.4116			37.8485			-26.5003			6.9000			-5.0000			184.0000			-218.0000			
-4.9831			40.1407			-28.7336			6.4000			-15.0000			202.0000			-204.0000			
-10.1264			44.1520			-28.1753			5.8000			-25.0000			219.0000			-189.0000			
-18.1272			42.4329			-21.4753			2.8000			-36.0000			235.0000			-173.0000			
-25.5565			43.0059			-15.8920			1.5000			-47.0000			248.0000			-154.0000			
-31.2713			46.4441			-13.6587			1.5000			-58.0000			262.0000			-136.0000			
-31.2713			46.4441			-13.6587			1.5000			-69.0000			273.0000			-117.0000			
-28.4139			45.8711			-16.4504			1.0000			-80.0000			284.0000			-98.0000			
-28.4139			44.7250			-18.1253			-1.8000			-89.0000			294.0000			-80.0000			
-30.6998			44.1520			-13.6587			-0.2000			-98.0000			301.0000			-62.0000			
-36.9861			42.4329			-5.8421			-0.3000			-106.0000			307.0000			-45.0000			
-42.7010			40.7137			1.4163			-0.5000			-114.0000			311.0000			-28.0000			
-46.1299			37.2755			6.9996			-1.8000			-123.0000			311.0000			-7.0000			
-46.7014			34.9834			9.2329			-2.4000			-131.0000			309.0000			14.0000			
-44.4154			37.2755			5.8829			-1.2000			-138.0000			307.0000			34.0000			
-44.4154			36.7025			5.8829			-1.8000			-144.0000			299.0000			53.0000			
-45.5584			32.6912			10.9079			-1.9000			-149.0000			291.0000			69.0000			
-46.1299			23.5226			19.2829			-3.3000			-154.0000			281.0000			88.0000			
-48.9873			21.8034			25.4245			-1.7000			-158.0000			267.0000			104.0000			
-50.1303			20.0843			27.0995			-2.9000			-162.0000			252.0000			121.0000			
-49.5588			20.6574			24.3078			-4.5000			-166.0000			237.0000			137.0000			
-48.4158			21.8034			23.1912			-3.4000			-170.0000			220.0000			151.0000			
-45.5584			17.7922			25.4245			-2.3000			-175.0000			204.0000			163.0000			
-44.4154			12.6348			29.3328			-2.4000			-177.0000			189.0000			173.0000			
-42.7010			4.0392			32.6828			-5.9000			-178.0000			167.0000			181.0000			
-40.4150			-1.1181			37.1495			-4.3000			-181.0000			145.0000			191.0000			
-39.2721			-4.5564			39.9411			-3.8000			-180.0000			122.0000			197.0000			
-38.7006			-1.6912			37.1495			-3.2000			-179.0000			98.0000			203.0000			
-37.5576			-1.1181			34.3578			-4.3000			-177.0000			73.0000			207.0000			
-31.8428			-6.8485			35.4745			-3.2000			-174.0000			47.0000			208.0000			
-27.2709			-13.1520			36.5911			-3.8000			-169.0000			21.0000			207.0000			
-25.5565			-20.0284			38.8245			-6.7000			-164.0000			-5.0000			206.0000			
-23.8420			-23.4667			39.9411			-7.3000			-158.0000			-32.0000			204.0000			
-22.1276			-24.0397			39.3828			-6.7000			-152.0000			-60.0000			201.0000			
-26.1280			-23.4667			40.4995			-9.0000			-143.0000			-87.0000			198.0000			
-39.2721			-22.8936			41.6161			-20.5000			-134.0000			-113.0000			195.0000			
-38.7006			-23.4667			42.1745			-19.9000			-125.0000			-133.0000			191.0000			
-27.8424			-30.9162			40.4995			-18.2000			-113.0000			-153.0000			189.0000			
-15.2698			-37.2196			34.9161			-17.5000			-101.0000			-172.0000			186.0000			
-0.9827			-38.3657			33.2412			-6.1000			-87.0000			-192.0000			180.0000			
4.7322			-40.6578			27.0995			-8.8000			-73.0000			-211.0000			172.0000			
5.3036			-40.0848			25.9828			-8.8000			-60.0000			-230.0000			160.0000			
7.5896			-40.6578			27.6578			-5.4000			-49.0000			-248.0000			148.0000			
11.0185			-42.9500			25.4245			-6.5000			-36.0000			-264.0000			134.0000			
16.7333			-41.2309			20.3995			-4.1000			-25.0000			-279.0000			117.0000			
20.1622			-42.9500			19.2829			-3.5000			-13.0000			-292.0000			99.0000			
25.3056			-46.3882			17.6079			-3.4000			-1.0000			-305.0000			82.0000			
27.0200			-46.9613			14.2579			-5.6000			11.0000			-315.0000			63.0000			
26.4485			-45.8152			15.3745			-3.9000			22.0000			-325.0000			45.0000			
25.3056			-45.2422			14.2579			-5.6000			32.0000			-334.0000			28.0000			
28.1630			-44.6691			13.6995			-2.8000			43.0000			-341.0000			12.0000			
33.8778			-43.5230			7.5579			-2.0000			51.0000			-345.0000			-5.0000			
38.4497			-40.6578			-0.2587			-2.4000			62.0000			-349.0000			-23.0000			
43.0216			-37.2196			-7.5170			-1.7000			72.0000			-349.0000			-41.0000			
43.0216			-34.9274			-10.3087			-2.2000			80.0000			-346.0000			-60.0000			
40.7356			-36.6466			-6.9587			-2.8000			88.0000			-341.0000			-78.0000			
41.8786			-36.6466			-6.9587			-1.7000			95.0000			-333.0000			-98.0000			
41.3071			-32.0622			-11.4254			-2.1000			100.0000			-324.0000			-114.0000			
43.5931			-25.7588			-17.5670			0.2000			106.0000			-313.0000			-131.0000			
45.8790			-23.4667			-22.0337			0.3000			111.0000			-300.0000			-147.0000			
45.8790			-21.1745			-25.9420			-1.2000			115.0000			-285.0000			-165.0000			
46.4505			-21.1745			-27.0587			-1.7000			119.0000			-268.0000			-180.0000			
44.7360			-20.6015			-24.2670			-0.1000			124.0000			-252.0000			-192.0000			
43.5931			-18.8823			-23.7087			0.9000			127.0000			-237.0000			-204.0000			
41.8786			-14.8711			-24.8253			2.1000			131.0000			-218.0000			-213.0000			
40.1642			-5.7024			-31.5253			2.9000			132.0000			-199.0000			-223.0000			
38.4497			1.7471			-38.2253			1.9000			133.0000			-177.0000			-232.0000			
43.5931			5.1853			-41.0169			7.7000			131.0000			-154.0000			-240.0000			
47.5934			1.1740			-36.5503			12.2000			127.0000			-130.0000			-248.0000			
56.7372			-1.6912			-34.8753			20.1000			121.0000			-109.0000			-255.0000			
46.4505			5.7583			-36.5503			15.6000			112.0000			-89.0000			-262.0000			
36.1638			9.7696			-39.9003			6.0000			102.0000			-69.0000			-269.0000			
27.5915			18.9383			-40.4586			6.0000			92.0000			-47.0000			-272.0000			
18.4478			22.9495			-40.4586			0.9000			81.0000			-22.0000			-274.0000			
15.0189			26.3878			-38.7836			2.6000			70.0000			2.0000			-274.0000			
17.8763			26.9608			-39.9003			4.9000			60.0000			27.0000			-272.0000			
21.3052			24.0956			-40.4586			4.9000			51.0000			52.0000			-268.0000			
21.3052			24.6686			-39.3419			6.6000			42.0000			76.0000			-263.0000			
13.8759			31.5451			-38.7836			6.6000			35.0000			99.0000			-257.0000			
4.1607			37.2755			-34.8753			6.5000			26.0000			121.0000			-250.0000			
-3.2686			41.2868			-31.5253			6.4000			14.0000			141.0000			-242.0000			
-7.8405			40.7137			-27.6170			5.2000			3.0000			164.0000			-230.0000			
-6.1260			38.9946			-26.5003			6.3000			-8.0000			184.0000			-218.0000			
-8.4120			40.1407			-28.7336			3.0000			-19.0000			203.0000			-204.0000			
-11.2694			43.0059			-27.0587			4.6000			-29.0000			220.0000			-188.0000			
-18.6987			42.4329			-22.0337			1.7000			-39.0000			235.0000			-173.0000			
-25.5565			44.7250			-17.0087			2.1000			-50.0000			250.0000			-153.0000			
-30.1283			46.4441			-13.6587			2.6000			-60.0000			261.0000			-135.0000			
-30.6998			45.2981			-13.1004			1.4000			-73.0000			273.0000			-115.0000			
-27.8424			45.8711			-15.8920			2.1000			-81.0000			284.0000			-97.0000			
-26.6994			44.7250			-17.5670			0.4000			-92.0000			292.0000			-77.0000			
-30.1283			45.2981			-13.6587			1.5000			-100.0000			301.0000			-62.0000			
-38.1291			42.4329			-5.8421			-1.5000			-111.0000			306.0000			-43.0000			
-42.1295			40.1407			3.0913			1.1000			-118.0000			310.0000			-26.0000			
-45.5584			36.7025			8.6746			-0.1000			-127.0000			311.0000			-6.0000			
-45.5584			34.9834			9.7912			-0.7000			-136.0000			308.0000			14.0000			
-43.8440			37.2755			5.3246			-1.2000			-143.0000			303.0000			33.0000			
-44.4154			36.1294			5.3246			-2.9000			-150.0000			295.0000			51.0000			
-44.9869			32.1182			10.3496			-2.5000			-154.0000			287.0000			69.0000			
-46.1299			25.2417			18.7245			-2.1000			-160.0000			275.0000			87.0000			
-48.4158			21.8034			24.8662			-1.7000			-163.0000			262.0000			103.0000			
-49.5588			18.3652			28.7745			-2.4000			-167.0000			247.0000			119.0000			
-48.4158			19.5113			26.5412			-2.3000			-172.0000			232.0000			135.0000			
-48.4158			22.3765			23.1912			-2.8000			-177.0000			215.0000			149.0000			
-46.1299			20.0843			23.1912			-2.8000			-180.0000			198.0000			159.0000			
-43.8440			12.6348			27.6578			-3.5000			-182.0000			181.0000			170.0000			
-41.5580			2.8931			34.9161			-3.7000			-185.0000			161.0000			178.0000			
-39.8436			-3.4103			38.8245			-4.4000			-185.0000			138.0000			186.0000			
-39.8436			-5.1294			39.3828			-5.5000			-184.0000			116.0000			194.0000			
-39.2721			-1.6912			36.0328			-4.9000			-184.0000			92.0000			200.0000			
-41.5580			-1.6912			33.7995			-9.4000			-180.0000			67.0000			204.0000			
-48.4158			-7.9946			34.9161			-21.4000			-173.0000			43.0000			207.0000			
-44.9869			-9.1407			40.4995			-13.6000			-165.0000			20.0000			211.0000			
-36.4147			-17.1632			42.1745			-11.4000			-155.0000			-1.0000			214.0000			
-28.9854			-25.1858			41.0578			-13.1000			-146.0000			-25.0000			216.0000			
-23.8420			-25.1858			40.4995			-8.5000			-134.0000			-49.0000			217.0000			
-26.1280			-25.1858			38.8245			-12.4000			-124.0000			-73.0000			215.0000			
-24.4135			-22.8936			38.8245			-8.4000			-115.0000			-97.0000			212.0000			
-18.6987			-28.0510			38.8245			-7.9000			-107.0000			-120.0000			207.0000			
-14.1268			-34.9274			37.7078			-11.3000			-97.0000			-142.0000			202.0000			
-8.9834			-37.2196			36.5911			-9.6000			-86.0000			-164.0000			194.0000			
-1.5542			-41.2309			31.5662			-11.2000			-76.0000			-187.0000			186.0000			
3.5892			-40.0848			28.2162			-8.2000			-64.0000			-209.0000			176.0000			
1.8747			-38.3657			27.0995			-9.3000			-52.0000			-229.0000			163.0000			
4.7322			-40.6578			28.7745			-7.1000			-43.0000			-247.0000			148.0000			
10.4470			-42.9500			26.5412			-5.9000			-31.0000			-263.0000			132.0000			
17.8763			-42.3770			18.7245			-5.7000			-21.0000			-279.0000			116.0000			
24.1626			-44.6691			16.4912			-4.0000			-10.0000			-293.0000			98.0000			
27.0200			-45.8152			14.8162			-3.9000			1.0000			-306.0000			79.0000			
26.4485			-44.6691			14.8162			-3.3000			11.0000			-317.0000			61.0000			
25.8771			-45.2422			17.0495			-2.3000			22.0000			-329.0000			41.0000			
27.0200			-44.6691			15.9329			-1.7000			31.0000			-337.0000			24.0000			
29.8774			-44.0961			12.0246			-2.2000			39.0000			-346.0000			6.0000			
35.0208			-42.3770			5.3246			-2.0000			48.0000			-351.0000			-12.0000			
40.1642			-40.0848			-1.9337			-1.8000			57.0000			-354.0000			-29.0000			
43.0216			-37.2196			-8.0754			-2.2000			66.0000			-355.0000			-49.0000			
44.1645			-36.0735			-10.3087			-2.2000			72.0000			-352.0000			-69.0000			
41.3071			-36.6466			-6.9587			-2.3000			79.0000			-347.0000			-88.0000			
42.4501			-35.5005			-7.5170			-0.5000			89.0000			-340.0000			-107.0000			
42.4501			-30.3431			-11.9837			0.1000			92.0000			-331.0000			-125.0000			
44.7360			-26.3319			-19.2420			-0.8000			96.0000			-321.0000			-143.0000			
47.5934			-22.8936			-24.2670			0.4000			99.0000			-306.0000			-159.0000			
47.0220			-21.1745			-25.9420			0.0000			104.0000			-291.0000			-177.0000			
47.0220			-21.1745			-25.3837			0.4000			107.0000			-276.0000			-191.0000			
45.3075			-20.6015			-24.2670			0.4000			112.0000			-259.0000			-205.0000			
43.5931			-18.3093			-25.9420			-0.6000			115.0000			-243.0000			-215.0000			
42.4501			-12.0059			-29.2920			1.1000			120.0000			-225.0000			-226.0000			
39.5927			-3.9833			-33.2003			2.4000			121.0000			-205.0000			-234.0000			
37.3067			1.7471			-37.1086			1.9000			121.0000			-183.0000			-243.0000			
37.3067			4.6123			-39.9003			2.0000			121.0000			-160.0000			-251.0000			
36.1638			2.3201			-37.1086			1.3000			120.0000			-134.0000			-256.0000			
34.4493			2.3201			-34.8753			1.8000			118.0000			-109.0000			-259.0000			
28.1630			9.7696			-35.9920			1.9000			113.0000			-85.0000			-262.0000			
25.3056			14.9270			-36.5503			3.6000			108.0000			-58.0000			-261.0000			
36.1638			18.3652			-39.9003			14.6000			102.0000			-33.0000			-261.0000			
36.7353			21.8034			-41.0169			17.5000			90.0000			-7.0000			-260.0000			
36.1638			21.8034			-40.4586			17.5000			79.0000			16.0000			-261.0000			
31.0204			23.5226			-42.1336			12.4000			69.0000			39.0000			-262.0000			
24.7341			25.8147			-41.0169			9.5000			57.0000			59.0000			-263.0000			
19.5907			29.8260			-38.2253			11.1000			47.0000			81.0000			-260.0000			
11.0185			33.2642			-37.1086			7.1000			38.0000			103.0000			-255.0000			
1.8747			37.8485			-33.7586			5.9000			27.0000			124.0000			-248.0000			
-7.2690			41.2868			-30.9670			3.0000			15.0000			145.0000			-241.0000			
-9.5549			41.2868			-28.1753			3.5000			2.0000			167.0000			-230.0000			
-7.2690			38.4216			-29.2920			1.8000			-10.0000			188.0000			-217.0000			
-7.8405			40.1407			-28.7336			3.5000			-20.0000			205.0000			-201.0000			
-14.1268			44.7250			-25.9420			4.6000			-30.0000			222.0000			-187.0000			
-20.4131			43.5789			-20.3587			2.7000			-39.0000			238.0000			-170.0000			
-25.5565			45.2981			-17.0087			2.7000			-51.0000			251.0000			-151.0000			
-31.2713			44.7250			-15.3337			-1.8000			-62.0000			264.0000			-132.0000			
-30.6998			45.2981			-13.6587			0.9000			-73.0000			274.0000			-114.0000			
-28.4139			47.0172			-16.4504			2.1000			-84.0000			285.0000			-94.0000			
-27.2709			45.2981			-17.5670			0.4000			-94.0000			292.0000			-77.0000			
-31.2713			45.8711			-13.1004			1.5000			-104.0000			301.0000			-60.0000			
-38.7006			42.4329			-4.7254			-0.9000			-111.0000			307.0000			-43.0000			
-43.8440			40.1407			3.6496			0.0000			-120.0000			308.0000			-26.0000			
-47.2729			35.5564			10.9079			-0.8000			-130.0000			308.0000			-5.0000			
-45.5584			34.9834			10.3496			-0.2000			-138.0000			307.0000			14.0000			
-43.8440			37.2755			5.3246			-1.2000			-145.0000			302.0000			33.0000			
-44.4154			34.9834			6.9996			-2.4000			-151.0000			293.0000			52.0000			
-44.9869			30.9721			11.4662			-2.5000			-157.0000			285.0000			70.0000			
-46.7014			25.8147			18.7245			-2.1000			-161.0000			271.0000			86.0000			
-49.5588			23.5226			23.7495			-2.2000			-164.0000			257.0000			103.0000			
-50.1303			18.3652			28.2162			-3.5000			-170.0000			244.0000			120.0000			
-48.4158			18.3652			28.2162			-1.8000			-174.0000			228.0000			135.0000			
-47.8443			20.0843			24.8662			-2.8000			-178.0000			211.0000			148.0000			
-46.1299			18.3652			23.7495			-4.0000			-181.0000			194.0000			159.0000			
-44.9869			12.6348			27.6578			-4.6000			-185.0000			177.0000			169.0000			
-42.1295			3.4662			34.9161			-3.7000			-187.0000			157.0000			178.0000			
-39.2721			-3.9833			39.9411			-3.3000			-188.0000			134.0000			186.0000			
-38.7006			-6.2755			40.4995			-4.4000			-187.0000			111.0000			194.0000			
-40.9865			-1.1181			37.1495			-4.9000			-185.0000			87.0000			199.0000			
-56.4166			-2.2642			32.1245			-26.5000			-179.0000			63.0000			205.0000			
-51.8447			-8.5676			34.9161			-25.4000			-171.0000			41.0000			210.0000			
-43.2725			-12.5789			39.9411			-15.9000			-162.0000			20.0000			214.0000			
-34.1287			-19.4554			41.6161			-11.9000			-152.0000			-1.0000			217.0000			
-23.8420			-24.0397			41.6161			-6.2000			-141.0000			-25.0000			219.0000			
-21.5561			-26.3319			38.8245			-9.0000			-130.0000			-49.0000			219.0000			
-23.2705			-25.7588			39.9411			-9.0000			-122.0000			-74.0000			218.0000			
-25.5565			-25.1858			39.3828			-11.3000			-112.0000			-97.0000			213.0000			
-20.4131			-27.4779			38.8245			-9.0000			-104.0000			-122.0000			210.0000			
-12.9838			-32.0622			38.2661			-6.7000			-94.0000			-144.0000			203.0000			
-7.2690			-37.7926			36.0328			-9.0000			-84.0000			-167.0000			195.0000			
0.1603			-41.2309			31.5662			-9.5000			-73.0000			-189.0000			187.0000			
4.1607			-40.6578			27.0995			-9.3000			-63.0000			-210.0000			175.0000			
1.3033			-38.3657			27.0995			-9.9000			-51.0000			-229.0000			162.0000			
4.1607			-39.5118			27.6578			-7.6000			-41.0000			-248.0000			147.0000			
10.4470			-42.3770			25.9828			-5.9000			-29.0000			-265.0000			132.0000			
17.8763			-41.8039			19.2829			-4.6000			-19.0000			-280.0000			115.0000			
25.3056			-45.2422			16.4912			-3.4000			-9.0000			-293.0000			96.0000			
27.5915			-45.2422			13.1412			-4.5000			2.0000			-307.0000			77.0000			
26.4485			-45.2422			12.5829			-6.2000			14.0000			-318.0000			58.0000			
24.1626			-45.8152			17.6079			-4.0000			24.0000			-329.0000			40.0000			
24.1626			-45.2422			17.6079			-3.4000			33.0000			-339.0000			21.0000			
30.4489			-44.0961			11.4662			-2.1000			41.0000			-346.0000			3.0000			
36.1638			-41.2309			2.5329			-2.5000			49.0000			-350.0000			-13.0000			
40.7356			-38.3657			-3.6087			-1.2000			56.0000			-354.0000			-33.0000			
43.0216			-36.0735			-8.6337			-1.6000			67.0000			-354.0000			-52.0000			
43.0216			-36.0735			-8.6337			-1.6000			73.0000			-351.0000			-71.0000			
40.7356			-36.6466			-4.7254			-0.6000			79.0000			-348.0000			-91.0000			
41.3071			-35.5005			-6.9587			-1.1000			87.0000			-339.0000			-110.0000			
41.8786			-29.1971			-12.5420			0.1000			92.0000			-330.0000			-128.0000			
44.7360			-25.7588			-20.3587			-1.3000			96.0000			-318.0000			-145.0000			
47.0220			-22.3206			-25.9420			-1.2000			99.0000			-305.0000			-162.0000			
45.8790			-19.4554			-27.6170			-1.1000			103.0000			-290.0000			-178.0000			
45.8790			-20.6015			-24.2670			1.0000			108.0000			-275.0000			-193.0000			
44.7360			-22.3206			-21.4753			0.9000			113.0000			-258.0000			-206.0000			
43.5931			-19.4554			-23.7087			0.4000			114.0000			-242.0000			-218.0000			
41.3071			-10.2868			-29.2920			1.7000			117.0000			-225.0000			-227.0000			
39.5927			-2.2642			-35.4336			1.8000			119.0000			-203.0000			-236.0000			
37.8782			1.7471			-37.1086			2.5000			121.0000			-182.0000			-246.0000			
36.7353			4.6123			-38.2253			3.1000			120.0000			-157.0000			-252.0000			
37.3067			0.0280			-34.8753			2.4000			118.0000			-132.0000			-257.0000			
36.1638			1.1740			-34.3170			3.0000			116.0000			-107.0000			-260.0000			
29.8774			9.1966			-34.8753			4.1000			112.0000			-83.0000			-262.0000			
28.7345			16.6461			-36.5503			8.8000			107.0000			-57.0000			-262.0000			
35.0208			18.9383			-38.7836			15.1000			97.0000			-30.0000			-261.0000			
39.5927			20.0843			-41.5753			18.0000			86.0000			-6.0000			-263.0000			
34.4493			22.3765			-39.9003			16.9000			76.0000			17.0000			-264.0000			
28.1630			23.5226			-40.4586			11.2000			65.0000			38.0000			-264.0000			
23.5911			24.0956			-39.9003			7.7000			55.0000			61.0000			-263.0000			
16.7333			28.1069			-37.1086			7.7000			45.0000			82.0000			-260.0000			
8.7325			35.5564			-35.9920			8.2000			35.0000			103.0000			-255.0000			
1.8747			39.5677			-33.2003			8.2000			23.0000			127.0000			-248.0000			
-4.4116			40.7137			-30.4086			5.8000			12.0000			148.0000			-240.0000			
-7.2690			38.9946			-28.1753			3.5000			-1.0000			170.0000			-229.0000			
-6.1260			37.2755			-29.2920			1.8000			-11.0000			188.0000			-215.0000			
-7.2690			40.7137			-28.7336			4.7000			-22.0000			207.0000			-201.0000			
-15.2698			43.5789			-24.8253			3.4000			-31.0000			224.0000			-185.0000			
-22.1276			42.4329			-17.5670			2.7000			-42.0000			239.0000			-169.0000			
-25.5565			45.2981			-15.8920			3.8000			-52.0000			253.0000			-149.0000			
-28.9854			45.8711			-15.3337			1.5000			-63.0000			264.0000			-130.0000			
-29.5569			45.2981			-15.3337			0.4000			-74.0000			276.0000			-111.0000			
-28.4139			46.4441			-17.5670			0.4000			-85.0000			287.0000			-92.0000			
-27.8424			45.2981			-16.4504			0.9000			-94.0000			296.0000			-74.0000			
