-27.8456			46.8439			-17.8168			1.1000			-19.0000			304.0000			-37.0000			
-27.8456			48.5142			-18.3736			2.2000			-27.0000			306.0000			-24.0000			
-29.5159			45.7303			-15.0329			1.1000			-32.0000			307.0000			-14.0000			
-34.5269			43.5032			-7.7949			1.1000			-37.0000			307.0000			-1.0000			
-39.5379			40.1626			-1.1136			-0.4000			-43.0000			303.0000			11.0000			
-43.4353			38.4922			4.4542			-0.4000			-49.0000			299.0000			24.0000			
-43.9921			35.7083			7.2381			-1.0000			-55.0000			290.0000			38.0000			
-42.3218			36.2651			4.4542			-1.6000			-58.0000			280.0000			52.0000			
-42.8785			35.7083			4.4542			-2.7000			-63.0000			269.0000			65.0000			
-42.8785			32.3677			8.3516			-2.1000			-66.0000			256.0000			78.0000			
-45.6624			26.2432			16.7033			-2.7000			-68.0000			242.0000			90.0000			
-47.8895			22.9025			21.7143			-3.2000			-72.0000			225.0000			100.0000			
-49.5598			19.0051			25.6117			-4.9000			-74.0000			207.0000			113.0000			
-48.4463			16.2212			25.6117			-6.6000			-77.0000			189.0000			123.0000			
-47.8895			18.4483			23.9414			-5.4000			-80.0000			170.0000			131.0000			
-47.3327			18.4483			22.2710			-6.6000			-82.0000			152.0000			142.0000			
-44.5489			12.8805			25.6117			-6.0000			-83.0000			134.0000			148.0000			
-43.4353			2.8586			31.1794			-9.3000			-84.0000			114.0000			155.0000			
-40.6514			-3.8227			36.7472			-7.7000			-83.0000			93.0000			161.0000			
-40.0947			-7.7202			38.9743			-8.8000			-84.0000			69.0000			166.0000			
-38.9811			-5.4931			36.7472			-7.7000			-81.0000			46.0000			169.0000			
-38.4243			-3.8227			35.0769			-7.1000			-79.0000			24.0000			171.0000			
-33.4133			-9.9473			34.5201			-8.8000			-77.0000			1.0000			174.0000			
-29.5159			-14.9583			36.1904			-8.2000			-74.0000			-23.0000			174.0000			
-27.8456			-19.9692			38.9743			-8.8000			-68.0000			-45.0000			173.0000			
-22.8346			-26.0938			40.6446			-8.2000			-65.0000			-69.0000			171.0000			
-20.6075			-27.7641			41.2014			-7.1000			-59.0000			-92.0000			169.0000			
-22.2778			-27.2073			40.0879			-9.3000			-54.0000			-113.0000			168.0000			
-23.3914			-24.9802			41.2014			-7.1000			-50.0000			-135.0000			164.0000			
-22.2778			-27.2073			39.5311			-9.9000			-46.0000			-153.0000			160.0000			
-13.9262			-33.8886			38.9743			-8.8000			-41.0000			-171.0000			156.0000			
-8.9152			-38.3428			36.7472			-10.5000			-35.0000			-189.0000			151.0000			
-14.4830			-42.7971			33.9633			-23.3000			-27.0000			-204.0000			145.0000			
-11.1423			-38.3428			33.4066			-16.0000			-19.0000			-218.0000			139.0000			
-10.0288			-37.2293			32.8498			-14.4000			-9.0000			-228.0000			132.0000			
-5.0178			-40.0132			31.7362			-13.2000			-1.0000			-236.0000			125.0000			
3.8906			-41.6835			30.6227			-7.1000			8.0000			-243.0000			116.0000			
13.9126			-43.3538			21.7143			-7.7000			15.0000			-248.0000			108.0000			
23.9346			-45.0242			18.3736			-2.7000			24.0000			-252.0000			97.0000			
29.5023			-47.2513			15.5897			-2.1000			33.0000			-257.0000			84.0000			
26.1617			-45.5809			13.9194			-5.4000			41.0000			-259.0000			72.0000			
23.3778			-45.5809			17.8168			-4.3000			50.0000			-261.0000			62.0000			
21.7075			-45.5809			20.0439			-3.8000			57.0000			-262.0000			50.0000			
26.1617			-45.0242			17.2601			-1.5000			63.0000			-262.0000			40.0000			
33.9565			-42.2403			7.2381			-1.0000			70.0000			-260.0000			29.0000			
38.9675			-40.0132			-1.1136			-2.1000			75.0000			-256.0000			18.0000			
41.1946			-37.7861			-6.1245			-2.7000			81.0000			-248.0000			6.0000			
40.6378			-35.0022			-6.6813			-1.0000			88.0000			-240.0000			-6.0000			
39.5243			-36.1157			-3.3407			0.0000			93.0000			-229.0000			-19.0000			
41.1946			-36.6725			-3.8974			0.6000			98.0000			-216.0000			-33.0000			
40.6378			-31.6615			-9.4652			-0.4000			101.0000			-202.0000			-43.0000			
42.3082			-24.4234			-15.0329			2.8000			105.0000			-186.0000			-53.0000			
45.6488			-21.6396			-21.7143			2.2000			108.0000			-169.0000			-65.0000			
46.2056			-20.5260			-25.0549			0.6000			111.0000			-151.0000			-76.0000			
46.7624			-19.9692			-25.0549			1.7000			113.0000			-132.0000			-85.0000			
45.0921			-20.5260			-21.1575			3.4000			116.0000			-112.0000			-95.0000			
43.4217			-16.6286			-21.7143			5.0000			118.0000			-95.0000			-103.0000			
42.8650			-10.5041			-27.2820			5.0000			119.0000			-77.0000			-110.0000			
51.2166			-3.2660			-32.2930			15.6000			119.0000			-57.0000			-116.0000			
63.4657			2.3018			-35.6337			30.1000			116.0000			-37.0000			-124.0000			
63.4657			4.5289			-37.3040			30.6000			114.0000			-17.0000			-132.0000			
54.0005			1.7450			-37.3040			18.4000			110.0000			2.0000			-139.0000			
47.3192			3.4153			-35.6337			15.0000			106.0000			19.0000			-146.0000			
35.6269			9.5399			-36.1904			8.9000			101.0000			37.0000			-152.0000			
27.2752			15.6644			-36.7472			6.1000			94.0000			56.0000			-155.0000			
20.0371			22.9025			-37.8608			5.0000			88.0000			78.0000			-157.0000			
18.3668			25.6864			-38.9743			5.0000			82.0000			98.0000			-155.0000			
21.1507			26.2432			-38.9743			8.4000			76.0000			120.0000			-155.0000			
23.9346			24.0161			-41.2014			6.7000			72.0000			142.0000			-152.0000			
23.9346			25.6864			-40.6446			8.9000			67.0000			162.0000			-151.0000			
17.8100			30.1406			-40.6446			7.3000			62.0000			181.0000			-147.0000			
10.5720			35.7083			-38.4175			7.8000			58.0000			198.0000			-143.0000			
6.1177			40.1626			-35.6337			10.6000			51.0000			215.0000			-139.0000			
1.1068			41.8329			-33.9633			8.9000			44.0000			231.0000			-133.0000			
-1.6771			41.2761			-31.7362			7.8000			37.0000			245.0000			-126.0000			
-1.6771			40.1626			-30.6227			7.8000			29.0000			259.0000			-117.0000			
-4.4610			42.9464			-31.7362			6.7000			21.0000			268.0000			-108.0000			
-9.4720			44.6168			-29.5091			5.6000			15.0000			277.0000			-98.0000			
-16.7101			44.6168			-23.3846			4.5000			7.0000			285.0000			-87.0000			
-23.9482			45.1735			-18.3736			2.8000			1.0000			290.0000			-74.0000			
-28.4024			47.4006			-15.5897			3.4000			-7.0000			296.0000			-63.0000			
-27.8456			47.4006			-15.5897			3.9000			-16.0000			299.0000			-50.0000			
-27.2888			46.8439			-17.8168			1.7000			-23.0000			302.0000			-37.0000			
-27.2888			45.7303			-18.9304			-0.4000			-30.0000			303.0000			-25.0000			
-30.0727			46.2871			-15.5897			0.6000			-34.0000			304.0000			-13.0000			
-35.6404			44.0600			-7.7949			0.6000			-40.0000			303.0000			-1.0000			
-39.5379			41.2761			-1.1136			0.6000			-45.0000			301.0000			10.0000			
-43.4353			36.8219			4.4542			-2.1000			-51.0000			295.0000			24.0000			
-43.9921			35.7083			6.6813			-1.5000			-57.0000			286.0000			38.0000			
-42.8785			37.3787			4.4542			-1.0000			-62.0000			276.0000			51.0000			
-43.9921			35.1516			5.0110			-3.8000			-66.0000			265.0000			64.0000			
-43.9921			31.8109			9.4652			-2.7000			-69.0000			251.0000			76.0000			
-45.1056			25.1296			17.2601			-2.7000			-72.0000			236.0000			87.0000			
-48.4463			22.9025			22.8278			-2.7000			-75.0000			218.0000			98.0000			
-49.5598			20.1186			25.0549			-4.3000			-76.0000			201.0000			111.0000			
-48.4463			18.4483			23.3846			-6.6000			-81.0000			183.0000			122.0000			
-46.7760			18.4483			22.8278			-5.4000			-81.0000			165.0000			131.0000			
-45.6624			15.1076			23.9414			-6.6000			-84.0000			146.0000			138.0000			
-44.5489			11.2102			27.2820			-6.0000			-85.0000			128.0000			144.0000			
-42.3218			3.9721			31.7362			-6.6000			-86.0000			109.0000			152.0000			
-41.2082			-3.8227			35.6337			-9.3000			-86.0000			87.0000			158.0000			
-39.5379			-8.2769			39.5311			-8.2000			-85.0000			62.0000			162.0000			
-38.4243			-5.4931			36.7472			-7.1000			-84.0000			40.0000			167.0000			
-37.8675			-5.4931			35.0769			-8.2000			-82.0000			18.0000			170.0000			
-32.2998			-11.0608			35.0769			-8.2000			-79.0000			-4.0000			172.0000			
-27.8456			-16.0718			35.0769			-8.8000			-75.0000			-27.0000			172.0000			
-26.7320			-20.5260			38.9743			-8.2000			-70.0000			-50.0000			170.0000			
-23.9482			-24.4234			40.0879			-8.2000			-65.0000			-73.0000			170.0000			
-22.8346			-26.0938			39.5311			-9.3000			-60.0000			-96.0000			170.0000			
-32.2998			-26.0938			40.6446			-17.7000			-54.0000			-118.0000			166.0000			
-42.3218			-27.7641			40.6446			-29.4000			-48.0000			-136.0000			163.0000			
-39.5379			-24.9802			42.8717			-21.6000			-41.0000			-153.0000			162.0000			
-28.9591			-30.5480			40.6446			-18.8000			-36.0000			-167.0000			161.0000			
-13.9262			-38.3428			36.7472			-15.5000			-28.0000			-180.0000			157.0000			
-0.5636			-41.6835			35.0769			-7.1000			-19.0000			-194.0000			155.0000			
4.4474			-43.3538			31.1794			-7.7000			-11.0000			-206.0000			147.0000			
4.4474			-41.1267			30.6227			-6.0000			-2.0000			-217.0000			141.0000			
6.6745			-41.6835			29.5091			-5.4000			4.0000			-227.0000			130.0000			
9.4584			-43.9106			27.8388			-6.6000			11.0000			-237.0000			120.0000			
15.0262			-42.7971			22.2710			-5.4000			21.0000			-243.0000			110.0000			
18.9236			-44.4674			20.6007			-4.9000			27.0000			-248.0000			98.0000			
24.4913			-46.1377			18.3736			-3.2000			37.0000			-252.0000			86.0000			
27.2752			-46.6945			15.0329			-4.3000			44.0000			-257.0000			74.0000			
25.0481			-46.6945			17.2601			-4.3000			52.0000			-259.0000			62.0000			
23.3778			-46.1377			17.2601			-5.4000			58.0000			-260.0000			49.0000			
26.7185			-45.0242			15.5897			-2.7000			64.0000			-260.0000			39.0000			
32.8430			-41.6835			8.3516			-0.4000			69.0000			-257.0000			29.0000			
37.8540			-39.4564			0.5568			-1.0000			75.0000			-254.0000			16.0000			
40.6378			-37.2293			-5.0110			-1.5000			81.0000			-248.0000			3.0000			
41.1946			-35.5590			-7.2381			-1.5000			87.0000			-240.0000			-10.0000			
40.0811			-36.6725			-4.4542			-1.0000			92.0000			-229.0000			-23.0000			
40.6378			-35.0022			-5.5678			0.0000			97.0000			-216.0000			-34.0000			
40.0811			-31.1048			-8.9084			0.0000			101.0000			-202.0000			-45.0000			
42.3082			-25.5370			-15.0329			1.7000			103.0000			-187.0000			-57.0000			
45.0921			-21.0828			-22.2710			1.7000			105.0000			-170.0000			-69.0000			
45.6488			-18.2989			-25.6117			1.7000			109.0000			-152.0000			-79.0000			
45.6488			-19.4125			-25.0549			1.1000			111.0000			-134.0000			-91.0000			
43.9785			-21.0828			-22.8278			0.0000			113.0000			-115.0000			-99.0000			
43.9785			-18.2989			-22.8278			2.8000			115.0000			-97.0000			-107.0000			
41.7514			-12.1744			-25.0549			4.5000			116.0000			-79.0000			-115.0000			
40.0811			-2.7092			-31.1794			6.1000			116.0000			-59.0000			-121.0000			
37.8540			3.4153			-37.3040			3.9000			117.0000			-37.0000			-126.0000			
47.8759			5.6424			-39.5311			13.9000			114.0000			-14.0000			-133.0000			
52.3301			4.5289			-35.6337			21.2000			111.0000			8.0000			-138.0000			
59.0115			1.7450			-34.5201			26.2000			106.0000			29.0000			-143.0000			
46.7624			7.3128			-36.1904			17.8000			101.0000			46.0000			-148.0000			
35.6269			13.9941			-39.5311			10.0000			95.0000			63.0000			-152.0000			
27.8320			22.9025			-40.6446			10.0000			88.0000			82.0000			-153.0000			
18.3668			26.2432			-41.2014			3.4000			83.0000			104.0000			-154.0000			
17.8100			29.0270			-38.9743			7.8000			77.0000			125.0000			-155.0000			
20.0371			26.7999			-40.0879			6.7000			71.0000			145.0000			-152.0000			
24.4913			24.5728			-40.6446			8.4000			65.0000			165.0000			-150.0000			
22.2642			27.3567			-40.6446			8.9000			60.0000			183.0000			-147.0000			
11.6855			35.1516			-38.9743			7.8000			56.0000			200.0000			-145.0000			
3.8906			39.6058			-35.6337			7.8000			49.0000			215.0000			-138.0000			
-2.7907			42.3897			-33.4066			6.1000			42.0000			231.0000			-132.0000			
-5.0178			42.3897			-30.6227			6.7000			34.0000			246.0000			-126.0000			
-3.3474			40.1626			-30.0659			6.7000			27.0000			258.0000			-117.0000			
-5.5745			41.8329			-30.6227			5.6000			20.0000			269.0000			-108.0000			
-10.0288			42.9464			-28.3956			4.5000			13.0000			277.0000			-98.0000			
-17.8236			43.5032			-22.8278			2.8000			7.0000			285.0000			-86.0000			
-23.9482			45.7303			-19.4872			2.3000			-1.0000			290.0000			-74.0000			
-28.9591			46.8439			-15.5897			2.2000			-9.0000			295.0000			-62.0000			
-28.4024			46.2871			-15.0329			2.8000			-17.0000			299.0000			-49.0000			
-24.5049			46.8439			-18.3736			3.9000			-25.0000			302.0000			-37.0000			
-25.6185			45.1735			-19.4872			0.0000			-30.0000			304.0000			-25.0000			
-30.0727			44.6168			-15.5897			-1.0000			-37.0000			304.0000			-12.0000			
-36.1972			42.9464			-6.6813			0.0000			-42.0000			303.0000			-1.0000			
-40.6514			40.1626			-0.0000			-0.4000			-48.0000			298.0000			11.0000			
-43.4353			36.8219			6.1245			-0.4000			-52.0000			292.0000			24.0000			
-42.8785			35.7083			6.6813			-0.4000			-59.0000			283.0000			37.0000			
-41.7650			36.2651			3.8974			-1.6000			-64.0000			274.0000			51.0000			
-43.4353			35.1516			5.0110			-3.2000			-68.0000			262.0000			64.0000			
-42.3218			30.1406			8.9084			-3.2000			-72.0000			247.0000			75.0000			
-45.6624			25.1296			16.7033			-3.8000			-73.0000			232.0000			86.0000			
-47.8895			22.3457			22.8278			-2.7000			-77.0000			217.0000			97.0000			
-49.0031			18.4483			25.6117			-4.9000			-79.0000			198.0000			110.0000			
-47.8895			19.0051			24.4981			-4.3000			-81.0000			179.0000			120.0000			
-47.3327			19.5618			21.7143			-6.0000			-85.0000			159.0000			128.0000			
-45.1056			15.1076			23.9414			-6.0000			-88.0000			142.0000			136.0000			
-43.4353			8.9831			27.2820			-7.1000			-88.0000			123.0000			144.0000			
-40.0947			2.8586			32.8498			-4.3000			-89.0000			103.0000			150.0000			
-40.0947			-3.2660			37.3040			-6.0000			-89.0000			83.0000			154.0000			
-40.0947			-6.6066			38.4175			-8.2000			-87.0000			58.0000			161.0000			
-40.0947			-4.3795			35.0769			-9.3000			-85.0000			36.0000			166.0000			
-51.7869			-4.3795			34.5201			-21.6000			-81.0000			12.0000			169.0000			
-54.0141			-11.6176			34.5201			-31.1000			-77.0000			-9.0000			170.0000			
-44.5489			-13.2879			40.6446			-17.1000			-71.0000			-28.0000			173.0000			
-37.3108			-21.0828			41.7582			-16.6000			-65.0000			-46.0000			175.0000			
-30.6295			-25.5370			40.0879			-16.0000			-58.0000			-67.0000			176.0000			
-26.1753			-24.9802			41.7582			-9.3000			-53.0000			-87.0000			178.0000			
-26.1753			-27.2073			40.6446			-12.7000			-47.0000			-106.0000			177.0000			
-23.9482			-27.7641			40.0879			-11.6000			-42.0000			-125.0000			173.0000			
-19.4939			-30.5480			38.9743			-11.0000			-36.0000			-142.0000			172.0000			
-14.4830			-33.8886			39.5311			-8.8000			-29.0000			-159.0000			166.0000			
-10.0288			-37.2293			37.3040			-9.9000			-23.0000			-175.0000			163.0000			
-2.7907			-41.6835			32.2930			-12.1000			-16.0000			-191.0000			157.0000			
2.2203			-42.2403			31.7362			-8.2000			-9.0000			-205.0000			149.0000			
2.2203			-41.6835			30.6227			-8.8000			-1.0000			-217.0000			141.0000			
5.5610			-42.7971			30.6227			-6.6000			7.0000			-227.0000			129.0000			
10.5720			-43.9106			27.2820			-6.0000			13.0000			-236.0000			121.0000			
16.6965			-43.3538			20.0439			-6.6000			21.0000			-243.0000			110.0000			
23.3778			-45.5809			18.3736			-3.8000			27.0000			-249.0000			97.0000			
25.6049			-46.6945			16.7033			-4.3000			35.0000			-254.0000			84.0000			
25.0481			-46.6945			16.7033			-4.9000			43.0000			-258.0000			72.0000			
25.6049			-46.1377			18.9304			-1.5000			51.0000			-261.0000			58.0000			
25.0481			-46.1377			16.7033			-4.3000			56.0000			-263.0000			47.0000			
29.5023			-45.5809			13.3626			-2.7000			62.0000			-263.0000			37.0000			
33.9565			-43.3538			7.2381			-2.1000			67.0000			-261.0000			25.0000			
38.9675			-39.4564			0.5568			0.0000			72.0000			-258.0000			12.0000			
42.3082			-36.1157			-6.6813			-0.4000			79.0000			-250.0000			-2.0000			
42.3082			-35.0022			-6.1245			1.1000			85.0000			-243.0000			-15.0000			
40.0811			-36.1157			-3.3407			0.6000			89.0000			-232.0000			-27.0000			
41.7514			-33.8886			-7.2381			0.6000			93.0000			-220.0000			-41.0000			
41.7514			-28.8777			-12.2491			0.6000			95.0000			-207.0000			-53.0000			
43.4217			-26.0938			-17.2601			0.0000			99.0000			-191.0000			-63.0000			
46.2056			-22.1963			-21.1575			2.8000			101.0000			-174.0000			-75.0000			
46.2056			-18.8557			-23.9414			3.4000			104.0000			-156.0000			-87.0000			
46.2056			-18.2989			-25.0549			2.8000			106.0000			-139.0000			-98.0000			
44.5353			-17.7421			-23.9414			2.8000			108.0000			-120.0000			-106.0000			
42.8650			-17.7421			-25.0549			0.0000			111.0000			-101.0000			-114.0000			
42.3082			-12.1744			-26.7252			3.4000			112.0000			-83.0000			-120.0000			
38.9675			-2.7092			-31.1794			5.0000			112.0000			-63.0000			-127.0000			
37.8540			5.0857			-37.3040			5.6000			113.0000			-41.0000			-133.0000			
37.8540			6.7560			-39.5311			5.0000			110.0000			-17.0000			-139.0000			
37.8540			3.9721			-36.1904			5.6000			109.0000			6.0000			-143.0000			
35.0701			5.6424			-35.0769			5.6000			108.0000			29.0000			-146.0000			
30.0591			11.2102			-36.1904			5.0000			102.0000			51.0000			-147.0000			
27.8320			16.7780			-36.1904			8.4000			98.0000			72.0000			-147.0000			
38.4107			20.1186			-40.0879			18.4000			92.0000			95.0000			-147.0000			
40.0811			24.5728			-41.2014			23.4000			86.0000			118.0000			-146.0000			
35.6269			25.1296			-41.2014			19.5000			79.0000			136.0000			-148.0000			
30.0591			25.6864			-43.4285			12.3000			72.0000			154.0000			-147.0000			
26.1617			26.2432			-41.7582			10.6000			67.0000			170.0000			-147.0000			
21.1507			29.5838			-39.5311			11.2000			61.0000			187.0000			-145.0000			
11.1287			35.1516			-38.4175			7.8000			54.0000			202.0000			-142.0000			
2.2203			41.2761			-34.5201			8.9000			49.0000			217.0000			-138.0000			
-6.6881			44.0600			-31.7362			5.6000			40.0000			233.0000			-133.0000			
-6.6881			42.9464			-31.7362			4.5000			34.0000			248.0000			-125.0000			
-5.0178			40.7193			-31.1794			4.5000			25.0000			259.0000			-116.0000			
-6.1313			41.2761			-31.1794			3.9000			18.0000			269.0000			-106.0000			
-11.6991			44.6168			-27.2820			5.6000			12.0000			279.0000			-96.0000			
-18.9372			44.0600			-21.7143			3.4000			5.0000			286.0000			-85.0000			
-25.0617			46.8439			-18.9304			2.8000			-2.0000			291.0000			-73.0000			
-29.5159			46.8439			-16.1465			1.1000			-11.0000			295.0000			-60.0000			
-28.9591			46.8439			-15.0329			2.8000			-18.0000			300.0000			-47.0000			
-26.1753			47.4006			-18.9304			2.3000			-26.0000			302.0000			-35.0000			
-25.6185			46.2871			-19.4872			1.1000			-32.0000			304.0000			-23.0000			
-30.0727			45.1735			-13.9194			1.1000			-37.0000			303.0000			-12.0000			
-36.1972			42.3897			-6.1245			0.0000			-43.0000			302.0000			0.0000			
-40.6514			40.1626			1.6703			1.1000			-48.0000			298.0000			13.0000			
-43.4353			36.2651			6.6813			-0.4000			-55.0000			292.0000			26.0000			
-42.8785			36.2651			6.6813			0.0000			-61.0000			282.0000			39.0000			
-40.6514			36.2651			3.3407			-1.0000			-65.0000			270.0000			52.0000			
-42.3218			34.0380			6.6813			-1.5000			-69.0000			258.0000			65.0000			
-43.4353			30.1406			11.1355			-2.1000			-73.0000			245.0000			75.0000			
-45.6624			24.5728			16.1465			-4.9000			-76.0000			228.0000			88.0000			
-47.8895			22.3457			21.7143			-3.8000			-79.0000			212.0000			99.0000			
-47.8895			18.4483			26.1685			-3.2000			-82.0000			193.0000			110.0000			
-47.8895			17.8915			24.4981			-5.5000			-84.0000			175.0000			122.0000			
-46.7760			19.5618			22.2710			-4.9000			-87.0000			156.0000			129.0000			
-45.6624			16.2212			22.8278			-6.6000			-88.0000			139.0000			136.0000			
-43.9921			8.9831			27.8388			-7.1000			-89.0000			120.0000			144.0000			
-41.2082			0.6315			33.9633			-6.6000			-90.0000			101.0000			150.0000			
-38.9811			-4.9363			37.8608			-6.0000			-89.0000			78.0000			156.0000			
-38.9811			-6.6066			38.4175			-7.1000			-89.0000			54.0000			161.0000			
-42.3218			-3.2660			35.6337			-9.9000			-86.0000			31.0000			166.0000			
-57.3547			-3.2660			34.5201			-26.0000			-81.0000			10.0000			169.0000			
-50.6734			-8.2769			35.6337			-23.3000			-75.0000			-10.0000			173.0000			
-42.3218			-13.8447			38.9743			-17.1000			-69.0000			-28.0000			175.0000			
-31.7430			-22.7531			41.7582			-12.7000			-63.0000			-47.0000			177.0000			
-23.9482			-26.0938			41.2014			-8.8000			-57.0000			-66.0000			178.0000			
-23.3914			-26.6506			38.9743			-11.0000			-50.0000			-87.0000			177.0000			
-24.5049			-25.5370			40.6446			-9.3000			-44.0000			-108.0000			178.0000			
-26.1753			-26.0938			38.9743			-13.2000			-40.0000			-125.0000			174.0000			
-20.0507			-30.5480			38.9743			-11.6000			-34.0000			-143.0000			172.0000			
-12.8126			-35.5590			37.8608			-10.5000			-30.0000			-160.0000			167.0000			
-7.2449			-39.4564			36.7472			-9.9000			-22.0000			-177.0000			163.0000			
-0.5636			-41.1267			33.4066			-8.2000			-15.0000			-192.0000			157.0000			
2.7771			-41.1267			29.5091			-8.8000			-9.0000			-206.0000			150.0000			
0.5500			-40.5699			30.6227			-9.3000			-1.0000			-217.0000			141.0000			
3.8906			-42.2403			30.6227			-7.7000			7.0000			-228.0000			131.0000			
10.0152			-43.3538			27.8388			-5.4000			14.0000			-237.0000			119.0000			
17.2533			-43.3538			20.6007			-5.4000			22.0000			-244.0000			107.0000			
24.4913			-46.1377			17.2601			-4.3000			29.0000			-250.0000			95.0000			
26.1617			-47.2513			16.1465			-4.9000			36.0000			-254.0000			83.0000			
25.6049			-46.1377			16.1465			-4.3000			45.0000			-258.0000			70.0000			
23.3778			-46.6945			18.9304			-4.3000			51.0000			-261.0000			58.0000			
24.4913			-45.0242			17.8168			-2.7000			56.0000			-263.0000			47.0000			
30.6159			-44.4674			12.8058			-1.0000			63.0000			-263.0000			34.0000			
35.6269			-42.2403			3.8974			-2.7000			67.0000			-260.0000			22.0000			
38.9675			-40.5699			-1.1136			-2.7000			72.0000			-258.0000			10.0000			
41.1946			-36.1157			-5.5678			-0.4000			79.0000			-250.0000			-3.0000			
41.1946			-36.1157			-5.0110			0.0000			84.0000			-241.0000			-16.0000			
40.0811			-36.6725			-2.7839			0.6000			89.0000			-232.0000			-30.0000			
40.6378			-33.8886			-6.1245			0.6000			93.0000			-220.0000			-42.0000			
40.6378			-27.7641			-12.2491			0.6000			96.0000			-204.0000			-53.0000			
44.5353			-24.4234			-18.3736			1.7000			99.0000			-189.0000			-66.0000			
46.7624			-22.7531			-22.8278			1.1000			101.0000			-173.0000			-76.0000			
46.2056			-19.4125			-24.4981			2.3000			104.0000			-154.0000			-89.0000			
45.6488			-20.5260			-22.2710			2.8000			106.0000			-135.0000			-98.0000			
44.5353			-18.8557			-21.7143			3.9000			109.0000			-118.0000			-107.0000			
42.8650			-14.9583			-23.9414			3.9000			111.0000			-99.0000			-115.0000			
41.7514			-9.3905			-28.3956			3.9000			112.0000			-81.0000			-122.0000			
38.9675			-2.7092			-32.8498			3.4000			112.0000			-62.0000			-128.0000			
38.4107			3.9721			-35.6337			6.7000			112.0000			-38.0000			-135.0000			
37.8540			7.3128			-36.7472			8.4000			111.0000			-15.0000			-139.0000			
38.4107			3.9721			-35.0769			7.3000			108.0000			8.0000			-143.0000			
36.7404			5.0857			-34.5201			7.3000			107.0000			31.0000			-145.0000			
32.2862			11.7670			-35.0769			8.9000			102.0000			53.0000			-147.0000			
32.2862			19.5618			-35.6337			16.2000			97.0000			75.0000			-148.0000			
37.8540			22.9025			-38.9743			21.7000			90.0000			98.0000			-147.0000			
40.0811			21.2322			-42.8717			18.4000			85.0000			118.0000			-148.0000			
35.6269			22.9025			-40.6446			17.8000			77.0000			137.0000			-149.0000			
27.8320			26.2432			-41.7582			12.3000			71.0000			155.0000			-148.0000			
23.3778			27.3567			-41.7582			8.9000			66.0000			173.0000			-148.0000			
17.8100			30.6974			-38.9743			9.5000			59.0000			188.0000			-146.0000			
11.1287			35.7083			-36.7472			10.0000			54.0000			205.0000			-144.0000			
3.8906			39.6058			-33.9633			9.5000			47.0000			218.0000			-138.0000			
-2.7907			42.3897			-33.4066			6.1000			40.0000			235.0000			-132.0000			
-5.0178			42.9464			-31.1794			6.7000			31.0000			249.0000			-123.0000			
-5.0178			40.7193			-31.1794			4.5000			25.0000			261.0000			-116.0000			
-6.6881			42.9464			-31.1794			5.0000			18.0000			271.0000			-105.0000			
-13.3694			44.0600			-26.1685			4.5000			10.0000			279.0000			-94.0000			
-20.6075			44.6168			-20.0439			3.9000			5.0000			287.0000			-84.0000			
-23.3914			46.8439			-18.3736			5.0000			-4.0000			292.0000			-71.0000			
-27.2888			46.2871			-16.1465			2.8000			-13.0000			296.0000			-59.0000			
-27.8456			45.1735			-16.7033			0.6000			-18.0000			300.0000			-45.0000			
-26.7320			46.8439			-18.9304			1.1000			-27.0000			303.0000			-33.0000			
-26.1753			47.4006			-18.9304			2.3000			-33.0000			305.0000			-22.0000			
-30.6295			45.7303			-12.8058			2.2000			-37.0000			305.0000			-10.0000			
-36.1972			41.8329			-4.4542			1.1000			-43.0000			302.0000			2.0000			
-40.6514			39.0490			1.6703			0.0000			-49.0000			298.0000			15.0000			
-43.4353			36.8219			7.2381			0.6000			-56.0000			290.0000			28.0000			
-43.4353			36.2651			6.1245			-1.0000			-61.0000			282.0000			42.0000			
-41.7650			36.2651			4.4542			-1.0000			-66.0000			270.0000			55.0000			
-41.2082			33.4812			7.2381			-0.4000			-70.0000			258.0000			67.0000			
-42.3218			27.9135			12.8058			-1.6000			-72.0000			244.0000			79.0000			
-45.6624			25.1296			17.8168			-2.7000			-75.0000			227.0000			90.0000			
-48.4463			22.9025			21.7143			-3.8000			-78.0000			210.0000			102.0000			
-47.3327			18.4483			24.4981			-4.3000			-81.0000			191.0000			112.0000			
-47.3327			15.6644			25.0549			-6.6000			-83.0000			175.0000			123.0000			
-46.7760			18.4483			23.9414			-4.3000			-86.0000			156.0000			132.0000			
-45.1056			16.7780			23.9414			-4.3000			-88.0000			138.0000			138.0000			
-42.8785			9.5399			27.8388			-5.4000			-89.0000			118.0000			146.0000			
-40.6514			-0.4821			33.4066			-7.7000			-89.0000			99.0000			151.0000			
-39.5379			-6.0498			38.9743			-6.6000			-88.0000			76.0000			157.0000			
-37.8675			-7.7202			39.5311			-6.0000			-87.0000			54.0000			163.0000			
-38.4243			-3.8227			35.6337			-6.6000			-86.0000			30.0000			168.0000			
-46.7760			-3.8227			35.6337			-14.9000			-81.0000			8.0000			170.0000			
-55.1276			-11.0608			35.6337			-30.5000			-75.0000			-13.0000			172.0000			
-46.2192			-12.7312			41.2014			-17.7000			-69.0000			-33.0000			174.0000			
-37.8675			-20.5260			45.0988			-13.2000			-62.0000			-52.0000			176.0000			
-28.4024			-26.6506			41.2014			-13.8000			-56.0000			-69.0000			177.0000			
